319.000,185.000,67.000,56.000
316.339,184.274,67.000,56.000
315.130,182.581,67.000,56.000
312.953,181.372,67.000,56.000
310.776,179.679,67.000,56.000
309.083,178.953,67.000,56.000
308.357,178.227,67.000,56.000
307.148,176.534,67.000,56.000
304.971,175.808,67.000,56.000
303.278,174.599,67.000,56.000
302.552,173.390,67.000,56.000
299.407,171.696,67.000,56.000
298.198,171.455,67.000,56.000
296.989,169.278,67.000,56.000
294.812,168.068,67.000,56.000
293.119,166.375,67.000,56.000
293.844,165.649,67.000,56.000
291.183,163.956,67.000,56.000
291.425,162.747,67.000,56.000
289.248,161.054,67.000,56.000
287.555,160.812,67.000,56.000
285.378,160.570,67.000,56.000
286.104,158.393,67.000,56.000
282.959,156.216,67.000,56.000
279.815,155.006,67.000,56.000
279.573,152.829,67.000,56.000
278.364,151.136,67.000,56.000
279.573,147.508,67.000,56.000
277.880,145.815,67.000,56.000
276.670,147.992,67.000,56.000
275.945,143.396,67.000,56.000
278.606,139.284,67.000,56.000
276.912,137.107,67.000,56.000
279.089,134.930,67.000,56.000
278.847,131.786,67.000,56.000
276.851,127.402,68.482,57.239
277.593,122.210,68.482,57.239
276.066,118.242,69.998,58.505
273.456,115.235,71.546,59.800
274.748,112.911,71.546,59.800
277.073,114.202,71.546,59.800
278.881,113.944,71.546,59.800
277.901,111.345,70.021,58.525
280.353,114.162,68.527,57.277
279.891,112.149,67.066,56.055
282.070,109.970,67.066,56.055
280.860,110.697,67.066,56.055
283.675,108.727,65.636,54.860
282.491,107.069,65.636,54.860
282.962,106.968,64.236,53.690
282.266,105.345,64.236,53.690
280.643,103.722,64.236,53.690
278.729,101.444,65.657,54.878
276.773,101.574,67.110,56.092
278.954,98.425,67.110,56.092
279.681,99.151,67.110,56.092
281.861,98.425,67.110,56.092
284.526,96.729,67.110,56.092
286.707,96.971,67.110,56.092
289.372,97.698,67.110,56.092
288.645,99.394,67.110,56.092
287.918,101.090,67.110,56.092
289.130,99.878,67.110,56.092
288.887,103.028,67.110,56.092
287.191,99.878,67.110,56.092
287.918,98.182,67.110,56.092
287.191,96.486,67.110,56.092
288.887,95.275,67.110,56.092
287.191,95.033,67.110,56.092
289.372,94.306,67.110,56.092
291.552,94.064,67.110,56.092
289.856,92.852,67.110,56.092
292.522,94.064,67.110,56.092
292.279,91.398,67.110,56.092
294.944,91.641,67.110,56.092
296.640,88.976,67.110,56.092
295.914,88.249,67.110,56.092
298.094,87.037,67.110,56.092
296.398,89.702,67.110,56.092
298.094,87.037,67.110,56.092
296.883,85.826,67.110,56.092
296.640,88.491,67.110,56.092
300.392,86.987,65.679,54.896
299.206,87.699,65.679,54.896
295.774,89.798,67.132,56.110
296.985,93.433,67.132,56.110
300.136,87.859,67.132,56.110
302.317,85.677,67.132,56.110
304.498,82.042,67.132,56.110
304.741,78.891,67.132,56.110
306.922,77.195,67.132,56.110
309.103,78.407,67.132,56.110
307.407,77.680,67.132,56.110
306.487,77.577,65.700,54.914
307.673,76.391,65.700,54.914
306.013,79.475,65.700,54.914
306.250,78.289,65.700,54.914
307.179,76.817,64.299,53.743
305.090,78.441,64.299,53.743
309.132,76.106,62.928,52.597
310.460,73.820,61.586,51.475
309.348,76.710,61.586,51.475
311.505,74.473,60.273,50.377
311.722,76.867,60.273,50.377
312.994,78.453,58.987,49.303
314.650,77.131,57.729,48.252
315.275,75.672,57.729,48.252
313.399,76.714,57.729,48.252
311.940,74.005,57.729,48.252
309.355,77.147,59.007,49.319
309.995,79.916,59.007,49.319
309.782,82.686,59.007,49.319
310.847,85.881,59.007,49.319
311.912,80.982,59.007,49.319
308.716,83.751,59.007,49.319
306.373,89.077,59.007,49.319
306.797,93.914,57.748,48.267
306.588,92.872,57.748,48.267
306.380,90.995,57.748,48.267
307.005,89.953,57.748,48.267
305.546,93.497,57.748,48.267
304.504,95.374,57.748,48.267
306.797,93.497,57.748,48.267
307.422,96.208,57.748,48.267
306.797,97.667,57.748,48.267
307.839,98.709,57.748,48.267
308.048,97.250,57.748,48.267
308.490,96.067,59.026,49.335
306.290,96.185,60.332,50.427
306.752,97.661,61.667,51.542
305.194,96.102,61.667,51.542
305.417,97.661,61.667,51.542
305.889,96.397,63.031,52.683
305.207,97.080,63.031,52.683
304.745,95.317,64.426,53.848
302.652,96.945,64.426,53.848
301.698,94.178,65.851,55.040
302.411,95.366,65.851,55.040
302.174,95.604,65.851,55.040
302.887,97.268,65.851,55.040
300.272,94.653,65.851,55.040
298.911,90.886,64.447,53.866
295.422,87.861,64.447,53.866
294.724,89.490,64.447,53.866
296.352,91.119,64.447,53.866
294.724,88.559,64.447,53.866
295.422,91.584,64.447,53.866
296.120,94.143,64.447,53.866
294.491,92.049,64.447,53.866
