118.000,69.000,114.000,162.000
118.000,69.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
118.000,65.000,114.000,162.000
114.000,65.000,114.000,162.000
114.000,65.000,114.000,162.000
114.000,65.000,114.000,162.000
114.000,69.000,114.000,162.000
114.000,69.000,114.000,162.000
110.000,69.000,114.000,162.000
106.000,69.000,114.000,162.000
106.000,69.000,114.000,162.000
102.000,73.000,114.000,162.000
98.000,73.000,114.000,162.000
98.000,73.000,114.000,162.000
94.000,73.000,114.000,162.000
90.000,73.000,114.000,162.000
90.000,73.000,114.000,162.000
90.000,69.000,114.000,162.000
90.000,69.000,114.000,162.000
90.000,69.000,114.000,162.000
90.000,69.000,114.000,162.000
90.000,69.000,114.000,162.000
90.000,65.000,114.000,162.000
90.000,65.000,114.000,162.000
90.000,65.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
90.000,61.000,114.000,162.000
94.000,61.000,114.000,162.000
94.000,61.000,114.000,162.000
98.000,61.000,114.000,162.000
98.000,61.000,114.000,162.000
102.000,61.000,114.000,162.000
102.000,61.000,114.000,162.000
106.000,61.000,114.000,162.000
106.000,61.000,114.000,162.000
110.000,61.000,114.000,162.000
114.000,61.000,114.000,162.000
114.000,61.000,114.000,162.000
118.000,61.000,114.000,162.000
118.000,61.000,114.000,162.000
122.000,61.000,114.000,162.000
122.000,61.000,114.000,162.000
122.000,65.000,114.000,162.000
126.000,65.000,114.000,162.000
126.000,65.000,114.000,162.000
126.000,69.000,114.000,162.000
126.000,69.000,114.000,162.000
126.000,69.000,114.000,162.000
126.000,73.000,114.000,162.000
130.000,73.000,114.000,162.000
130.000,73.000,114.000,162.000
130.000,77.000,114.000,162.000
130.000,77.000,114.000,162.000
130.000,77.000,114.000,162.000
130.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
134.000,77.000,114.000,162.000
130.000,77.000,114.000,162.000
130.000,77.000,114.000,162.000
130.000,73.000,114.000,162.000
126.000,73.000,114.000,162.000
126.000,73.000,114.000,162.000
126.000,73.000,114.000,162.000
126.000,73.000,114.000,162.000
122.000,73.000,114.000,162.000
122.000,73.000,114.000,162.000
122.000,73.000,114.000,162.000
122.000,73.000,114.000,162.000
118.000,73.000,114.000,162.000
118.000,73.000,114.000,162.000
118.000,73.000,114.000,162.000
118.000,73.000,114.000,162.000
118.000,77.000,114.000,162.000
114.000,77.000,114.000,162.000
114.000,77.000,114.000,162.000
114.000,77.000,114.000,162.000
114.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
110.000,77.000,114.000,162.000
