23.000,88.000,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,87.500,66.000,55.000
23.000,83.500,66.000,55.000
23.000,83.500,66.000,55.000
23.000,83.500,66.000,55.000
23.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
27.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
31.000,83.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,75.500,66.000,55.000
35.000,75.500,66.000,55.000
35.000,75.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,83.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
35.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,79.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
39.000,75.500,66.000,55.000
