298.000,149.000,67.000,122.000
297.500,149.000,67.000,122.000
297.500,149.000,67.000,122.000
297.500,145.000,67.000,122.000
297.500,145.000,67.000,122.000
297.500,145.000,67.000,122.000
297.500,145.000,67.000,122.000
297.500,145.000,67.000,122.000
297.500,145.000,67.000,122.000
301.500,145.000,67.000,122.000
301.500,145.000,67.000,122.000
301.500,145.000,67.000,122.000
305.500,141.000,67.000,122.000
309.500,141.000,67.000,122.000
309.500,141.000,67.000,122.000
313.500,141.000,67.000,122.000
313.500,137.000,67.000,122.000
309.500,137.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,133.000,67.000,122.000
309.500,129.000,67.000,122.000
309.500,129.000,67.000,122.000
305.500,125.000,67.000,122.000
305.500,125.000,67.000,122.000
305.500,121.000,67.000,122.000
305.500,121.000,67.000,122.000
309.500,121.000,67.000,122.000
309.500,121.000,67.000,122.000
309.500,121.000,67.000,122.000
309.500,125.000,67.000,122.000
309.500,125.000,67.000,122.000
309.500,125.000,67.000,122.000
309.500,125.000,67.000,122.000
313.500,125.000,67.000,122.000
313.500,121.000,67.000,122.000
317.500,121.000,67.000,122.000
317.500,121.000,67.000,122.000
317.500,121.000,67.000,122.000
321.500,121.000,67.000,122.000
321.500,125.000,67.000,122.000
321.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
325.500,121.000,67.000,122.000
329.500,121.000,67.000,122.000
329.500,121.000,67.000,122.000
329.500,121.000,67.000,122.000
329.500,121.000,67.000,122.000
333.500,121.000,67.000,122.000
333.500,121.000,67.000,122.000
337.500,121.000,67.000,122.000
337.500,121.000,67.000,122.000
341.500,121.000,67.000,122.000
341.500,121.000,67.000,122.000
341.500,121.000,67.000,122.000
345.500,121.000,67.000,122.000
345.500,121.000,67.000,122.000
345.500,121.000,67.000,122.000
349.500,121.000,67.000,122.000
349.500,121.000,67.000,122.000
353.500,121.000,67.000,122.000
353.500,121.000,67.000,122.000
357.500,121.000,67.000,122.000
357.500,121.000,67.000,122.000
357.500,121.000,67.000,122.000
361.500,121.000,67.000,122.000
361.500,121.000,67.000,122.000
361.500,121.000,67.000,122.000
365.500,121.000,67.000,122.000
365.500,121.000,67.000,122.000
365.500,121.000,67.000,122.000
365.500,121.000,67.000,122.000
369.500,121.000,67.000,122.000
369.500,121.000,67.000,122.000
373.500,117.000,67.000,122.000
373.500,117.000,67.000,122.000
373.500,117.000,67.000,122.000
377.500,117.000,67.000,122.000
377.500,117.000,67.000,122.000
381.500,117.000,67.000,122.000
381.500,117.000,67.000,122.000
385.500,117.000,67.000,122.000
385.500,117.000,67.000,122.000
385.500,117.000,67.000,122.000
389.500,117.000,67.000,122.000
389.500,117.000,67.000,122.000
389.500,117.000,67.000,122.000
393.500,117.000,67.000,122.000
393.500,117.000,67.000,122.000
393.500,117.000,67.000,122.000
393.500,117.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
393.500,113.000,67.000,122.000
389.500,113.000,67.000,122.000
389.500,113.000,67.000,122.000
389.500,113.000,67.000,122.000
389.500,113.000,67.000,122.000
385.500,113.000,67.000,122.000
385.500,113.000,67.000,122.000
385.500,113.000,67.000,122.000
385.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
381.500,113.000,67.000,122.000
377.500,113.000,67.000,122.000
377.500,109.000,67.000,122.000
377.500,109.000,67.000,122.000
377.500,109.000,67.000,122.000
377.500,109.000,67.000,122.000
377.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,109.000,67.000,122.000
373.500,113.000,67.000,122.000
373.500,113.000,67.000,122.000
373.500,113.000,67.000,122.000
373.500,113.000,67.000,122.000
373.500,113.000,67.000,122.000
373.500,117.000,67.000,122.000
373.500,117.000,67.000,122.000
373.500,117.000,67.000,122.000
377.500,117.000,67.000,122.000
377.500,117.000,67.000,122.000
