180.000,79.000,37.000,114.000
179.500,83.000,37.000,114.000
179.500,87.000,37.000,114.000
179.500,91.000,37.000,114.000
175.500,91.000,37.000,114.000
175.500,91.000,37.000,114.000
175.500,95.000,37.000,114.000
171.500,95.000,37.000,114.000
171.500,95.000,37.000,114.000
167.500,95.000,37.000,114.000
167.500,99.000,37.000,114.000
163.500,103.000,37.000,114.000
163.500,103.000,37.000,114.000
159.500,103.000,37.000,114.000
159.500,99.000,37.000,114.000
159.500,99.000,37.000,114.000
155.500,95.000,37.000,114.000
155.500,91.000,37.000,114.000
159.500,95.000,37.000,114.000
159.500,95.000,37.000,114.000
159.500,95.000,37.000,114.000
163.500,99.000,37.000,114.000
167.500,99.000,37.000,114.000
163.500,95.000,37.000,114.000
163.500,95.000,37.000,114.000
167.500,95.000,37.000,114.000
167.500,95.000,37.000,114.000
167.500,95.000,37.000,114.000
171.500,91.000,37.000,114.000
171.500,91.000,37.000,114.000
171.500,91.000,37.000,114.000
171.500,91.000,37.000,114.000
167.500,91.000,37.000,114.000
167.500,91.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,87.000,37.000,114.000
167.500,91.000,37.000,114.000
163.500,87.000,37.000,114.000
159.500,87.000,37.000,114.000
159.500,87.000,37.000,114.000
155.500,87.000,37.000,114.000
151.500,83.000,37.000,114.000
147.500,87.000,37.000,114.000
143.500,87.000,37.000,114.000
135.500,83.000,37.000,114.000
131.500,83.000,37.000,114.000
127.500,87.000,37.000,114.000
123.500,87.000,37.000,114.000
119.500,87.000,37.000,114.000
115.500,87.000,37.000,114.000
111.500,83.000,37.000,114.000
111.500,83.000,37.000,114.000
111.500,83.000,37.000,114.000
115.500,79.000,37.000,114.000
111.500,75.000,37.000,114.000
111.500,71.000,37.000,114.000
111.500,71.000,37.000,114.000
111.500,71.000,37.000,114.000
107.500,67.000,37.000,114.000
107.500,67.000,37.000,114.000
107.500,63.000,37.000,114.000
107.500,63.000,37.000,114.000
103.500,59.000,37.000,114.000
99.500,59.000,37.000,114.000
99.500,59.000,37.000,114.000
95.500,59.000,37.000,114.000
91.500,59.000,37.000,114.000
91.500,55.000,37.000,114.000
87.500,55.000,37.000,114.000
83.500,55.000,37.000,114.000
79.500,55.000,37.000,114.000
79.500,55.000,37.000,114.000
75.500,55.000,37.000,114.000
67.500,55.000,37.000,114.000
51.500,55.000,37.000,114.000
47.500,55.000,37.000,114.000
43.500,51.000,37.000,114.000
39.500,51.000,37.000,114.000
35.500,47.000,37.000,114.000
31.500,43.000,37.000,114.000
27.500,43.000,37.000,114.000
27.500,39.000,37.000,114.000
27.500,39.000,37.000,114.000
23.500,35.000,37.000,114.000
23.500,35.000,37.000,114.000
19.500,31.000,37.000,114.000
19.500,31.000,37.000,114.000
19.500,31.000,37.000,114.000
19.500,27.000,37.000,114.000
15.500,27.000,37.000,114.000
15.500,31.000,37.000,114.000
11.500,31.000,37.000,114.000
7.500,27.000,37.000,114.000
3.500,27.000,37.000,114.000
-0.500,27.000,37.000,114.000
-8.500,23.000,37.000,114.000
-12.500,23.000,37.000,114.000
-16.500,19.000,37.000,114.000
-20.500,19.000,37.000,114.000
-24.500,15.000,37.000,114.000
-28.500,15.000,37.000,114.000
-16.500,15.000,37.000,114.000
-12.500,11.000,37.000,114.000
-12.500,27.000,37.000,114.000
-16.500,43.000,37.000,114.000
-20.500,39.000,37.000,114.000
-16.500,3.000,37.000,114.000
-0.500,11.000,37.000,114.000
7.500,15.000,37.000,114.000
7.500,15.000,37.000,114.000
7.500,19.000,37.000,114.000
11.500,27.000,37.000,114.000
7.500,27.000,37.000,114.000
7.500,31.000,37.000,114.000
15.500,39.000,37.000,114.000
19.500,43.000,37.000,114.000
23.500,43.000,37.000,114.000
27.500,43.000,37.000,114.000
27.500,43.000,37.000,114.000
23.500,39.000,37.000,114.000
23.500,39.000,37.000,114.000
23.500,39.000,37.000,114.000
23.500,39.000,37.000,114.000
19.500,43.000,37.000,114.000
15.500,39.000,37.000,114.000
15.500,39.000,37.000,114.000
11.500,39.000,37.000,114.000
11.500,43.000,37.000,114.000
7.500,43.000,37.000,114.000
3.500,39.000,37.000,114.000
3.500,43.000,37.000,114.000
-0.500,47.000,37.000,114.000
-4.500,51.000,37.000,114.000
-4.500,47.000,37.000,114.000
-8.500,47.000,37.000,114.000
-12.500,47.000,37.000,114.000
-0.500,59.000,37.000,114.000
3.500,59.000,37.000,114.000
3.500,59.000,37.000,114.000
3.500,55.000,37.000,114.000
3.500,55.000,37.000,114.000
-0.500,55.000,37.000,114.000
-0.500,55.000,37.000,114.000
-0.500,51.000,37.000,114.000
-0.500,51.000,37.000,114.000
3.500,51.000,37.000,114.000
3.500,47.000,37.000,114.000
3.500,43.000,37.000,114.000
7.500,43.000,37.000,114.000
7.500,43.000,37.000,114.000
3.500,39.000,37.000,114.000
3.500,39.000,37.000,114.000
3.500,35.000,37.000,114.000
3.500,31.000,37.000,114.000
3.500,35.000,37.000,114.000
3.500,35.000,37.000,114.000
-0.500,35.000,37.000,114.000
-0.500,35.000,37.000,114.000
-0.500,35.000,37.000,114.000
-0.500,35.000,37.000,114.000
-0.500,31.000,37.000,114.000
-0.500,31.000,37.000,114.000
3.500,35.000,37.000,114.000
3.500,35.000,37.000,114.000
3.500,35.000,37.000,114.000
