82.000,218.000,69.000,73.000
81.500,217.500,69.000,73.000
85.500,217.500,69.000,73.000
89.500,221.500,69.000,73.000
93.500,221.500,69.000,73.000
97.500,221.500,69.000,73.000
101.500,221.500,69.000,73.000
109.500,221.500,69.000,73.000
113.500,221.500,69.000,73.000
117.500,221.500,69.000,73.000
121.500,225.500,69.000,73.000
125.500,225.500,69.000,73.000
129.500,225.500,69.000,73.000
137.500,229.500,69.000,73.000
141.500,229.500,69.000,73.000
145.500,229.500,69.000,73.000
149.500,233.500,69.000,73.000
157.500,233.500,69.000,73.000
161.500,233.500,69.000,73.000
165.500,233.500,69.000,73.000
169.500,233.500,69.000,73.000
173.500,233.500,69.000,73.000
177.500,237.500,69.000,73.000
181.500,237.500,69.000,73.000
185.500,237.500,69.000,73.000
189.500,237.500,69.000,73.000
193.500,237.500,69.000,73.000
197.500,241.500,69.000,73.000
201.500,241.500,69.000,73.000
205.500,241.500,69.000,73.000
209.500,241.500,69.000,73.000
213.500,237.500,69.000,73.000
213.500,237.500,69.000,73.000
217.500,237.500,69.000,73.000
221.500,237.500,69.000,73.000
225.500,237.500,69.000,73.000
229.500,237.500,69.000,73.000
233.500,237.500,69.000,73.000
237.500,237.500,69.000,73.000
241.500,237.500,69.000,73.000
245.500,237.500,69.000,73.000
245.500,237.500,69.000,73.000
245.500,237.500,69.000,73.000
245.500,237.500,69.000,73.000
241.500,233.500,69.000,73.000
245.500,233.500,69.000,73.000
249.500,233.500,69.000,73.000
237.500,241.500,69.000,73.000
237.500,237.500,69.000,73.000
237.500,237.500,69.000,73.000
237.500,237.500,69.000,73.000
237.500,237.500,69.000,73.000
241.500,241.500,69.000,73.000
225.500,245.500,69.000,73.000
225.500,249.500,69.000,73.000
209.500,253.500,69.000,73.000
225.500,265.500,69.000,73.000
225.500,261.500,69.000,73.000
225.500,269.500,69.000,73.000
221.500,265.500,69.000,73.000
221.500,265.500,69.000,73.000
221.500,265.500,69.000,73.000
225.500,265.500,69.000,73.000
221.500,265.500,69.000,73.000
217.500,265.500,69.000,73.000
197.500,253.500,69.000,73.000
197.500,253.500,69.000,73.000
193.500,253.500,69.000,73.000
165.500,257.500,69.000,73.000
173.500,285.500,69.000,73.000
177.500,289.500,69.000,73.000
165.500,317.500,69.000,73.000
157.500,329.500,69.000,73.000
153.500,333.500,69.000,73.000
149.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
141.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
141.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
145.500,337.500,69.000,73.000
141.500,337.500,69.000,73.000
149.500,301.500,69.000,73.000
149.500,277.500,69.000,73.000
