93.000,113.000,34.000,109.000
94.971,106.907,34.058,109.186
96.089,105.285,33.822,108.430
102.178,105.571,33.644,107.858
103.157,104.502,33.687,107.995
101.983,101.945,34.034,109.110
105.000,99.000,34.000,108.999
105.000,103.001,33.999,108.997
101.045,107.145,33.909,108.709
103.908,111.705,34.184,109.590
109.996,112.987,34.008,109.027
117.899,116.677,34.201,109.645
122.804,112.370,34.393,110.260
126.022,95.071,33.956,108.858
130.847,87.508,34.307,109.984
132.872,84.591,34.255,109.819
127.661,82.912,34.679,111.175
117.386,76.030,35.229,112.939
118.395,79.062,35.209,112.876
114.299,86.752,35.403,113.496
107.282,96.699,35.435,113.602
101.359,100.944,35.283,113.113
90.245,100.581,35.509,113.838
96.262,106.632,35.477,113.735
93.010,99.826,35.980,115.348
93.038,92.916,35.924,115.168
93.000,88.794,36.000,115.412
92.010,85.827,35.980,115.346
93.012,79.834,35.975,115.333
97.010,80.825,35.981,115.351
102.089,91.080,35.822,114.841
103.082,97.057,35.836,114.887
109.091,105.086,35.818,114.828
116.117,106.170,35.766,114.661
116.034,104.905,35.931,115.191
112.996,96.782,36.008,115.437
115.074,89.032,35.852,114.936
109.083,80.062,35.833,114.877
104.005,73.812,35.989,115.377
102.022,71.865,35.956,115.270
100.001,69.798,35.998,115.404
99.019,76.856,35.961,115.287
94.913,91.516,36.174,115.968
85.886,108.430,36.227,116.140
80.976,116.719,36.047,115.563
80.992,116.770,36.015,115.460
82.017,107.850,35.965,115.300
83.962,95.674,36.075,115.652
85.812,87.193,36.375,116.615
88.860,82.346,36.280,116.309
89.891,79.444,36.218,116.112
92.843,75.291,36.314,116.417
97.925,76.553,36.150,115.894
97.969,83.695,36.062,115.611
101.994,96.773,36.013,115.453
106.869,105.373,36.263,116.254
107.896,105.460,36.208,116.080
112.940,104.600,36.121,115.799
117.891,97.445,36.218,116.111
116.866,90.363,36.269,116.273
109.709,83.860,36.583,117.280
101.566,76.402,36.869,118.196
101.560,73.385,36.879,118.231
100.519,72.251,36.963,118.499
92.569,77.414,36.861,118.173
87.645,84.655,36.711,117.690
77.577,95.437,36.847,118.126
75.619,102.574,36.761,117.853
73.669,103.732,36.663,117.537
71.656,99.692,36.688,117.616
69.730,94.930,36.539,117.141
74.685,91.786,36.629,117.428
84.761,89.028,36.478,116.944
88.568,81.411,36.863,118.179
89.520,78.254,36.961,118.491
96.604,71.524,36.792,117.952
101.637,76.631,36.726,117.738
106.662,85.711,36.676,117.578
119.674,98.748,36.652,117.503
127.708,104.857,36.584,117.286
139.699,101.830,36.601,117.339
148.621,92.579,36.758,117.842
157.623,89.586,36.753,117.827
155.643,89.650,36.713,117.699
142.605,86.529,36.790,117.943
136.634,82.621,36.732,117.757
130.525,74.273,36.949,118.454
123.505,75.207,36.990,118.586
115.548,85.345,36.904,118.310
107.652,98.678,36.696,117.644
102.772,112.064,36.455,116.872
104.848,117.306,36.305,116.388
111.889,124.438,36.222,116.124
111.016,124.846,35.968,115.308
110.953,115.643,36.095,115.715
109.982,108.738,36.035,115.524
109.031,104.894,35.938,115.212
108.995,102.780,36.009,115.441
108.947,97.623,36.107,115.753
113.862,94.353,36.275,116.294
114.945,94.618,36.110,115.763
114.972,99.705,36.056,115.591
124.988,109.757,36.023,115.487
129.013,113.835,35.975,115.330
130.030,118.890,35.940,115.220
133.052,109.962,35.895,115.077
141.144,92.257,35.711,114.486
145.235,81.548,35.530,113.904
144.254,79.609,35.491,113.781
139.190,74.402,35.621,114.197
137.166,68.327,35.668,114.346
134.165,72.323,35.670,114.354
127.195,84.420,35.609,114.160
110.192,89.409,35.616,114.181
105.231,89.536,35.537,113.928
102.322,92.826,35.357,113.349
88.313,89.796,35.375,113.408
80.277,81.683,35.445,113.634
82.297,72.746,35.406,113.508
88.247,65.586,35.506,113.828
92.363,63.958,35.274,113.084
101.368,69.973,35.265,113.054
107.516,81.449,34.967,112.101
113.423,99.151,35.153,112.697
117.474,113.315,35.051,112.371
120.521,115.464,34.958,112.072
122.578,110.646,34.844,111.707
130.626,104.801,34.748,111.398
131.632,100.820,34.736,111.359
126.638,96.840,34.724,111.320
119.626,97.800,34.749,111.400
108.600,101.717,34.800,111.565
101.548,106.550,34.904,111.899
79.675,118.959,34.649,111.081
70.677,128.965,34.646,111.070
66.631,121.816,34.739,111.369
62.644,110.860,34.711,111.280
63.668,105.937,34.663,111.126
74.704,99.052,34.592,110.897
82.694,93.018,34.612,110.963
92.685,93.990,34.630,111.019
102.688,98.998,34.625,111.003
106.692,109.013,34.616,110.973
115.667,118.934,34.665,111.132
127.624,137.795,34.752,111.410
122.605,132.734,34.790,111.531
127.679,110.969,34.643,111.061
131.687,100.996,34.626,111.007
125.584,95.668,34.831,111.665
122.622,95.790,34.755,111.421
118.687,97.998,34.625,111.004
113.694,103.020,34.611,110.959
106.609,112.746,34.782,111.508
92.666,119.928,34.669,111.143
93.743,124.177,34.513,110.646
94.741,122.169,34.519,110.663
97.760,117.229,34.481,110.542
104.872,112.590,34.256,109.821
113.956,105.859,34.088,109.282
119.942,99.814,34.116,109.372
121.955,98.855,34.090,109.290
121.987,99.959,34.026,109.082
121.029,107.094,33.941,108.812
119.073,116.234,33.854,108.532
123.043,122.136,33.915,108.727
123.059,119.188,33.883,108.625
125.044,112.141,33.912,108.717
130.066,105.211,33.868,108.578
128.048,101.154,33.904,108.692
123.028,97.090,33.944,108.819
120.046,93.148,33.907,108.703
114.021,92.068,33.957,108.863
111.041,96.130,33.919,108.739
101.075,108.241,33.850,108.518
93.183,123.587,33.634,107.826
89.215,128.691,33.569,107.619
87.203,117.652,33.593,107.696
85.167,109.534,33.667,107.931
86.207,106.665,33.585,107.670
88.181,101.580,33.638,107.840
86.156,99.501,33.687,107.998
87.170,103.545,33.660,107.910
91.210,109.672,33.581,107.657
98.172,114.551,33.656,107.897
100.130,114.415,33.741,108.169
103.096,111.308,33.808,108.385
107.116,97.373,33.767,108.253
109.078,90.251,33.844,108.499
104.053,88.170,33.894,108.659
96.996,87.986,34.009,109.027
95.032,88.101,33.937,108.798
87.035,93.111,33.931,108.778
74.012,104.039,33.975,108.921
53.078,113.251,33.844,108.499
46.048,123.153,33.905,108.694
44.009,121.029,33.982,108.943
42.979,109.934,34.041,109.132
48.978,108.929,34.044,109.142
56.974,102.915,34.053,109.169
63.980,97.935,34.040,109.129
70.027,99.087,33.946,108.826
75.082,103.264,33.835,108.472
83.110,107.353,33.780,108.293
93.096,107.308,33.808,108.383
105.061,109.195,33.878,108.610
112.976,97.924,34.047,109.151
123.958,84.867,34.083,109.266
125.939,80.803,34.123,109.393
124.852,75.526,34.296,109.948
125.824,73.437,34.351,110.127
123.866,73.569,34.269,109.862
116.888,80.642,34.224,109.717
105.916,91.732,34.167,109.536
98.857,96.543,34.285,109.914
100.814,102.403,34.373,110.194
99.778,93.288,34.444,110.424
98.705,86.055,34.589,110.890
102.718,83.096,34.564,110.808
104.735,82.149,34.531,110.701
103.745,81.184,34.509,110.633
105.760,86.229,34.481,110.542
107.791,91.331,34.417,110.338
112.821,97.427,34.357,110.146
117.810,102.391,34.380,110.218
121.801,102.362,34.398,110.277
132.815,89.406,34.371,110.188
142.792,81.333,34.416,110.333
140.718,75.095,34.565,110.811
138.627,68.805,34.746,111.390
133.597,69.708,34.806,111.584
130.586,74.673,34.828,111.655
121.651,89.881,34.698,111.237
107.605,98.733,34.790,111.533
104.626,104.800,34.749,111.400
98.518,96.454,34.964,112.092
94.488,88.358,35.025,112.284
