289.000,67.000,64.000,236.000
286.017,67.064,63.965,235.871
283.980,66.925,64.041,236.151
282.014,67.050,63.973,235.900
279.946,66.802,64.107,236.396
274.836,67.393,64.329,237.213
272.595,71.193,62.811,231.615
267.845,72.114,62.311,229.772
264.875,73.226,62.250,229.548
262.853,76.147,62.293,229.706
272.695,77.564,62.609,230.872
272.444,76.636,63.113,232.729
272.005,75.019,63.990,235.963
276.144,71.531,63.712,234.938
269.105,68.388,63.790,235.224
264.962,66.859,64.077,236.283
283.818,62.328,64.365,237.344
282.023,61.086,63.953,235.827
281.179,60.661,63.642,234.679
282.208,61.766,63.585,234.469
281.312,63.152,63.375,233.696
283.425,64.569,63.149,232.862
289.478,64.764,63.043,232.472
299.420,63.550,63.159,232.900
301.500,64.843,63.001,232.315
306.271,63.000,63.458,234.000
296.296,61.093,63.407,233.814
296.837,61.087,62.326,229.827
301.747,57.755,62.506,230.491
324.657,53.424,62.685,231.152
321.552,48.036,62.896,231.929
321.439,47.617,63.123,232.765
316.090,46.332,63.820,235.337
313.996,44.986,64.008,236.029
305.545,41.323,64.910,239.354
300.220,40.124,65.560,241.751
294.261,42.277,65.477,241.447
292.120,42.755,65.760,242.490
291.160,46.902,65.680,242.195
289.177,50.965,65.646,242.069
289.025,59.404,65.951,243.193
286.111,59.721,65.778,242.558
317.079,45.603,65.842,242.794
322.884,45.884,66.233,244.232
330.964,43.181,66.071,243.637
328.974,45.215,66.053,243.570
324.169,46.935,65.662,242.130
318.153,48.876,65.694,242.248
313.783,51.511,66.435,244.978
310.534,49.595,66.931,246.809
305.741,48.358,66.518,245.284
303.487,48.422,67.025,247.156
303.490,46.431,67.021,247.138
305.228,46.466,67.544,249.067
302.456,48.305,67.089,247.389
301.301,47.736,67.398,248.529
296.067,48.872,67.866,250.256
295.060,50.845,67.880,250.309
295.907,51.283,68.185,251.433
300.697,50.509,68.605,252.982
301.856,50.094,68.288,251.812
309.070,47.884,67.859,250.232
310.053,42.820,67.894,250.361
310.800,40.889,68.399,252.223
309.828,35.991,68.344,252.019
308.696,33.503,68.609,252.994
303.415,27.466,69.171,255.068
297.256,24.880,69.489,256.239
294.509,26.814,68.982,254.372
289.747,26.691,68.507,252.618
282.813,24.935,68.374,252.130
277.895,26.238,68.210,251.524
273.656,27.357,68.688,253.286
272.439,26.556,69.122,254.887
272.486,32.728,69.029,254.543
272.486,33.730,69.028,254.540
275.178,36.594,69.644,256.812
277.993,35.911,70.014,258.178
275.747,36.005,70.506,259.991
276.803,35.210,70.395,259.580
273.680,32.756,70.641,260.487
274.595,32.443,70.811,261.115
279.383,26.662,71.234,262.676
283.182,22.920,71.636,264.160
290.944,20.045,72.111,265.911
295.088,20.576,71.823,264.848
301.135,25.747,71.731,264.506
301.379,21.649,71.241,262.702
301.424,18.815,71.151,262.370
301.518,22.161,70.964,261.678
298.556,30.299,70.889,261.401
298.552,33.284,70.897,261.431
293.642,41.618,70.715,260.763
292.487,45.048,71.025,261.905
294.291,48.324,71.417,263.351
294.091,50.587,71.817,264.827
297.852,51.705,72.296,266.590
299.651,49.964,72.697,268.072
301.428,47.141,73.144,269.718
302.142,45.086,73.716,271.828
303.062,40.792,73.875,272.416
302.794,37.803,74.412,274.395
297.585,31.034,74.829,275.932
291.584,27.030,74.831,275.939
279.615,22.145,74.769,275.711
275.602,19.094,74.797,275.813
265.465,15.591,75.069,276.818
261.437,13.485,75.127,277.031
258.072,11.142,75.855,279.716
258.067,12.122,75.866,279.757
254.936,11.639,76.128,280.722
255.938,11.647,76.123,280.705
252.036,16.007,75.929,279.987
251.856,16.343,76.289,281.315
251.760,16.988,76.481,282.023
249.555,17.235,76.889,283.529
250.517,17.096,76.965,283.808
258.279,16.215,77.443,285.571
272.237,18.062,77.526,285.876
276.173,16.824,77.655,286.352
283.975,15.095,78.050,287.810
284.753,13.276,78.495,289.449
288.680,10.006,78.641,289.989
288.811,9.490,78.378,289.020
291.499,7.341,79.001,291.317
291.507,7.370,78.986,291.259
295.414,9.025,79.173,291.949
296.642,10.869,78.715,290.263
302.674,15.985,78.652,290.030
303.765,17.321,78.470,289.358
304.941,20.968,78.119,288.064
305.843,21.607,78.315,288.786
305.994,22.165,78.012,287.670
307.148,22.734,77.704,286.532
309.221,21.003,77.558,285.994
311.057,18.396,77.887,287.207
310.103,11.566,77.795,286.867
309.048,7.364,77.904,287.272
302.116,3.616,77.767,286.767
297.953,1.013,78.095,287.974
290.070,1.445,77.860,287.110
290.182,3.860,77.635,286.279
289.311,7.333,77.378,285.333
288.411,6.701,77.179,284.597
287.520,7.106,76.960,283.789
288.582,6.335,76.835,283.330
283.659,0.616,76.683,282.767
280.403,-1.325,77.193,284.651
277.242,-2.921,77.517,285.843
277.928,-5.080,78.145,288.159
275.670,-4.030,78.660,290.060
274.445,-3.857,79.109,291.715
278.569,-1.401,78.862,290.803
281.683,0.019,78.634,289.962
284.211,-1.722,79.578,293.444
287.415,-0.970,79.170,291.941
290.290,-0.432,79.421,292.864
292.415,1.031,79.170,291.938
292.202,-1.754,79.595,293.507
293.332,-1.277,79.337,292.554
294.314,-4.342,79.372,292.685
295.452,-5.834,79.096,291.668
293.345,-10.227,79.310,292.454
295.480,-12.732,79.041,291.463
299.688,-11.964,78.625,289.928
302.638,-12.148,78.724,290.296
306.563,-9.423,78.874,290.846
307.663,-8.057,78.675,290.114
310.930,-7.072,78.141,288.145
313.157,-6.234,77.687,286.469
318.174,-6.170,77.651,286.339
318.062,-6.585,77.876,287.170
316.045,-5.647,77.910,287.294
315.049,-6.632,77.902,287.264
317.994,-6.833,78.011,287.666
319.921,-6.102,78.157,288.204
321.072,-5.547,77.856,287.094
321.439,-3.195,77.123,284.390
