23.000,88.000,66.000,55.000
23.042,88.035,65.915,54.929
24.024,87.020,65.951,54.959
24.028,88.024,65.943,54.953
24.273,88.228,65.453,54.544
24.597,88.498,64.806,54.005
24.710,89.591,64.581,53.817
24.994,89.828,64.013,53.344
25.024,88.853,63.953,53.294
25.164,88.970,63.671,53.059
25.301,89.084,63.398,52.832
25.258,88.049,63.483,52.903
25.301,87.084,63.398,52.832
25.328,86.106,63.345,52.787
25.608,86.340,62.784,52.320
26.553,84.294,62.895,52.412
26.739,83.449,62.523,52.102
27.103,83.753,61.794,51.495
28.195,82.829,61.610,51.341
28.469,83.057,61.063,50.886
29.793,83.328,60.414,50.345
29.891,83.410,60.217,50.181
30.108,84.590,59.785,49.821
31.433,84.861,59.135,49.279
31.630,85.025,58.741,48.950
32.938,85.282,58.124,48.437
33.099,85.416,57.803,48.169
33.288,85.573,57.424,47.853
34.485,85.737,57.030,47.525
34.590,85.825,56.821,47.351
35.790,85.991,56.421,47.017
36.927,86.106,56.145,46.788
37.125,86.270,55.751,46.459
37.250,86.375,55.500,46.250
38.327,86.439,55.346,46.122
38.300,85.416,55.400,46.167
39.408,84.507,55.184,45.986
39.452,83.543,55.096,45.914
40.622,82.685,54.756,45.630
40.791,81.826,54.418,45.349
41.991,80.993,54.017,45.014
42.205,81.171,53.590,44.658
43.454,81.379,53.091,44.243
43.762,81.635,52.475,43.729
45.035,82.862,51.931,43.276
45.150,83.958,51.701,43.084
45.362,85.135,51.276,42.730
46.661,86.384,50.679,42.232
46.819,87.516,50.361,41.968
46.866,87.555,50.268,41.890
46.994,87.662,50.011,41.676
47.142,87.785,49.716,41.430
47.110,86.758,49.781,41.484
47.139,85.782,49.722,41.435
47.435,86.029,49.131,40.942
47.667,86.223,48.665,40.554
48.041,87.534,47.919,39.932
49.243,87.703,47.513,39.594
49.404,88.837,47.191,39.326
49.537,89.948,46.926,39.105
49.615,90.012,46.771,38.976
50.731,91.109,46.538,38.782
50.712,90.094,46.575,38.813
50.749,90.124,46.502,38.752
50.819,91.183,46.362,38.635
49.767,90.139,46.467,38.722
50.882,90.235,46.237,38.531
50.787,88.155,46.427,38.689
49.976,88.314,46.047,38.373
51.129,88.441,45.742,38.119
51.264,88.554,45.472,37.893
51.175,86.479,45.651,38.042
51.445,86.704,45.111,37.592
52.538,86.782,44.924,37.436
52.586,85.822,44.827,37.356
52.778,85.981,44.445,37.037
53.020,87.183,43.960,36.634
54.097,87.247,43.807,36.506
54.049,86.207,43.903,36.585
54.136,86.280,43.729,36.441
54.290,86.408,43.421,36.184
54.294,85.412,43.412,36.177
54.464,84.553,43.072,35.893
55.500,83.583,43.001,35.834
55.666,83.722,42.667,35.556
55.856,83.880,42.287,35.239
55.934,84.945,42.132,35.110
56.055,85.046,41.889,34.908
57.242,85.202,41.516,34.596
57.355,85.296,41.291,34.409
57.373,85.311,41.254,34.378
57.425,85.354,41.151,34.292
57.474,84.395,41.051,34.210
57.510,84.425,40.980,34.150
57.602,84.502,40.795,33.996
57.656,84.547,40.688,33.906
57.627,84.522,40.747,33.956
56.696,84.580,40.608,33.840
57.777,84.648,40.445,33.704
57.877,84.731,40.247,33.539
57.965,84.804,40.069,33.391
57.070,84.892,39.860,33.217
57.188,84.990,39.624,33.020
57.324,85.104,39.351,32.793
