250.000,168.000,106.000,105.000
249.052,171.051,105.896,104.897
240.195,180.193,105.610,104.614
223.198,197.196,105.603,104.607
217.026,210.026,105.948,104.948
222.903,205.904,106.194,105.192
221.796,196.798,106.408,105.404
219.144,197.143,105.712,104.715
200.060,209.060,105.879,104.880
155.138,245.137,105.724,104.727
215.864,251.865,106.272,105.269
247.858,222.860,106.283,105.281
231.639,207.643,106.721,105.715
221.608,202.612,106.784,105.777
211.939,201.939,106.123,105.122
197.015,210.006,103.969,102.988
198.739,217.732,104.523,103.537
208.788,210.780,104.425,103.439
221.362,186.359,105.276,104.283
221.781,150.774,104.437,103.452
204.301,141.298,105.398,104.404
207.659,159.653,104.682,103.695
235.483,188.479,105.033,104.042
264.725,225.718,104.550,103.564
275.946,241.937,104.109,103.126
265.027,243.017,103.946,102.965
248.552,248.547,104.896,103.906
242.283,249.281,105.434,104.439
236.269,240.267,105.462,104.467
230.000,226.000,106.001,105.001
229.326,215.333,107.347,106.335
235.042,207.051,107.916,106.898
246.252,195.259,107.497,106.483
244.409,173.415,107.182,106.171
232.437,154.443,107.126,106.115
225.259,131.266,107.481,106.467
232.111,120.119,107.779,106.762
247.854,127.865,108.292,107.270
256.478,130.492,109.044,108.015
258.658,138.671,108.684,107.658
268.764,175.776,108.471,107.448
270.697,212.709,108.606,107.581
276.624,230.637,108.752,107.726
278.717,236.729,108.567,107.542
274.782,232.793,108.436,107.413
266.667,220.679,108.667,107.641
266.667,211.679,108.667,107.641
268.388,196.404,109.223,108.193
271.458,164.473,109.084,108.055
272.484,160.499,109.031,108.003
273.721,178.733,108.558,107.534
269.112,182.129,109.777,108.741
268.025,179.044,109.949,108.912
271.310,179.326,109.380,108.348
277.203,184.220,109.595,108.561
286.433,194.448,109.134,108.104
283.129,206.147,109.742,108.707
263.108,211.126,109.785,108.749
228.320,210.336,109.360,108.328
204.342,207.358,109.316,108.285
209.516,205.530,108.969,107.941
233.596,206.610,108.807,107.781
270.314,208.330,109.371,108.339
311.141,210.158,109.718,108.683
334.340,217.356,109.319,108.288
332.252,218.269,109.496,108.463
319.100,208.117,109.801,108.765
297.383,187.398,109.235,108.204
266.437,165.451,109.127,108.097
245.235,156.252,109.530,108.497
245.210,167.227,109.580,108.546
254.345,183.360,109.310,108.279
258.097,196.115,109.807,108.771
272.212,209.229,109.576,108.542
297.948,220.967,110.105,109.066
311.150,230.167,109.700,108.665
308.978,239.997,110.043,109.005
301.092,248.110,109.816,108.780
289.315,245.331,109.370,108.338
264.087,234.105,109.825,108.789
234.511,225.535,110.978,109.931
215.370,226.395,111.259,110.210
214.265,232.291,111.470,110.419
222.248,227.274,111.504,110.452
238.828,206.858,112.344,111.284
252.443,179.476,113.114,112.047
267.690,150.721,112.620,111.557
296.593,138.625,112.814,111.749
320.657,140.688,112.686,111.623
329.223,151.258,113.555,112.483
328.128,165.165,113.744,112.671
314.970,176.008,114.060,112.984
294.495,186.537,115.010,113.925
268.724,204.765,114.552,113.471
250.500,220.542,115.000,113.915
235.050,222.097,115.900,114.807
222.206,211.251,115.588,114.497
211.418,200.471,117.163,116.058
203.971,198.028,118.059,116.945
213.000,188.057,118.000,116.886
231.072,171.128,117.856,116.744
244.019,161.076,117.962,116.849
259.033,166.090,117.933,116.821
275.938,182.995,118.124,117.009
295.911,208.969,118.178,117.063
305.600,218.650,116.801,115.699
293.486,202.538,117.029,115.925
261.372,187.425,117.257,116.151
214.837,189.886,116.325,115.228
178.453,204.505,117.094,115.989
165.689,225.739,116.622,115.522
164.747,232.797,116.506,115.407
177.842,215.891,116.316,115.219
200.805,186.854,116.390,115.292
225.126,168.172,115.748,114.656
234.784,170.823,114.433,113.353
230.696,187.736,114.608,113.527
226.435,201.479,115.129,114.043
223.267,199.312,115.466,114.377
230.302,190.346,115.396,114.308
240.870,191.909,114.261,113.183
238.591,202.633,114.818,113.735
225.487,214.529,115.027,113.941
209.251,217.296,115.497,114.408
203.139,204.184,115.723,114.631
200.983,189.031,116.033,114.939
195.889,185.937,116.222,115.126
199.090,199.136,115.820,114.728
209.423,225.466,115.154,114.068
208.613,247.655,114.774,113.691
202.636,245.677,114.728,113.646
202.120,219.166,115.760,114.668
203.845,195.893,116.311,115.213
192.634,177.685,116.732,115.630
173.695,168.745,116.609,115.509
163.974,180.021,116.053,114.958
170.857,191.906,116.285,115.188
184.739,198.788,116.523,115.423
202.798,198.847,116.405,115.307
225.617,204.668,116.765,115.664
250.578,217.629,116.843,115.741
276.635,231.686,116.730,115.628
295.847,238.895,116.307,115.209
285.821,231.870,116.358,115.260
255.964,222.011,116.073,114.978
207.919,213.967,116.161,115.065
172.982,212.030,116.035,114.940
142.445,217.488,115.110,114.024
110.500,218.542,115.000,113.915
118.449,207.492,115.102,114.017
176.614,194.655,114.772,113.689
216.445,187.488,115.110,114.024
228.693,183.733,114.615,113.533
228.960,184.998,114.079,113.003
236.782,194.822,114.436,113.356
242.680,206.721,114.640,113.558
231.625,213.667,114.749,113.667
200.673,214.714,114.653,113.572
173.714,218.755,114.571,113.490
177.254,219.298,115.493,114.403
211.963,215.011,116.073,114.978
261.479,207.531,117.042,115.938
275.558,208.610,116.884,115.781
268.517,209.569,116.965,115.862
258.514,199.566,116.971,115.868
250.481,192.533,117.037,115.933
247.309,187.363,117.381,116.274
251.535,182.587,116.929,115.826
266.111,187.157,115.778,114.686
275.133,197.179,115.735,114.643
266.026,199.072,115.949,114.855
241.064,204.110,115.873,114.779
208.445,224.488,115.110,114.024
187.229,238.274,115.541,114.451
176.099,244.145,115.802,114.709
181.228,241.273,115.544,114.454
202.123,235.169,115.753,114.661
209.733,231.783,116.534,115.435
193.487,228.539,117.025,115.921
174.412,223.465,117.176,116.071
172.279,216.333,117.441,116.333
192.088,213.144,117.823,116.712
240.963,205.020,118.075,116.961
277.051,194.108,117.897,116.785
275.777,189.836,118.446,117.328
246.598,185.659,118.803,117.682
210.601,176.661,118.798,117.677
195.421,174.483,119.158,118.034
179.678,177.738,118.643,117.524
167.439,180.501,119.123,117.999
171.703,181.763,118.594,117.475
199.621,184.681,118.759,117.638
266.639,188.699,118.722,117.602
290.361,187.423,119.279,118.153
290.255,185.318,119.490,118.363
273.401,187.463,119.199,118.074
252.248,191.311,119.505,118.377
231.362,201.425,119.275,118.150
208.133,207.198,119.734,118.604
172.930,195.997,120.139,119.006
143.098,183.163,119.803,118.673
140.023,180.089,119.953,118.822
159.025,181.091,119.950,118.818
183.020,185.086,119.960,118.829
