232.000,88.000,76.000,84.000
240.947,90.942,76.105,84.116
250.899,96.888,76.203,84.224
258.840,102.824,76.319,84.353
265.328,105.257,77.344,85.486
274.245,106.166,77.509,85.668
282.743,107.610,78.515,86.779
292.522,111.472,76.956,85.057
296.466,113.409,77.069,85.181
301.292,116.217,77.417,85.566
307.134,117.043,77.732,85.914
310.117,116.024,77.765,85.951
308.573,111.423,78.854,87.154
302.003,104.793,79.993,88.414
292.022,99.814,79.956,88.372
280.093,93.893,79.814,88.215
266.215,89.028,79.569,87.945
249.790,84.557,80.421,88.886
235.645,83.397,80.711,89.207
227.439,84.170,81.122,89.661
221.271,85.984,81.458,90.032
214.953,89.632,82.094,90.736
215.203,89.908,81.594,90.183
207.369,94.092,81.262,89.816
210.864,95.640,80.271,88.721
215.244,97.059,79.513,87.882
229.157,99.963,79.686,88.074
244.854,105.628,80.293,88.744
256.651,108.404,80.697,89.192
265.244,101.059,79.513,87.883
279.025,103.817,79.949,88.365
287.887,104.664,80.226,88.671
293.587,102.333,80.826,89.334
293.450,102.181,81.100,89.637
292.443,111.279,79.114,87.442
287.784,113.656,78.433,86.689
283.209,114.126,77.581,85.748
275.934,113.927,76.131,84.145
266.501,110.448,76.998,85.103
257.231,106.151,77.537,85.699
245.948,99.732,80.105,88.537
229.053,90.848,79.893,88.303
225.387,85.112,81.225,89.775
230.062,80.752,81.877,90.496
241.619,75.263,82.762,91.474
262.206,71.806,83.589,92.388
290.052,72.637,83.896,92.727
316.098,72.688,83.803,92.625
335.437,75.062,83.125,91.875
344.885,77.558,82.229,90.885
346.297,81.013,81.405,89.974
339.284,86.998,81.432,90.004
323.961,92.641,82.078,90.718
303.558,99.196,82.883,91.608
279.256,103.862,83.488,92.276
249.938,106.511,84.124,92.979
224.331,106.945,83.337,92.110
207.836,104.503,82.328,90.995
194.878,108.550,82.243,90.901
182.697,109.349,82.607,91.302
180.480,109.109,83.040,91.781
170.755,106.414,82.490,91.173
167.915,94.590,82.170,90.819
184.957,77.637,82.086,90.727
201.017,65.703,81.966,90.594
224.713,50.367,82.574,91.266
250.508,43.141,82.983,91.718
274.079,41.666,83.843,92.669
297.200,44.800,83.600,92.400
301.807,47.366,84.385,93.268
292.503,52.135,82.994,91.730
287.065,60.650,83.871,92.699
293.959,70.639,82.081,90.721
308.390,74.010,83.220,91.980
328.171,76.768,83.657,92.463
348.077,75.664,83.846,92.672
367.085,68.673,83.830,92.654
379.927,60.499,84.145,93.002
379.503,51.135,82.994,91.730
367.092,43.681,83.816,92.638
361.050,46.634,83.901,92.732
340.233,50.837,83.534,92.327
313.562,56.200,82.877,91.601
285.907,59.582,82.185,90.836
268.925,59.601,82.150,90.798
246.648,67.295,82.704,91.409
229.264,68.870,83.473,92.259
214.333,69.947,83.334,92.106
198.612,71.255,82.777,91.490
185.418,68.041,83.164,91.918
174.064,63.650,83.872,92.700
163.673,59.218,84.654,93.565
146.242,53.742,85.515,94.517
131.776,49.226,86.449,95.549
122.939,48.301,88.122,97.399
117.835,51.186,88.331,97.629
118.807,57.155,88.387,97.691
123.736,63.076,88.529,97.848
131.820,67.169,88.361,97.662
141.249,73.644,87.502,96.712
153.987,73.038,94.026,103.923
165.475,79.578,93.050,102.845
174.701,84.828,92.597,102.344
175.085,92.252,91.830,101.497
174.081,95.247,91.839,101.506
172.115,96.285,91.770,101.430
169.044,96.207,91.911,101.586
169.024,97.185,91.952,101.631
173.029,98.190,91.942,101.620
180.822,100.067,90.355,99.866
195.220,99.506,89.561,98.988
212.165,96.446,89.670,99.109
232.328,97.625,89.345,98.750
257.520,99.838,88.960,98.324
278.485,99.799,89.030,98.402
297.425,97.732,89.151,98.535
317.424,94.732,89.152,98.536
334.502,89.818,88.997,98.365
350.423,86.731,89.154,98.538
356.313,87.609,89.374,98.782
356.988,88.250,90.023,99.499
355.144,90.422,89.712,99.155
353.389,95.693,89.222,98.614
351.451,98.762,89.098,98.477
350.285,98.578,89.431,98.845
352.290,95.583,89.421,98.834
353.771,88.010,90.458,99.980
352.243,79.426,91.514,101.147
342.761,69.894,92.478,102.213
330.759,63.892,92.482,102.217
318.082,63.248,91.836,101.503
298.967,64.121,92.067,101.758
