125.000,86.000,15.000,16.000
126.046,85.049,14.908,15.902
128.078,84.084,14.843,15.833
130.074,83.079,14.853,15.843
131.097,82.104,14.806,15.793
132.128,82.137,14.743,15.726
133.076,81.081,14.848,15.838
135.091,82.097,14.819,15.806
137.097,82.104,14.806,15.793
139.063,83.067,14.874,15.866
141.068,83.073,14.863,15.854
143.047,83.050,14.906,15.900
145.025,83.027,14.950,15.946
146.026,83.027,14.949,15.945
147.047,83.050,14.907,15.901
147.996,82.996,15.008,16.008
149.026,82.028,14.948,15.944
151.029,81.031,14.942,15.939
151.912,79.906,15.176,16.188
152.945,78.942,15.110,16.117
153.899,77.892,15.203,16.216
154.863,76.854,15.274,16.293
155.867,75.858,15.266,16.284
157.815,74.803,15.369,16.394
158.668,74.645,15.665,16.709
158.677,73.655,15.646,16.689
158.649,73.625,15.702,16.749
159.684,73.663,15.632,16.674
160.725,73.706,15.550,16.587
162.768,73.752,15.465,16.496
162.737,74.720,15.526,16.561
163.680,72.659,15.640,16.683
165.627,72.602,15.746,16.796
165.658,71.635,15.685,16.730
165.793,71.779,15.414,16.442
165.769,71.754,15.461,16.492
171.765,84.749,15.471,16.502
175.621,87.596,15.757,16.808
179.581,90.553,15.837,16.893
179.632,90.608,15.736,16.785
179.298,91.251,16.404,17.497
180.182,95.128,16.635,17.744
176.997,92.930,17.006,18.139
175.074,95.012,16.853,17.977
173.027,92.962,16.946,18.076
177.147,95.090,16.707,17.820
182.217,94.165,16.566,17.671
180.429,107.391,16.143,17.219
180.389,107.348,16.222,17.303
180.350,109.307,16.300,17.387
181.238,108.187,16.525,17.627
180.277,110.229,16.445,17.542
180.264,110.215,16.472,17.570
180.203,111.150,16.594,17.701
180.216,111.164,16.568,17.672
180.193,111.139,16.614,17.721
181.178,110.123,16.644,17.754
182.180,110.125,16.640,17.750
182.167,110.111,16.666,17.778
182.126,110.067,16.749,17.865
183.118,110.059,16.763,17.881
185.136,108.078,16.728,17.843
187.997,107.930,17.006,18.140
199.099,110.039,16.802,17.922
202.148,116.092,16.703,17.817
206.183,111.129,16.633,17.742
207.144,110.087,16.712,17.827
209.035,110.971,16.930,18.059
209.147,110.090,16.705,17.819
209.064,111.002,16.871,17.996
208.980,110.912,17.040,18.176
207.923,110.851,17.155,18.298
207.891,110.817,17.218,18.366
207.854,110.777,17.293,18.446
208.855,110.779,17.290,18.443
207.906,108.833,17.188,18.334
203.958,109.888,17.085,18.224
197.921,100.850,17.157,18.301
204.966,91.897,17.068,18.206
199.835,105.757,17.331,18.486
202.799,113.719,17.402,18.563
202.677,105.589,17.646,18.823
200.696,105.610,17.607,18.781
200.663,105.574,17.674,18.852
