73.000,126.000,29.000,23.000
73.920,125.285,29.000,23.000
74.022,124.569,29.000,23.000
74.124,125.080,29.000,23.000
74.839,124.161,29.000,23.000
76.577,124.058,29.000,23.000
77.496,123.956,29.000,23.000
78.416,125.080,29.000,23.000
78.723,123.956,29.000,23.000
79.438,124.672,29.000,23.000
78.927,123.956,29.000,23.000
79.642,124.876,29.000,23.000
80.767,124.161,29.000,23.000
81.686,123.036,29.000,23.000
82.197,122.321,29.000,23.000
81.482,121.810,29.000,23.000
82.606,122.730,29.000,23.000
83.117,121.810,29.000,23.000
83.219,122.525,29.000,23.000
84.343,121.810,29.000,23.000
84.650,120.890,29.000,23.000
85.161,121.810,29.000,23.000
84.854,120.890,29.000,23.000
85.978,122.219,29.000,23.000
86.898,121.299,29.000,23.000
87.613,121.606,29.000,23.000
87.102,122.730,29.000,23.000
88.431,122.423,29.000,23.000
89.488,121.851,29.642,23.509
88.966,122.373,29.642,23.509
90.115,121.642,29.642,23.509
90.637,121.120,29.642,23.509
89.697,122.477,29.642,23.509
90.220,121.537,29.642,23.509
89.280,121.224,29.642,23.509
90.428,122.582,29.642,23.509
90.742,121.433,29.642,23.509
91.264,121.537,29.642,23.509
91.160,121.851,29.642,23.509
92.100,123.000,29.642,23.509
92.413,122.895,29.642,23.509
91.055,123.835,29.642,23.509
91.995,123.940,29.642,23.509
92.518,124.462,29.642,23.509
92.622,123.940,29.642,23.509
92.726,125.298,29.642,23.509
93.458,124.567,29.642,23.509
92.309,125.716,29.642,23.509
93.249,125.611,29.642,23.509
92.935,125.298,29.642,23.509
94.084,125.820,29.642,23.509
94.607,125.716,29.642,23.509
95.254,124.914,30.297,24.029
94.507,125.661,30.297,24.029
95.895,124.700,30.297,24.029
94.934,125.234,30.297,24.029
96.108,124.700,30.297,24.029
97.975,125.677,29.651,23.517
98.706,124.527,29.651,23.517
98.602,125.050,29.651,23.517
98.497,125.572,29.651,23.517
98.811,124.632,29.651,23.517
99.124,124.109,29.651,23.517
99.855,125.259,29.651,23.517
99.751,124.109,29.651,23.517
99.647,125.259,29.651,23.517
99.542,124.109,29.651,23.517
99.438,125.259,29.651,23.517
99.542,123.900,29.651,23.517
100.064,124.214,29.651,23.517
100.796,124.527,29.651,23.517
100.482,124.005,29.651,23.517
100.378,124.736,29.651,23.517
100.691,123.796,29.651,23.517
101.632,123.482,29.651,23.517
101.527,123.378,29.651,23.517
101.214,122.855,29.651,23.517
101.318,124.005,29.651,23.517
101.423,123.900,29.651,23.517
101.945,123.587,29.651,23.517
102.677,123.273,29.651,23.517
102.154,123.169,29.651,23.517
103.095,124.318,29.651,23.517
102.572,123.378,29.651,23.517
101.632,123.064,29.651,23.517
102.572,124.005,29.651,23.517
102.259,124.527,29.651,23.517
102.154,123.378,29.651,23.517
103.304,123.273,29.651,23.517
102.154,122.960,29.651,23.517
103.304,124.109,29.651,23.517
102.154,123.796,29.651,23.517
103.095,123.064,29.651,23.517
103.199,124.005,29.651,23.517
102.050,123.273,29.651,23.517
102.781,122.960,29.651,23.517
103.095,123.691,29.651,23.517
102.990,123.169,29.651,23.517
103.304,124.109,29.651,23.517
101.945,123.378,29.651,23.517
102.886,123.064,29.651,23.517
103.617,123.796,29.651,23.517
102.886,123.482,29.651,23.517
102.990,122.751,29.651,23.517
103.722,123.691,29.651,23.517
102.990,122.960,29.651,23.517
103.722,123.900,29.651,23.517
102.990,123.378,29.651,23.517
103.931,122.855,29.651,23.517
103.199,124.005,29.651,23.517
102.677,123.482,29.651,23.517
103.408,122.960,29.651,23.517
103.095,123.900,29.651,23.517
104.035,123.169,29.651,23.517
103.931,123.482,29.651,23.517
103.408,122.542,29.651,23.517
102.886,122.646,29.651,23.517
103.617,122.333,29.651,23.517
102.747,121.531,30.307,24.037
103.708,122.065,30.307,24.037
103.601,121.104,30.307,24.037
103.922,120.997,30.307,24.037
103.174,120.890,30.307,24.037
104.135,122.065,30.307,24.037
103.388,120.890,30.307,24.037
