70.000,51.000,107.000,87.000
70.000,51.000,107.000,87.000
70.000,51.000,107.000,87.000
70.000,51.000,107.000,87.000
70.000,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
64.860,51.000,107.000,87.000
65.860,52.000,105.000,85.000
65.860,52.000,105.000,85.000
65.860,52.000,105.000,85.000
62.086,52.000,105.000,85.000
62.086,52.000,105.000,85.000
62.086,52.000,105.000,85.000
62.086,52.000,105.000,85.000
62.086,52.000,105.000,85.000
63.086,52.500,103.000,84.000
62.086,52.000,105.000,85.000
62.086,52.000,105.000,85.000
63.086,52.500,103.000,84.000
63.086,52.500,103.000,84.000
63.086,52.500,103.000,84.000
63.086,52.500,103.000,84.000
59.359,52.500,103.000,84.000
60.359,53.500,101.000,82.000
60.359,53.500,101.000,82.000
61.359,54.500,99.000,80.000
61.359,54.500,99.000,80.000
61.359,54.500,99.000,80.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
62.359,55.000,97.000,79.000
64.703,55.000,97.000,79.000
64.703,55.000,97.000,79.000
64.703,55.000,97.000,79.000
63.703,54.500,99.000,80.000
64.703,55.000,97.000,79.000
64.703,55.000,97.000,79.000
64.703,55.000,97.000,79.000
64.703,55.000,97.000,79.000
63.703,54.500,99.000,80.000
63.703,54.500,99.000,80.000
62.703,53.500,101.000,82.000
62.703,58.361,101.000,82.000
64.703,59.861,97.000,79.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
68.047,60.861,95.000,77.000
69.047,60.216,93.000,76.000
69.047,60.216,93.000,76.000
69.047,60.216,93.000,76.000
69.047,60.216,93.000,76.000
69.047,60.216,93.000,76.000
70.047,61.216,91.000,74.000
70.047,61.216,91.000,74.000
71.142,61.216,91.000,74.000
70.142,55.835,93.000,76.000
70.142,55.835,93.000,76.000
70.142,55.835,93.000,76.000
70.142,55.835,93.000,76.000
70.142,55.835,93.000,76.000
70.142,55.835,93.000,76.000
69.142,55.335,95.000,77.000
69.142,55.335,95.000,77.000
69.142,55.335,95.000,77.000
68.142,54.335,97.000,79.000
68.142,54.335,97.000,79.000
69.142,57.679,95.000,77.000
70.142,58.179,93.000,76.000
70.142,58.179,93.000,76.000
70.142,58.179,93.000,76.000
69.142,57.679,95.000,77.000
69.142,57.679,95.000,77.000
70.142,58.179,93.000,76.000
69.142,57.679,95.000,77.000
69.142,57.679,95.000,77.000
64.561,57.679,95.000,77.000
69.142,57.679,95.000,77.000
70.142,58.179,93.000,76.000
70.142,58.179,93.000,76.000
70.142,58.179,93.000,76.000
71.142,59.179,91.000,74.000
71.142,59.179,91.000,74.000
71.142,59.179,91.000,74.000
71.142,59.179,91.000,74.000
71.142,59.179,91.000,74.000
71.642,59.679,90.000,73.000
72.642,60.679,88.000,71.000
72.642,59.624,88.000,71.000
72.642,59.624,88.000,71.000
73.642,60.124,86.000,70.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
76.796,59.624,88.000,71.000
75.796,58.624,90.000,73.000
75.796,58.624,90.000,73.000
77.796,64.450,86.000,70.000
77.796,64.450,86.000,70.000
77.796,64.450,86.000,70.000
80.951,63.950,88.000,71.000
80.951,63.950,88.000,71.000
80.951,63.950,88.000,71.000
80.951,63.950,88.000,71.000
80.951,63.950,88.000,71.000
80.951,63.950,88.000,71.000
81.951,64.450,86.000,70.000
82.951,69.105,84.000,69.000
84.982,69.105,84.000,69.000
84.982,69.105,84.000,69.000
84.982,69.105,84.000,69.000
85.482,70.105,83.000,67.000
85.482,70.105,83.000,67.000
87.949,64.637,86.000,70.000
87.949,64.637,86.000,70.000
88.949,65.137,84.000,69.000
89.449,66.137,83.000,67.000
89.449,66.137,83.000,67.000
88.949,61.170,84.000,69.000
88.949,61.170,84.000,69.000
89.449,62.170,83.000,67.000
90.449,62.670,81.000,66.000
94.352,62.670,81.000,66.000
93.352,58.267,83.000,67.000
93.352,58.267,83.000,67.000
93.352,58.267,83.000,67.000
94.352,58.767,81.000,66.000
94.352,58.767,81.000,66.000
98.255,58.767,81.000,66.000
98.255,58.767,81.000,66.000
98.755,59.267,80.000,65.000
98.755,59.267,80.000,65.000
98.755,59.267,80.000,65.000
102.103,58.767,81.000,66.000
101.103,58.267,83.000,67.000
101.103,58.267,83.000,67.000
102.603,63.234,80.000,65.000
103.603,64.234,78.000,63.000
103.603,64.234,78.000,63.000
103.603,64.234,78.000,63.000
106.344,63.234,80.000,65.000
106.344,63.234,80.000,65.000
105.844,62.734,81.000,66.000
106.344,63.234,80.000,65.000
106.344,63.234,80.000,65.000
107.306,63.234,80.000,65.000
107.306,63.234,80.000,65.000
108.306,68.082,78.000,63.000
112.048,68.082,78.000,63.000
112.048,68.082,78.000,63.000
113.048,67.647,76.000,62.000
113.048,67.647,76.000,62.000
113.048,67.647,76.000,62.000
113.048,67.647,76.000,62.000
113.048,67.647,76.000,62.000
116.696,67.647,76.000,62.000
116.696,67.647,76.000,62.000
115.696,63.499,78.000,63.000
116.696,63.999,76.000,62.000
116.696,63.999,76.000,62.000
120.345,63.999,76.000,62.000
120.845,64.499,75.000,61.000
120.845,64.499,75.000,61.000
121.845,64.999,73.000,60.000
121.845,64.999,73.000,60.000
122.345,65.499,72.000,59.000
121.845,64.999,73.000,60.000
125.374,64.999,73.000,60.000
125.374,64.999,73.000,60.000
125.874,61.970,72.000,59.000
125.874,61.970,72.000,59.000
129.348,61.970,72.000,59.000
129.348,61.970,72.000,59.000
129.348,61.970,72.000,59.000
129.348,61.970,72.000,59.000
129.848,62.970,71.000,57.000
129.848,62.970,71.000,57.000
131.552,62.970,71.000,57.000
131.552,62.970,71.000,57.000
131.052,65.378,72.000,59.000
135.027,62.903,71.000,57.000
135.027,66.312,71.000,57.000
135.027,66.312,71.000,57.000
135.027,66.312,71.000,57.000
138.435,66.312,71.000,57.000
139.435,66.812,69.000,56.000
139.435,66.812,69.000,56.000
139.435,66.812,69.000,56.000
143.250,67.312,68.000,55.000
143.250,67.312,68.000,55.000
143.250,67.312,68.000,55.000
143.250,67.312,68.000,55.000
146.511,67.312,68.000,55.000
146.511,67.312,68.000,55.000
146.511,68.127,68.000,55.000
147.011,68.627,67.000,54.000
150.220,68.627,67.000,54.000
150.220,68.627,67.000,54.000
150.220,68.627,67.000,54.000
152.626,68.627,67.000,54.000
152.626,68.627,67.000,54.000
152.626,68.627,67.000,54.000
155.835,68.627,67.000,54.000
155.835,68.627,67.000,54.000
156.835,69.127,65.000,53.000
156.835,69.127,65.000,53.000
159.951,69.127,65.000,53.000
159.951,69.127,65.000,53.000
159.951,68.348,65.000,53.000
160.451,68.848,64.000,52.000
163.540,68.848,64.000,52.000
163.540,68.848,64.000,52.000
163.540,68.848,64.000,52.000
163.540,68.848,64.000,52.000
166.629,68.848,64.000,52.000
166.629,68.848,64.000,52.000
166.629,68.848,64.000,52.000
166.629,68.848,64.000,52.000
166.629,68.848,64.000,52.000
169.718,68.848,64.000,52.000
169.718,68.848,64.000,52.000
169.718,68.848,64.000,52.000
169.718,68.848,64.000,52.000
172.807,68.848,64.000,52.000
172.807,68.848,64.000,52.000
172.807,68.848,64.000,52.000
172.807,68.848,64.000,52.000
173.307,69.348,63.000,51.000
176.316,69.348,63.000,51.000
176.316,69.348,63.000,51.000
175.816,65.839,64.000,52.000
175.816,66.611,64.000,52.000
176.589,66.611,64.000,52.000
179.178,63.022,65.000,53.000
180.178,64.022,63.000,51.000
180.178,64.022,63.000,51.000
180.178,64.022,63.000,51.000
180.930,64.022,63.000,51.000
180.930,64.022,63.000,51.000
180.930,64.022,63.000,51.000
183.439,63.522,64.000,52.000
183.939,64.022,63.000,51.000
183.939,64.022,63.000,51.000
183.939,64.022,63.000,51.000
183.939,65.526,63.000,51.000
186.448,65.026,64.000,52.000
186.948,65.526,63.000,51.000
186.948,65.526,63.000,51.000
186.948,68.536,63.000,51.000
186.948,68.536,63.000,51.000
189.957,68.536,63.000,51.000
189.957,71.545,63.000,51.000
189.957,71.545,63.000,51.000
189.957,68.536,63.000,51.000
189.957,68.536,63.000,51.000
190.957,69.036,61.000,50.000
193.902,66.091,61.000,50.000
193.902,66.091,61.000,50.000
193.902,66.091,61.000,50.000
193.902,63.147,61.000,50.000
193.902,66.091,61.000,50.000
193.902,66.091,61.000,50.000
193.902,66.091,61.000,50.000
195.846,65.591,63.000,51.000
195.846,68.600,63.000,51.000
195.346,65.091,64.000,52.000
195.846,65.591,63.000,51.000
196.846,66.091,61.000,50.000
196.846,66.091,61.000,50.000
196.846,65.355,61.000,50.000
196.846,65.355,61.000,50.000
196.846,65.355,61.000,50.000
196.846,65.355,61.000,50.000
196.846,65.355,61.000,50.000
196.846,65.355,61.000,50.000
196.846,68.299,61.000,50.000
197.582,68.299,61.000,50.000
197.582,68.299,61.000,50.000
200.526,68.299,61.000,50.000
200.526,68.299,61.000,50.000
200.526,68.299,61.000,50.000
200.526,68.299,61.000,50.000
200.526,66.091,61.000,50.000
200.526,66.091,61.000,50.000
203.470,66.091,61.000,50.000
203.470,69.036,61.000,50.000
203.470,69.036,61.000,50.000
203.470,69.036,61.000,50.000
203.970,69.536,60.000,49.000
203.970,69.536,60.000,49.000
203.970,69.536,60.000,49.000
203.970,69.536,60.000,49.000
203.470,69.036,61.000,50.000
206.415,69.036,61.000,50.000
206.415,71.980,61.000,50.000
206.915,69.536,60.000,49.000
206.915,69.536,60.000,49.000
206.915,69.536,60.000,49.000
208.304,65.646,63.000,51.000
209.304,69.155,61.000,50.000
209.304,69.155,61.000,50.000
209.304,69.155,61.000,50.000
209.304,69.155,61.000,50.000
