253.000,66.000,23.000,28.000
252.298,67.905,23.000,28.000
249.992,68.808,23.000,28.000
247.485,69.309,23.000,28.000
243.173,70.412,23.000,28.000
240.265,70.713,23.000,28.000
238.761,69.810,23.000,28.000
237.458,70.111,23.000,28.000
235.553,70.211,23.000,28.000
234.048,69.510,23.000,28.000
232.344,68.005,23.000,28.000
233.046,67.504,23.000,28.000
232.143,66.201,23.000,28.000
232.244,66.100,23.000,28.000
231.141,66.000,23.000,28.000
230.238,66.501,23.000,28.000
230.940,65.398,23.000,28.000
231.842,66.301,23.000,28.000
231.341,65.599,23.000,28.000
231.241,64.696,23.000,28.000
230.739,65.398,23.000,28.000
231.241,65.699,23.000,28.000
230.138,64.195,23.000,28.000
229.636,64.496,23.000,28.000
229.336,62.992,23.000,28.000
228.032,61.488,23.000,28.000
226.327,61.387,23.000,28.000
224.721,59.933,23.509,28.619
223.183,58.396,23.509,28.619
221.646,58.088,23.509,28.619
219.791,57.666,24.029,29.253
218.010,57.561,24.029,29.253
213.723,56.476,24.561,29.900
211.562,57.368,25.104,30.561
210.358,56.820,25.104,30.561
209.059,57.731,25.659,31.238
207.604,58.067,25.659,31.238
206.374,57.508,25.659,31.238
204.696,58.962,25.659,31.238
202.207,57.804,26.227,31.929
200.375,57.332,26.807,32.635
198.259,55.880,27.401,33.357
196.228,55.044,27.401,33.357
194.198,54.685,27.401,33.357
192.406,53.849,27.401,33.357
192.286,52.296,27.401,33.357
191.211,50.982,27.401,33.357
191.808,49.668,27.401,33.357
189.894,48.927,28.007,34.095
190.505,48.072,28.007,34.095
189.161,46.485,28.007,34.095
189.772,47.096,28.007,34.095
190.382,46.729,28.007,34.095
188.795,47.584,28.007,34.095
189.650,48.683,28.007,34.095
190.016,49.782,28.007,34.095
189.650,50.636,28.007,34.095
190.749,51.735,28.007,34.095
191.359,51.858,28.007,34.095
190.993,51.980,28.007,34.095
192.580,52.346,28.007,34.095
191.970,52.224,28.007,34.095
193.053,52.987,28.626,34.850
191.930,51.364,28.626,34.850
192.779,50.849,29.260,35.621
192.651,49.446,29.260,35.621
191.137,47.596,29.907,36.409
189.963,46.944,29.907,36.409
190.093,45.510,29.907,36.409
188.138,44.337,29.907,36.409
185.778,42.446,30.569,37.214
183.512,43.379,30.569,37.214
180.980,42.179,30.569,37.214
178.568,43.012,31.245,38.038
176.252,41.786,31.245,38.038
174.754,42.740,31.245,38.038
172.571,42.460,31.937,38.879
170.482,41.764,31.937,38.879
170.273,42.634,32.643,39.739
168.288,42.932,33.365,40.619
165.957,41.729,34.104,41.517
162.957,39.881,34.858,42.436
160.837,37.677,35.629,43.375
158.670,38.003,36.418,44.335
156.606,36.574,36.418,44.335
154.392,36.578,37.223,45.315
151.957,37.065,37.223,45.315
148.874,37.552,37.223,45.315
144.168,38.688,37.223,45.315
137.190,40.148,37.223,45.315
133.457,42.258,37.223,45.315
129.400,44.367,37.223,45.315
124.694,46.477,37.223,45.315
119.339,48.587,37.223,45.315
113.010,50.372,37.223,45.315
107.005,52.157,37.223,45.315
100.027,52.968,37.223,45.315
94.347,54.429,37.223,45.315
89.965,56.214,37.223,45.315
83.312,55.727,37.223,45.315
79.904,57.837,37.223,45.315
77.145,56.376,37.223,45.315
76.983,55.240,37.223,45.315
66.000,55.000,45.997,55.997
63.611,58.757,37.223,45.315
61.501,60.542,37.223,45.315
63.611,62.652,37.223,45.315
65.396,64.113,37.223,45.315
64.584,62.977,37.223,45.315
66.369,65.411,37.223,45.315
66.856,67.521,37.223,45.315
66.369,69.630,37.223,45.315
67.181,72.065,37.223,45.315
69.615,73.850,37.223,45.315
72.049,75.310,37.223,45.315
73.185,76.446,37.223,45.315
75.295,75.635,37.223,45.315
78.378,77.095,37.223,45.315
81.137,75.310,37.223,45.315
85.194,75.797,37.223,45.315
88.278,75.959,37.223,45.315
73.000,70.000,45.997,55.997
86.323,71.224,36.430,44.349
88.387,70.747,36.430,44.349
90.134,69.953,36.430,44.349
75.000,69.000,46.917,57.117
78.000,69.000,46.917,57.117
80.000,70.000,45.997,55.997
80.000,69.000,45.997,55.997
98.196,77.436,36.430,44.349
100.260,76.642,36.430,44.349
99.466,76.165,36.430,44.349
98.037,75.371,36.430,44.349
98.196,76.165,36.430,44.349
85.000,112.000,45.997,55.997
84.000,112.000,45.997,55.997
83.000,111.000,46.917,57.117
82.000,112.000,47.856,58.259
85.000,120.000,47.856,58.259
85.000,124.000,47.856,58.259
85.000,130.000,47.856,58.259
84.000,138.000,47.856,58.259
82.000,144.000,47.856,58.259
80.000,151.000,47.856,58.259
77.000,163.000,47.856,58.259
78.000,167.000,47.856,58.259
77.000,172.000,47.856,58.259
77.000,182.000,47.856,58.259
82.000,186.000,47.856,58.259
69.000,178.000,47.856,58.259
69.000,180.000,47.856,58.259
64.000,178.000,47.856,58.259
60.000,167.000,47.856,58.259
59.000,169.000,47.856,58.259
56.000,171.000,47.856,58.259
53.000,171.000,47.856,58.259
49.000,173.000,47.856,58.259
49.000,173.000,47.856,58.259
47.000,173.000,47.856,58.259
46.000,172.000,47.856,58.259
45.000,171.000,48.813,59.424
83.793,186.491,32.020,38.981
89.651,188.925,31.338,38.150
92.520,188.515,31.338,38.150
97.849,189.744,31.338,38.150
102.904,189.608,31.338,38.150
107.959,190.018,31.338,38.150
112.467,188.788,31.338,38.150
117.522,190.291,31.338,38.150
121.758,188.515,31.338,38.150
127.491,187.736,30.669,37.337
132.844,187.490,30.015,36.540
136.639,186.574,30.015,36.540
140.434,185.658,30.015,36.540
145.799,186.574,30.015,36.540
149.070,185.396,30.015,36.540
151.818,185.004,30.015,36.540
156.660,185.920,30.015,36.540
158.623,187.621,30.015,36.540
88.000,161.000,52.837,64.323
91.000,164.000,51.801,63.062
96.000,167.000,51.801,63.062
100.000,170.000,51.801,63.062
118.476,175.545,29.375,35.761
121.421,177.466,29.375,35.761
124.623,179.899,29.375,35.761
112.000,180.000,51.801,63.062
116.000,181.000,51.801,63.062
122.000,181.000,51.801,63.062
126.000,182.000,51.801,63.062
135.000,182.000,51.801,63.062
142.000,182.000,51.801,63.062
146.000,180.000,51.801,63.062
151.000,179.000,51.801,63.062
156.000,178.000,51.801,63.062
160.000,177.000,51.801,63.062
174.354,181.081,31.368,38.188
176.135,181.652,32.062,39.033
173.315,182.815,32.772,39.896
170.729,183.708,33.497,40.779
172.025,184.924,34.238,41.681
173.349,187.095,34.996,42.603
175.020,189.315,35.770,43.546
176.404,191.260,36.561,44.509
177.819,193.248,37.370,45.494
178.959,193.085,37.370,45.494
180.426,192.597,37.370,45.494
182.544,193.737,37.370,45.494
184.010,191.945,37.370,45.494
185.150,190.804,37.370,45.494
185.965,191.293,37.370,45.494
184.173,190.153,37.370,45.494
184.943,190.157,38.197,46.501
183.111,189.324,38.197,46.501
183.943,190.823,38.197,46.501
182.112,192.321,38.197,46.501
183.610,193.820,38.197,46.501
184.397,195.206,39.042,47.529
185.589,197.079,39.042,47.529
187.121,198.951,39.042,47.529
188.653,200.483,39.042,47.529
191.546,202.015,39.042,47.529
194.099,202.525,39.042,47.529
196.993,203.717,39.042,47.529
199.886,202.866,39.042,47.529
203.801,200.653,39.042,47.529
205.674,199.121,39.042,47.529
205.270,198.151,38.209,46.516
205.769,196.319,38.209,46.516
204.270,194.153,38.209,46.516
204.770,192.321,38.209,46.516
202.271,189.489,38.209,46.516
199.439,186.990,38.209,46.516
194.942,186.158,38.209,46.516
197.000,193.000,43.344,52.767
193.000,193.000,43.344,52.767
188.000,194.000,43.344,52.767
185.000,194.000,43.344,52.767
180.000,195.000,43.344,52.767
172.269,192.789,36.597,44.553
166.046,190.077,36.597,44.553
163.207,189.783,35.817,43.603
160.428,188.893,35.053,42.673
158.442,187.518,35.053,42.673
156.455,185.531,35.053,42.673
156.914,183.544,35.053,42.673
157.983,180.946,35.053,42.673
159.683,178.308,34.305,41.763
163.721,175.167,34.305,41.763
168.357,172.924,34.305,41.763
171.498,171.578,34.305,41.763
174.938,169.634,34.305,41.763
177.181,168.587,34.305,41.763
179.998,168.023,33.574,40.873
183.036,169.164,32.858,40.001
188.050,170.167,32.858,40.001
190.472,169.903,32.157,39.148
193.922,172.077,31.471,38.313
203.000,175.000,35.558,43.287
208.000,176.000,34.860,42.439
214.000,176.000,34.860,42.439
221.000,176.000,34.860,42.439
226.000,175.000,34.177,41.606
234.000,173.000,33.507,40.791
241.000,171.000,32.850,39.991
241.131,171.281,31.471,38.313
247.305,166.479,31.471,38.313
254.502,159.364,32.168,39.161
261.374,154.175,32.168,39.161
267.684,148.145,32.168,39.161
272.873,144.358,32.168,39.161
276.866,141.397,31.482,38.326
280.023,138.514,31.482,38.326
282.905,135.907,31.482,38.326
298.000,152.000,28.037,34.132
288.582,133.149,31.482,38.326
302.000,149.000,28.598,34.814
292.753,133.628,30.153,36.708
291.833,130.868,30.153,36.708
302.000,145.000,28.598,34.814
292.863,128.069,30.153,36.708
303.000,143.000,28.598,34.814
294.137,126.319,29.510,35.926
303.000,139.000,28.598,34.814
284.896,104.175,30.163,36.720
302.000,137.000,28.598,34.814
288.383,118.479,30.163,36.720
300.000,137.000,28.598,34.814
289.878,119.541,30.831,37.533
298.000,136.000,28.598,34.814
291.585,120.751,31.513,38.363
294.000,136.000,28.598,34.814
292.000,136.000,28.598,34.814
