405.000,256.000,122.000,148.000
406.000,255.000,122.000,148.000
407.000,253.000,124.440,150.960
411.000,251.000,124.440,150.960
413.000,244.000,126.929,153.979
416.000,241.000,126.929,153.979
419.000,238.000,126.929,153.979
420.000,231.000,129.467,157.059
420.000,226.000,129.467,157.059
412.000,223.000,129.467,157.059
404.000,220.000,129.467,157.059
394.000,210.000,132.057,160.200
389.000,200.000,132.057,160.200
381.000,192.000,132.057,160.200
370.000,187.000,132.057,160.200
360.000,185.000,132.057,160.200
351.000,183.000,132.057,160.200
343.000,182.000,132.057,160.200
338.000,182.000,132.057,160.200
333.000,183.000,132.057,160.200
328.000,183.000,132.057,160.200
324.000,185.000,129.467,157.059
321.000,184.000,129.467,157.059
320.000,186.000,126.929,153.979
313.000,184.000,126.929,153.979
306.000,183.000,124.440,150.960
301.000,178.000,124.440,150.960
293.000,174.000,124.440,150.960
284.000,169.000,122.000,148.000
276.000,162.000,122.000,148.000
272.000,155.000,122.000,148.000
272.000,145.000,119.608,145.098
272.000,132.000,117.263,142.253
272.000,120.000,117.263,142.253
275.000,107.000,117.263,142.253
283.000,96.000,117.263,142.253
289.000,88.000,114.963,139.464
295.000,78.000,114.963,139.464
302.000,68.000,112.709,136.729
311.000,59.000,112.709,136.729
316.000,58.000,110.499,134.048
315.000,57.000,110.499,134.048
314.000,59.000,110.499,134.048
312.000,61.000,110.499,134.048
309.000,65.000,110.499,134.048
307.000,72.000,108.333,131.420
304.000,75.000,108.333,131.420
297.000,81.000,108.333,131.420
293.000,85.000,108.333,131.420
287.000,91.000,108.333,131.420
280.000,94.000,108.333,131.420
271.000,99.000,108.333,131.420
265.000,102.000,108.333,131.420
262.000,104.000,108.333,131.420
261.000,107.000,108.333,131.420
260.000,109.000,108.333,131.420
260.000,111.000,108.333,131.420
259.000,111.000,108.333,131.420
257.000,110.000,108.333,131.420
257.000,109.000,108.333,131.420
256.000,110.000,108.333,131.420
255.000,112.000,108.333,131.420
254.000,112.000,108.333,131.420
253.000,111.000,108.333,131.420
253.000,109.000,108.333,131.420
256.000,106.000,108.333,131.420
258.000,103.000,108.333,131.420
259.000,101.000,108.333,131.420
259.000,98.000,108.333,131.420
258.000,96.000,108.333,131.420
259.000,94.000,108.333,131.420
259.000,92.000,108.333,131.420
260.000,91.000,108.333,131.420
260.000,90.000,108.333,131.420
260.000,90.000,108.333,131.420
261.000,89.000,108.333,131.420
262.000,89.000,108.333,131.420
263.000,89.000,108.333,131.420
264.000,88.000,108.333,131.420
265.000,89.000,108.333,131.420
267.000,89.000,108.333,131.420
268.000,87.000,110.499,134.048
272.000,88.000,110.499,134.048
277.000,87.000,110.499,134.048
284.000,87.000,110.499,134.048
290.000,87.000,110.499,134.048
296.000,87.000,110.499,134.048
301.000,87.000,110.499,134.048
305.000,86.000,110.499,134.048
310.000,85.000,110.499,134.048
313.000,83.000,110.499,134.048
316.000,80.000,110.499,134.048
318.000,77.000,110.499,134.048
319.000,71.000,112.709,136.729
320.000,69.000,112.709,136.729
320.000,68.000,112.709,136.729
321.000,67.000,112.709,136.729
323.000,68.000,112.709,136.729
326.000,69.000,112.709,136.729
327.000,72.000,112.709,136.729
328.000,74.000,114.963,139.464
326.000,79.000,114.963,139.464
323.000,84.000,114.963,139.464
322.000,92.000,114.963,139.464
318.000,100.000,114.963,139.464
310.000,108.000,114.963,139.464
303.000,118.000,117.263,142.253
296.000,133.000,117.263,142.253
291.000,143.000,117.263,142.253
285.000,152.000,117.263,142.253
278.000,160.000,119.608,145.098
274.000,169.000,119.608,145.098
270.000,179.000,119.608,145.098
260.000,187.000,119.608,145.098
250.000,194.000,122.000,148.000
243.000,203.000,122.000,148.000
235.000,210.000,122.000,148.000
228.000,215.000,124.440,150.960
224.000,222.000,124.440,150.960
218.000,225.000,126.929,153.979
216.000,230.000,126.929,153.979
213.000,233.000,126.929,153.979
213.000,234.000,126.929,153.979
217.000,233.000,126.929,153.979
224.000,233.000,126.929,153.979
228.000,233.000,126.929,153.979
229.000,232.000,129.467,157.059
236.000,234.000,129.467,157.059
245.000,236.000,129.467,157.059
253.000,237.000,129.467,157.059
262.000,239.000,132.057,160.200
271.000,244.000,132.057,160.200
278.000,248.000,132.057,160.200
287.000,249.000,134.698,163.404
296.000,250.000,134.698,163.404
305.000,248.000,134.698,163.404
312.000,239.000,134.698,163.404
317.000,234.000,134.698,163.404
323.000,229.000,134.698,163.404
323.000,220.000,137.392,166.672
322.000,214.000,137.392,166.672
318.000,209.000,137.392,166.672
315.000,205.000,137.392,166.672
305.000,201.000,137.392,166.672
292.000,198.000,137.392,166.672
280.000,195.000,137.392,166.672
269.000,191.000,137.392,166.672
256.000,188.000,137.392,166.672
242.000,185.000,137.392,166.672
226.000,182.000,137.392,166.672
215.000,179.000,137.392,166.672
204.000,176.000,134.698,163.404
187.000,171.000,134.698,163.404
174.000,167.000,134.698,163.404
165.000,161.000,134.698,163.404
164.000,154.000,134.698,163.404
166.000,146.000,134.698,163.404
167.000,141.000,134.698,163.404
169.000,141.000,132.057,160.200
171.000,139.000,132.057,160.200
174.000,136.000,132.057,160.200
180.000,135.000,129.467,157.059
185.000,133.000,129.467,157.059
189.000,128.000,129.467,157.059
194.000,129.000,126.929,153.979
195.000,126.000,126.929,153.979
196.000,124.000,126.929,153.979
198.000,124.000,124.440,150.960
199.000,124.000,124.440,150.960
200.000,124.000,124.440,150.960
203.000,126.000,122.000,148.000
208.000,127.000,122.000,148.000
218.000,135.000,119.608,145.098
222.000,140.000,119.608,145.098
226.000,144.000,119.608,145.098
236.000,148.000,117.263,142.253
242.000,150.000,117.263,142.253
247.000,152.000,114.963,139.464
249.000,150.000,114.963,139.464
252.000,148.000,114.963,139.464
253.000,146.000,112.709,136.729
252.000,138.000,112.709,136.729
250.000,133.000,112.709,136.729
249.000,126.000,110.499,134.048
