125.000,86.000,15.000,16.000
126.000,85.000,15.000,16.000
128.000,84.000,15.000,16.000
130.000,83.000,15.000,16.000
131.000,83.000,15.000,16.000
132.000,82.000,15.606,16.646
133.000,82.000,15.918,16.979
135.000,82.000,15.918,16.979
137.000,82.000,15.918,16.979
139.000,83.000,15.606,16.646
141.000,83.000,15.606,16.646
143.000,83.000,15.606,16.646
144.000,83.000,15.606,16.646
146.000,83.000,15.606,16.646
147.000,83.000,15.300,16.320
149.000,83.000,15.606,16.646
150.000,83.000,15.918,16.979
151.000,81.000,15.606,16.646
152.000,80.000,15.300,16.320
153.000,79.000,15.300,16.320
154.000,78.000,15.606,16.646
155.000,77.000,15.606,16.646
157.000,76.000,15.606,16.646
158.000,75.000,15.300,16.320
158.000,75.000,15.606,16.646
160.000,74.000,15.300,16.320
159.000,74.000,15.300,16.320
160.000,74.000,15.300,16.320
161.000,74.000,15.300,16.320
162.000,75.000,15.606,16.646
163.000,74.000,15.606,16.646
165.000,74.000,15.300,16.320
166.000,74.000,15.300,16.320
166.000,73.000,15.606,16.646
166.000,73.000,15.606,16.646
167.000,72.000,15.606,16.646
166.000,73.000,15.918,16.979
167.000,72.000,15.918,16.979
168.000,74.000,16.236,17.319
168.000,75.000,16.561,17.665
168.000,76.000,16.561,17.665
168.000,76.000,16.561,17.665
169.000,77.000,16.561,17.665
170.000,78.000,16.561,17.665
169.000,79.000,16.892,18.019
165.000,92.000,16.236,17.319
165.000,92.000,16.236,17.319
167.000,91.000,15.918,16.979
171.000,92.000,15.606,16.646
170.000,97.000,15.300,16.320
159.000,102.000,15.000,16.000
151.000,108.000,15.300,16.320
151.000,108.000,15.606,16.646
151.000,109.000,15.918,16.979
152.000,108.000,15.918,16.979
152.000,109.000,15.918,16.979
151.000,108.000,15.918,16.979
152.000,109.000,15.918,16.979
160.000,113.000,15.918,16.979
155.000,113.000,15.918,16.979
151.000,109.000,16.236,17.319
152.000,109.000,16.561,17.665
151.000,109.000,16.892,18.019
152.000,109.000,16.892,18.019
152.000,109.000,16.892,18.019
152.000,109.000,17.230,18.379
153.000,113.000,17.230,18.379
154.000,110.000,17.230,18.379
149.000,109.000,16.892,18.019
157.000,112.000,16.892,18.019
150.000,110.000,16.892,18.019
150.000,110.000,16.892,18.019
156.000,112.000,16.892,18.019
155.000,112.000,16.892,18.019
155.000,112.000,17.230,18.379
155.000,112.000,17.230,18.379
156.000,112.000,17.230,18.379
168.000,125.000,16.892,18.019
169.000,131.000,16.892,18.019
169.000,131.000,16.561,17.665
176.000,126.000,16.236,17.319
168.000,128.000,16.236,17.319
178.000,129.000,16.236,17.319
178.000,129.000,16.561,17.665
177.000,125.000,16.892,18.019
172.000,132.000,16.892,18.019
181.000,130.000,16.892,18.019
182.000,139.000,16.561,17.665
183.000,133.000,16.561,17.665
177.000,140.000,16.561,17.665
177.000,138.000,16.561,17.665
178.000,129.000,16.236,17.319
176.000,129.000,16.236,17.319
176.000,128.000,15.918,16.979
175.000,129.000,15.918,16.979
