298.000,149.000,67.000,122.000
297.000,149.000,67.000,122.000
298.000,148.000,67.000,122.000
298.000,148.000,65.686,119.608
297.000,147.000,65.686,119.608
297.000,146.000,65.686,119.608
297.000,145.000,67.000,122.000
295.000,146.000,67.000,122.000
296.000,149.000,64.398,117.263
293.000,150.000,63.136,114.963
292.000,148.000,63.136,114.963
289.000,147.000,63.136,114.963
284.000,144.000,63.136,114.963
283.000,144.000,64.398,117.263
281.000,144.000,64.398,117.263
279.000,144.000,64.398,117.263
275.000,142.000,67.000,122.000
275.000,144.000,65.686,119.608
270.000,144.000,64.398,117.263
267.000,144.000,63.136,114.963
266.000,144.000,61.898,112.709
263.000,145.000,60.684,110.499
262.000,147.000,59.494,108.333
259.000,148.000,58.328,106.208
257.000,148.000,57.184,104.126
255.000,146.000,58.328,106.208
253.000,145.000,58.328,106.208
251.000,144.000,58.328,106.208
249.000,143.000,57.184,104.126
246.000,143.000,57.184,104.126
243.000,142.000,57.184,104.126
242.000,141.000,57.184,104.126
239.000,142.000,56.063,102.084
237.000,142.000,56.063,102.084
235.000,142.000,54.963,100.082
233.000,141.000,54.963,100.082
232.000,141.000,54.963,100.082
230.000,140.000,54.963,100.082
229.000,140.000,53.886,98.120
227.000,140.000,53.886,98.120
225.000,138.000,53.886,98.120
225.000,140.000,52.829,96.196
224.000,139.000,52.829,96.196
223.000,140.000,51.793,94.310
221.000,140.000,51.793,94.310
219.000,139.000,51.793,94.310
218.000,139.000,50.778,92.461
217.000,138.000,50.778,92.461
216.000,137.000,50.778,92.461
215.000,137.000,50.778,92.461
214.000,137.000,49.782,90.648
212.000,137.000,49.782,90.648
210.000,135.000,49.782,90.648
210.000,136.000,48.806,88.870
208.000,135.000,48.806,88.870
207.000,135.000,48.806,88.870
207.000,135.000,47.849,87.128
205.000,136.000,47.849,87.128
205.000,134.000,46.911,85.419
204.000,134.000,46.911,85.419
204.000,135.000,46.911,85.419
204.000,135.000,45.991,83.745
203.000,134.000,45.991,83.745
202.000,134.000,45.991,83.745
202.000,133.000,45.991,83.745
202.000,133.000,45.991,83.745
201.000,133.000,45.991,83.745
201.000,133.000,45.089,82.102
201.000,133.000,45.089,82.102
200.000,133.000,45.089,82.102
200.000,132.000,45.089,82.102
199.000,131.000,45.089,82.102
200.000,130.000,44.205,80.493
199.000,129.000,44.205,80.493
198.000,129.000,44.205,80.493
198.000,128.000,44.205,80.493
197.000,127.000,44.205,80.493
197.000,128.000,43.338,78.914
196.000,127.000,42.488,77.367
196.000,127.000,42.488,77.367
195.000,126.000,42.488,77.367
195.000,125.000,41.655,75.850
194.000,123.000,41.655,75.850
195.000,120.000,40.839,74.363
195.000,118.000,40.038,72.905
194.000,117.000,39.253,71.475
193.000,116.000,38.483,70.074
193.000,115.000,37.729,68.700
192.000,115.000,36.989,67.353
192.000,113.000,36.263,66.032
189.000,113.000,36.263,66.032
189.000,111.000,35.552,64.737
187.000,110.000,35.552,64.737
185.000,110.000,35.552,64.737
184.000,107.000,34.855,63.468
182.000,107.000,34.855,63.468
179.000,105.000,34.855,63.468
178.000,103.000,34.172,62.223
175.000,103.000,33.502,61.003
172.000,102.000,32.845,59.807
171.000,100.000,32.201,58.635
168.000,99.000,31.570,57.485
164.000,98.000,30.951,56.358
160.000,97.000,30.344,55.253
156.000,96.000,30.344,55.253
154.000,97.000,30.344,55.253
144.000,92.000,30.344,55.253
141.000,91.000,30.344,55.253
135.000,90.000,30.344,55.253
140.000,91.000,30.344,55.253
125.000,86.000,30.344,55.253
120.000,85.000,30.344,55.253
116.000,83.000,30.344,55.253
109.000,81.000,30.344,55.253
122.000,86.000,30.951,56.358
119.000,88.000,31.570,57.485
115.000,87.000,32.201,58.635
110.000,87.000,32.845,59.807
107.000,85.000,32.845,59.807
102.000,89.000,33.502,61.003
99.000,90.000,33.502,61.003
96.000,89.000,33.502,61.003
93.000,91.000,33.502,61.003
89.000,94.000,33.502,61.003
86.000,94.000,33.502,61.003
84.000,96.000,33.502,61.003
83.000,100.000,33.502,61.003
80.000,95.000,33.502,61.003
78.000,96.000,33.502,61.003
78.000,99.000,33.502,61.003
74.000,101.000,32.845,59.807
75.000,100.000,32.845,59.807
74.000,108.000,32.845,59.807
74.000,109.000,33.502,61.003
74.000,111.000,33.502,61.003
75.000,114.000,33.502,61.003
74.000,114.000,33.502,61.003
75.000,115.000,33.502,61.003
75.000,115.000,33.502,61.003
76.000,118.000,33.502,61.003
78.000,117.000,34.172,62.223
79.000,118.000,34.172,62.223
81.000,118.000,34.172,62.223
82.000,119.000,34.172,62.223
84.000,120.000,34.172,62.223
86.000,119.000,34.172,62.223
88.000,120.000,34.172,62.223
90.000,120.000,34.855,63.468
91.000,122.000,34.855,63.468
93.000,124.000,34.855,63.468
96.000,124.000,34.855,63.468
96.000,127.000,34.855,63.468
100.000,127.000,34.855,63.468
102.000,128.000,34.855,63.468
105.000,130.000,34.855,63.468
112.000,131.000,34.855,63.468
119.000,132.000,34.855,63.468
125.000,134.000,34.855,63.468
132.000,136.000,34.172,62.223
139.000,137.000,34.172,62.223
144.000,138.000,34.172,62.223
148.000,139.000,34.172,62.223
154.000,140.000,34.172,62.223
159.000,140.000,34.172,62.223
163.000,141.000,34.172,62.223
167.000,141.000,34.172,62.223
171.000,142.000,34.172,62.223
176.000,143.000,33.502,61.003
180.000,144.000,33.502,61.003
184.000,144.000,33.502,61.003
187.000,145.000,33.502,61.003
189.000,146.000,33.502,61.003
192.000,146.000,33.502,61.003
193.000,148.000,33.502,61.003
196.000,148.000,32.845,59.807
198.000,150.000,32.845,59.807
200.000,150.000,32.845,59.807
203.000,151.000,32.845,59.807
205.000,152.000,32.201,58.635
207.000,152.000,31.570,57.485
211.000,155.000,31.570,57.485
214.000,155.000,31.570,57.485
216.000,156.000,31.570,57.485
219.000,156.000,31.570,57.485
221.000,157.000,31.570,57.485
224.000,157.000,31.570,57.485
226.000,158.000,32.201,58.635
228.000,158.000,32.201,58.635
229.000,158.000,32.201,58.635
232.000,159.000,32.201,58.635
234.000,159.000,32.201,58.635
236.000,159.000,32.201,58.635
238.000,159.000,32.201,58.635
240.000,159.000,32.201,58.635
242.000,160.000,32.201,58.635
245.000,159.000,32.201,58.635
247.000,160.000,32.201,58.635
249.000,160.000,32.201,58.635
250.000,160.000,31.570,57.485
252.000,160.000,32.201,58.635
255.000,160.000,31.570,57.485
256.000,160.000,31.570,57.485
259.000,160.000,31.570,57.485
260.000,160.000,31.570,57.485
263.000,160.000,31.570,57.485
264.000,159.000,31.570,57.485
266.000,159.000,31.570,57.485
267.000,159.000,31.570,57.485
269.000,159.000,31.570,57.485
271.000,159.000,31.570,57.485
273.000,159.000,31.570,57.485
275.000,159.000,31.570,57.485
276.000,157.000,31.570,57.485
278.000,157.000,31.570,57.485
280.000,157.000,31.570,57.485
282.000,156.000,31.570,57.485
283.000,156.000,30.951,56.358
285.000,156.000,30.951,56.358
287.000,156.000,30.951,56.358
287.000,155.000,30.951,56.358
290.000,155.000,31.570,57.485
290.000,155.000,30.951,56.358
292.000,155.000,31.570,57.485
293.000,154.000,31.570,57.485
294.000,153.000,31.570,57.485
294.000,153.000,31.570,57.485
296.000,152.000,31.570,57.485
297.000,152.000,31.570,57.485
