164.000,121.000,27.000,24.000
164.000,121.000,27.000,24.000
165.000,121.000,27.000,24.000
165.000,121.000,27.000,24.000
166.000,121.000,27.000,24.000
166.000,121.000,27.000,24.000
166.000,121.000,27.000,24.000
166.000,120.000,27.000,24.000
167.000,121.000,27.000,24.000
167.000,121.000,27.000,24.000
167.000,121.000,27.000,24.000
167.000,121.000,27.000,24.000
168.000,122.000,27.000,24.000
168.000,122.000,27.000,24.000
168.000,123.000,27.000,24.000
168.000,122.000,27.000,24.000
169.000,122.000,27.000,24.000
169.000,121.000,27.000,24.000
169.000,121.000,27.000,24.000
169.000,121.000,27.000,24.000
170.000,121.000,27.000,24.000
171.000,121.000,27.000,24.000
170.000,122.000,27.000,24.000
171.000,122.000,27.000,24.000
171.000,122.000,27.000,24.000
171.000,122.000,27.000,24.000
171.000,122.000,27.000,24.000
172.000,122.000,27.000,24.000
171.000,120.000,27.000,24.000
171.000,120.000,27.000,24.000
171.000,120.000,27.000,24.000
171.000,121.000,27.000,24.000
171.000,121.000,27.000,24.000
171.000,123.000,27.000,24.000
170.000,122.000,27.000,24.000
170.000,122.000,27.540,24.480
170.000,122.000,27.540,24.480
170.000,121.000,27.540,24.480
169.000,121.000,27.540,24.480
170.000,121.000,27.540,24.480
170.000,121.000,27.540,24.480
170.000,121.000,27.540,24.480
169.000,122.000,27.540,24.480
170.000,123.000,27.540,24.480
169.000,123.000,27.540,24.480
169.000,124.000,27.540,24.480
169.000,125.000,27.540,24.480
169.000,125.000,27.540,24.480
169.000,125.000,27.540,24.480
169.000,125.000,27.540,24.480
168.000,124.000,27.540,24.480
168.000,124.000,27.540,24.480
169.000,124.000,27.540,24.480
169.000,123.000,27.540,24.480
168.000,123.000,27.540,24.480
168.000,123.000,27.540,24.480
168.000,123.000,27.540,24.480
169.000,124.000,27.000,24.000
169.000,124.000,27.000,24.000
169.000,124.000,27.000,24.000
169.000,124.000,27.000,24.000
169.000,124.000,27.000,24.000
