58.000,100.000,28.000,23.000
59.705,99.499,28.000,23.000
60.607,100.602,28.000,23.000
61.911,100.702,28.000,23.000
62.412,101.003,28.000,23.000
63.916,100.301,28.000,23.000
65.420,101.404,28.000,23.000
67.526,102.306,28.000,23.000
69.030,103.008,28.000,23.000
69.732,102.306,28.000,23.000
70.634,103.409,28.000,23.000
71.537,103.911,28.000,23.000
70.434,104.813,28.000,23.000
69.933,104.512,28.000,23.000
68.629,105.014,28.000,23.000
67.927,104.111,28.000,23.000
67.225,105.014,28.000,23.000
66.924,104.913,28.000,23.000
66.222,106.618,28.000,23.000
66.523,106.317,28.000,23.000
65.821,106.618,28.000,23.000
65.520,107.520,28.000,23.000
64.819,107.821,28.000,23.000
67.526,108.724,28.000,23.000
69.231,108.222,28.000,23.000
70.133,107.922,28.000,23.000
72.439,108.623,28.000,23.000
76.751,107.922,28.000,23.000
79.659,108.423,28.000,23.000
84.171,107.320,28.000,23.000
88.684,108.022,28.000,23.000
89.987,107.922,28.000,23.000
91.692,109.426,28.000,23.000
91.190,108.724,28.000,23.000
93.096,109.626,28.000,23.000
94.199,109.526,28.000,23.000
95.502,110.027,28.000,23.000
94.399,109.125,28.000,23.000
96.304,109.626,28.000,23.000
97.608,110.328,28.000,23.000
97.508,109.626,28.000,23.000
97.608,110.328,28.000,23.000
99.714,110.027,28.000,23.000
101.819,109.927,28.000,23.000
103.725,111.231,28.000,23.000
105.028,110.328,28.000,23.000
105.329,110.829,28.000,23.000
107.234,109.526,28.000,23.000
109.340,107.420,28.000,23.000
109.641,106.919,28.000,23.000
111.002,104.941,27.403,22.510
112.082,103.077,27.403,22.510
113.358,101.016,27.403,22.510
115.222,98.955,27.403,22.510
117.087,97.483,27.403,22.510
117.185,96.992,27.403,22.510
118.853,96.502,27.403,22.510
120.129,96.992,27.403,22.510
121.797,97.875,27.403,22.510
123.269,97.581,27.403,22.510
122.778,97.287,27.403,22.510
124.054,96.992,27.403,22.510
124.741,97.875,27.403,22.510
126.409,98.170,27.403,22.510
127.489,98.464,27.403,22.510
127.195,97.385,27.403,22.510
128.863,97.875,27.403,22.510
130.139,98.562,27.403,22.510
131.807,98.464,27.403,22.510
132.886,98.955,27.403,22.510
134.162,99.249,27.403,22.510
134.064,98.366,27.403,22.510
135.929,99.053,27.403,22.510
137.401,99.544,27.403,22.510
139.069,98.661,27.403,22.510
140.737,99.347,27.403,22.510
142.602,98.661,27.403,22.510
142.700,99.544,27.403,22.510
144.172,99.249,27.403,22.510
145.251,100.133,27.403,22.510
146.068,101.207,28.009,23.008
147.573,101.107,28.009,23.008
148.877,101.207,28.009,23.008
148.175,100.906,28.009,23.008
149.634,102.005,28.629,23.517
151.582,101.902,28.629,23.517
153.530,101.594,28.629,23.517
154.658,100.877,28.629,23.517
157.016,102.210,28.629,23.517
158.143,102.517,28.629,23.517
158.041,101.389,28.629,23.517
159.784,101.902,28.629,23.517
161.527,102.415,28.629,23.517
162.380,102.474,29.262,24.037
163.114,102.159,29.262,24.037
163.847,101.845,29.262,24.037
164.790,102.998,29.262,24.037
165.943,102.054,29.262,24.037
167.096,101.950,29.262,24.037
168.668,103.102,29.262,24.037
168.353,102.159,29.262,24.037
170.135,102.683,29.262,24.037
171.497,103.417,29.262,24.037
172.860,103.941,29.262,24.037
172.755,104.465,29.262,24.037
174.117,104.989,29.262,24.037
175.689,105.303,29.262,24.037
176.003,106.246,29.262,24.037
176.946,106.351,29.262,24.037
177.680,106.665,29.262,24.037
176.946,106.770,29.262,24.037
177.890,107.294,29.262,24.037
177.575,106.770,29.262,24.037
178.309,108.132,29.262,24.037
179.671,107.399,29.262,24.037
179.985,108.552,29.262,24.037
180.090,108.656,29.262,24.037
181.453,109.600,29.262,24.037
180.929,110.124,29.262,24.037
182.710,110.019,29.262,24.037
183.444,110.543,29.262,24.037
182.920,111.067,29.262,24.037
184.343,111.424,28.638,23.524
185.061,111.527,28.638,23.524
184.753,111.834,28.638,23.524
184.445,112.142,28.638,23.524
185.640,113.678,28.028,23.023
184.336,113.176,28.028,23.023
185.505,114.486,27.430,22.532
185.603,113.798,27.430,22.532
185.112,115.271,27.430,22.532
184.621,115.959,27.430,22.532
184.719,117.236,27.430,22.532
184.228,116.745,27.430,22.532
183.344,117.433,27.430,22.532
183.442,116.745,27.430,22.532
183.451,117.837,26.845,22.051
184.316,118.126,26.845,22.051
183.835,119.375,26.845,22.051
184.508,119.472,26.845,22.051
183.451,120.337,26.845,22.051
182.585,121.010,26.845,22.051
181.720,121.683,26.845,22.051
181.624,121.010,26.845,22.051
180.182,122.836,26.845,22.051
178.548,123.702,26.845,22.051
177.353,123.956,27.439,22.539
176.862,124.841,27.439,22.539
175.437,124.489,28.046,23.038
176.341,124.188,28.046,23.038
175.093,123.829,28.666,23.547
173.604,124.314,29.301,24.068
172.082,123.504,29.949,24.601
170.082,124.455,30.612,25.145
169.314,124.784,30.612,25.145
167.232,124.894,30.612,25.145
164.052,125.661,30.612,25.145
161.970,124.894,30.612,25.145
159.667,123.907,30.612,25.145
158.023,122.044,30.612,25.145
157.694,121.057,30.612,25.145
157.804,119.193,30.612,25.145
156.159,116.891,30.612,25.145
154.954,114.808,30.612,25.145
152.871,112.506,30.612,25.145
150.568,109.766,30.612,25.145
149.363,109.437,30.612,25.145
147.499,107.573,30.612,25.145
144.978,105.709,30.612,25.145
142.456,104.284,30.612,25.145
141.250,103.955,30.612,25.145
139.167,101.873,30.612,25.145
137.523,101.324,30.612,25.145
135.659,99.461,30.612,25.145
136.208,99.570,30.612,25.145
134.125,98.584,30.612,25.145
132.919,98.255,30.612,25.145
131.713,97.488,30.612,25.145
130.726,97.597,30.612,25.145
130.617,97.707,30.612,25.145
128.972,97.159,30.612,25.145
127.328,96.391,30.612,25.145
125.245,96.062,30.612,25.145
124.258,95.734,30.612,25.145
122.833,96.501,30.612,25.145
121.627,95.734,30.612,25.145
122.395,96.282,30.612,25.145
121.189,95.076,30.612,25.145
119.764,94.308,30.612,25.145
117.681,94.857,30.612,25.145
116.036,94.308,30.612,25.145
116.039,93.916,31.289,25.702
122.784,95.143,31.981,26.270
124.273,95.029,31.981,26.270
123.621,95.199,31.299,25.710
123.060,95.535,31.299,25.710
123.286,96.565,30.632,25.162
120.763,95.359,30.632,25.162
116.485,94.591,30.632,25.162
111.987,93.823,30.632,25.162
109.903,94.152,30.632,25.162
108.312,92.394,31.309,25.718
108.315,92.691,32.002,26.287
107.742,93.264,32.002,26.287
107.398,92.004,32.002,26.287
106.137,91.660,32.002,26.287
104.418,91.774,32.002,26.287
102.994,91.365,32.710,26.869
101.237,90.076,32.710,26.869
99.011,88.788,32.710,26.869
97.488,87.265,32.710,26.869
98.308,88.085,32.710,26.869
98.894,87.265,32.710,26.869
97.371,87.382,32.710,26.869
96.785,87.265,32.710,26.869
95.263,86.445,32.710,26.869
94.677,86.562,32.710,26.869
93.154,85.976,32.710,26.869
91.866,84.922,32.710,26.869
89.874,84.102,32.710,26.869
88.117,83.750,32.710,26.869
87.766,83.165,32.710,26.869
85.774,83.282,32.710,26.869
84.429,82.552,32.013,26.296
82.939,81.750,32.013,26.296
83.283,82.094,32.013,26.296
82.251,80.833,32.013,26.296
81.907,81.635,32.013,26.296
82.251,80.603,32.013,26.296
80.761,79.801,32.013,26.296
81.334,80.603,32.013,26.296
79.844,79.342,32.013,26.296
79.191,78.186,31.330,25.735
77.732,77.401,31.330,25.735
78.293,76.840,31.330,25.735
76.834,76.054,31.330,25.735
76.273,75.493,31.330,25.735
76.161,76.503,31.330,25.735
75.376,75.493,31.330,25.735
74.815,75.157,31.330,25.735
73.805,74.147,31.330,25.735
72.795,73.810,31.330,25.735
73.581,74.147,31.330,25.735
71.898,73.137,31.330,25.735
69.990,72.352,31.330,25.735
68.756,72.240,31.330,25.735
68.868,71.454,31.330,25.735
68.013,72.269,30.662,25.186
68.869,71.162,30.008,24.649
67.257,71.699,30.008,24.649
67.150,70.517,30.008,24.649
65.753,69.765,30.008,24.649
65.860,70.732,30.008,24.649
65.538,69.120,30.008,24.649
65.215,69.658,30.008,24.649
66.467,68.367,29.368,24.124
64.890,67.420,29.368,24.124
65.913,66.765,28.742,23.609
65.398,67.280,28.742,23.609
66.118,65.942,28.742,23.609
65.398,65.633,28.742,23.609
66.324,64.912,28.742,23.609
65.398,64.604,28.742,23.609
65.913,64.295,28.742,23.609
64.780,63.163,28.742,23.609
63.648,63.883,28.742,23.609
63.133,62.957,28.742,23.609
64.333,62.712,28.129,23.106
63.370,61.697,27.529,22.613
62.680,61.006,27.529,22.613
63.173,61.499,27.529,22.613
62.878,60.415,27.529,22.613
62.976,60.513,27.529,22.613
63.075,60.612,27.529,22.613
62.385,59.725,27.529,22.613
62.680,58.443,27.529,22.613
63.173,59.133,27.529,22.613
63.666,57.852,27.529,22.613
62.779,57.359,27.529,22.613
63.863,57.654,27.529,22.613
63.370,57.753,27.529,22.613
63.863,56.274,27.529,22.613
64.356,55.979,27.529,22.613
63.415,55.745,26.942,22.131
63.511,54.876,26.942,22.131
63.029,54.780,26.942,22.131
63.704,54.683,26.942,22.131
62.257,53.622,26.942,22.131
61.388,52.947,26.942,22.131
61.871,53.815,26.942,22.131
62.353,52.947,26.942,22.131
61.292,53.236,26.942,22.131
60.617,51.982,26.942,22.131
61.292,51.885,26.942,22.131
61.002,50.631,26.942,22.131
61.871,50.534,26.942,22.131
61.195,49.473,26.942,22.131
60.327,48.991,26.942,22.131
61.388,50.052,26.942,22.131
