76.000,79.000,64.000,52.000
75.772,77.860,64.000,52.000
76.000,79.456,64.000,52.000
75.316,78.316,64.000,52.000
75.088,79.000,64.000,52.000
74.860,79.684,64.000,52.000
75.088,78.088,64.000,52.000
73.948,78.316,64.000,52.000
75.544,78.088,64.000,52.000
73.948,77.404,64.000,52.000
75.088,78.544,64.000,52.000
73.492,77.860,64.000,52.000
74.632,78.088,64.000,52.000
73.035,76.492,64.000,52.000
73.720,77.632,64.000,52.000
73.492,76.492,64.000,52.000
74.176,77.632,64.000,52.000
73.035,76.492,64.000,52.000
73.720,77.176,64.000,52.000
74.404,76.035,64.000,52.000
73.720,76.720,64.000,52.000
74.404,77.404,64.000,52.000
73.264,76.264,64.000,52.000
73.948,76.492,64.000,52.000
75.088,77.176,64.000,52.000
73.035,76.035,64.000,52.000
73.720,77.176,64.000,52.000
74.404,77.404,64.000,52.000
73.263,78.088,64.000,52.000
73.948,76.492,64.000,52.000
74.632,77.632,64.000,52.000
73.948,77.860,64.000,52.000
74.632,78.544,64.000,52.000
73.492,78.772,64.000,52.000
74.632,79.456,64.000,52.000
73.492,77.860,64.000,52.000
74.632,79.456,64.000,52.000
73.492,77.404,64.000,52.000
75.088,78.544,64.000,52.000
73.492,77.860,64.000,52.000
74.632,78.088,64.000,52.000
73.492,76.492,64.000,52.000
75.088,77.632,64.000,52.000
73.948,77.860,64.000,52.000
75.088,77.632,64.000,52.000
74.404,76.492,64.000,52.000
75.544,77.176,64.000,52.000
74.860,76.035,64.000,52.000
76.000,75.807,64.000,52.000
75.772,77.404,64.000,52.000
74.632,75.807,64.000,52.000
76.228,76.948,64.000,52.000
75.372,76.843,62.635,50.891
76.041,77.512,62.635,50.891
75.818,77.289,62.635,50.891
76.488,77.066,62.635,50.891
76.265,77.735,62.635,50.891
75.595,78.851,62.635,50.891
75.372,77.735,62.635,50.891
74.702,77.066,62.635,50.891
75.372,76.396,62.635,50.891
76.041,77.512,62.635,50.891
77.157,75.950,62.635,50.891
76.750,77.568,61.299,49.806
77.405,77.787,61.299,49.806
78.497,77.131,61.299,49.806
76.531,76.913,61.299,49.806
73.255,78.005,61.299,49.806
75.221,77.787,61.299,49.806
75.876,78.005,61.299,49.806
73.036,77.350,61.299,49.806
72.818,77.568,61.299,49.806
72.600,76.913,61.299,49.806
71.944,77.568,61.299,49.806
73.473,76.476,61.299,49.806
73.495,77.639,59.992,48.744
74.564,76.142,59.992,48.744
73.068,75.501,59.992,48.744
73.282,77.852,59.992,48.744
72.640,76.784,59.992,48.744
71.144,78.280,59.992,48.744
70.930,76.356,59.992,48.744
69.434,76.570,59.992,48.744
68.793,79.349,59.992,48.744
72.854,76.570,59.992,48.744
73.068,77.639,59.992,48.744
74.564,76.142,59.992,48.744
76.060,74.219,59.992,48.744
77.730,77.005,58.713,47.704
76.266,75.959,58.713,47.704
75.220,77.005,58.713,47.704
73.755,77.632,58.713,47.704
72.709,77.005,58.713,47.704
72.500,78.469,58.713,47.704
73.965,77.841,58.713,47.704
72.500,78.887,58.713,47.704
73.546,78.678,58.713,47.704
72.919,78.887,58.713,47.704
72.291,78.678,58.713,47.704
72.082,77.214,58.713,47.704
72.291,77.841,58.713,47.704
72.500,77.214,58.713,47.704
72.291,76.168,58.713,47.704
72.500,75.540,58.713,47.704
72.709,77.005,58.713,47.704
71.663,76.795,58.713,47.704
71.454,75.749,58.713,47.704
72.919,76.377,58.713,47.704
71.036,74.913,58.713,47.704
71.663,76.377,58.713,47.704
70.199,75.331,58.713,47.704
72.500,74.703,58.713,47.704
73.546,75.749,58.713,47.704
74.174,75.959,58.713,47.704
72.709,76.586,58.713,47.704
72.500,73.448,58.713,47.704
73.965,72.821,58.713,47.704
72.082,73.867,58.713,47.704
73.546,73.239,58.713,47.704
72.919,73.867,58.713,47.704
74.383,72.402,58.713,47.704
74.404,75.532,57.461,46.687
75.428,76.965,57.461,46.687
73.080,75.292,56.235,45.691
72.880,75.894,56.235,45.691
72.279,74.090,56.235,45.691
72.685,78.247,55.036,44.717
75.235,75.698,55.036,44.717
73.470,77.855,55.036,44.717
73.274,79.227,55.036,44.717
75.823,78.247,55.036,44.717
77.980,80.404,55.036,44.717
76.488,81.826,53.863,43.763
75.144,80.866,53.863,43.763
74.349,81.776,55.054,44.732
73.130,82.299,56.272,45.721
74.696,81.433,55.072,44.746
74.107,81.237,55.072,44.746
72.341,80.256,55.072,44.746
72.930,82.022,55.072,44.746
73.519,81.826,55.072,44.746
72.538,82.415,55.072,44.746
72.734,81.433,55.072,44.746
74.500,83.200,55.072,44.746
74.304,81.826,55.072,44.746
74.500,83.592,55.072,44.746
75.089,83.003,55.072,44.746
74.500,83.592,55.072,44.746
75.089,82.611,55.072,44.746
74.500,81.630,55.072,44.746
75.481,81.433,55.072,44.746
75.677,80.452,55.072,44.746
76.266,79.079,55.072,44.746
74.892,78.882,55.072,44.746
76.266,77.901,55.072,44.746
75.285,77.313,55.072,44.746
75.874,76.331,55.072,44.746
76.462,75.743,55.072,44.746
76.266,76.724,55.072,44.746
75.677,76.135,55.072,44.746
76.658,75.547,55.072,44.746
76.855,75.743,55.072,44.746
76.658,76.331,55.072,44.746
76.070,74.958,55.072,44.746
76.266,75.939,55.072,44.746
76.070,74.565,55.072,44.746
76.266,74.369,55.072,44.746
76.462,74.958,55.072,44.746
77.051,75.939,55.072,44.746
75.677,76.920,55.072,44.746
77.051,76.331,55.072,44.746
76.070,76.920,55.072,44.746
76.658,77.116,55.072,44.746
77.247,78.098,55.072,44.746
75.874,77.116,55.072,44.746
77.247,77.313,55.072,44.746
75.874,76.331,55.072,44.746
77.247,75.350,55.072,44.746
76.658,76.331,55.072,44.746
76.855,74.958,55.072,44.746
77.443,75.939,55.072,44.746
76.462,76.920,55.072,44.746
76.266,75.547,55.072,44.746
76.462,76.920,55.072,44.746
76.266,77.509,55.072,44.746
76.462,76.920,55.072,44.746
76.266,78.686,55.072,44.746
75.677,77.705,55.072,44.746
76.658,79.079,55.072,44.746
76.070,78.882,55.072,44.746
75.089,78.294,55.072,44.746
75.677,77.313,55.072,44.746
76.266,77.901,55.072,44.746
75.285,77.313,55.072,44.746
75.874,77.116,55.072,44.746
76.462,78.098,55.072,44.746
75.481,77.116,55.072,44.746
76.070,77.313,55.072,44.746
74.696,75.939,55.072,44.746
76.070,76.920,55.072,44.746
74.696,75.939,55.072,44.746
76.070,75.743,55.072,44.746
74.304,75.547,55.072,44.746
74.892,74.958,55.072,44.746
75.874,75.939,55.072,44.746
75.285,75.743,55.072,44.746
74.696,75.154,55.072,44.746
75.285,74.958,55.072,44.746
74.696,76.331,55.072,44.746
74.698,74.819,56.291,45.736
75.299,76.223,56.291,45.736
73.494,75.621,56.291,45.736
74.674,77.462,55.090,44.761
74.478,78.051,55.090,44.761
74.674,78.247,55.090,44.761
74.086,77.658,55.090,44.761
73.497,78.247,55.090,44.761
73.693,77.658,55.090,44.761
74.282,78.247,55.090,44.761
72.247,76.733,56.309,45.751
72.849,78.138,56.309,45.751
71.444,76.733,56.309,45.751
72.447,78.138,56.309,45.751
71.846,77.135,56.309,45.751
71.244,76.934,56.309,45.751
71.444,78.740,56.309,45.751
71.645,77.737,56.309,45.751
71.043,78.740,56.309,45.751
70.441,77.335,56.309,45.751
71.846,76.332,56.309,45.751
69.639,76.132,56.309,45.751
71.043,75.128,56.309,45.751
70.212,75.663,57.555,46.764
71.237,74.638,57.555,46.764
68.571,74.433,57.555,46.764
69.597,75.048,57.555,46.764
69.392,74.022,57.555,46.764
68.366,74.228,57.555,46.764
68.571,74.433,57.555,46.764
68.366,75.048,57.555,46.764
68.571,74.433,57.555,46.764
68.366,75.458,57.555,46.764
67.751,74.843,57.555,46.764
67.327,73.687,58.828,47.798
67.117,73.058,58.828,47.798
66.489,73.687,58.828,47.798
67.537,72.639,58.828,47.798
66.908,71.591,58.828,47.798
66.698,73.478,58.828,47.798
66.908,72.849,58.828,47.798
67.117,71.801,58.828,47.798
65.650,72.010,58.828,47.798
66.698,71.801,58.828,47.798
65.650,72.010,58.828,47.798
67.117,72.220,58.828,47.798
65.650,71.591,58.828,47.798
65.441,72.639,58.828,47.798
65.650,70.753,58.828,47.798
66.279,71.381,58.828,47.798
64.812,72.849,58.828,47.798
66.279,71.381,58.828,47.798
64.812,72.849,58.828,47.798
66.279,72.220,58.828,47.798
64.812,72.849,58.828,47.798
66.279,73.058,58.828,47.798
65.231,74.106,58.828,47.798
65.021,74.316,58.828,47.798
66.489,75.783,58.828,47.798
65.441,74.316,58.828,47.798
66.069,75.783,58.828,47.798
66.698,73.478,58.828,47.798
66.069,74.945,58.828,47.798
67.117,72.639,58.828,47.798
65.650,74.106,58.828,47.798
66.698,75.154,58.828,47.798
66.489,75.783,58.828,47.798
66.279,75.993,58.828,47.798
66.489,76.622,58.828,47.798
66.698,76.831,58.828,47.798
67.327,77.460,58.828,47.798
66.698,78.928,58.828,47.798
68.166,77.460,58.828,47.798
67.117,78.508,58.828,47.798
67.746,77.460,58.828,47.798
68.375,77.670,58.828,47.798
67.746,75.783,58.828,47.798
69.214,76.831,58.828,47.798
68.166,74.945,58.828,47.798
68.794,75.574,58.828,47.798
69.423,75.783,58.828,47.798
68.794,74.316,58.828,47.798
70.262,75.783,58.828,47.798
68.794,73.478,58.828,47.798
70.681,74.945,58.828,47.798
70.471,73.058,58.828,47.798
70.262,74.106,58.828,47.798
71.899,74.414,57.574,46.779
71.694,74.619,57.574,46.779
72.309,73.183,57.574,46.779
71.694,74.619,57.574,46.779
72.720,72.773,57.574,46.779
73.335,74.209,57.574,46.779
71.899,75.645,57.574,46.779
74.156,74.209,57.574,46.779
73.540,76.465,57.574,46.779
74.156,77.081,57.574,46.779
74.771,75.645,57.574,46.779
74.566,76.671,57.574,46.779
73.951,75.235,57.574,46.779
75.387,76.260,57.574,46.779
75.407,75.770,56.346,45.781
75.608,76.373,56.346,45.781
76.612,74.566,56.346,45.781
76.411,75.570,56.346,45.781
76.612,74.164,56.346,45.781
76.411,74.767,56.346,45.781
77.013,76.574,56.346,45.781
76.411,75.168,56.346,45.781
77.817,76.574,56.346,45.781
77.616,76.774,56.346,45.781
78.620,76.172,56.346,45.781
77.214,76.774,56.346,45.781
78.620,75.770,56.346,45.781
78.419,77.176,56.346,45.781
79.213,77.470,55.145,44.805
79.017,78.453,55.145,44.805
79.999,78.256,55.145,44.805
79.803,77.667,55.145,44.805
81.178,79.435,55.145,44.805
81.577,79.724,53.969,43.849
81.000,79.147,53.969,43.849
81.961,80.108,53.969,43.849
81.769,80.301,53.969,43.849
81.961,79.339,53.969,43.849
82.538,79.916,53.969,43.849
81.577,78.955,53.969,43.849
82.538,79.531,53.969,43.849
83.670,79.814,52.818,42.914
83.105,80.378,52.818,42.914
83.293,79.437,52.818,42.914
83.858,78.496,52.818,42.914
84.799,77.555,52.818,42.914
83.105,76.614,52.818,42.914
84.422,75.673,52.818,42.914
83.858,75.109,52.818,42.914
85.691,75.022,51.691,41.999
87.130,74.227,50.589,41.104
86.589,75.489,50.589,41.104
87.490,75.669,50.589,41.104
86.589,76.931,50.589,41.104
87.490,78.193,50.589,41.104
85.147,78.373,50.589,41.104
87.130,79.635,50.589,41.104
85.507,80.536,50.589,41.104
85.687,79.274,50.589,41.104
85.507,79.094,50.589,41.104
85.687,79.995,50.589,41.104
86.228,80.176,50.589,41.104
85.327,82.158,50.589,41.104
86.228,83.781,50.589,41.104
85.327,84.322,50.589,41.104
85.507,84.141,50.589,41.104
86.048,82.519,50.589,41.104
86.228,82.699,50.589,41.104
84.966,81.077,50.589,41.104
86.228,79.455,50.589,41.104
84.606,79.995,50.589,41.104
85.868,78.734,50.589,41.104
86.048,80.716,50.589,41.104
85.868,80.536,50.589,41.104
86.048,80.356,50.589,41.104
85.868,80.897,50.589,41.104
86.048,81.437,50.589,41.104
86.228,80.176,50.589,41.104
84.966,79.995,50.589,41.104
86.589,79.094,50.589,41.104
86.607,80.401,49.510,40.227
86.078,80.578,49.510,40.227
86.254,81.107,49.510,40.227
84.425,80.845,50.606,41.117
83.884,82.468,50.606,41.117
82.512,83.775,49.526,40.240
85.512,81.481,49.526,40.240
85.336,82.363,49.526,40.240
86.924,80.775,49.526,40.240
84.243,77.777,55.000,45.000
84.243,77.777,55.000,45.000
84.243,77.777,55.000,45.000
96.410,46.938,52.887,42.971
94.337,44.488,52.887,42.971
96.410,45.053,52.887,42.971
96.598,44.865,52.887,42.971
97.917,45.053,52.887,42.971
95.182,42.818,54.057,43.921
97.300,43.011,54.057,43.921
95.703,40.726,55.253,44.893
97.869,41.711,55.253,44.893
95.703,39.545,55.253,44.893
97.339,40.887,56.476,45.886
96.735,40.283,56.476,45.886
98.949,40.484,56.476,45.886
96.333,40.283,56.476,45.886
98.546,41.692,56.476,45.886
96.878,41.810,57.725,46.902
98.586,40.651,59.002,47.939
84.743,80.901,54.000,44.000
82.519,80.326,57.744,46.917
84.523,79.041,56.513,45.917
83.767,81.277,55.308,44.937
83.964,79.898,55.308,44.937
84.949,80.489,55.308,44.937
83.829,81.158,54.128,43.979
85.179,80.194,54.128,43.979
83.829,81.158,54.128,43.979
83.637,80.580,54.128,43.979
81.515,82.315,54.128,43.979
80.047,84.086,52.974,43.041
82.977,81.816,51.844,42.123
82.423,82.000,51.844,42.123
84.222,82.984,50.739,41.225
83.680,81.718,50.739,41.225
85.441,83.726,49.656,40.346
84.341,83.096,50.755,41.239
84.717,82.827,51.878,42.151
84.163,83.382,51.878,42.151
83.608,82.458,51.878,42.151
84.532,83.012,51.878,42.151
83.978,81.718,51.878,42.151
84.709,80.208,50.772,41.252
83.443,81.474,50.772,41.252
84.570,78.578,51.895,42.165
83.276,79.502,51.895,42.165
84.201,79.687,51.895,42.165
82.536,80.242,51.895,42.165
