138.000,57.000,39.000,137.000
137.667,54.671,39.000,137.000
137.334,54.338,39.000,137.000
137.667,54.671,39.000,137.000
136.669,53.672,39.000,137.000
136.336,54.005,39.000,137.000
137.334,55.669,39.000,137.000
137.002,57.333,39.000,137.000
137.334,59.662,39.000,137.000
137.667,61.326,39.000,137.000
136.669,65.652,39.000,137.000
137.002,63.988,39.000,137.000
137.334,68.979,39.000,137.000
137.002,73.971,39.000,137.000
136.669,77.631,39.000,137.000
137.002,80.626,39.000,137.000
138.666,81.624,39.000,137.000
137.002,80.626,39.000,137.000
139.331,82.290,39.000,137.000
140.995,81.291,39.000,137.000
140.662,82.955,39.000,137.000
141.660,81.957,39.000,137.000
141.993,80.959,39.000,137.000
141.660,82.622,39.000,137.000
143.324,79.628,39.000,137.000
144.988,77.964,39.000,137.000
143.990,80.293,39.000,137.000
145.653,81.957,39.000,137.000
145.321,79.628,39.000,137.000
146.319,79.295,39.000,137.000
146.652,80.293,39.000,137.000
146.319,80.626,39.000,137.000
149.314,78.962,39.000,137.000
147.650,79.960,39.000,137.000
146.652,78.297,39.000,137.000
148.315,77.964,39.000,137.000
149.979,76.300,39.000,137.000
148.315,77.298,39.000,137.000
149.979,74.303,39.000,137.000
148.981,71.974,39.000,137.000
151.310,69.645,39.000,137.000
150.312,72.640,39.000,137.000
151.310,69.645,39.000,137.000
150.312,66.650,39.000,137.000
149.979,63.655,39.000,137.000
146.984,67.316,39.000,137.000
144.655,68.314,39.000,137.000
144.322,66.650,39.000,137.000
141.993,68.979,39.000,137.000
138.998,67.316,39.000,137.000
135.338,69.645,39.000,137.000
132.343,67.981,39.000,137.000
129.348,68.314,39.000,137.000
129.681,68.647,39.000,137.000
126.021,66.983,39.000,137.000
123.026,69.978,39.000,137.000
120.031,68.314,39.000,137.000
118.367,63.988,39.000,137.000
119.365,63.655,39.000,137.000
118.367,62.657,39.000,137.000
116.703,60.993,39.000,137.000
115.040,67.316,39.000,137.000
114.707,68.314,39.000,137.000
112.378,65.319,39.000,137.000
112.710,61.659,39.000,137.000
111.047,60.660,39.000,137.000
113.376,63.655,39.000,137.000
114.374,65.985,39.000,137.000
117.369,64.321,39.000,137.000
121.695,68.647,39.000,137.000
125.355,66.317,39.000,137.000
123.691,64.653,39.000,137.000
128.683,68.314,39.000,137.000
133.674,71.974,39.000,137.000
138.000,70.310,39.000,137.000
140.995,71.309,39.000,137.000
140.662,68.979,39.000,137.000
140.329,67.316,39.000,137.000
142.659,64.986,39.000,137.000
140.329,61.326,39.000,137.000
139.331,57.000,39.000,137.000
137.002,55.336,39.000,137.000
134.672,58.997,39.000,137.000
132.343,58.664,39.000,137.000
134.007,58.997,39.000,137.000
130.347,57.998,39.000,137.000
127.352,56.335,39.000,137.000
123.691,56.002,39.000,137.000
120.031,55.669,39.000,137.000
117.036,56.667,39.000,137.000
117.369,55.669,39.000,137.000
113.043,56.002,39.000,137.000
110.048,57.666,39.000,137.000
107.053,56.667,39.000,137.000
104.724,59.662,39.000,137.000
101.729,56.667,39.000,137.000
102.728,58.331,39.000,137.000
99.067,57.998,39.000,137.000
96.738,58.331,39.000,137.000
94.409,56.667,39.000,137.000
94.076,55.003,39.000,137.000
92.412,55.336,39.000,137.000
92.745,55.669,39.000,137.000
91.081,53.340,39.000,137.000
91.414,54.338,39.000,137.000
89.750,52.009,39.000,137.000
88.086,49.014,39.000,137.000
87.088,47.350,39.000,137.000
87.421,48.348,39.000,137.000
87.088,46.019,39.000,137.000
88.752,47.017,39.000,137.000
90.416,46.685,39.000,137.000
94.076,47.683,39.000,137.000
97.736,49.347,39.000,137.000
97.403,49.679,39.000,137.000
102.395,47.350,39.000,137.000
106.055,50.345,39.000,137.000
109.716,50.012,39.000,137.000
112.710,52.341,39.000,137.000
117.036,52.674,39.000,137.000
117.369,49.014,39.000,137.000
121.695,51.343,39.000,137.000
124.690,49.014,39.000,137.000
126.353,48.681,39.000,137.000
128.017,48.348,39.000,137.000
129.016,48.681,39.000,137.000
128.683,47.683,39.000,137.000
129.016,48.016,39.000,137.000
130.014,47.683,39.000,137.000
129.681,46.685,39.000,137.000
129.348,45.021,39.000,137.000
131.012,44.688,39.000,137.000
130.014,45.021,39.000,137.000
130.347,43.357,39.000,137.000
130.679,41.028,39.000,137.000
129.016,40.695,39.000,137.000
130.014,42.359,39.000,137.000
131.678,44.688,39.000,137.000
131.345,41.693,39.000,137.000
135.005,40.695,39.000,137.000
137.334,41.693,39.000,137.000
139.664,44.022,39.000,137.000
140.662,45.686,39.000,137.000
141.660,44.688,39.000,137.000
140.662,45.021,39.000,137.000
142.326,45.353,39.000,137.000
144.655,46.352,39.000,137.000
145.653,48.016,39.000,137.000
148.648,49.014,39.000,137.000
151.643,50.678,39.000,137.000
149.979,51.010,39.000,137.000
153.640,52.674,39.000,137.000
153.307,49.014,39.000,137.000
155.636,50.678,39.000,137.000
153.972,46.352,39.000,137.000
154.971,49.347,39.000,137.000
154.638,49.679,39.000,137.000
154.971,51.343,39.000,137.000
157.966,54.338,39.000,137.000
158.298,56.002,39.000,137.000
