143.000,125.000,30.000,54.000
144.424,127.311,29.360,52.848
143.623,126.190,29.360,52.848
143.143,126.991,29.360,52.848
144.584,126.830,29.360,52.848
143.463,126.991,29.360,52.848
143.303,127.791,29.360,52.848
144.744,127.311,29.360,52.848
143.623,128.432,29.360,52.848
143.783,128.272,29.360,52.848
143.944,128.432,29.360,52.848
144.104,128.272,29.360,52.848
144.264,128.432,29.360,52.848
144.424,128.272,29.360,52.848
143.623,126.510,29.360,52.848
142.822,126.670,29.360,52.848
143.303,124.588,29.360,52.848
143.463,125.709,29.360,52.848
142.342,127.151,29.360,52.848
143.143,128.592,29.360,52.848
144.646,128.506,30.010,54.018
142.518,129.652,30.010,54.018
144.394,128.205,30.674,55.213
145.230,127.034,30.674,55.213
143.724,128.540,30.674,55.213
141.214,130.381,30.674,55.213
142.090,130.638,31.352,56.434
143.695,128.417,32.046,57.683
141.073,129.990,32.046,57.683
141.988,129.896,32.755,58.959
142.524,131.147,32.755,58.959
143.460,131.051,33.480,60.264
144.037,129.058,34.221,61.597
145.014,128.570,34.978,62.960
142.449,128.863,35.752,64.353
141.447,129.163,36.543,65.777
142.045,127.369,36.543,65.777
139.453,129.163,36.543,65.777
138.058,129.761,36.543,65.777
136.264,131.555,36.543,65.777
134.868,132.552,36.543,65.777
134.270,131.157,36.543,65.777
132.077,129.761,36.543,65.777
129.884,131.157,36.543,65.777
126.894,126.970,36.543,65.777
128.290,124.777,36.543,65.777
130.409,124.518,35.763,64.374
131.384,126.274,35.763,64.374
134.311,124.908,35.763,64.374
137.237,124.323,35.763,64.374
140.554,126.469,35.763,64.374
143.090,128.225,35.763,64.374
147.577,126.469,35.763,64.374
150.027,129.600,35.001,63.001
147.545,131.700,35.001,63.001
144.681,130.746,35.001,63.001
143.344,129.791,35.001,63.001
141.626,131.509,35.001,63.001
138.762,133.610,35.001,63.001
137.847,137.042,34.254,61.658
138.781,138.724,34.254,61.658
138.221,139.284,34.254,61.658
139.155,137.603,34.254,61.658
140.463,138.911,34.254,61.658
141.023,138.724,34.254,61.658
139.715,135.547,34.254,61.658
139.529,133.492,34.254,61.658
136.726,131.436,34.254,61.658
134.990,131.723,35.012,63.022
135.197,126.468,35.787,64.416
134.193,121.097,36.579,65.841
136.480,110.638,37.388,67.298
138.394,100.795,38.215,68.787
139.918,95.924,39.061,70.309
136.170,91.388,39.925,71.865
134.146,85.396,40.808,73.455
123.683,86.509,40.808,73.455
115.446,88.958,40.808,73.455
113.092,98.539,39.938,71.888
107.645,109.214,39.938,71.888
103.941,124.247,39.938,71.888
101.013,139.953,40.822,73.479
99.009,155.319,40.822,73.479
107.568,163.517,41.725,75.104
117.355,167.386,41.725,75.104
126.688,170.346,41.725,75.104
137.841,172.849,41.725,75.104
151.271,174.898,41.725,75.104
156.506,173.305,41.725,75.104
159.465,169.890,41.725,75.104
156.961,162.379,41.725,75.104
154.115,153.746,40.835,73.503
151.219,145.503,40.835,73.503
148.323,135.479,40.835,73.503
144.982,131.246,40.835,73.503
139.214,126.504,41.738,75.129
130.222,118.307,40.848,73.527
122.423,115.410,40.848,73.527
116.406,117.862,40.848,73.527
114.050,121.867,39.977,71.959
112.959,124.703,39.977,71.959
114.857,128.202,39.125,70.424
118.485,127.135,39.125,70.424
120.833,128.202,39.125,70.424
125.315,128.843,39.125,70.424
129.798,129.910,39.125,70.424
136.181,127.986,38.290,68.923
141.622,126.909,37.474,67.453
143.462,127.523,37.474,67.453
