70.000,51.000,107.000,87.000
68.856,49.093,107.000,87.000
68.474,51.000,107.000,87.000
68.856,49.093,107.000,87.000
66.949,51.763,107.000,87.000
65.805,48.330,107.000,87.000
64.661,51.000,107.000,87.000
66.568,52.907,107.000,87.000
66.949,50.237,107.000,87.000
66.161,49.670,109.367,88.925
63.738,46.665,111.787,90.892
63.339,49.454,111.787,90.892
61.689,43.901,114.260,92.903
62.911,42.679,114.260,92.903
62.504,46.344,114.260,92.903
62.097,44.308,114.260,92.903
59.246,44.715,114.260,92.903
60.857,45.313,111.824,90.922
58.864,47.306,111.824,90.922
60.059,45.313,111.824,90.922
58.067,48.104,111.824,90.922
60.059,47.705,111.824,90.922
58.067,48.104,111.824,90.922
56.871,47.705,111.824,90.922
56.047,43.804,114.298,92.934
55.640,46.656,114.298,92.934
56.862,45.434,114.298,92.934
54.825,44.212,114.298,92.934
54.418,43.804,114.298,92.934
56.814,44.403,111.860,90.952
56.416,46.396,111.860,90.952
56.814,47.592,111.860,90.952
55.991,44.518,114.335,92.964
53.138,44.925,114.335,92.964
56.806,45.333,114.335,92.964
56.398,46.556,114.335,92.964
51.915,47.778,114.335,92.964
53.953,44.925,114.335,92.964
53.545,46.148,114.335,92.964
51.508,49.001,114.335,92.964
55.176,43.703,114.335,92.964
54.768,45.740,114.335,92.964
52.730,46.963,114.335,92.964
55.583,44.110,114.335,92.964
53.895,43.505,116.865,95.021
54.740,45.722,114.373,92.995
57.924,47.893,111.934,91.012
60.717,49.090,111.934,91.012
59.219,50.445,109.547,89.071
60.390,49.273,109.547,89.071
59.219,49.664,109.547,89.071
63.774,47.226,107.211,87.171
62.627,48.373,107.211,87.171
63.774,47.226,107.211,87.171
64.156,49.901,107.211,87.171
64.538,51.812,107.211,87.171
66.449,49.137,107.211,87.171
65.014,48.225,104.924,85.312
67.632,52.339,104.924,85.312
66.510,48.225,104.924,85.312
68.710,51.658,102.687,83.493
66.148,51.292,102.687,83.493
67.978,51.658,102.687,83.493
66.880,52.024,102.687,83.493
69.442,50.926,102.687,83.493
67.612,52.756,102.687,83.493
69.442,47.266,102.687,83.493
68.344,46.900,102.687,83.493
67.978,50.194,102.687,83.493
69.808,51.292,102.687,83.493
65.782,46.534,102.687,83.493
68.063,43.711,104.959,85.340
67.689,45.582,104.959,85.340
65.819,47.452,104.959,85.340
68.151,42.239,107.281,87.228
65.978,47.223,104.993,85.368
63.358,43.107,104.993,85.368
68.223,46.475,104.993,85.368
64.107,44.604,104.993,85.368
67.751,50.203,102.754,83.548
64.455,51.302,102.754,83.548
67.018,48.738,102.754,83.548
65.187,46.907,102.754,83.548
65.553,50.935,102.754,83.548
65.187,52.767,102.754,83.548
65.930,55.423,100.563,81.766
67.005,56.498,100.563,81.766
63.290,52.990,102.788,83.575
66.857,55.647,100.596,81.793
64.629,51.394,102.822,83.603
65.372,58.291,100.629,81.820
67.482,60.892,98.483,80.075
66.163,62.084,96.383,78.367
68.185,61.264,94.327,76.696
66.503,60.255,94.327,76.696
66.167,59.246,94.327,76.696
68.521,62.272,94.327,76.696
69.851,60.822,92.316,75.061
68.863,60.493,92.316,75.061
69.851,61.480,92.316,75.061
69.883,60.694,90.347,73.460
71.494,61.660,90.347,73.460
71.172,60.050,90.347,73.460
73.426,59.728,90.347,73.460
74.392,60.050,90.347,73.460
73.426,57.796,90.347,73.460
73.104,56.186,90.347,73.460
76.861,59.142,88.420,71.893
77.500,61.427,86.535,70.360
77.808,60.502,86.535,70.360
76.266,58.960,86.535,70.360
77.191,59.268,86.535,70.360
78.116,60.194,86.535,70.360
77.191,61.736,86.535,70.360
78.733,61.427,86.535,70.360
77.808,61.736,86.535,70.360
76.883,62.661,86.535,70.360
79.042,61.119,86.535,70.360
79.967,63.278,86.535,70.360
77.808,63.586,86.535,70.360
79.350,63.278,86.535,70.360
81.509,64.820,86.535,70.360
79.967,63.278,86.535,70.360
82.126,65.437,86.535,70.360
79.569,62.419,88.449,71.917
81.776,65.256,88.449,71.917
78.938,63.049,88.449,71.917
83.037,65.887,88.449,71.917
81.460,65.571,88.449,71.917
83.923,68.465,86.563,70.383
82.005,66.086,88.478,71.940
84.212,67.663,88.478,71.940
83.266,64.194,88.478,71.940
84.212,66.401,88.478,71.940
85.789,63.563,88.478,71.940
84.212,60.725,88.478,71.940
89.107,62.404,86.592,70.406
86.947,63.947,86.592,70.406
87.873,60.552,86.592,70.406
90.033,62.095,86.592,70.406
89.107,58.700,86.592,70.406
92.113,60.938,84.745,68.905
91.207,57.616,84.745,68.905
93.926,59.126,84.745,68.905
93.623,56.407,84.745,68.905
93.926,57.918,84.745,68.905
94.538,56.032,82.938,67.435
96.016,57.510,82.938,67.435
95.720,54.850,82.938,67.435
97.199,56.328,82.938,67.435
95.974,55.275,84.773,68.927
97.485,55.577,84.773,68.927
96.234,55.755,86.648,70.452
99.013,57.917,86.648,70.452
96.852,55.755,86.648,70.452
100.249,57.917,86.648,70.452
99.322,57.608,86.648,70.452
100.866,61.006,86.648,70.452
102.411,58.844,86.648,70.452
103.037,61.679,84.801,68.950
103.339,61.981,84.801,68.950
103.641,62.283,84.801,68.950
103.339,60.167,84.801,68.950
108.031,64.107,82.992,67.480
108.060,63.971,81.222,66.041
109.508,64.261,81.222,66.041
108.639,62.813,81.222,66.041
110.666,65.419,81.222,66.041
111.534,63.971,81.222,66.041
112.403,65.998,81.222,66.041
110.955,66.287,81.222,66.041
112.403,65.419,81.222,66.041
113.271,65.708,81.222,66.041
115.298,65.998,81.222,66.041
116.745,65.708,81.222,66.041
117.332,67.808,79.490,64.632
118.182,66.391,79.490,64.632
119.599,64.408,79.490,64.632
121.582,62.991,79.490,64.632
121.299,61.574,79.490,64.632
121.327,63.629,77.795,63.254
122.714,61.133,77.795,63.254
125.414,61.541,76.136,61.905
123.514,62.355,76.136,61.905
124.329,60.455,76.136,61.905
122.972,61.812,76.136,61.905
124.329,58.827,76.136,61.905
125.143,60.184,76.136,61.905
125.957,57.741,76.136,61.905
126.228,59.098,76.136,61.905
126.500,56.656,76.136,61.905
127.856,56.385,76.136,61.905
128.670,55.570,76.136,61.905
129.485,54.756,76.136,61.905
128.670,57.741,76.136,61.905
130.027,56.927,76.136,61.905
129.756,56.656,76.136,61.905
131.113,58.556,76.136,61.905
131.384,57.199,76.136,61.905
132.458,58.643,74.513,60.585
133.254,60.503,74.513,60.585
133.520,58.112,74.513,60.585
135.594,61.574,72.924,59.293
134.295,60.275,72.924,59.293
136.634,63.134,72.924,59.293
136.374,60.794,72.924,59.293
138.713,63.134,72.924,59.293
137.414,61.834,72.924,59.293
139.753,63.654,72.924,59.293
139.779,63.033,71.368,58.029
140.542,62.270,71.368,58.029
142.529,65.095,69.846,56.791
142.778,64.846,69.846,56.791
143.525,64.597,69.846,56.791
145.949,67.363,68.357,55.580
145.706,65.657,68.357,55.580
148.386,66.388,68.357,55.580
148.630,66.144,68.357,55.580
149.848,66.388,68.357,55.580
149.604,65.170,68.357,55.580
151.797,67.363,68.357,55.580
152.528,65.170,68.357,55.580
153.746,66.875,68.357,55.580
154.477,67.606,68.357,55.580
155.208,66.388,68.357,55.580
155.452,67.119,68.357,55.580
156.670,65.901,68.357,55.580
157.888,66.632,68.357,55.580
158.132,65.413,68.357,55.580
159.350,64.682,68.357,55.580
159.594,65.413,68.357,55.580
161.497,68.120,66.899,54.395
162.212,65.497,66.899,54.395
163.615,67.685,65.473,53.235
164.988,65.329,64.076,52.099
164.759,68.298,64.076,52.099
167.272,68.983,64.076,52.099
166.587,68.298,64.076,52.099
166.115,68.906,65.494,53.252
167.749,69.140,65.494,53.252
168.916,70.307,65.494,53.252
168.682,69.140,65.494,53.252
170.783,70.307,65.494,53.252
170.357,70.650,64.097,52.117
173.022,70.985,62.730,51.005
173.246,69.867,62.730,51.005
173.469,71.880,62.730,51.005
175.034,69.867,62.730,51.005
175.258,69.197,62.730,51.005
175.724,70.256,64.118,52.134
176.410,68.656,64.118,52.134
175.267,68.885,64.118,52.134
176.867,68.199,64.118,52.134
178.466,66.600,64.118,52.134
180.692,66.935,62.751,51.022
180.021,66.264,62.751,51.022
180.487,65.932,64.139,52.151
182.087,63.874,64.139,52.151
182.316,66.389,64.139,52.151
182.779,66.284,62.772,51.039
183.451,66.060,62.772,51.039
184.122,65.837,62.772,51.039
183.451,66.508,62.772,51.039
185.464,65.837,62.772,51.039
184.793,66.955,62.772,51.039
186.807,68.521,62.772,51.039
186.136,65.613,62.772,51.039
186.602,67.137,64.160,52.168
187.745,66.451,64.160,52.168
187.059,69.424,64.160,52.168
186.830,70.568,64.160,52.168
189.939,70.022,62.792,51.055
189.268,72.931,62.792,51.055
189.492,73.603,62.792,51.055
189.268,71.141,62.792,51.055
189.939,70.022,62.792,51.055
192.982,70.351,61.453,49.967
192.325,67.065,61.453,49.967
191.667,65.970,61.453,49.967
193.201,65.751,61.453,49.967
195.172,65.532,61.453,49.967
194.515,67.941,61.453,49.967
195.172,66.846,61.453,49.967
196.267,67.503,61.453,49.967
196.048,69.912,61.453,49.967
195.391,71.446,61.453,49.967
194.734,69.036,61.453,49.967
196.705,67.941,61.453,49.967
196.924,69.474,61.453,49.967
196.705,67.941,61.453,49.967
196.924,68.160,61.453,49.967
198.458,66.189,61.453,49.967
196.924,66.846,61.453,49.967
199.334,66.189,61.453,49.967
198.427,67.227,62.813,51.072
197.586,67.124,61.473,49.983
198.682,68.220,61.473,49.983
198.024,68.877,61.473,49.983
200.434,69.534,61.473,49.983
199.612,70.278,60.162,48.917
201.113,70.922,60.162,48.917
199.612,69.421,60.162,48.917
200.684,67.920,60.162,48.917
202.185,66.847,60.162,48.917
201.541,67.491,60.162,48.917
203.900,67.276,60.162,48.917
204.544,68.348,60.162,48.917
203.900,67.705,60.162,48.917
204.972,69.206,60.162,48.917
203.471,71.136,60.162,48.917
205.560,70.211,58.879,47.874
204.930,70.840,58.879,47.874
206.399,68.952,58.879,47.874
204.930,72.939,58.879,47.874
208.078,70.211,58.879,47.874
206.338,72.947,60.182,48.933
208.269,70.588,60.182,48.933
208.483,71.660,60.182,48.933
208.269,69.301,60.182,48.933
208.483,70.373,60.182,48.933
210.414,71.017,60.182,48.933
209.341,71.660,60.182,48.933
210.414,71.446,60.182,48.933
210.628,73.376,60.182,48.933
210.414,74.449,60.182,48.933
211.306,71.905,61.514,50.016
210.648,73.439,61.514,50.016
212.183,72.343,61.514,50.016
211.782,74.778,60.202,48.949
213.713,73.705,60.202,48.949
213.499,73.491,60.202,48.949
213.713,74.135,60.202,48.949
213.070,73.491,60.202,48.949
212.855,74.993,60.202,48.949
214.786,72.633,60.202,48.949
214.142,71.560,60.202,48.949
214.357,73.062,60.202,48.949
214.572,72.418,60.202,48.949
215.215,73.491,60.202,48.949
215.430,74.135,60.202,48.949
216.503,72.203,60.202,48.949
216.717,72.418,60.202,48.949
218.219,71.774,60.202,48.949
217.147,70.701,60.202,48.949
217.790,68.770,60.202,48.949
218.005,68.556,60.202,48.949
217.361,68.770,60.202,48.949
218.863,68.556,60.202,48.949
218.219,73.062,60.202,48.949
218.005,77.139,60.202,48.949
220.365,79.070,60.202,48.949
219.721,78.426,60.202,48.949
221.224,78.212,60.202,48.949
219.444,75.666,61.534,50.032
220.980,73.254,61.534,50.032
221.199,69.964,61.534,50.032
222.734,63.165,61.534,50.032
222.515,60.314,61.534,50.032
221.857,58.340,61.534,50.032
222.515,59.875,61.534,50.032
223.612,59.217,61.534,50.032
223.392,62.068,61.534,50.032
223.173,64.920,61.534,50.032
222.515,68.209,61.534,50.032
223.612,71.061,61.534,50.032
224.708,72.157,61.534,50.032
224.928,73.693,61.534,50.032
224.270,72.596,61.534,50.032
225.366,73.254,61.534,50.032
226.024,72.157,61.534,50.032
226.244,70.622,61.534,50.032
227.340,70.403,61.534,50.032
226.682,71.938,61.534,50.032
225.586,71.719,61.534,50.032
226.244,70.183,61.534,50.032
225.147,71.280,61.534,50.032
226.682,71.938,61.534,50.032
228.217,70.841,61.534,50.032
226.244,71.938,61.534,50.032
227.340,70.841,61.534,50.032
227.121,71.499,61.534,50.032
226.024,72.596,61.534,50.032
227.121,72.815,61.534,50.032
226.024,73.473,61.534,50.032
225.116,74.968,62.895,51.139
225.788,76.985,62.895,51.139
224.668,75.416,62.895,51.139
226.237,77.434,62.895,51.139
226.909,80.348,62.895,51.139
225.340,80.572,62.895,51.139
224.930,81.333,61.554,50.049
227.344,82.869,61.554,50.049
225.808,78.262,61.554,50.049
225.589,75.849,61.554,50.049
226.685,77.823,61.554,50.049
225.589,74.532,61.554,50.049
225.369,76.507,61.554,50.049
223.395,78.920,61.554,50.049
224.930,80.017,61.554,50.049
224.529,82.877,60.241,48.981
226.032,80.944,60.241,48.981
224.529,79.441,60.241,48.981
226.032,78.368,60.241,48.981
224.529,76.006,60.241,48.981
223.885,77.079,60.241,48.981
223.079,74.497,58.957,47.937
225.530,72.375,57.699,46.914
224.913,72.992,57.699,46.914
224.708,72.375,57.699,46.914
224.091,72.170,57.699,46.914
224.708,71.553,57.699,46.914
223.935,74.630,56.469,45.914
225.190,72.660,57.718,46.930
224.573,74.100,57.718,46.930
224.779,74.306,57.718,46.930
222.646,74.427,58.995,47.968
224.539,72.955,58.995,47.968
223.908,74.007,58.995,47.968
222.164,71.076,60.301,49.029
223.669,69.572,60.301,49.029
223.024,69.787,60.301,49.029
223.669,69.142,60.301,49.029
223.454,68.927,60.301,49.029
222.809,70.431,60.301,49.029
223.257,71.896,61.635,50.114
221.280,71.237,61.635,50.114
220.181,71.896,61.635,50.114
219.962,72.555,61.635,50.114
220.181,70.578,61.635,50.114
222.158,67.283,61.635,50.114
223.696,68.381,61.635,50.114
220.401,71.237,61.635,50.114
220.621,71.017,61.635,50.114
219.522,71.237,61.635,50.114
219.303,71.017,61.635,50.114
217.765,71.676,61.635,50.114
216.227,71.457,61.635,50.114
215.129,70.358,61.635,50.114
217.106,73.214,61.635,50.114
215.010,72.690,60.320,49.046
213.935,73.765,60.320,49.046
213.045,73.891,61.655,50.131
215.023,72.353,61.655,50.131
212.605,73.891,61.655,50.131
213.051,74.214,60.340,49.062
211.115,74.429,60.340,49.062
211.137,74.330,59.053,48.015
210.505,74.962,59.053,48.015
210.932,78.111,57.794,46.991
211.962,75.021,57.794,46.991
210.254,75.143,59.073,48.031
212.570,75.774,59.073,48.031
209.951,73.277,60.380,49.094
208.875,73.492,60.380,49.094
206.644,73.172,61.716,50.180
207.304,74.712,61.716,50.180
207.084,73.172,61.716,50.180
205.260,74.215,63.081,51.290
205.934,73.090,63.081,51.290
204.810,73.765,63.081,51.290
204.585,72.641,63.081,51.290
205.475,73.404,61.736,50.196
207.015,71.424,61.736,50.196
205.475,70.764,61.736,50.196
208.335,72.304,61.736,50.196
