225.000,135.000,61.000,71.000
222.144,137.337,61.000,71.000
220.846,139.154,61.000,71.000
217.470,136.298,61.000,71.000
213.293,137.937,62.350,72.571
209.843,141.388,62.350,72.571
206.923,138.999,62.350,72.571
206.127,136.080,62.350,72.571
202.409,133.900,63.729,74.177
197.482,128.295,65.139,75.818
193.877,109.163,65.139,75.818
192.491,102.786,65.139,75.818
190.550,101.954,65.139,75.818
190.273,98.349,65.139,75.818
190.550,94.745,65.139,75.818
186.946,96.131,65.139,75.818
185.005,91.417,65.139,75.818
186.391,91.695,65.139,75.818
185.005,87.535,65.139,75.818
186.946,88.922,65.139,75.818
186.114,91.417,65.139,75.818
187.500,92.249,65.139,75.818
187.223,93.635,65.139,75.818
188.055,96.686,65.139,75.818
188.886,99.181,65.139,75.818
190.827,102.786,65.139,75.818
193.323,106.945,65.139,75.818
195.818,110.549,65.139,75.818
197.759,113.045,65.139,75.818
198.591,114.431,65.139,75.818
198.868,110.827,65.139,75.818
200.255,106.667,65.139,75.818
201.641,101.954,65.139,75.818
201.364,96.685,65.139,75.818
203.305,89.754,65.139,75.818
202.473,83.931,65.139,75.818
204.968,78.663,65.139,75.818
206.909,73.949,65.139,75.818
207.741,74.781,65.139,75.818
210.237,71.731,65.139,75.818
211.623,73.672,65.139,75.818
210.791,75.613,65.139,75.818
213.287,78.663,65.139,75.818
214.118,82.267,65.139,75.818
212.732,86.426,65.139,75.818
212.455,91.695,65.139,75.818
212.732,98.072,65.139,75.818
213.564,105.558,65.139,75.818
214.950,111.381,65.139,75.818
216.337,116.649,65.139,75.818
219.387,121.363,65.139,75.818
219.664,125.522,65.139,75.818
222.159,126.354,65.139,75.818
225.764,121.086,65.139,75.818
227.705,116.372,65.139,75.818
230.200,108.886,65.139,75.818
232.696,100.845,65.139,75.818
233.528,92.249,65.139,75.818
232.696,81.990,65.139,75.818
230.755,79.494,65.139,75.818
231.717,81.639,63.750,74.201
234.159,84.081,63.750,74.201
232.802,88.152,63.750,74.201
237.415,91.137,63.750,74.201
238.772,93.579,63.750,74.201
240.672,96.021,63.750,74.201
239.858,96.293,63.750,74.201
239.043,98.735,63.750,74.201
239.858,100.092,63.750,74.201
240.672,100.363,63.750,74.201
241.486,101.720,63.750,74.201
242.842,104.705,63.750,74.201
244.742,108.775,63.750,74.201
242.842,112.846,63.750,74.201
243.657,116.373,63.750,74.201
243.928,118.273,63.750,74.201
245.285,115.831,63.750,74.201
243.385,112.846,63.750,74.201
246.370,108.775,63.750,74.201
246.099,101.449,63.750,74.201
249.084,89.237,63.750,74.201
249.898,77.569,63.750,74.201
250.712,71.327,63.750,74.201
252.069,65.086,63.750,74.201
252.340,60.473,63.750,74.201
252.612,59.116,63.750,74.201
254.511,58.302,63.750,74.201
255.325,59.659,63.750,74.201
256.682,61.558,63.750,74.201
258.582,61.830,63.750,74.201
259.396,64.815,63.750,74.201
258.039,67.257,63.750,74.201
259.396,70.242,63.750,74.201
256.953,73.227,63.750,74.201
256.682,76.755,63.750,74.201
254.782,80.825,63.750,74.201
253.426,84.895,63.750,74.201
249.898,93.850,63.750,74.201
246.370,98.464,63.750,74.201
240.879,100.740,65.160,75.843
236.718,98.243,65.160,75.843
233.113,92.973,65.160,75.843
232.281,85.485,65.160,75.843
235.332,74.113,65.160,75.843
237.828,65.514,65.160,75.843
