405.000,256.000,122.000,148.000
406.593,254.407,122.000,148.000
407.124,251.753,122.000,148.000
410.840,249.099,122.000,148.000
414.556,243.259,122.000,148.000
418.272,239.543,122.000,148.000
420.926,235.827,122.000,148.000
422.519,228.925,122.000,148.000
419.865,222.024,122.000,148.000
414.025,218.308,122.000,148.000
406.062,214.591,122.000,148.000
398.099,207.690,122.000,148.000
391.197,198.665,122.000,148.000
384.296,189.640,122.000,148.000
375.271,182.739,122.000,148.000
365.184,181.146,122.000,148.000
355.097,178.492,122.000,148.000
346.072,177.961,122.000,148.000
338.109,180.615,122.000,148.000
333.331,182.208,122.000,148.000
328.553,180.615,122.000,148.000
322.714,182.208,122.000,148.000
318.997,181.677,122.000,148.000
316.343,182.208,122.000,148.000
310.503,178.492,122.000,148.000
303.602,179.022,122.000,148.000
297.762,174.245,122.000,148.000
290.861,170.528,122.000,148.000
281.836,165.750,122.000,148.000
273.873,160.973,122.000,148.000
269.095,156.195,122.000,148.000
266.440,145.046,122.000,148.000
266.971,132.836,122.000,148.000
267.502,121.687,122.000,148.000
271.218,108.415,122.000,148.000
277.058,97.267,122.000,148.000
282.898,88.242,122.000,148.000
288.737,79.217,122.000,148.000
294.577,68.069,122.000,148.000
302.540,59.044,122.000,148.000
307.318,55.328,122.000,148.000
303.602,53.735,122.000,148.000
302.009,57.451,122.000,148.000
299.355,59.044,122.000,148.000
295.639,62.760,122.000,148.000
292.984,68.600,122.000,148.000
290.330,72.316,122.000,148.000
284.490,77.094,122.000,148.000
278.651,80.810,122.000,148.000
273.873,86.649,122.000,148.000
266.971,89.304,122.000,148.000
259.008,93.020,122.000,148.000
252.107,94.613,122.000,148.000
247.329,100.452,122.000,148.000
247.860,100.983,122.000,148.000
248.391,105.761,122.000,148.000
245.736,104.168,122.000,148.000
246.267,103.638,122.000,148.000
242.551,102.045,122.000,148.000
244.144,101.514,122.000,148.000
241.489,104.168,122.000,148.000
243.082,104.699,122.000,148.000
239.366,105.230,122.000,148.000
238.835,103.638,122.000,148.000
240.427,100.983,122.000,148.000
243.082,98.329,122.000,148.000
244.674,94.613,122.000,148.000
247.329,94.082,122.000,148.000
244.674,90.366,122.000,148.000
247.329,87.711,122.000,148.000
243.613,83.995,122.000,148.000
247.329,85.588,122.000,148.000
244.674,81.872,122.000,148.000
248.391,83.464,122.000,148.000
245.736,80.810,122.000,148.000
249.452,82.402,122.000,148.000
248.922,80.810,122.000,148.000
251.576,81.341,122.000,148.000
251.045,79.748,122.000,148.000
253.699,82.402,122.000,148.000
256.354,79.748,122.000,148.000
256.885,83.464,122.000,148.000
262.724,79.748,122.000,148.000
266.441,82.402,122.000,148.000
272.280,78.686,122.000,148.000
278.120,81.341,122.000,148.000
283.960,79.748,122.000,148.000
289.799,81.341,122.000,148.000
294.577,78.686,122.000,148.000
299.355,78.155,122.000,148.000
303.071,75.501,122.000,148.000
