213.000,121.000,21.000,95.000
212.351,117.754,21.000,95.000
212.134,114.940,21.000,95.000
211.052,113.425,21.000,95.000
210.403,111.478,21.000,95.000
209.754,110.828,21.000,95.000
207.806,109.313,21.000,95.000
208.455,110.828,21.000,95.000
207.806,109.746,21.000,95.000
207.157,112.127,21.000,95.000
209.104,110.179,21.000,95.000
211.918,107.366,21.000,95.000
216.030,107.582,21.000,95.000
218.410,106.500,21.000,95.000
221.224,108.448,21.000,95.000
219.869,108.519,21.465,97.102
218.320,108.741,21.465,97.102
218.542,108.077,21.465,97.102
216.993,106.086,21.465,97.102
214.118,106.750,21.465,97.102
211.684,108.298,21.465,97.102
213.971,105.618,21.940,99.250
215.371,104.285,22.425,101.446
216.064,103.129,22.425,101.446
218.606,101.974,22.425,101.446
220.224,101.281,22.425,101.446
222.304,101.512,22.425,101.446
220.224,98.970,22.425,101.446
219.531,97.352,22.425,101.446
217.913,95.734,22.425,101.446
217.220,93.654,22.425,101.446
221.611,95.272,22.425,101.446
222.561,93.910,22.921,103.691
223.742,92.256,22.921,103.691
225.396,90.603,22.921,103.691
225.160,91.312,22.921,103.691
226.341,92.965,22.921,103.691
228.467,93.201,22.921,103.691
230.593,91.548,22.921,103.691
231.774,93.674,22.921,103.691
234.372,95.800,22.921,103.691
233.664,98.398,22.921,103.691
230.120,100.052,22.921,103.691
227.522,101.705,22.921,103.691
227.758,105.248,22.921,103.691
224.687,107.374,22.921,103.691
225.159,109.618,22.432,101.479
224.466,110.312,22.432,101.479
222.848,107.307,22.432,101.479
221.229,106.613,22.432,101.479
218.686,106.844,22.432,101.479
214.294,105.226,22.432,101.479
209.439,103.145,22.432,101.479
205.047,102.452,22.432,101.479
201.579,101.758,22.432,101.479
199.961,101.989,22.432,101.479
201.579,99.909,22.432,101.479
199.498,100.602,22.432,101.479
201.117,103.145,22.432,101.479
202.735,101.989,22.432,101.479
204.980,105.077,21.954,99.315
207.016,107.566,21.954,99.315
208.600,109.602,21.954,99.315
210.183,110.733,21.954,99.315
209.505,108.697,21.954,99.315
207.921,109.828,21.954,99.315
205.885,108.697,21.954,99.315
207.921,107.566,21.954,99.315
209.957,106.434,21.954,99.315
211.993,108.471,21.954,99.315
216.292,106.434,21.954,99.315
222.853,105.303,21.954,99.315
227.152,102.814,21.954,99.315
228.736,101.231,21.954,99.315
225.795,99.647,21.954,99.315
220.591,97.611,21.954,99.315
213.125,96.027,21.954,99.315
205.658,98.516,21.954,99.315
202.265,99.647,21.954,99.315
199.323,96.253,21.954,99.315
199.550,91.954,21.954,99.315
201.133,83.583,21.954,99.315
204.075,79.737,21.954,99.315
207.468,76.343,21.954,99.315
209.505,72.949,21.954,99.315
210.183,71.366,21.954,99.315
211.315,69.329,21.954,99.315
210.894,67.553,21.486,97.197
211.116,71.318,21.486,97.197
210.452,76.853,21.486,97.197
209.787,85.932,21.486,97.197
208.522,90.169,21.028,95.125
207.439,96.020,21.028,95.125
209.125,101.421,20.579,93.096
207.641,102.906,20.579,93.096
209.974,106.087,20.579,93.096
212.731,107.995,20.579,93.096
212.337,112.463,20.140,91.111
212.129,116.822,20.140,91.111
210.676,122.011,20.140,91.111
208.808,125.955,20.140,91.111
207.355,129.483,20.140,91.111
205.072,134.672,20.140,91.111
204.450,137.370,20.140,91.111
205.072,136.332,20.140,91.111
207.770,134.464,20.140,91.111
206.733,133.012,20.140,91.111
209.431,133.219,20.140,91.111
207.978,131.766,20.140,91.111
208.186,129.483,20.140,91.111
210.469,127.615,20.140,91.111
211.091,124.917,20.140,91.111
212.129,122.218,20.140,91.111
211.507,119.520,20.140,91.111
212.129,115.992,20.140,91.111
213.167,113.709,20.140,91.111
216.280,116.407,20.140,91.111
217.733,113.709,20.140,91.111
219.601,115.577,20.140,91.111
213.997,110.388,20.140,91.111
215.035,110.180,20.140,91.111
214.250,110.151,19.711,89.168
216.484,111.573,19.711,89.168
215.062,110.964,19.711,89.168
213.790,109.345,20.147,91.141
217.407,114.119,19.717,89.197
216.557,112.078,20.153,91.171
