99.000,237.000,27.000,82.000
100.453,238.453,27.000,82.000
103.568,240.737,27.000,82.000
105.852,240.530,27.000,82.000
107.720,240.737,27.000,82.000
109.174,242.191,27.000,82.000
110.212,243.644,27.000,82.000
112.911,243.021,27.000,82.000
113.949,243.229,27.000,82.000
114.572,240.530,27.000,82.000
117.271,238.661,27.000,82.000
119.555,235.962,27.000,82.000
121.839,234.508,27.000,82.000
120.463,231.663,27.597,83.814
120.251,229.328,27.597,83.814
121.736,227.418,27.597,83.814
122.373,225.933,27.597,83.814
123.859,224.023,27.597,83.814
125.769,222.962,27.597,83.814
127.679,223.174,27.597,83.814
130.013,222.962,27.597,83.814
128.952,222.325,27.597,83.814
130.862,222.962,27.597,83.814
133.196,221.476,27.597,83.814
134.682,223.386,27.597,83.814
136.167,222.325,27.597,83.814
135.531,223.811,27.597,83.814
137.441,222.749,27.597,83.814
137.228,222.537,27.597,83.814
139.138,221.901,27.597,83.814
141.897,221.264,27.597,83.814
144.232,220.627,27.597,83.814
146.142,219.142,27.597,83.814
146.778,220.627,27.597,83.814
147.839,219.566,27.597,83.814
145.929,221.476,27.597,83.814
142.746,222.113,27.597,83.814
139.987,223.174,27.597,83.814
138.926,223.811,27.597,83.814
138.290,221.476,27.597,83.814
135.925,223.802,27.009,82.027
134.055,224.840,27.009,82.027
131.355,223.802,27.009,82.027
130.317,223.594,27.009,82.027
128.863,222.140,27.009,82.027
127.409,224.009,27.009,82.027
129.694,224.632,27.009,82.027
130.317,224.425,27.009,82.027
132.602,225.463,27.009,82.027
130.732,226.086,27.009,82.027
128.448,226.294,27.009,82.027
127.409,228.994,27.009,82.027
130.525,228.371,27.009,82.027
131.978,227.748,27.009,82.027
132.602,227.125,27.009,82.027
132.809,224.840,27.009,82.027
134.263,222.971,27.009,82.027
134.055,224.009,27.009,82.027
134.678,224.217,27.009,82.027
136.963,226.086,27.009,82.027
139.248,225.879,27.009,82.027
137.379,226.086,27.009,82.027
139.663,224.217,27.009,82.027
142.363,223.179,27.009,82.027
142.571,222.140,27.009,82.027
146.102,222.348,27.009,82.027
149.217,222.971,27.009,82.027
149.009,222.348,27.009,82.027
151.294,223.386,27.009,82.027
153.994,223.594,27.009,82.027
152.956,224.632,27.009,82.027
152.332,225.671,27.009,82.027
153.786,226.294,27.009,82.027
158.148,223.594,27.009,82.027
160.848,222.971,27.009,82.027
160.765,220.555,27.606,83.842
161.826,219.069,27.606,83.842
160.765,218.857,27.606,83.842
160.977,218.645,27.606,83.842
162.888,219.281,27.606,83.842
162.675,219.069,27.606,83.842
165.435,220.555,27.606,83.842
