51.000,53.000,87.000,290.000
57.433,58.003,87.000,290.000
56.718,54.429,87.000,290.000
61.721,58.003,87.000,290.000
61.006,54.429,87.000,290.000
66.009,58.003,87.000,290.000
69.583,54.429,87.000,290.000
71.727,56.574,87.000,290.000
72.442,58.718,87.000,290.000
76.015,58.003,87.000,290.000
78.160,55.859,87.000,290.000
83.163,59.433,87.000,290.000
86.736,58.718,87.000,290.000
86.021,58.003,87.000,290.000
92.454,57.288,87.000,290.000
91.739,59.433,87.000,290.000
96.742,60.147,87.000,290.000
96.028,62.291,87.000,290.000
103.890,60.147,87.000,290.000
103.175,63.721,87.000,290.000
110.302,61.991,85.145,283.816
111.002,66.887,85.145,283.816
114.499,64.789,85.145,283.816
116.598,68.286,85.145,283.816
120.095,64.789,85.145,283.816
122.194,69.685,85.145,283.816
127.090,66.188,85.145,283.816
124.992,69.685,85.145,283.816
131.287,66.188,85.145,283.816
131.986,66.887,85.145,283.816
135.484,64.789,85.145,283.816
134.784,68.286,85.145,283.816
141.080,61.991,85.145,283.816
140.380,65.488,85.145,283.816
145.277,63.390,85.145,283.816
143.178,65.488,85.145,283.816
148.075,63.390,85.145,283.816
148.774,65.488,85.145,283.816
155.750,63.795,83.329,277.763
152.327,69.956,83.329,277.763
161.793,66.979,81.552,271.840
158.443,71.669,81.552,271.840
165.813,66.979,81.552,271.840
161.123,71.669,81.552,271.840
167.153,65.639,81.552,271.840
162.463,68.989,81.552,271.840
168.493,68.319,81.552,271.840
162.463,70.329,81.552,271.840
171.173,68.319,81.552,271.840
171.842,66.309,81.552,271.840
175.192,69.659,81.552,271.840
178.542,66.309,81.552,271.840
175.192,70.999,81.552,271.840
181.222,68.989,81.552,271.840
185.320,68.659,79.813,266.043
179.419,73.249,79.813,266.043
182.698,71.282,79.813,266.043
187.287,69.315,79.813,266.043
186.632,72.593,79.813,266.043
192.533,70.626,79.813,266.043
187.943,75.216,79.813,266.043
193.844,71.937,79.813,266.043
195.811,72.593,79.813,266.043
199.090,73.249,79.813,266.043
197.123,75.216,79.813,266.043
201.712,70.626,79.813,266.043
202.368,73.905,79.813,266.043
203.024,74.560,79.813,266.043
207.613,69.970,79.813,266.043
204.335,73.249,79.813,266.043
207.613,68.659,79.813,266.043
208.269,73.249,79.813,266.043
209.752,71.662,78.111,260.369
211.677,71.020,78.111,260.369
