253.000,66.000,23.000,28.000
252.298,67.905,23.000,28.000
249.992,68.808,23.000,28.000
247.485,69.309,23.000,28.000
243.173,70.412,23.000,28.000
240.265,70.713,23.000,28.000
238.761,69.810,23.000,28.000
237.458,70.111,23.000,28.000
235.553,70.211,23.000,28.000
234.048,69.510,23.000,28.000
232.344,68.005,23.000,28.000
233.046,67.504,23.000,28.000
232.143,66.201,23.000,28.000
232.244,66.100,23.000,28.000
231.141,66.000,23.000,28.000
230.238,66.501,23.000,28.000
230.940,65.398,23.000,28.000
231.842,66.301,23.000,28.000
231.341,65.599,23.000,28.000
231.241,64.696,23.000,28.000
230.739,65.398,23.000,28.000
231.241,65.699,23.000,28.000
230.138,64.195,23.000,28.000
229.636,64.496,23.000,28.000
229.336,62.992,23.000,28.000
228.032,61.488,23.000,28.000
226.327,61.387,23.000,28.000
224.721,59.933,23.509,28.619
223.183,58.396,23.509,28.619
221.646,58.088,23.509,28.619
219.791,57.666,24.029,29.253
218.010,57.561,24.029,29.253
213.723,56.476,24.561,29.900
211.562,57.368,25.104,30.561
210.358,56.820,25.104,30.561
209.059,57.731,25.659,31.238
207.604,58.067,25.659,31.238
206.374,57.508,25.659,31.238
204.696,58.962,25.659,31.238
202.207,57.804,26.227,31.929
200.375,57.332,26.807,32.635
198.259,55.880,27.401,33.357
196.228,55.044,27.401,33.357
194.198,54.685,27.401,33.357
192.406,53.849,27.401,33.357
192.286,52.296,27.401,33.357
191.211,50.982,27.401,33.357
191.808,49.668,27.401,33.357
189.894,48.927,28.007,34.095
190.505,48.072,28.007,34.095
189.161,46.485,28.007,34.095
189.772,47.096,28.007,34.095
190.382,46.729,28.007,34.095
188.795,47.584,28.007,34.095
189.650,48.683,28.007,34.095
190.016,49.782,28.007,34.095
189.650,50.636,28.007,34.095
190.749,51.735,28.007,34.095
191.359,51.858,28.007,34.095
190.993,51.980,28.007,34.095
192.580,52.346,28.007,34.095
191.970,52.224,28.007,34.095
193.053,52.987,28.626,34.850
191.930,51.364,28.626,34.850
192.779,50.849,29.260,35.621
192.651,49.446,29.260,35.621
191.137,47.596,29.907,36.409
189.963,46.944,29.907,36.409
190.093,45.510,29.907,36.409
188.138,44.337,29.907,36.409
185.778,42.446,30.569,37.214
183.512,43.379,30.569,37.214
180.980,42.179,30.569,37.214
178.568,43.012,31.245,38.038
176.252,41.786,31.245,38.038
174.754,42.740,31.245,38.038
172.571,42.460,31.937,38.879
170.482,41.764,31.937,38.879
170.273,42.634,32.643,39.739
168.288,42.932,33.365,40.619
165.957,41.729,34.104,41.517
162.957,39.881,34.858,42.436
160.837,37.677,35.629,43.375
158.670,38.003,36.418,44.335
156.606,36.574,36.418,44.335
154.392,36.578,37.223,45.315
151.957,37.065,37.223,45.315
148.874,37.552,37.223,45.315
144.168,38.688,37.223,45.315
137.190,40.148,37.223,45.315
133.457,42.258,37.223,45.315
129.400,44.367,37.223,45.315
124.694,46.477,37.223,45.315
119.339,48.587,37.223,45.315
113.010,50.372,37.223,45.315
107.005,52.157,37.223,45.315
100.027,52.968,37.223,45.315
94.347,54.429,37.223,45.315
89.965,56.214,37.223,45.315
83.312,55.727,37.223,45.315
79.904,57.837,37.223,45.315
77.145,56.376,37.223,45.315
76.983,55.240,37.223,45.315
71.303,54.104,37.223,45.315
63.351,56.539,37.223,45.315
61.566,58.973,37.223,45.315
63.676,61.083,37.223,45.315
65.785,62.868,37.223,45.315
65.298,64.328,37.223,45.315
66.110,66.113,37.223,45.315
67.246,67.898,37.223,45.315
67.084,69.684,37.223,45.315
65.623,72.118,37.223,45.315
69.031,73.903,37.223,45.315
71.465,75.363,37.223,45.315
74.224,76.824,37.223,45.315
75.035,75.688,37.223,45.315
78.119,77.149,37.223,45.315
80.878,75.363,37.223,45.315
86.233,74.877,37.223,45.315
88.667,75.039,37.223,45.315
89.479,73.903,37.223,45.315
87.369,70.820,37.223,45.315
88.829,69.359,37.223,45.315
90.615,68.872,37.223,45.315
91.794,70.137,36.430,44.349
93.858,72.202,36.430,44.349
95.923,72.679,36.430,44.349
97.670,74.426,36.430,44.349
99.099,76.490,36.430,44.349
100.529,77.284,36.430,44.349
99.099,76.173,36.430,44.349
99.576,75.061,36.430,44.349
97.829,77.126,36.430,44.349
96.082,79.190,36.430,44.349
94.017,80.937,36.430,44.349
92.270,83.955,36.430,44.349
91.158,86.655,36.430,44.349
94.176,88.720,36.430,44.349
97.511,91.420,36.430,44.349
128.414,71.332,44.000,54.000
106.858,55.899,36.430,44.349
105.111,57.646,36.430,44.349
103.682,56.217,36.430,44.349
102.252,58.281,36.430,44.349
101.776,57.170,36.430,44.349
100.029,59.234,36.430,44.349
97.329,58.123,36.430,44.349
92.405,59.870,36.430,44.349
87.164,57.487,36.430,44.349
82.558,56.058,36.430,44.349
76.364,58.758,36.430,44.349
71.183,57.114,37.236,45.330
67.449,59.549,37.236,45.330
64.511,57.532,38.059,46.333
62.196,54.092,38.902,47.358
63.701,50.225,39.762,48.406
65.240,47.352,40.642,49.477
66.445,48.091,41.541,50.572
69.555,47.720,42.460,51.691
72.735,44.651,43.400,52.834
75.984,45.833,44.360,54.003
80.108,43.831,45.341,55.198
83.864,44.820,45.341,55.198
90.131,42.774,46.345,56.419
94.020,43.198,47.370,57.668
100.009,41.752,47.370,57.668
105.172,42.784,47.370,57.668
109.147,40.647,48.418,58.944
115.401,38.900,49.489,60.248
118.659,40.248,50.584,61.581
121.526,38.263,50.584,61.581
123.952,39.366,50.584,61.581
123.731,38.704,50.584,61.581
127.039,40.248,50.584,61.581
130.342,38.991,49.505,60.268
132.716,38.344,49.505,60.268
135.090,40.286,49.505,60.268
137.032,40.934,49.505,60.268
139.838,42.876,49.505,60.268
142.644,44.819,49.505,60.268
148.903,47.193,49.505,60.268
152.140,49.999,49.505,60.268
154.083,51.509,49.505,60.268
154.730,51.294,49.505,60.268
156.241,52.804,49.505,60.268
157.320,50.862,49.505,60.268
160.136,50.048,48.450,58.982
162.882,48.147,48.450,58.982
166.051,45.824,48.450,58.982
169.642,43.078,48.450,58.982
172.810,40.754,48.450,58.982
175.556,38.431,48.450,58.982
178.724,36.107,48.450,58.982
181.893,33.784,48.450,58.982
183.371,31.883,48.450,58.982
186.942,33.123,47.417,57.724
190.835,33.140,46.405,56.493
192.655,35.366,46.405,56.493
196.075,37.333,45.416,55.289
199.804,40.022,44.447,54.110
202.323,42.541,44.447,54.110
205.225,46.293,43.499,52.956
208.070,49.517,43.499,52.956
212.372,52.824,42.572,51.826
216.225,54.986,41.664,50.721
219.313,55.531,41.664,50.721
222.037,56.076,41.664,50.721
224.399,55.894,41.664,50.721
226.034,55.349,41.664,50.721
228.053,57.466,40.775,49.640
226.809,55.511,40.775,49.640
225.920,53.911,40.775,49.640
225.031,55.866,40.775,49.640
225.920,54.266,40.775,49.640
225.387,55.866,40.775,49.640
224.854,57.466,40.775,49.640
224.320,59.777,40.775,49.640
225.920,62.443,40.775,49.640
225.742,64.399,40.775,49.640
226.276,66.354,40.775,49.640
227.165,68.310,40.775,49.640
226.631,70.265,40.775,49.640
225.387,69.732,40.775,49.640
225.565,69.910,40.775,49.640
223.609,68.310,40.775,49.640
221.298,66.354,40.775,49.640
217.921,64.754,40.775,49.640
213.832,65.288,40.775,49.640
210.099,63.332,40.775,49.640
206.721,61.732,40.775,49.640
201.921,62.266,40.775,49.640
198.188,60.666,40.775,49.640
194.100,62.621,40.775,49.640
190.011,63.866,40.775,49.640
186.278,65.821,40.775,49.640
182.545,67.777,40.775,49.640
178.812,70.443,40.775,49.640
174.723,72.754,40.775,49.640
170.634,75.065,40.775,49.640
166.190,77.376,40.775,49.640
162.812,77.198,40.775,49.640
159.079,77.732,40.775,49.640
155.702,78.265,40.775,49.640
153.035,76.665,40.775,49.640
152.857,75.776,40.775,49.640
153.391,74.887,40.775,49.640
156.053,73.874,39.906,48.581
158.315,71.961,39.906,48.581
163.012,71.787,39.906,48.581
167.014,71.613,39.906,48.581
169.971,71.439,39.906,48.581
172.929,70.569,39.906,48.581
175.886,71.787,39.906,48.581
178.148,72.657,39.906,48.581
180.062,74.918,39.906,48.581
183.019,75.092,39.906,48.581
185.647,76.179,40.789,49.656
188.314,74.223,40.789,49.656
192.760,75.824,40.789,49.656
196.552,73.983,41.691,50.755
202.550,75.619,41.691,50.755
207.821,74.710,41.691,50.755
211.274,73.801,41.691,50.755
214.396,73.428,42.614,51.877
217.587,71.120,43.556,53.025
220.060,71.912,44.520,54.198
222.972,69.777,44.520,54.198
226.271,71.912,44.520,54.198
228.018,71.330,44.520,54.198
253.811,81.540,34.000,42.000
257.859,81.540,34.000,42.000
259.882,81.540,34.000,42.000
262.412,83.564,34.000,42.000
264.942,83.564,34.000,42.000
264.942,85.588,34.000,42.000
264.942,83.564,34.000,42.000
264.942,83.564,34.000,42.000
262.918,84.064,34.000,41.000
282.567,101.949,41.732,50.804
284.204,103.223,41.732,50.804
282.567,101.221,41.732,50.804
282.749,102.131,41.732,50.804
279.656,100.857,41.732,50.804
280.202,102.859,41.732,50.804
278.928,101.949,41.732,50.804
280.951,104.069,40.842,49.721
278.636,102.110,40.842,49.721
269.659,83.524,32.000,38.000
270.159,85.362,31.000,38.000
268.697,88.302,40.842,49.721
266.738,89.905,40.842,49.721
264.599,88.890,39.971,48.661
