111.000,98.000,25.000,101.000
112.182,102.020,25.000,101.000
110.527,105.094,25.000,101.000
109.818,106.750,25.000,101.000
108.162,106.040,25.000,101.000
107.453,106.750,25.000,101.000
105.797,108.878,25.000,101.000
105.561,112.425,25.000,101.000
102.960,114.554,25.000,101.000
100.831,116.209,25.000,101.000
97.284,118.810,25.000,101.000
93.737,119.047,25.000,101.000
91.135,117.392,25.000,101.000
88.061,114.317,25.000,101.000
85.933,112.189,25.000,101.000
88.061,110.061,25.000,101.000
87.352,112.662,25.000,101.000
89.480,111.007,25.000,101.000
91.608,112.189,25.000,101.000
91.845,113.371,25.000,101.000
93.973,114.081,25.000,101.000
95.629,110.534,25.000,101.000
97.757,109.824,25.000,101.000
96.102,108.169,25.000,101.000
99.649,110.297,25.000,101.000
101.777,111.952,25.000,101.000
102.960,114.081,25.000,101.000
104.615,114.790,25.000,101.000
104.851,110.770,25.000,101.000
106.034,106.277,25.000,101.000
105.324,104.622,25.000,101.000
104.142,102.020,25.000,101.000
102.960,102.257,25.000,101.000
103.196,102.493,25.000,101.000
105.324,106.513,25.000,101.000
106.980,104.385,25.000,101.000
105.324,105.567,25.000,101.000
106.980,104.385,25.000,101.000
103.905,106.513,25.000,101.000
103.196,101.074,25.000,101.000
102.014,100.365,25.000,101.000
99.885,98.709,25.000,101.000
99.176,100.365,25.000,101.000
101.304,102.966,25.000,101.000
98.230,103.676,25.000,101.000
95.156,102.966,25.000,101.000
91.135,103.676,25.000,101.000
87.588,98.709,25.000,101.000
83.095,96.581,25.000,101.000
80.967,95.399,25.000,101.000
78.838,98.000,25.000,101.000
79.548,102.020,25.000,101.000
79.784,106.513,25.000,101.000
81.913,108.169,25.000,101.000
81.203,108.405,25.000,101.000
84.750,109.115,25.000,101.000
87.352,109.824,25.000,101.000
91.845,104.385,25.000,101.000
94.919,102.257,25.000,101.000
97.993,99.182,25.000,101.000
101.068,100.365,25.000,101.000
103.196,102.966,25.000,101.000
102.014,104.149,25.000,101.000
104.615,104.385,25.000,101.000
108.019,98.606,25.553,103.235
111.644,94.980,25.553,103.235
112.757,89.517,28.000,112.000
112.757,89.517,28.000,112.000
112.204,93.898,25.008,101.033
111.968,105.016,25.008,101.033
111.731,102.414,25.008,101.033
108.183,89.876,25.008,101.033
100.569,87.300,29.000,116.000
96.894,87.300,29.000,116.000
93.220,87.300,29.000,116.000
89.545,87.300,29.000,116.000
85.871,87.300,29.000,116.000
81.277,87.300,29.000,116.000
109.139,106.455,25.008,101.033
107.483,110.950,25.008,101.033
106.300,110.714,25.008,101.033
103.225,109.058,25.008,101.033
102.042,105.982,25.008,101.033
101.806,101.015,25.008,101.033
103.935,97.939,25.008,101.033
105.591,97.230,25.008,101.033
107.720,95.574,25.008,101.033
110.322,97.230,25.008,101.033
114.817,100.778,25.008,101.033
116.946,100.068,25.008,101.033
120.494,100.305,25.008,101.033
124.989,101.961,25.008,101.033
127.118,98.885,25.008,101.033
126.881,99.122,25.008,101.033
126.645,99.832,25.008,101.033
129.720,101.961,25.008,101.033
128.537,105.509,25.008,101.033
126.881,107.165,25.008,101.033
128.537,107.875,25.008,101.033
125.462,108.111,25.008,101.033
126.645,105.509,25.008,101.033
123.569,101.488,25.008,101.033
121.913,97.466,25.008,101.033
120.257,96.283,25.008,101.033
121.913,95.574,25.008,101.033
120.731,98.176,25.008,101.033
123.333,98.885,25.008,101.033
120.731,97.230,25.008,101.033
118.128,93.681,25.008,101.033
116.472,89.660,25.008,101.033
114.343,86.111,25.008,101.033
111.268,83.036,25.008,101.033
107.720,79.014,25.008,101.033
104.644,79.724,25.008,101.033
101.569,82.799,25.008,101.033
99.440,91.552,25.008,101.033
98.730,95.101,25.008,101.033
96.128,96.756,25.008,101.033
93.999,99.832,25.008,101.033
91.870,99.122,25.008,101.033
93.999,97.466,25.008,101.033
98.021,98.649,25.008,101.033
100.150,97.466,25.008,101.033
103.698,101.961,25.008,101.033
107.247,105.509,25.008,101.033
111.268,103.853,25.008,101.033
114.817,107.402,25.008,101.033
116.946,109.531,25.008,101.033
118.128,106.929,25.008,101.033
120.257,105.273,25.008,101.033
121.913,106.455,25.008,101.033
124.042,109.531,25.008,101.033
123.806,113.079,25.008,101.033
126.408,116.628,25.008,101.033
128.537,120.649,25.008,101.033
125.935,124.671,25.008,101.033
129.010,128.692,25.008,101.033
128.300,125.617,25.008,101.033
126.645,124.434,25.008,101.033
125.462,124.197,25.008,101.033
124.752,126.326,25.008,101.033
125.462,130.821,25.008,101.033
127.591,134.370,25.008,101.033
126.408,132.240,25.008,101.033
129.483,132.950,25.008,101.033
128.300,129.402,25.008,101.033
126.171,128.692,25.008,101.033
128.774,123.251,25.008,101.033
127.591,123.015,25.008,101.033
130.193,124.197,25.008,101.033
130.903,123.488,25.008,101.033
133.978,120.412,25.008,101.033
132.795,121.122,25.008,101.033
131.139,117.101,25.008,101.033
129.956,114.025,25.008,101.033
128.300,109.531,25.008,101.033
126.645,104.090,25.008,101.033
125.462,102.434,25.008,101.033
125.225,105.036,25.008,101.033
124.042,108.584,25.008,101.033
127.591,110.714,25.008,101.033
132.085,112.369,25.008,101.033
136.107,114.025,25.008,101.033
137.290,109.058,25.008,101.033
136.580,107.875,25.008,101.033
135.870,107.165,25.008,101.033
137.999,107.875,25.008,101.033
140.129,110.950,25.008,101.033
139.419,114.972,25.008,101.033
142.021,118.047,25.008,101.033
137.999,120.176,25.008,101.033
136.817,120.412,25.008,101.033
135.634,116.864,25.008,101.033
133.032,112.369,25.008,101.033
129.956,112.606,25.008,101.033
127.354,115.681,25.008,101.033
130.903,120.649,25.008,101.033
129.247,124.197,25.008,101.033
128.537,123.015,25.008,101.033
128.774,124.671,25.008,101.033
129.483,123.015,25.008,101.033
130.193,119.939,25.008,101.033
129.483,117.337,25.008,101.033
127.354,116.154,25.008,101.033
119.075,118.283,25.008,101.033
121.204,122.778,25.008,101.033
116.709,121.595,25.008,101.033
113.161,118.993,25.008,101.033
110.558,117.810,25.008,101.033
108.903,115.208,25.008,101.033
111.032,110.240,25.008,101.033
115.053,106.692,25.008,101.033
118.602,105.509,25.008,101.033
118.365,110.477,25.008,101.033
122.386,115.445,25.008,101.033
126.881,119.466,25.008,101.033
130.903,118.283,25.008,101.033
134.451,115.208,25.008,101.033
133.268,112.606,25.008,101.033
131.139,108.111,25.008,101.033
129.483,107.875,25.008,101.033
132.559,110.477,25.008,101.033
137.053,114.972,25.008,101.033
142.494,119.939,25.008,101.033
141.784,123.488,25.008,101.033
144.387,123.251,25.008,101.033
143.204,123.961,25.008,101.033
141.548,121.359,25.008,101.033
139.892,123.488,25.008,101.033
142.494,123.251,25.008,101.033
145.096,125.853,25.008,101.033
148.172,130.348,25.008,101.033
145.096,136.262,25.008,101.033
144.860,138.864,25.008,101.033
143.677,141.466,25.008,101.033
140.129,143.595,25.008,101.033
136.580,145.724,25.008,101.033
133.032,145.015,25.008,101.033
128.064,146.198,25.008,101.033
126.069,147.289,25.562,103.268
127.762,152.366,25.562,103.268
127.036,152.125,25.562,103.268
125.344,150.432,25.562,103.268
123.168,147.772,25.562,103.268
120.992,142.695,25.562,103.268
119.299,137.133,25.562,103.268
117.123,129.154,25.562,103.268
113.496,126.494,25.562,103.268
112.771,131.572,25.562,103.268
113.496,134.715,25.562,103.268
111.803,133.990,25.562,103.268
109.144,132.298,25.562,103.268
111.320,132.539,25.562,103.268
109.144,127.945,25.562,103.268
111.803,125.769,25.562,103.268
107.693,119.724,25.562,103.268
103.099,114.163,25.562,103.268
100.439,110.536,25.562,103.268
103.099,109.811,25.562,103.268
109.144,114.888,25.562,103.268
112.771,116.581,25.562,103.268
117.365,117.790,25.562,103.268
120.024,115.614,25.562,103.268
118.815,114.405,25.562,103.268
117.606,114.647,25.562,103.268
116.881,117.790,25.562,103.268
118.574,121.417,25.562,103.268
120.266,121.659,25.562,103.268
119.057,126.253,25.562,103.268
123.651,129.396,25.562,103.268
126.311,129.154,25.562,103.268
126.069,128.912,25.562,103.268
130.180,128.671,25.562,103.268
133.323,129.396,25.562,103.268
132.114,130.121,25.562,103.268
130.577,131.237,26.127,105.553
133.790,135.932,26.127,105.553
132.060,137.662,26.127,105.553
135.767,139.392,26.127,105.553
136.508,138.651,26.127,105.553
135.273,138.404,26.127,105.553
136.508,140.628,26.127,105.553
135.767,141.864,26.127,105.553
133.048,147.054,26.127,105.553
124.398,152.738,26.127,105.553
120.691,155.951,26.127,105.553
120.938,155.210,26.127,105.553
118.714,152.985,26.127,105.553
118.467,149.773,26.127,105.553
117.231,146.560,26.127,105.553
115.007,144.830,26.127,105.553
118.051,138.277,26.705,107.889
120.325,136.509,26.705,107.889
118.557,138.277,26.705,107.889
115.778,140.046,26.705,107.889
111.989,138.277,26.705,107.889
111.736,137.014,26.705,107.889
110.473,134.741,26.705,107.889
109.715,132.467,26.705,107.889
107.061,130.487,27.296,110.276
105.253,133.328,27.296,110.276
103.962,137.717,27.296,110.276
107.836,142.106,27.296,110.276
109.643,139.783,27.296,110.276
110.934,144.172,27.296,110.276
113.258,142.881,27.296,110.276
116.098,141.074,27.296,110.276
113.774,140.815,27.296,110.276
109.901,140.557,27.296,110.276
109.643,140.299,27.296,110.276
111.967,142.623,27.296,110.276
114.291,147.012,27.296,110.276
115.065,146.754,27.296,110.276
112.225,145.980,27.296,110.276
111.450,143.139,27.296,110.276
108.094,142.881,27.296,110.276
107.319,146.238,27.296,110.276
110.676,145.463,27.296,110.276
110.934,146.238,27.296,110.276
109.127,142.365,27.296,110.276
107.319,155.017,27.296,110.276
108.094,151.660,27.296,110.276
106.286,147.787,27.296,110.276
103.962,144.947,27.296,110.276
100.606,142.106,27.296,110.276
97.249,138.233,27.296,110.276
93.376,136.426,27.296,110.276
