99.000,237.000,27.000,82.000
101.284,238.038,27.000,82.000
103.568,239.907,27.000,82.000
106.267,240.530,27.000,82.000
107.720,239.907,27.000,82.000
109.589,241.775,27.000,82.000
110.627,242.398,27.000,82.000
111.250,243.436,27.000,82.000
112.703,241.983,27.000,82.000
113.741,239.284,27.000,82.000
116.441,237.830,27.000,82.000
118.511,234.554,27.597,83.814
120.421,233.493,27.597,83.814
120.634,231.583,27.597,83.814
120.846,228.824,27.597,83.814
120.209,226.065,27.597,83.814
122.119,225.004,27.597,83.814
124.029,223.518,27.597,83.814
125.515,223.731,27.597,83.814
127.849,222.245,27.597,83.814
128.910,222.033,27.597,83.814
130.396,221.396,27.597,83.814
132.306,221.608,27.597,83.814
133.367,220.547,27.597,83.814
132.730,222.457,27.597,83.814
134.640,221.396,27.597,83.814
136.126,222.882,27.597,83.814
137.187,221.396,27.597,83.814
137.823,222.882,27.597,83.814
139.309,221.396,27.597,83.814
141.219,222.457,27.597,83.814
144.402,220.547,27.597,83.814
146.312,219.911,27.597,83.814
146.524,218.850,27.597,83.814
148.434,218.637,27.597,83.814
146.524,218.850,27.597,83.814
143.766,219.486,27.597,83.814
139.733,221.396,27.597,83.814
138.248,222.033,27.597,83.814
136.762,220.547,27.597,83.814
133.579,221.184,27.597,83.814
132.093,221.821,27.597,83.814
130.608,220.760,27.597,83.814
130.396,220.972,27.597,83.814
129.335,219.911,27.597,83.814
128.274,220.972,27.597,83.814
131.032,220.760,27.597,83.814
131.669,220.123,27.597,83.814
134.428,220.760,27.597,83.814
132.063,223.494,27.009,82.027
129.363,222.871,27.009,82.027
127.439,229.405,26.000,80.000
131.135,225.530,27.009,82.027
132.173,223.661,27.009,82.027
130.304,225.114,27.009,82.027
130.927,224.076,27.009,82.027
132.796,224.284,27.009,82.027
132.589,224.907,27.009,82.027
134.043,224.284,27.009,82.027
135.081,226.568,27.009,82.027
137.366,225.114,27.009,82.027
137.158,224.491,27.009,82.027
139.443,222.207,27.009,82.027
141.727,221.584,27.009,82.027
143.181,222.207,27.009,82.027
145.050,222.830,27.009,82.027
147.335,221.791,27.009,82.027
148.373,221.999,27.009,82.027
151.073,221.376,27.009,82.027
152.763,224.052,26.433,80.278
154.186,224.256,26.433,80.278
154.271,227.267,25.869,78.566
153.277,228.261,25.869,78.566
157.057,227.267,25.869,78.566
161.105,224.540,26.442,80.304
160.601,222.175,27.027,82.081
160.809,221.551,27.027,82.081
160.185,219.681,27.027,82.081
159.978,218.226,27.027,82.081
161.848,219.265,27.027,82.081
162.887,219.057,27.027,82.081
164.342,219.681,27.027,82.081
164.134,221.136,27.027,82.081
165.589,222.591,27.027,82.081
167.459,224.045,27.027,82.081
168.914,225.500,27.027,82.081
170.785,225.708,27.027,82.081
173.071,224.669,27.027,82.081
171.200,222.798,27.027,82.081
170.577,222.175,27.027,82.081
173.694,222.383,27.027,82.081
176.396,221.759,27.027,82.081
178.682,221.551,27.027,82.081
180.137,223.422,27.027,82.081
182.423,225.708,27.027,82.081
186.372,225.500,27.027,82.081
188.658,224.045,27.027,82.081
191.360,223.838,27.027,82.081
193.852,224.112,26.450,80.330
194.869,223.095,26.450,80.330
197.513,222.485,26.450,80.330
200.157,222.688,26.450,80.330
199.140,223.298,26.450,80.330
198.123,224.315,26.450,80.330
197.513,224.925,26.450,80.330
195.682,225.536,26.450,80.330
195.072,226.553,26.450,80.330
193.241,226.756,26.450,80.330
195.072,226.959,26.450,80.330
193.241,226.349,26.450,80.330
191.411,227.773,26.450,80.330
192.428,229.197,26.450,80.330
192.631,230.214,26.450,80.330
194.055,231.638,26.450,80.330
192.224,233.061,26.450,80.330
191.526,235.290,25.886,78.617
189.337,236.684,25.886,78.617
188.739,238.077,25.886,78.617
191.893,239.107,25.334,76.941
194.605,238.238,24.794,75.300
195.053,239.959,24.265,73.694
197.688,240.112,24.802,75.325
195.802,238.379,24.000,74.000
195.802,238.379,24.000,74.000
198.301,238.879,24.000,73.000
200.791,238.879,24.000,73.000
200.791,240.868,24.000,74.000
209.379,237.456,25.920,78.720
208.695,235.030,25.367,77.042
206.159,234.054,25.367,77.042
206.993,234.312,24.826,75.399
208.546,233.460,24.297,73.791
206.865,232.152,24.297,73.791
209.293,230.470,24.297,73.791
212.254,231.437,23.779,72.217
213.036,231.678,23.272,70.677
213.573,232.931,23.272,70.677
215.184,234.184,23.272,70.677
214.647,235.436,23.272,70.677
215.541,234.542,23.272,70.677
216.078,234.721,23.272,70.677
218.694,229.006,24.000,73.000
221.183,228.506,24.000,74.000
223.682,226.507,24.000,73.000
223.682,226.507,24.000,73.000
228.660,228.996,24.000,73.000
231.149,228.996,24.000,73.000
233.638,231.485,24.000,73.000
238.616,231.485,24.000,73.000
236.354,236.451,23.287,70.724
234.796,237.341,23.802,72.288
237.175,234.596,23.802,72.288
246.438,232.985,23.000,70.000
251.210,230.599,23.000,70.000
253.596,230.599,23.000,70.000
253.596,230.599,23.000,70.000
255.981,232.985,23.000,70.000
258.367,232.985,23.000,70.000
260.753,235.371,23.000,70.000
263.138,235.371,23.000,70.000
265.524,232.985,23.000,70.000
265.524,232.985,23.000,70.000
267.910,230.599,23.000,70.000
269.796,230.099,24.000,71.000
269.796,230.099,24.000,71.000
272.243,230.099,24.000,71.000
272.243,230.099,24.000,71.000
272.243,230.099,24.000,71.000
272.243,232.547,24.000,71.000
274.691,232.547,24.000,71.000
274.691,232.547,24.000,71.000
276.706,228.508,24.883,75.572
277.280,227.169,24.883,75.572
280.150,226.977,24.883,75.572
282.638,226.403,24.883,75.572
283.977,225.829,24.883,75.572
285.902,227.557,24.353,73.960
287.213,228.868,24.353,73.960
290.022,229.804,24.353,73.960
289.835,230.741,24.353,73.960
289.273,230.553,24.353,73.960
290.584,231.864,24.353,73.960
291.146,234.299,24.353,73.960
289.460,233.362,24.353,73.960
290.397,233.550,24.353,73.960
289.460,234.861,24.353,73.960
291.520,236.546,24.353,73.960
292.831,237.482,24.353,73.960
291.146,238.044,24.353,73.960
292.457,236.359,24.353,73.960
293.768,237.295,24.353,73.960
292.082,236.359,24.353,73.960
291.146,235.422,24.353,73.960
292.082,234.486,24.353,73.960
289.648,234.299,24.353,73.960
290.584,232.613,24.353,73.960
289.648,233.550,24.353,73.960
292.082,235.235,24.353,73.960
290.771,236.171,24.353,73.960
291.333,236.359,24.353,73.960
288.665,239.381,22.000,67.000
290.947,239.381,22.000,67.000
290.947,239.381,22.000,67.000
291.518,239.381,22.000,67.000
293.800,237.098,22.000,67.000
290.383,228.085,27.169,82.512
295.583,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
297.958,236.098,23.000,69.000
298.458,234.723,22.000,67.000
300.241,233.723,23.000,69.000
300.241,232.535,23.000,69.000
300.241,232.535,23.000,69.000
300.241,232.535,23.000,69.000
303.116,233.535,22.000,67.000
304.898,234.818,23.000,69.000
304.898,234.818,23.000,69.000
304.898,234.818,23.000,69.000
