347.000,58.000,103.000,251.000
340.867,57.319,103.000,251.000
340.185,58.000,103.000,251.000
335.415,55.956,103.000,251.000
333.371,56.637,103.000,251.000
325.875,58.681,103.000,251.000
321.105,59.363,103.000,251.000
313.609,60.044,103.000,251.000
308.839,59.363,103.000,251.000
304.068,61.407,103.000,251.000
306.113,60.726,103.000,251.000
297.254,62.770,103.000,251.000
299.298,66.177,103.000,251.000
291.802,68.222,103.000,251.000
293.847,60.726,103.000,251.000
286.351,65.496,103.000,251.000
284.306,68.903,103.000,251.000
290.439,58.681,103.000,251.000
278.855,66.177,103.000,251.000
283.625,61.407,103.000,251.000
274.766,67.540,103.000,251.000
280.899,58.681,103.000,251.000
287.032,55.274,103.000,251.000
283.625,60.044,103.000,251.000
293.847,58.000,103.000,251.000
295.891,60.044,103.000,251.000
293.847,66.177,103.000,251.000
291.802,73.673,103.000,251.000
302.024,64.815,103.000,251.000
310.883,61.407,103.000,251.000
319.742,55.274,103.000,251.000
319.060,54.593,103.000,251.000
311.564,53.911,103.000,251.000
305.431,55.956,103.000,251.000
296.572,58.000,103.000,251.000
291.759,62.647,100.803,245.647
293.760,64.648,100.803,245.647
299.762,62.647,100.803,245.647
297.623,72.337,98.654,240.409
294.360,79.517,98.654,240.409
303.590,87.742,96.550,235.282
301.541,95.792,94.491,230.265
310.382,103.670,92.476,225.354
329.649,88.972,90.504,220.548
344.618,75.200,90.504,220.548
348.810,72.206,90.504,220.548
349.409,74.002,90.504,220.548
344.020,74.601,90.504,220.548
347.014,71.607,90.504,220.548
342.822,71.008,90.504,220.548
347.014,68.014,90.504,220.548
348.810,63.823,90.504,220.548
348.211,71.607,90.504,220.548
354.798,69.811,90.504,220.548
358.989,66.817,90.504,220.548
354.798,62.625,90.504,220.548
357.792,69.212,90.504,220.548
358.390,65.020,90.504,220.548
355.396,62.026,90.504,220.548
363.181,67.415,90.504,220.548
361.384,64.422,90.504,220.548
358.390,60.230,90.504,220.548
362.582,64.422,90.504,220.548
363.181,66.218,90.504,220.548
358.989,65.619,90.504,220.548
353.600,63.823,90.504,220.548
347.014,58.434,90.504,220.548
