144.000,63.000,57.000,89.000
143.143,65.000,57.000,89.000
143.429,63.571,57.000,89.000
143.714,63.286,57.000,89.000
143.429,65.285,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,63.857,57.000,89.000
143.429,64.143,57.000,89.000
143.714,64.428,57.000,89.000
143.429,65.285,57.000,89.000
144.286,64.428,57.000,89.000
144.571,65.285,57.000,89.000
143.714,64.428,57.000,89.000
144.000,64.714,57.000,89.000
144.286,62.714,57.000,89.000
145.143,63.571,57.000,89.000
145.428,61.572,57.000,89.000
145.143,61.286,57.000,89.000
144.286,61.572,57.000,89.000
144.571,60.715,57.000,89.000
143.714,60.429,57.000,89.000
144.571,61.286,57.000,89.000
144.286,59.858,57.000,89.000
145.143,58.429,57.000,89.000
144.857,58.144,57.000,89.000
144.571,55.573,57.000,89.000
144.286,53.573,57.000,89.000
144.571,55.001,57.000,89.000
144.286,51.859,57.000,89.000
145.719,50.330,55.784,87.102
144.881,55.083,55.784,87.102
145.719,60.395,55.784,87.102
145.999,63.470,55.784,87.102
146.279,60.954,55.784,87.102
144.881,62.911,55.784,87.102
145.160,61.513,55.784,87.102
144.322,61.792,55.784,87.102
145.160,62.072,55.784,87.102
144.881,62.352,55.784,87.102
145.719,62.072,55.784,87.102
145.999,62.911,55.784,87.102
146.838,64.309,55.784,87.102
145.999,65.147,55.784,87.102
146.838,62.631,55.784,87.102
145.999,62.911,55.784,87.102
147.397,63.749,55.784,87.102
145.999,65.707,55.784,87.102
147.397,67.104,55.784,87.102
145.440,69.621,55.784,87.102
146.279,68.782,55.784,87.102
