275.000,137.000,23.000,26.000
277.025,134.590,23.000,26.000
278.085,132.951,23.000,26.000
278.567,133.433,23.000,26.000
279.821,134.493,23.000,26.000
277.410,136.711,23.000,26.000
271.915,141.242,23.000,26.000
269.505,149.630,23.000,26.000
268.637,149.919,23.000,26.000
269.697,153.679,23.000,26.000
273.265,152.619,23.000,26.000
276.832,150.401,23.000,26.000
279.049,143.749,23.000,26.000
278.567,142.495,23.000,26.000
279.049,132.179,23.000,26.000
277.410,118.585,23.000,26.000
276.350,102.485,23.000,26.000
274.904,88.119,23.000,26.000
275.578,86.480,23.000,26.000
274.904,75.200,23.000,26.000
278.471,67.005,23.000,26.000
280.110,58.617,23.000,26.000
281.363,51.772,23.000,26.000
281.652,51.483,23.000,26.000
282.134,52.544,23.000,26.000
283.002,56.882,23.000,26.000
285.027,63.727,23.000,26.000
285.509,70.187,23.000,26.000
286.184,71.247,23.000,26.000
282.424,72.694,23.000,26.000
280.013,69.898,23.000,26.000
278.059,61.908,23.509,26.575
279.143,56.291,23.509,26.575
279.044,55.601,23.509,26.575
277.960,54.320,23.509,26.575
276.482,51.265,23.509,26.575
277.369,47.422,23.509,26.575
278.650,46.141,23.509,26.575
279.143,45.648,23.509,26.575
277.861,43.973,23.509,26.575
273.427,39.341,23.509,26.575
268.007,32.345,23.509,26.575
263.967,25.742,23.509,26.575
263.474,24.461,23.509,26.575
261.602,26.925,23.509,26.575
257.167,30.768,23.509,26.575
252.141,31.655,23.509,26.575
251.057,33.330,23.509,26.575
251.550,33.626,23.509,26.575
258.153,42.199,23.509,26.575
268.303,53.335,23.509,26.575
275.299,60.331,23.509,26.575
284.070,64.766,23.509,26.575
285.548,64.864,23.509,26.575
293.727,71.861,23.509,26.575
298.359,83.391,23.509,26.575
293.924,94.920,23.509,26.575
285.351,100.340,23.509,26.575
283.676,101.621,23.509,26.575
273.526,98.566,23.509,26.575
262.981,89.402,23.509,26.575
254.999,79.055,23.509,26.575
248.707,73.955,24.029,27.163
247.800,72.847,24.029,27.163
245.484,71.337,24.029,27.163
243.441,71.768,24.561,27.764
242.721,70.017,24.561,27.764
241.588,68.267,24.561,27.764
242.721,67.135,24.561,27.764
241.382,65.179,24.561,27.764
242.309,63.428,24.561,27.764
241.588,62.502,24.561,27.764
240.662,63.222,24.561,27.764
241.176,62.296,24.561,27.764
241.073,66.929,24.561,27.764
242.618,72.385,24.561,27.764
241.485,77.636,24.561,27.764
236.646,87.828,24.561,27.764
236.749,88.755,24.561,27.764
231.030,97.313,25.104,28.378
225.621,102.349,25.659,29.006
220.136,103.102,25.659,29.006
211.259,101.107,26.227,29.648
210.270,101.437,26.227,29.648
201.364,102.646,26.227,29.648
192.520,103.573,26.807,30.304
190.008,100.790,27.401,30.975
188.632,95.084,28.007,31.660
189.219,93.793,28.007,31.660
190.511,93.206,28.007,31.660
191.333,96.141,28.007,31.660
193.094,97.432,28.007,31.660
197.672,94.967,28.007,31.660
197.085,93.676,28.007,31.660
199.577,90.768,28.626,32.360
197.144,92.526,29.260,33.076
190.643,95.347,29.260,33.076
183.575,97.399,29.907,33.808
181.695,98.276,29.907,33.808
179.673,97.772,30.569,34.556
178.138,98.321,31.245,35.321
175.483,99.696,31.937,36.102
