269.000,75.000,34.000,64.000
266.140,73.284,34.000,64.000
262.797,71.587,34.752,65.416
259.485,70.613,34.752,65.416
257.685,71.709,35.521,66.863
257.884,74.298,35.521,66.863
261.270,71.709,35.521,66.863
263.761,71.078,34.764,65.437
261.617,68.544,34.764,65.437
260.672,66.424,34.022,64.042
260.863,63.562,34.022,64.042
258.764,66.424,34.022,64.042
256.666,65.088,34.022,64.042
254.568,64.897,34.022,64.042
252.469,66.614,34.022,64.042
249.989,68.331,34.022,64.042
246.746,70.430,34.022,64.042
243.503,72.528,34.022,64.042
239.497,74.626,34.022,64.042
235.873,74.054,34.022,64.042
233.774,76.153,34.022,64.042
233.965,74.436,34.022,64.042
235.300,71.193,34.022,64.042
235.110,69.094,34.022,64.042
233.393,73.482,34.022,64.042
233.583,76.343,34.022,64.042
234.919,73.100,34.022,64.042
237.672,71.393,33.297,62.676
240.846,72.326,33.297,62.676
242.899,72.513,33.297,62.676
241.966,71.953,33.297,62.676
240.286,72.140,33.297,62.676
237.859,74.193,33.297,62.676
235.432,71.393,33.297,62.676
232.258,69.339,33.297,62.676
226.470,68.406,33.297,62.676
223.296,70.459,33.297,62.676
221.989,66.912,33.297,62.676
220.309,69.339,33.297,62.676
220.909,69.614,34.033,64.063
223.008,72.095,34.033,64.063
222.054,69.614,34.033,64.063
224.153,72.858,34.033,64.063
225.871,79.537,34.033,64.063
226.443,81.255,34.033,64.063
224.344,84.881,34.033,64.063
225.680,88.888,34.033,64.063
228.542,87.171,34.033,64.063
231.664,86.198,33.308,62.697
233.345,85.638,33.308,62.697
235.026,86.945,33.308,62.697
234.839,89.373,33.308,62.697
236.520,91.801,33.308,62.697
235.586,90.494,33.308,62.697
230.917,88.066,33.308,62.697
225.875,86.758,33.308,62.697
221.579,89.186,33.308,62.697
217.657,91.241,33.308,62.697
213.995,90.741,34.045,64.084
212.277,92.459,34.045,64.084
212.850,89.214,34.045,64.084
214.501,87.505,33.319,62.717
215.435,84.703,33.319,62.717
217.586,82.265,34.056,64.105
219.304,79.018,34.056,64.105
222.169,79.973,34.056,64.105
225.033,89.712,34.056,64.105
224.842,87.993,34.056,64.105
227.324,84.747,34.056,64.105
