213.000,121.000,21.000,95.000
213.649,118.619,21.000,95.000
212.567,116.672,21.000,95.000
212.351,114.724,21.000,95.000
213.866,112.343,21.000,95.000
211.485,112.992,21.000,95.000
209.104,111.045,21.000,95.000
209.321,111.261,21.000,95.000
209.970,112.776,21.000,95.000
208.888,112.127,21.000,95.000
212.567,111.478,21.000,95.000
215.381,110.395,21.000,95.000
219.060,109.746,21.000,95.000
221.008,109.097,21.000,95.000
222.522,110.612,21.000,95.000
224.037,109.530,21.000,95.000
222.955,110.179,21.000,95.000
221.008,110.828,21.000,95.000
221.224,108.881,21.000,95.000
218.843,110.828,21.000,95.000
219.493,108.881,21.000,95.000
221.873,110.395,21.000,95.000
219.060,108.448,21.000,95.000
217.112,106.933,21.000,95.000
219.493,105.418,21.000,95.000
222.306,106.500,21.000,95.000
222.090,104.985,21.000,95.000
220.575,103.470,21.000,95.000
222.522,102.821,21.000,95.000
218.843,100.440,21.000,95.000
219.493,100.224,21.000,95.000
221.873,100.440,21.000,95.000
225.552,101.089,21.000,95.000
226.892,98.467,21.465,97.102
227.113,97.803,21.465,97.102
227.777,98.467,21.465,97.102
227.113,98.688,21.465,97.102
228.661,100.236,21.465,97.102
231.095,98.246,21.465,97.102
232.643,99.352,21.465,97.102
228.440,99.130,21.465,97.102
227.334,101.121,21.465,97.102
225.644,104.502,21.007,95.031
226.294,107.749,21.007,95.031
228.242,111.430,21.007,95.031
225.861,113.378,21.007,95.031
224.778,111.863,21.007,95.031
225.861,112.945,21.007,95.031
225.211,111.863,21.007,95.031
224.129,112.512,21.007,95.031
221.747,110.564,21.007,95.031
218.067,111.213,21.007,95.031
213.088,109.265,21.007,95.031
207.242,108.182,21.007,95.031
203.129,107.533,21.007,95.031
201.614,107.316,21.007,95.031
200.964,105.801,21.007,95.031
199.016,105.151,21.007,95.031
198.799,108.832,21.007,95.031
200.315,109.481,21.007,95.031
202.696,111.863,21.007,95.031
205.078,110.347,21.007,95.031
207.892,113.595,21.007,95.031
209.407,111.213,21.007,95.031
210.490,111.430,21.007,95.031
207.242,112.945,21.007,95.031
204.428,111.430,21.007,95.031
205.511,112.079,21.007,95.031
207.459,110.564,21.007,95.031
210.706,109.048,21.007,95.031
214.820,109.265,21.007,95.031
224.129,107.749,21.007,95.031
227.809,104.935,21.007,95.031
229.757,103.419,21.007,95.031
226.943,102.337,21.007,95.031
221.531,99.956,21.007,95.031
213.617,99.926,20.559,93.005
206.625,102.256,20.559,93.005
203.373,103.044,20.120,91.021
201.092,100.348,20.120,91.021
198.811,95.164,20.120,91.021
200.262,88.321,20.120,91.021
202.543,83.138,20.120,91.021
204.157,79.112,19.691,89.080
206.389,77.691,19.691,89.080
208.621,75.459,19.691,89.080
210.592,73.866,19.271,87.181
209.996,73.667,19.271,87.181
210.592,77.044,19.271,87.181
211.187,84.392,19.271,87.181
211.783,89.357,19.271,87.181
