32.000,60.000,68.000,78.000
38.032,60.862,68.000,78.000
41.766,67.468,68.000,78.000
47.798,72.925,68.000,78.000
55.553,78.383,68.000,78.000
65.032,79.819,68.000,78.000
72.213,81.255,68.000,78.000
84.289,83.471,66.550,76.337
93.565,86.001,66.550,76.337
101.155,87.969,66.550,76.337
109.307,89.937,66.550,76.337
118.021,88.531,66.550,76.337
123.925,87.126,66.550,76.337
129.266,82.909,66.550,76.337
135.731,78.692,66.550,76.337
142.673,77.068,65.131,74.709
149.466,77.069,63.742,73.116
155.595,72.918,62.382,71.556
166.399,70.019,62.382,71.556
179.509,71.544,61.052,70.030
194.209,71.286,61.052,70.030
212.519,71.028,61.052,70.030
230.818,72.521,59.750,68.537
245.321,70.576,58.476,67.075
261.376,71.317,58.476,67.075
274.961,70.082,58.476,67.075
287.064,69.341,58.476,67.075
296.203,67.612,58.476,67.075
298.920,65.883,58.476,67.075
298.179,65.142,58.476,67.075
292.992,64.895,58.476,67.075
281.383,66.624,58.476,67.075
264.834,63.906,58.476,67.075
251.743,62.671,58.476,67.075
236.676,60.448,58.476,67.075
221.608,62.671,58.476,67.075
201.229,63.723,59.770,68.559
188.353,66.500,59.770,68.559
179.500,75.262,58.495,67.097
170.852,77.486,58.495,67.097
154.583,86.080,74.834,85.839
158.831,100.327,57.248,65.667
148.916,102.503,57.248,65.667
139.002,106.130,57.248,65.667
135.375,89.445,57.248,65.667
122.075,92.589,57.248,65.667
113.128,89.929,57.248,65.667
108.533,91.621,57.248,65.667
104.422,88.478,57.248,65.667
101.762,89.687,57.248,65.667
102.488,90.412,57.248,65.667
103.213,91.138,57.248,65.667
111.677,92.347,57.248,65.667
127.395,88.236,57.248,65.667
145.531,86.060,57.248,65.667
171.405,83.883,57.248,65.667
190.025,81.707,57.248,65.667
210.447,80.776,56.027,64.266
231.036,82.432,56.027,64.266
247.839,80.302,56.027,64.266
264.168,78.646,56.027,64.266
276.711,76.042,56.027,64.266
292.567,72.019,56.027,64.266
302.743,68.469,56.027,64.266
311.027,65.393,56.027,64.266
314.103,62.790,56.027,64.266
315.286,61.133,56.027,64.266
311.263,62.316,56.027,64.266
300.577,63.815,57.266,65.688
286.642,66.351,58.534,67.141
259.307,73.764,75.385,86.471
241.434,78.909,75.132,86.181
231.347,84.826,59.829,68.627
198.435,87.475,61.152,70.145
170.275,86.727,75.451,86.546
174.763,93.775,62.505,71.697
130.311,85.768,75.379,86.464
110.073,81.495,75.854,87.009
91.787,75.168,76.426,87.665
71.986,70.396,76.028,87.209
54.134,67.566,75.731,86.868
31.335,66.796,75.330,86.408
32.608,72.117,65.302,74.905
9.714,76.806,65.302,74.905
-1.044,80.943,65.302,74.905
-5.486,83.263,66.747,76.562
-5.204,81.853,66.747,76.562
-0.975,78.752,66.747,76.562
3.254,73.395,66.747,76.562
6.355,68.038,66.747,76.562
10.584,66.628,66.747,76.562
15.377,67.474,66.747,76.562
19.042,68.884,66.747,76.562
26.655,74.241,66.747,76.562
32.575,78.470,66.747,76.562
37.932,81.571,66.747,76.562
42.725,85.800,66.747,76.562
45.826,89.465,66.747,76.562
50.055,87.492,66.747,76.562
60.487,88.902,66.747,76.562
71.483,89.747,66.747,76.562
93.192,92.285,66.747,76.562
109.826,95.386,66.747,76.562
132.099,97.360,66.747,76.562
159.447,100.461,66.747,76.562
177.210,102.435,66.747,76.562
198.410,99.540,68.223,78.256
223.981,108.390,76.038,87.221
251.578,109.473,68.223,78.256
275.497,108.608,68.223,78.256
298.839,109.473,68.223,78.256
320.452,106.879,68.223,78.256
335.149,106.591,68.223,78.256
349.846,102.269,68.223,78.256
356.474,97.370,68.223,78.256
359.068,91.318,68.223,78.256
355.898,86.995,68.223,78.256
346.388,82.096,68.223,78.256
334.573,76.045,68.223,78.256
315.265,70.569,68.223,78.256
299.992,66.823,68.223,78.256
284.718,65.382,68.223,78.256
278.666,64.517,68.223,78.256
275.819,57.971,69.733,79.988
270.799,55.887,80.402,92.226
266.944,60.053,80.113,91.894
260.754,67.835,80.493,92.330
255.800,84.888,80.400,92.223
250.774,84.859,80.451,92.282
240.059,81.185,79.882,91.629
224.137,76.275,79.725,91.450
203.170,73.312,79.660,91.375
185.058,70.184,79.884,91.632
186.024,69.538,69.756,80.014
179.247,71.600,69.756,80.014
178.952,75.431,69.756,80.014
181.193,75.339,79.614,91.321
190.274,86.324,69.756,80.014
217.323,85.488,79.354,91.023
235.703,94.556,69.756,80.014
251.319,95.440,69.756,80.014
256.328,93.377,69.756,80.014
258.980,93.672,69.756,80.014
258.096,95.145,69.756,80.014
255.444,96.618,69.756,80.014
249.846,98.681,69.756,80.014
242.480,99.565,69.756,80.014
236.292,100.449,69.756,80.014
233.912,98.178,68.268,78.307
227.279,89.815,68.268,78.307
221.801,82.606,68.268,78.307
227.253,77.604,66.812,76.638
239.953,75.064,66.812,76.638
259.426,74.782,66.812,76.638
274.383,73.371,66.812,76.638
292.233,76.092,65.387,75.003
302.452,71.397,65.387,75.003
308.805,65.597,65.387,75.003
312.430,58.144,63.993,73.404
311.079,53.008,63.993,73.404
308.895,53.530,62.628,71.838
304.398,58.027,62.628,71.838
296.726,63.583,62.628,71.838
290.642,76.016,62.628,71.838
283.499,96.915,62.628,71.838
263.129,107.761,62.628,71.838
257.574,111.201,62.628,71.838
259.888,96.989,80.224,92.021
250.673,88.742,80.654,92.515
241.756,79.838,80.487,92.324
230.613,71.673,80.775,92.653
216.605,65.664,80.791,92.672
208.460,63.498,81.080,93.004
214.307,62.323,81.386,93.355
218.268,63.278,81.465,93.445
213.020,63.993,81.961,94.014
195.004,64.975,81.992,94.049
176.892,70.847,82.215,94.306
183.376,81.414,64.014,73.428
179.861,88.714,64.014,73.428
182.294,93.852,64.014,73.428
186.891,91.418,64.014,73.428
188.243,92.770,64.014,73.428
186.891,96.826,64.014,73.428
185.539,99.260,64.014,73.428
197.166,97.367,64.014,73.428
207.712,92.230,64.014,73.428
210.145,86.011,64.014,73.428
213.660,80.332,64.014,73.428
222.043,76.817,64.014,73.428
226.639,66.812,64.014,73.428
222.043,62.216,64.014,73.428
215.824,58.160,64.014,73.428
215.203,64.416,62.649,71.862
227.111,67.856,62.649,71.862
234.256,66.533,62.649,71.862
237.132,68.209,64.035,73.452
232.862,72.903,62.669,71.886
230.479,75.285,62.669,71.886
233.921,73.432,62.669,71.886
225.718,68.647,82.565,94.707
236.589,68.499,82.821,95.001
245.253,77.057,62.669,71.886
266.695,80.498,62.669,71.886
276.490,78.116,62.669,71.886
267.402,64.285,83.196,95.430
255.252,65.113,83.496,95.775
241.186,68.037,83.627,95.925
248.393,72.220,61.333,70.353
250.725,75.588,61.333,70.353
242.291,77.157,83.419,95.686
237.260,78.122,83.480,95.757
232.994,99.319,61.333,70.353
209.389,77.270,83.222,95.460
192.821,96.106,62.690,71.909
176.138,99.019,62.690,71.909
163.693,105.639,62.690,71.909
150.717,112.789,62.690,71.909
152.041,118.350,62.690,71.909
161.839,116.496,62.690,71.909
166.870,113.583,62.690,71.909
178.786,103.256,62.690,71.909
184.877,97.695,62.690,71.909
188.849,87.368,62.690,71.909
194.410,77.040,62.690,71.909
213.741,67.243,62.690,71.909
230.953,59.034,62.690,71.909
237.573,54.003,62.690,71.909
242.074,56.386,62.690,71.909
244.458,59.828,62.690,71.909
238.897,62.212,62.690,71.909
226.981,66.184,62.690,71.909
212.946,74.922,62.690,71.909
200.023,83.291,77.955,89.419
187.076,89.352,77.848,89.296
191.188,96.142,62.711,71.933
181.260,95.563,77.480,88.875
183.439,94.768,77.122,88.463
193.924,97.967,64.098,73.524
197.444,94.988,64.098,73.524
208.942,80.345,76.117,87.310
221.595,84.677,64.098,73.524
224.719,71.089,76.562,87.821
228.055,73.475,75.891,87.051
229.484,83.415,65.516,75.151
237.403,83.874,75.194,86.252
239.906,97.731,66.966,76.814
240.189,99.711,66.966,76.814
236.381,89.849,75.237,86.302
226.178,87.616,75.645,86.769
214.209,88.652,75.581,86.696
208.185,92.624,75.630,86.752
202.166,98.603,75.667,86.795
198.147,105.581,75.705,86.838
196.314,110.772,75.372,86.456
197.545,114.037,74.909,85.925
201.697,113.211,74.607,85.579
208.537,108.028,74.926,85.945
218.441,100.918,75.118,86.165
226.439,95.915,75.122,86.170
230.175,91.612,75.650,86.775
227.251,88.700,75.497,86.600
219.104,85.531,75.791,86.937
206.218,83.662,75.564,86.676
193.323,83.783,75.353,86.434
185.351,80.814,75.299,86.372
184.577,73.074,74.846,85.853
189.283,57.736,75.434,86.527
194.205,49.647,75.589,86.705
200.343,43.805,75.315,86.391
202.356,42.820,75.288,86.360
203.262,46.712,75.477,86.576
202.065,48.486,75.870,87.028
197.186,50.625,75.629,86.751
189.510,53.997,74.980,86.007
179.267,54.718,75.466,86.564
167.240,57.687,75.521,86.627
155.197,60.638,75.605,86.724
143.120,65.550,75.760,86.901
134.046,67.465,75.908,87.071
130.516,63.857,76.967,88.286
136.950,57.208,78.099,89.584
148.659,51.874,78.682,90.253
165.552,47.751,78.896,90.499
189.429,47.610,79.142,90.780
209.860,54.104,78.280,89.792
226.775,62.006,78.450,89.987
244.648,68.861,78.704,90.279
262.783,75.016,78.434,89.968
270.582,74.785,78.837,90.430
266.816,72.054,78.368,89.893
263.614,55.523,81.570,93.566
259.824,51.044,81.570,93.566
255.345,50.010,81.570,93.566
251.555,48.288,81.570,93.566
255.345,53.456,81.570,93.566
252.244,56.557,81.570,93.566
247.765,60.347,81.570,93.566
228.060,71.186,79.881,91.628
218.164,72.306,79.671,91.388
209.220,75.370,79.559,91.259
204.216,80.366,79.567,91.268
208.222,83.372,79.556,91.256
218.286,83.446,79.428,91.109
233.289,88.450,79.421,91.101
247.573,96.491,76.462,87.706
255.002,94.877,76.462,87.706
252.741,89.386,76.462,87.706
249.188,85.833,76.462,87.706
246.281,84.864,76.462,87.706
244.666,88.417,76.462,87.706
242.380,76.554,79.239,90.892
234.318,71.483,79.363,91.035
203.507,65.699,78.986,90.601
173.481,66.669,79.038,90.662
161.431,70.612,79.138,90.776
160.221,71.371,79.559,91.259
177.290,67.450,79.420,91.100
205.447,62.631,79.105,90.738
239.356,62.526,79.289,90.949
278.013,58.623,79.883,91.630
301.295,54.237,79.883,91.630
299.608,49.175,79.883,91.630
270.927,43.439,79.883,91.630
240.896,41.752,79.883,91.630
198.351,69.520,79.298,90.959
180.558,86.758,78.883,90.484
171.676,97.893,78.649,90.215
177.776,104.008,78.447,89.984
191.911,100.162,78.179,89.676
205.845,92.087,78.310,89.827
222.999,80.263,78.003,89.474
238.060,63.455,79.909,91.660
239.072,57.042,79.909,91.660
220.929,72.183,78.143,89.634
201.879,84.126,78.241,89.747
194.054,91.326,77.892,89.347
195.290,98.598,77.419,88.804
211.332,105.646,77.336,88.709
229.637,109.141,81.677,93.688
263.102,105.346,81.677,93.688
301.398,96.031,81.677,93.688
325.203,81.885,81.677,93.688
333.828,65.670,81.677,93.688
312.419,52.370,79.935,91.691
283.044,56.084,79.935,91.691
250.273,66.578,77.454,88.844
218.186,70.478,77.628,89.044
186.108,75.389,77.784,89.223
156.108,83.389,77.783,89.222
143.836,89.589,78.231,89.735
141.167,95.960,76.562,87.822
141.284,105.590,77.433,88.820
163.221,117.519,77.557,88.963
180.323,121.635,77.354,88.730
195.541,115.885,76.918,88.230
201.747,105.122,76.505,87.756
187.726,95.098,76.548,87.805
166.682,85.047,76.636,87.906
161.091,81.320,78.256,89.765
146.877,84.957,78.256,89.765
139.275,90.576,78.256,89.765
