227.000,207.000,122.000,99.000
240.468,210.041,122.000,99.000
255.674,213.951,122.000,99.000
259.584,223.075,122.000,99.000
259.149,233.067,122.000,99.000
256.108,240.453,122.000,99.000
247.854,248.707,122.000,99.000
242.206,252.617,122.000,99.000
249.591,253.921,122.000,99.000
262.190,262.175,122.000,99.000
258.280,270.430,122.000,99.000
250.026,271.733,122.000,99.000
251.329,271.299,122.000,99.000
259.584,279.553,122.000,99.000
266.969,293.021,122.000,99.000
273.282,303.194,124.699,101.190
279.055,311.632,124.699,101.190
262.625,310.299,124.699,101.190
240.513,297.662,127.458,103.429
239.152,281.776,127.458,103.429
243.863,266.976,130.278,105.718
261.029,256.305,130.278,105.718
271.699,262.336,130.278,105.718
261.029,283.213,130.278,105.718
229.946,300.379,130.278,105.718
216.492,300.842,130.278,105.718
235.513,277.182,130.278,105.718
260.101,254.449,130.278,105.718
278.194,253.058,130.278,105.718
286.081,264.656,130.278,105.718
279.122,268.831,130.278,105.718
251.750,264.656,130.278,105.718
218.811,259.553,130.278,105.718
203.502,253.522,130.278,105.718
209.533,251.202,130.278,105.718
215.564,253.522,130.278,105.718
219.739,253.058,130.278,105.718
221.131,260.017,130.278,105.718
212.316,263.264,130.278,105.718
207.213,256.305,130.278,105.718
205.821,242.851,130.278,105.718
209.069,227.542,130.278,105.718
223.450,209.448,130.278,105.718
231.337,211.768,130.278,105.718
222.523,233.573,130.278,105.718
215.564,253.522,130.278,105.718
222.523,264.192,130.278,105.718
236.904,273.935,130.278,105.718
229.018,285.533,130.278,105.718
219.275,291.564,130.278,105.718
217.353,278.361,133.161,108.057
205.498,258.919,133.161,108.057
198.385,232.839,133.161,108.057
209.291,220.984,133.161,108.057
219.249,223.355,133.161,108.057
225.156,224.619,136.107,110.447
234.365,219.288,136.107,110.447
240.666,208.140,136.107,110.447
232.426,210.563,136.107,110.447
213.523,222.680,136.107,110.447
193.651,246.430,136.107,110.447
191.228,249.823,136.107,110.447
213.039,243.522,136.107,110.447
233.880,234.313,136.107,110.447
244.059,223.165,136.107,110.447
245.513,212.017,136.107,110.447
239.212,204.747,136.107,110.447
221.278,210.079,136.107,110.447
195.590,219.288,136.107,110.447
178.626,215.895,136.107,110.447
175.233,202.808,136.107,110.447
176.687,174.212,136.107,110.447
173.295,166.942,136.107,110.447
175.718,180.998,136.107,110.447
201.406,181.482,136.107,110.447
234.850,176.151,136.107,110.447
231.457,202.808,136.107,110.447
215.462,258.547,136.107,110.447
229.518,314.286,136.107,110.447
276.532,336.097,136.107,110.447
303.190,323.980,136.107,110.447
283.318,292.475,136.107,110.447
241.081,254.544,139.118,112.891
200.953,225.315,139.118,112.891
184.604,220.857,139.118,112.891
190.054,234.233,139.118,112.891
196.494,251.572,139.118,112.891
195.008,251.077,139.118,112.891
201.448,232.746,139.118,112.891
206.897,209.462,139.118,112.891
206.402,193.114,139.118,112.891
202.934,196.582,139.118,112.891
198.475,210.948,139.118,112.891
209.870,224.324,139.118,112.891
234.544,219.478,142.196,115.389
253.280,207.831,142.196,115.389
266.952,212.389,142.196,115.389
296.828,226.061,142.196,115.389
330.454,236.867,145.342,117.942
351.674,236.350,145.342,117.942
354.262,224.446,145.342,117.942
335.112,207.366,145.342,117.942
306.645,202.707,145.342,117.942
288.530,205.295,145.342,117.942
288.013,206.848,145.342,117.942
287.495,207.366,145.342,117.942
280.767,217.200,145.342,117.942
271.968,229.104,145.342,117.942
263.169,237.902,145.342,117.942
270.933,239.455,145.342,117.942
276.626,242.043,145.342,117.942
256.441,252.912,145.342,117.942
223.834,263.781,145.342,117.942
209.859,251.877,145.342,117.942
227.974,229.621,145.342,117.942
