141.000,73.000,27.000,34.000
141.839,72.880,27.000,34.000
141.959,73.000,27.000,34.000
142.558,73.360,27.000,34.000
142.199,73.240,27.000,34.000
142.319,73.599,27.000,34.000
142.678,72.520,27.000,34.000
143.002,73.015,27.597,34.752
143.859,72.647,27.597,34.752
143.982,71.790,27.597,34.752
145.330,72.402,27.597,34.752
144.472,72.770,27.597,34.752
145.330,71.912,27.597,34.752
145.697,72.035,27.597,34.752
146.555,71.667,27.597,34.752
147.168,72.035,27.597,34.752
148.025,71.667,27.597,34.752
148.393,71.054,27.597,34.752
148.761,71.912,27.597,34.752
149.863,71.300,27.597,34.752
151.211,71.551,28.208,35.521
150.769,71.288,28.832,36.307
152.177,71.928,28.832,36.307
153.053,70.596,29.470,37.110
155.016,71.512,29.470,37.110
156.194,70.858,29.470,37.110
160.826,71.781,27.348,34.438
159.302,71.552,29.470,37.110
163.863,71.828,27.273,34.344
164.840,71.799,27.319,34.402
167.771,71.712,27.458,34.577
162.900,72.861,29.470,37.110
168.764,71.702,27.473,34.595
169.727,71.656,27.546,34.688
170.726,71.654,27.549,34.691
169.302,71.291,29.470,37.110
169.433,72.207,29.470,37.110
170.611,71.552,29.470,37.110
171.788,70.898,29.470,37.110
172.704,71.552,29.470,37.110
173.882,70.375,29.470,37.110
174.275,71.291,29.470,37.110
173.097,70.898,29.470,37.110
174.275,70.767,29.470,37.110
173.359,70.113,29.470,37.110
174.013,71.029,29.470,37.110
174.405,70.898,29.470,37.110
172.966,70.767,29.470,37.110
175.591,71.486,27.817,35.029
172.922,70.701,28.842,36.319
172.632,71.537,27.735,34.926
172.615,71.515,27.771,34.971
171.640,71.547,27.719,34.906
169.621,71.523,27.758,34.955
168.624,71.526,27.753,34.948
166.647,71.556,27.705,34.888
164.636,71.542,27.728,34.917
163.605,71.503,27.790,34.995
161.646,71.554,27.708,34.891
159.619,71.520,27.762,34.959
155.654,71.564,27.692,34.871
155.630,71.534,27.740,34.932
149.423,71.164,28.851,36.331
147.758,71.036,28.851,36.331
146.242,71.565,29.489,37.135
144.802,71.696,29.489,37.135
142.838,72.088,29.489,37.135
141.398,70.910,29.489,37.135
140.220,72.350,29.489,37.135
138.517,71.434,29.489,37.135
136.030,72.612,29.489,37.135
135.113,71.957,29.489,37.135
133.411,71.565,29.489,37.135
131.709,72.743,29.489,37.135
130.269,72.612,29.489,37.135
128.305,73.529,29.489,37.135
126.341,73.136,29.489,37.135
124.377,73.005,29.489,37.135
122.674,73.136,29.489,37.135
121.496,73.267,29.489,37.135
119.008,73.921,29.489,37.135
118.354,74.838,29.489,37.135
117.437,73.921,29.489,37.135
116.521,74.576,29.489,37.135
115.604,74.183,29.489,37.135
114.949,74.576,29.489,37.135
113.509,76.016,29.489,37.135
112.504,74.655,30.142,37.956
112.102,76.930,30.142,37.956
111.352,75.538,30.809,38.796
109.847,77.316,30.809,38.796
110.805,76.359,30.809,38.796
109.847,75.675,30.809,38.796
110.258,77.179,30.809,38.796
109.027,76.222,30.809,38.796
110.258,75.264,30.809,38.796
109.027,76.495,30.809,38.796
110.258,75.538,30.809,38.796
109.491,75.818,31.490,39.654
109.578,73.784,32.187,40.532
109.435,73.355,32.187,40.532
109.524,72.462,32.899,41.429
110.546,73.192,32.899,41.429
111.277,73.923,32.899,41.429
111.423,73.485,32.899,41.429
112.445,73.339,32.899,41.429
113.176,72.900,32.899,41.429
113.906,73.631,32.899,41.429
114.636,72.900,32.899,41.429
115.659,73.923,32.899,41.429
118.142,74.361,32.899,41.429
119.457,73.339,32.899,41.429
121.064,72.608,32.899,41.429
122.671,72.170,32.899,41.429
123.985,73.485,32.899,41.429
125.592,72.170,32.899,41.429
127.199,73.485,32.899,41.429
129.098,72.170,32.899,41.429
130.412,73.777,32.899,41.429
132.019,72.462,32.899,41.429
134.210,73.485,32.899,41.429
134.941,73.046,32.899,41.429
136.255,74.069,32.899,41.429
137.570,73.923,32.899,41.429
138.300,73.777,32.899,41.429
139.615,73.046,32.899,41.429
140.053,73.485,32.899,41.429
141.368,71.878,32.899,41.429
142.975,72.316,32.899,41.429
143.748,71.772,32.198,40.545
145.331,72.067,31.511,39.680
145.263,73.164,30.839,38.834
145.400,72.479,30.839,38.834
146.084,73.438,30.839,38.834
146.221,72.753,30.839,38.834
147.180,73.712,30.839,38.834
147.590,73.575,30.839,38.834
148.549,73.164,30.839,38.834
149.202,73.161,31.521,39.693
149.902,72.741,31.521,39.693
150.322,74.000,31.521,39.693
149.622,74.700,31.521,39.693
150.602,74.000,31.521,39.693
150.742,74.980,31.521,39.693
151.162,75.400,31.521,39.693
151.581,74.700,31.521,39.693
150.602,75.120,31.521,39.693
151.302,76.660,31.521,39.693
150.042,75.680,31.521,39.693
151.862,77.317,30.849,38.847
152.273,78.550,30.849,38.847
150.766,77.865,30.849,38.847
151.999,79.372,30.849,38.847
151.314,78.139,30.849,38.847
151.177,79.372,30.849,38.847
151.588,80.604,30.849,38.847
152.273,81.837,30.849,38.847
152.642,83.255,31.532,39.706
153.062,85.075,31.532,39.706
153.482,86.895,31.532,39.706
153.569,88.344,32.229,40.585
151.995,86.484,32.229,40.585
153.569,88.344,32.229,40.585
152.281,87.342,32.229,40.585
153.855,88.916,32.229,40.585
152.567,88.201,32.229,40.585
153.283,90.061,32.229,40.585
153.140,88.773,32.229,40.585
151.447,87.285,32.942,41.483
153.348,88.601,32.942,41.483
152.032,87.285,32.942,41.483
153.056,88.894,32.942,41.483
151.447,87.285,32.942,41.483
152.471,86.554,32.942,41.483
152.617,88.455,32.942,41.483
150.716,86.261,32.942,41.483
149.984,84.652,32.942,41.483
150.716,85.091,32.942,41.483
149.107,83.482,32.942,41.483
149.546,82.166,32.942,41.483
147.352,79.972,32.942,41.483
148.668,81.288,32.942,41.483
147.059,79.387,32.942,41.483
146.913,77.778,32.942,41.483
146.841,77.233,32.240,40.598
146.125,76.518,32.240,40.598
146.331,78.192,31.552,39.733
145.911,76.651,31.552,39.733
146.892,77.632,31.552,39.733
146.471,76.371,31.552,39.733
145.491,75.110,31.552,39.733
146.191,76.651,31.552,39.733
146.331,75.110,31.552,39.733
145.070,75.530,31.552,39.733
145.491,74.550,31.552,39.733
145.351,74.690,31.552,39.733
144.930,74.830,31.552,39.733
145.351,74.690,31.552,39.733
144.650,73.989,31.552,39.733
145.070,74.410,31.552,39.733
145.210,73.149,31.552,39.733
145.351,73.009,31.552,39.733
144.650,73.709,31.552,39.733
144.510,72.729,31.552,39.733
144.650,72.869,31.552,39.733
144.790,72.729,31.552,39.733
144.650,72.308,31.552,39.733
144.510,71.888,31.552,39.733
144.370,72.588,31.552,39.733
143.669,72.168,31.552,39.733
143.249,72.308,31.552,39.733
142.829,72.448,31.552,39.733
142.969,72.869,31.552,39.733
141.708,74.129,31.552,39.733
140.167,75.110,31.552,39.733
139.186,74.690,31.552,39.733
137.926,75.110,31.552,39.733
135.824,74.690,31.552,39.733
133.443,73.989,31.552,39.733
131.061,74.410,31.552,39.733
125.334,73.243,32.250,40.612
126.050,73.100,32.250,40.612
123.043,74.675,32.250,40.612
120.036,73.959,32.250,40.612
117.602,75.248,32.250,40.612
114.595,73.959,32.250,40.612
112.160,75.534,32.250,40.612
110.013,74.532,32.250,40.612
108.151,75.534,32.250,40.612
106.862,73.959,32.250,40.612
104.428,73.243,32.250,40.612
103.426,72.527,32.250,40.612
102.710,73.243,32.250,40.612
101.994,72.527,32.250,40.612
101.851,73.530,32.250,40.612
100.562,72.527,32.250,40.612
99.846,72.384,32.250,40.612
100.275,72.814,32.250,40.612
99.846,72.384,32.250,40.612
99.416,73.100,32.250,40.612
98.414,74.103,32.250,40.612
99.130,73.387,32.250,40.612
99.559,72.671,32.250,40.612
98.271,73.959,32.250,40.612
99.846,73.816,32.250,40.612
98.844,74.532,32.250,40.612
99.559,73.816,32.250,40.612
98.557,75.678,32.250,40.612
99.559,74.962,32.250,40.612
99.416,76.823,32.250,40.612
100.419,78.112,32.250,40.612
99.989,77.682,32.250,40.612
101.278,78.971,32.250,40.612
101.707,79.687,32.250,40.612
100.705,79.257,32.250,40.612
100.562,78.828,32.250,40.612
99.846,80.403,32.250,40.612
99.416,79.401,32.250,40.612
97.841,78.685,32.250,40.612
97.125,79.687,32.250,40.612
94.691,78.685,32.250,40.612
93.975,78.255,32.250,40.612
92.400,77.539,32.250,40.612
90.252,78.828,32.250,40.612
88.963,77.539,32.250,40.612
86.815,78.541,32.250,40.612
84.667,77.826,32.250,40.612
82.520,78.828,32.250,40.612
80.085,78.112,32.250,40.612
77.937,78.828,32.250,40.612
72.353,77.826,32.250,40.612
72.782,78.828,32.250,40.612
69.775,77.826,32.250,40.612
66.482,78.255,32.250,40.612
63.189,77.253,32.250,40.612
60.468,77.969,32.250,40.612
56.602,78.398,32.250,40.612
53.595,77.396,32.250,40.612
50.588,77.826,32.250,40.612
47.580,77.682,32.250,40.612
41.423,77.539,32.250,40.612
40.994,78.255,32.250,40.612
39.132,77.253,32.250,40.612
37.271,77.969,32.250,40.612
35.123,78.971,32.250,40.612
32.975,78.255,32.250,40.612
30.827,77.539,32.250,40.612
28.679,78.828,32.250,40.612
26.531,78.112,32.250,40.612
24.383,79.401,32.250,40.612
21.090,78.112,32.250,40.612
21.519,79.401,32.250,40.612
19.372,78.112,32.250,40.612
18.656,78.828,32.250,40.612
16.508,77.826,32.250,40.612
14.933,78.541,32.250,40.612
14.217,77.253,32.250,40.612
13.214,76.823,32.250,40.612
12.498,77.826,32.250,40.612
10.923,76.823,32.250,40.612
10.494,77.826,32.250,40.612
9.778,76.823,32.250,40.612
10.207,77.539,32.250,40.612
10.064,76.537,32.250,40.612
9.634,76.394,32.250,40.612
8.918,75.964,32.250,40.612
9.348,77.539,32.250,40.612
9.778,76.537,32.250,40.612
9.062,75.821,32.250,40.612
9.778,77.110,32.250,40.612
9.348,76.107,32.250,40.612
10.350,77.396,32.250,40.612
10.207,76.107,32.250,40.612
10.637,77.396,32.250,40.612
9.634,76.107,32.250,40.612
10.637,77.396,32.250,40.612
11.066,76.107,32.250,40.612
12.069,77.396,32.250,40.612
13.071,76.107,32.250,40.612
14.073,77.682,32.250,40.612
16.221,76.966,32.250,40.612
17.224,78.255,32.250,40.612
18.799,77.253,32.250,40.612
20.660,78.541,32.250,40.612
22.808,79.830,32.250,40.612
25.529,81.405,32.250,40.612
28.249,82.121,32.250,40.612
32.402,84.269,32.250,40.612
34.836,85.844,32.250,40.612
38.703,87.992,32.250,40.612
45.433,91.286,32.250,40.612
45.862,92.288,32.250,40.612
49.156,94.150,32.250,40.612
52.735,96.584,32.250,40.612
55.456,98.732,32.250,40.612
58.177,101.452,32.250,40.612
61.757,103.600,32.250,40.612
64.477,106.035,32.250,40.612
66.912,108.755,32.250,40.612
69.632,110.903,32.250,40.612
73.498,114.196,32.250,40.612
73.928,114.912,32.250,40.612
76.362,117.060,32.250,40.612
78.797,119.208,32.250,40.612
80.372,120.211,32.250,40.612
82.806,121.213,32.250,40.612
84.095,122.215,32.250,40.612
85.956,123.504,32.250,40.612
87.245,124.506,32.250,40.612
89.106,125.795,32.250,40.612
91.541,127.370,32.250,40.612
90.538,126.941,32.250,40.612
92.400,128.516,32.250,40.612
93.689,128.945,32.250,40.612
95.550,129.375,32.250,40.612
96.552,129.518,32.250,40.612
97.841,130.520,32.250,40.612
99.416,131.236,32.250,40.612
100.705,130.807,32.250,40.612
102.567,132.096,32.250,40.612
104.428,133.384,32.250,40.612
103.712,134.100,32.250,40.612
105.574,135.103,32.250,40.612
106.862,133.528,32.250,40.612
108.151,132.525,32.250,40.612
108.867,131.809,32.250,40.612
