253.000,66.000,23.000,28.000
252.298,67.905,23.000,28.000
249.992,68.808,23.000,28.000
247.485,69.309,23.000,28.000
243.173,70.412,23.000,28.000
240.265,70.713,23.000,28.000
238.761,69.810,23.000,28.000
237.458,70.111,23.000,28.000
235.553,70.211,23.000,28.000
234.048,69.510,23.000,28.000
232.344,68.005,23.000,28.000
233.046,67.504,23.000,28.000
232.143,66.201,23.000,28.000
232.244,66.100,23.000,28.000
231.141,66.000,23.000,28.000
230.238,66.501,23.000,28.000
230.940,65.398,23.000,28.000
231.842,66.301,23.000,28.000
231.341,65.599,23.000,28.000
231.241,64.696,23.000,28.000
230.739,65.398,23.000,28.000
231.241,65.699,23.000,28.000
230.138,64.195,23.000,28.000
229.636,64.496,23.000,28.000
229.336,62.992,23.000,28.000
228.032,61.488,23.000,28.000
226.327,61.387,23.000,28.000
224.721,59.933,23.509,28.619
223.183,58.396,23.509,28.619
221.646,58.088,23.509,28.619
219.791,57.666,24.029,29.253
218.010,57.561,24.029,29.253
213.723,56.476,24.561,29.900
211.562,57.368,25.104,30.561
210.358,56.820,25.104,30.561
209.059,57.731,25.659,31.238
207.604,58.067,25.659,31.238
206.374,57.508,25.659,31.238
204.696,58.962,25.659,31.238
202.207,57.804,26.227,31.929
200.375,57.332,26.807,32.635
198.259,55.880,27.401,33.357
196.228,55.044,27.401,33.357
194.198,54.685,27.401,33.357
192.406,53.849,27.401,33.357
192.286,52.296,27.401,33.357
191.211,50.982,27.401,33.357
191.808,49.668,27.401,33.357
189.894,48.927,28.007,34.095
190.505,48.072,28.007,34.095
189.161,46.485,28.007,34.095
189.772,47.096,28.007,34.095
190.382,46.729,28.007,34.095
188.795,47.584,28.007,34.095
189.650,48.683,28.007,34.095
190.016,49.782,28.007,34.095
189.650,50.636,28.007,34.095
190.749,51.735,28.007,34.095
191.359,51.858,28.007,34.095
190.993,51.980,28.007,34.095
192.580,52.346,28.007,34.095
191.970,52.224,28.007,34.095
193.053,52.987,28.626,34.850
191.930,51.364,28.626,34.850
192.779,50.849,29.260,35.621
192.651,49.446,29.260,35.621
191.137,47.596,29.907,36.409
189.963,46.944,29.907,36.409
190.093,45.510,29.907,36.409
188.138,44.337,29.907,36.409
185.778,42.446,30.569,37.214
183.512,43.379,30.569,37.214
180.980,42.179,30.569,37.214
178.568,43.012,31.245,38.038
176.252,41.786,31.245,38.038
174.754,42.740,31.245,38.038
172.571,42.460,31.937,38.879
170.482,41.764,31.937,38.879
170.273,42.634,32.643,39.739
168.288,42.932,33.365,40.619
165.957,41.729,34.104,41.517
162.957,39.881,34.858,42.436
160.837,37.677,35.629,43.375
158.670,38.003,36.418,44.335
156.606,36.574,36.418,44.335
154.392,36.578,37.223,45.315
151.957,37.065,37.223,45.315
148.874,37.552,37.223,45.315
144.168,38.688,37.223,45.315
137.190,40.148,37.223,45.315
133.457,42.258,37.223,45.315
129.400,44.367,37.223,45.315
124.694,46.477,37.223,45.315
119.339,48.587,37.223,45.315
113.010,50.372,37.223,45.315
107.005,52.157,37.223,45.315
100.027,52.968,37.223,45.315
94.347,54.429,37.223,45.315
89.965,56.214,37.223,45.315
83.312,55.727,37.223,45.315
79.904,57.837,37.223,45.315
77.145,56.376,37.223,45.315
76.983,55.240,37.223,45.315
74.609,61.524,23.782,28.952
61.761,57.277,37.223,45.315
62.572,59.062,37.223,45.315
64.033,61.171,37.223,45.315
65.169,63.281,37.223,45.315
64.682,64.742,37.223,45.315
66.792,66.851,37.223,45.315
67.928,67.987,37.223,45.315
66.792,69.772,37.223,45.315
67.603,72.207,37.223,45.315
70.037,73.992,37.223,45.315
71.823,75.777,37.223,45.315
74.581,77.237,37.223,45.315
75.717,75.128,37.223,45.315
78.801,76.588,37.223,45.315
81.560,75.452,37.223,45.315
85.617,75.939,37.223,45.315
89.025,74.478,37.223,45.315
70.408,72.280,24.183,29.441
76.403,73.273,24.195,29.455
81.373,76.237,24.254,29.526
84.310,76.160,24.381,29.681
87.328,78.182,24.344,29.636
88.288,77.133,24.424,29.733
86.299,71.146,24.403,29.708
89.282,75.126,24.436,29.748
89.084,71.885,24.832,30.230
91.023,68.811,24.953,30.378
90.071,73.869,24.858,30.263
93.957,75.730,25.086,30.540
94.936,75.705,25.128,30.591
97.782,73.517,25.436,30.966
96.696,70.412,25.608,31.175
96.742,71.469,25.516,31.063
95.709,67.429,25.581,31.142
95.731,64.455,25.538,31.090
93.673,62.384,25.654,31.232
106.638,52.458,40.642,49.477
105.398,50.863,40.642,49.477
103.803,53.167,40.642,49.477
101.854,51.218,40.642,49.477
100.614,53.521,40.642,49.477
100.082,51.218,40.642,49.477
98.133,53.875,40.642,49.477
95.475,51.926,40.642,49.477
91.754,54.584,40.642,49.477
85.907,52.281,40.642,49.477
81.478,50.686,40.642,49.477
75.985,53.344,40.642,49.477
70.939,55.186,41.541,50.572
66.774,52.832,41.541,50.572
63.695,55.186,41.541,50.572
62.672,51.057,42.460,51.691
63.597,48.280,42.460,51.691
64.856,45.980,43.400,52.834
65.750,46.769,44.360,54.003
69.425,45.029,44.360,54.003
71.542,45.435,45.341,55.198
74.937,43.389,46.345,56.419
78.827,43.812,47.370,57.668
83.990,42.780,47.370,57.668
89.153,42.573,47.370,57.668
94.316,42.780,47.370,57.668
99.066,42.986,47.370,57.668
105.881,41.954,47.370,57.668
109.428,41.530,48.418,58.944
116.119,38.469,49.489,60.248
119.787,40.411,49.489,60.248
121.729,38.469,49.489,60.248
124.534,39.979,49.489,60.248
125.613,41.490,49.489,60.248
128.417,40.842,49.489,60.248
130.817,40.029,48.434,58.963
132.295,39.396,48.434,58.963
135.040,41.296,48.434,58.963
137.363,41.085,48.434,58.963
140.530,43.408,48.434,58.963
143.275,45.730,48.434,58.963
148.554,47.631,48.434,58.963
152.566,49.531,48.434,58.963
154.889,51.432,48.434,58.963
154.678,52.910,48.434,58.963
156.578,51.854,48.434,58.963
158.478,51.643,48.434,58.963
160.379,49.742,48.434,58.963
163.124,47.842,48.434,58.963
166.291,45.519,48.434,58.963
169.881,42.774,48.434,58.963
172.626,40.874,48.434,58.963
175.793,38.129,48.434,58.963
178.116,35.806,48.434,58.963
181.283,33.483,48.434,58.963
184.028,32.427,48.434,58.963
188.005,31.631,47.401,57.706
189.865,33.491,47.401,57.706
192.959,34.704,46.390,56.475
195.184,36.524,46.390,56.475
198.218,38.345,46.390,56.475
201.252,40.569,46.390,56.475
203.476,43.199,46.390,56.475
205.296,47.041,46.390,56.475
209.139,49.266,46.390,56.475
212.173,51.491,46.390,56.475
215.207,52.906,46.390,56.475
219.015,52.144,45.401,55.271
220.797,53.530,45.401,55.271
222.578,53.332,45.401,55.271
225.161,54.493,44.433,54.092
223.805,51.975,44.433,54.092
223.718,52.365,43.485,52.938
225.096,53.843,42.558,51.810
223.797,52.173,42.558,51.810
225.096,54.585,42.558,51.810
223.055,55.884,42.558,51.810
222.869,57.925,42.558,51.810
223.797,60.708,42.558,51.810
225.860,63.585,41.650,50.705
226.768,66.309,41.650,50.705
225.860,67.943,41.650,50.705
226.405,69.578,41.650,50.705
225.134,71.212,41.650,50.705
224.952,69.214,41.650,50.705
222.955,67.580,41.650,50.705
220.594,66.672,41.650,50.705
217.713,65.288,40.762,49.623
213.626,64.399,40.762,49.623
210.249,63.155,40.762,49.623
206.517,62.977,40.762,49.623
203.141,61.734,40.762,49.623
198.343,61.556,40.762,49.623
193.900,62.444,40.762,49.623
189.812,63.688,40.762,49.623
186.081,65.643,40.762,49.623
182.349,67.598,40.762,49.623
178.617,70.264,40.762,49.623
175.240,72.574,40.762,49.623
171.153,74.884,40.762,49.623
166.710,77.194,40.762,49.623
162.978,77.017,40.762,49.623
159.246,78.616,40.762,49.623
156.225,77.727,40.762,49.623
153.560,76.839,40.762,49.623
153.382,75.950,40.762,49.623
153.915,75.062,40.762,49.623
155.870,73.462,40.762,49.623
158.874,72.107,39.893,48.565
163.570,71.933,39.893,48.565
166.874,71.064,39.893,48.565
169.831,70.890,39.893,48.565
172.787,70.020,39.893,48.565
175.744,71.238,39.893,48.565
178.005,73.151,39.893,48.565
180.962,74.368,39.893,48.565
183.570,75.586,39.893,48.565
186.179,76.455,39.893,48.565
188.788,76.629,39.893,48.565
193.484,76.803,39.893,48.565
197.832,75.586,39.893,48.565
202.876,77.499,39.893,48.565
208.389,75.699,40.775,49.640
211.766,74.810,40.775,49.640
215.189,72.970,41.678,50.738
218.277,74.241,41.678,50.738
221.398,71.606,42.600,51.860
224.184,73.649,42.600,51.860
227.341,74.578,42.600,51.860
229.756,72.907,42.600,51.860
-6.906,219.244,30.813,37.511
3.001,198.155,42.600,51.860
-6.874,219.284,30.748,37.432
3.150,199.037,41.691,50.755
-7.177,218.915,31.353,38.169
3.150,199.037,41.691,50.755
-1.998,219.132,30.997,37.735
-2.063,219.054,31.126,37.893
-2.103,219.006,31.205,37.989
2.794,218.880,31.412,38.240
1.751,218.828,31.497,38.345
3.727,218.798,31.547,38.405
3.747,218.823,31.506,38.355
4.731,218.804,31.537,38.393
4.725,218.796,31.549,38.408
6.597,218.639,31.807,38.721
6.603,218.648,31.793,38.705
7.630,217.680,31.740,38.640
9.613,217.659,31.774,38.681
10.569,217.605,31.863,38.790
10.655,217.711,31.690,38.579
10.641,217.693,31.719,38.614
10.614,216.660,31.772,38.679
