93.000,113.000,34.000,109.000
95.988,107.295,34.000,109.000
96.260,105.394,34.000,109.000
101.421,104.579,34.000,109.000
103.322,104.307,34.000,109.000
103.051,101.863,34.000,109.000
105.496,98.331,34.000,109.000
107.397,102.406,34.000,109.000
102.236,105.937,34.000,109.000
104.137,110.012,34.000,109.000
106.582,111.913,34.000,109.000
115.547,116.531,34.000,109.000
121.251,113.000,34.000,109.000
125.326,98.603,34.000,109.000
131.030,91.268,34.000,109.000
131.845,87.737,34.000,109.000
128.857,85.292,34.000,109.000
117.720,80.674,34.000,109.000
117.991,79.859,34.000,109.000
114.460,86.107,34.000,109.000
108.212,99.961,34.000,109.000
101.964,104.036,34.000,109.000
93.163,104.936,33.275,106.676
97.484,108.997,34.011,109.036
95.038,104.377,34.011,109.036
93.136,93.236,34.011,109.036
94.495,90.790,34.011,109.036
94.223,88.345,34.011,109.036
96.419,86.626,33.286,106.711
98.281,87.424,33.286,106.711
102.802,93.009,33.286,106.711
104.663,98.594,33.286,106.711
109.888,110.241,32.576,104.435
118.514,114.616,31.881,102.208
118.259,111.814,31.881,102.208
115.457,101.880,31.881,102.208
118.259,97.040,31.881,102.208
112.910,87.106,31.881,102.208
107.603,83.531,31.201,100.028
106.357,79.792,31.201,100.028
103.116,77.050,31.201,100.028
102.368,85.276,31.201,100.028
98.629,98.987,31.201,100.028
89.591,115.671,30.536,97.895
85.449,125.416,29.885,95.807
85.210,127.565,29.885,95.807
86.404,120.163,29.885,95.807
87.598,107.986,29.885,95.807
88.791,100.107,29.885,95.807
93.022,92.613,29.248,93.764
92.321,89.575,29.248,93.764
96.761,86.070,29.248,93.764
101.668,86.771,29.248,93.764
101.902,94.482,29.248,93.764
105.407,105.933,29.248,93.764
110.782,115.981,29.248,93.764
111.950,116.214,29.248,93.764
115.923,114.578,29.248,93.764
121.297,108.737,29.248,93.764
119.661,99.623,29.248,93.764
114.793,94.091,28.624,91.765
106.789,88.374,28.624,91.765
105.188,83.572,28.624,91.765
104.044,82.428,28.624,91.765
98.398,86.713,28.013,89.808
93.250,93.651,28.013,89.808
83.179,103.275,28.013,89.808
81.967,113.509,27.416,87.893
80.434,114.604,27.416,87.893
78.404,111.952,26.831,86.018
76.903,107.879,26.831,86.018
82.355,105.284,26.259,84.184
91.796,101.298,26.259,84.184
95.363,92.276,26.259,84.184
98.271,89.736,25.699,82.389
102.173,87.067,25.699,82.389
108.127,89.326,25.699,82.389
115.313,98.155,25.699,82.389
126.606,108.626,25.699,82.389
135.025,117.455,25.699,82.389
145.788,114.969,25.151,80.632
155.634,106.329,25.151,80.632
164.275,104.118,25.151,80.632
162.412,105.946,24.615,78.912
151.989,102.603,24.615,78.912
144.713,99.260,24.615,78.912
139.010,90.803,24.615,78.912
131.733,89.427,24.615,78.912
123.087,98.419,24.090,77.229
116.109,111.672,23.576,75.582
111.399,125.422,23.576,75.582
113.095,132.768,23.576,75.582
116.674,140.491,23.576,75.582
119.122,142.187,23.576,75.582
120.620,132.947,24.098,77.255
117.358,123.903,24.631,78.964
118.189,120.382,24.106,77.280
117.611,115.952,24.106,77.280
118.189,112.678,24.106,77.280
122.234,109.404,24.106,77.280
124.352,107.286,24.106,77.280
124.930,112.100,24.106,77.280
132.856,120.237,24.639,78.990
135.415,125.946,24.639,78.990
137.974,130.474,24.639,78.990
140.533,121.615,24.639,78.990
148.998,104.883,24.639,78.990
153.245,95.669,24.114,77.305
152.282,91.238,24.114,77.305
148.236,87.192,24.114,77.305
144.961,82.761,24.114,77.305
142.071,84.880,24.114,77.305
134.943,92.779,24.114,77.305
120.108,99.522,24.114,77.305
114.521,100.100,24.114,77.305
110.879,104.081,23.599,75.657
96.360,102.007,23.599,75.657
90.138,95.408,23.599,75.657
91.458,89.185,23.599,75.657
96.172,81.455,23.599,75.657
100.131,79.381,23.599,75.657
