111.000,98.000,25.000,101.000
112.182,102.020,25.000,101.000
110.527,105.094,25.000,101.000
109.818,106.750,25.000,101.000
108.162,106.040,25.000,101.000
107.453,106.750,25.000,101.000
105.797,108.878,25.000,101.000
105.561,112.425,25.000,101.000
102.960,114.554,25.000,101.000
100.831,116.209,25.000,101.000
97.284,118.810,25.000,101.000
93.737,119.047,25.000,101.000
91.135,117.392,25.000,101.000
88.061,114.317,25.000,101.000
85.933,112.189,25.000,101.000
88.061,110.061,25.000,101.000
87.352,112.662,25.000,101.000
89.480,111.007,25.000,101.000
91.608,112.189,25.000,101.000
91.845,113.371,25.000,101.000
93.973,114.081,25.000,101.000
95.629,110.534,25.000,101.000
97.757,109.824,25.000,101.000
96.102,108.169,25.000,101.000
99.649,110.297,25.000,101.000
101.777,111.952,25.000,101.000
102.960,114.081,25.000,101.000
104.615,114.790,25.000,101.000
104.851,110.770,25.000,101.000
106.034,106.277,25.000,101.000
105.324,104.622,25.000,101.000
104.142,102.020,25.000,101.000
102.960,102.257,25.000,101.000
103.196,102.493,25.000,101.000
105.324,106.513,25.000,101.000
106.980,104.385,25.000,101.000
105.324,105.567,25.000,101.000
106.980,104.385,25.000,101.000
103.905,106.513,25.000,101.000
103.196,101.074,25.000,101.000
102.014,100.365,25.000,101.000
99.885,98.709,25.000,101.000
99.176,100.365,25.000,101.000
101.304,102.966,25.000,101.000
98.230,103.676,25.000,101.000
95.156,102.966,25.000,101.000
91.135,103.676,25.000,101.000
87.588,98.709,25.000,101.000
83.095,96.581,25.000,101.000
80.967,95.399,25.000,101.000
78.838,98.000,25.000,101.000
79.548,102.020,25.000,101.000
79.784,106.513,25.000,101.000
81.913,108.169,25.000,101.000
81.203,108.405,25.000,101.000
84.750,109.115,25.000,101.000
87.352,109.824,25.000,101.000
91.845,104.385,25.000,101.000
94.919,102.257,25.000,101.000
97.993,99.182,25.000,101.000
101.068,100.365,25.000,101.000
103.196,102.966,25.000,101.000
102.014,104.149,25.000,101.000
104.615,104.385,25.000,101.000
108.019,98.606,25.553,103.235
111.644,94.980,25.553,103.235
114.558,90.215,25.884,104.570
114.538,91.135,25.923,104.730
112.412,90.623,26.177,105.753
110.384,90.512,26.231,105.975
108.309,92.207,26.383,106.586
104.100,85.363,26.800,108.273
101.166,85.629,26.669,107.742
98.136,84.510,26.728,107.980
95.197,84.755,26.607,107.491
92.226,83.871,26.549,107.258
88.276,84.073,26.449,106.854
82.388,84.529,26.223,105.942
108.431,101.699,26.139,105.601
108.216,111.886,24.475,98.879
107.058,112.117,24.475,98.879
104.049,110.496,24.475,98.879
102.428,107.487,24.475,98.879
101.733,102.625,24.475,98.879
104.280,99.615,24.475,98.879
105.438,98.458,24.475,98.879
107.984,96.374,24.475,98.879
110.994,99.384,24.475,98.879
115.393,101.930,24.475,98.879
117.013,101.699,24.475,98.879
120.949,101.467,24.475,98.879
124.885,103.088,24.475,98.879
127.432,100.078,24.475,98.879
126.737,99.847,24.475,98.879
127.895,101.467,24.475,98.879
130.441,103.551,24.475,98.879
128.821,106.561,24.475,98.879
127.663,108.644,24.475,98.879
128.821,109.339,24.475,98.879
126.274,109.570,24.475,98.879
125.580,106.561,24.475,98.879
123.496,103.551,24.475,98.879
121.875,99.152,24.475,98.879
120.718,97.532,24.475,98.879
121.875,96.837,24.475,98.879
121.181,100.310,24.475,98.879
124.190,99.615,24.475,98.879
121.181,98.921,24.475,98.879
118.634,95.448,24.475,98.879
116.550,91.512,24.475,98.879
114.004,88.503,24.475,98.879
110.994,84.104,24.475,98.879
107.521,80.168,24.475,98.879
104.512,80.399,24.475,98.879
101.502,84.335,24.475,98.879
99.418,92.901,24.475,98.879
98.261,97.763,24.475,98.879
97.103,98.921,24.475,98.879
94.556,101.930,24.475,98.879
92.010,101.236,24.475,98.879
94.556,99.152,24.475,98.879
98.029,99.384,24.475,98.879
101.039,99.152,24.475,98.879
104.049,102.625,24.475,98.879
107.984,106.561,24.475,98.879
111.457,106.329,24.475,98.879
114.930,109.339,24.475,98.879
117.477,110.960,24.475,98.879
117.708,109.339,24.475,98.879
120.255,106.329,24.475,98.879
122.338,107.487,24.475,98.879
123.959,110.496,24.475,98.879
125.117,113.969,24.475,98.879
127.663,118.368,24.475,98.879
126.506,122.304,24.475,98.879
126.274,126.703,24.475,98.879
129.284,130.638,24.475,98.879
128.126,127.629,24.475,98.879
126.969,126.471,24.475,98.879
125.811,125.313,24.475,98.879
124.653,127.397,24.475,98.879
126.274,131.333,24.475,98.879
126.969,135.269,24.475,98.879
128.589,133.185,24.475,98.879
129.284,133.880,24.475,98.879
127.663,131.796,24.475,98.879
126.043,130.175,24.475,98.879
128.589,124.850,24.475,98.879
128.821,124.156,24.475,98.879
131.367,124.387,24.475,98.879
129.747,124.619,24.475,98.879
133.683,122.998,24.475,98.879
133.914,121.378,24.475,98.879
131.830,118.831,24.475,98.879
130.210,116.284,24.475,98.879
128.589,110.496,24.475,98.879
126.506,106.098,24.475,98.879
125.811,102.625,24.475,98.879
125.117,105.172,24.475,98.879
124.885,109.570,24.475,98.879
127.895,113.043,24.475,98.879
132.757,114.664,24.475,98.879
136.692,114.895,24.475,98.879
136.461,111.886,24.475,98.879
136.229,109.802,24.475,98.879
138.313,108.644,24.475,98.879
136.692,109.339,24.475,98.879
139.702,111.886,24.475,98.879
140.397,116.747,24.475,98.879
140.628,119.757,24.475,98.879
137.618,121.378,24.475,98.879
137.387,121.146,24.475,98.879
135.766,117.210,24.475,98.879
133.220,114.201,24.475,98.879
130.673,113.043,24.475,98.879
127.663,115.590,24.475,98.879
130.673,120.452,24.475,98.879
129.515,125.313,24.475,98.879
128.821,124.156,24.475,98.879
130.441,125.777,24.475,98.879
128.821,125.082,24.475,98.879
130.441,120.683,24.475,98.879
129.284,119.063,24.475,98.879
127.200,116.979,24.475,98.879
120.486,119.989,24.475,98.879
119.792,123.924,24.475,98.879
116.319,123.230,24.475,98.879
113.309,120.683,24.475,98.879
110.300,119.526,24.475,98.879
109.142,116.516,24.475,98.879
112.152,110.728,24.475,98.879
115.624,107.718,24.475,98.879
119.097,106.561,24.475,98.879
119.329,110.960,24.475,98.879
122.338,115.358,24.475,98.879
126.737,119.294,24.475,98.879
131.136,119.063,24.475,98.879
134.609,116.053,24.475,98.879
132.988,114.432,24.475,98.879
131.367,110.033,24.475,98.879
128.821,109.802,24.475,98.879
132.294,111.886,24.475,98.879
137.155,115.821,24.475,98.879
142.943,121.146,24.475,98.879
141.786,124.156,24.475,98.879
144.795,124.387,24.475,98.879
143.175,124.156,24.475,98.879
141.554,122.072,24.475,98.879
140.860,121.841,24.475,98.879
143.406,126.240,24.475,98.879
144.564,126.934,24.475,98.879
147.574,129.944,24.475,98.879
145.027,134.806,24.475,98.879
145.721,140.130,24.475,98.879
144.101,142.214,24.475,98.879
140.628,144.761,24.475,98.879
136.692,147.771,24.475,98.879
133.683,146.613,24.475,98.879
128.821,147.771,24.475,98.879
127.200,149.854,24.475,98.879
126.209,152.363,25.016,101.066
128.812,154.966,25.016,101.066
125.736,151.890,25.016,101.066
123.606,149.760,25.016,101.066
121.003,141.951,25.016,101.066
119.820,139.348,25.016,101.066
117.690,130.593,25.016,101.066
113.667,127.516,25.016,101.066
112.957,132.486,25.016,101.066
114.140,136.509,25.016,101.066
112.484,135.799,25.016,101.066
109.881,133.669,25.016,101.066
110.832,131.814,25.570,103.302
109.622,128.670,25.570,103.302
111.799,125.042,25.570,103.302
107.687,120.446,25.570,103.302
103.092,113.916,25.570,103.302
100.431,110.288,25.570,103.302
102.608,111.497,25.570,103.302
108.171,114.158,25.570,103.302
112.283,117.302,25.570,103.302
116.878,118.511,25.570,103.302
120.023,115.851,25.570,103.302
118.813,114.641,25.570,103.302
117.604,114.883,25.570,103.302
116.878,118.027,25.570,103.302
118.572,121.656,25.570,103.302
120.265,121.897,25.570,103.302
119.055,126.493,25.570,103.302
123.651,128.670,25.570,103.302
126.312,128.912,25.570,103.302
126.070,128.670,25.570,103.302
130.181,128.428,25.570,103.302
133.326,129.154,25.570,103.302
132.116,130.363,25.570,103.302
130.579,131.479,26.136,105.588
133.793,136.176,26.136,105.588
132.062,137.907,26.136,105.588
135.771,138.154,26.136,105.588
137.007,138.401,26.136,105.588
135.771,138.154,26.136,105.588
135.523,140.379,26.136,105.588
136.760,141.615,26.136,105.588
133.051,147.796,26.136,105.588
124.398,152.987,26.136,105.588
120.690,156.201,26.136,105.588
120.937,155.460,26.136,105.588
118.712,153.235,26.136,105.588
118.465,150.021,26.136,105.588
117.229,146.807,26.136,105.588
115.004,144.582,26.136,105.588
118.712,140.873,26.136,105.588
119.454,137.165,26.136,105.588
119.701,139.390,26.136,105.588
115.993,141.615,26.136,105.588
112.284,140.379,26.136,105.588
112.037,138.648,26.136,105.588
110.801,135.434,26.136,105.588
111.048,131.726,26.136,105.588
107.425,132.866,26.714,107.924
105.150,135.141,26.714,107.924
103.381,138.931,26.714,107.924
107.677,142.721,26.714,107.924
110.457,140.447,26.714,107.924
111.215,145.248,26.714,107.924
113.489,144.490,26.714,107.924
115.763,143.227,26.714,107.924
113.995,142.974,26.714,107.924
110.204,141.711,26.714,107.924
108.941,140.953,26.714,107.924
112.226,143.732,26.714,107.924
113.995,147.523,26.714,107.924
115.763,149.292,26.714,107.924
112.060,146.262,27.305,110.312
111.285,143.421,27.305,110.312
108.444,145.229,27.305,110.312
106.636,143.938,27.305,110.312
109.993,146.779,27.305,110.312
111.801,145.488,27.305,110.312
109.477,148.845,27.305,110.312
106.227,153.252,27.909,112.753
107.019,149.820,27.909,112.753
106.227,145.332,27.909,112.753
103.323,142.956,27.909,112.753
100.419,140.580,27.909,112.753
96.987,137.676,27.909,112.753
92.499,134.244,27.909,112.753
