196.000,51.000,139.000,194.000
195.347,52.960,139.000,194.000
198.613,52.307,139.000,194.000
197.960,51.653,139.000,194.000
201.226,51.000,139.000,194.000
196.653,49.040,139.000,194.000
199.920,51.000,139.000,194.000
197.960,50.347,139.000,194.000
198.613,51.000,139.000,194.000
197.960,50.347,139.000,194.000
198.613,51.000,139.000,194.000
195.347,51.653,139.000,194.000
190.774,48.387,139.000,194.000
188.814,50.347,139.000,194.000
188.161,49.693,139.000,194.000
183.588,47.734,139.000,194.000
181.628,49.693,139.000,194.000
179.668,47.734,139.000,194.000
179.015,49.693,139.000,194.000
175.749,49.040,139.000,194.000
175.095,51.000,139.000,194.000
170.522,50.347,139.000,194.000
169.869,48.387,139.000,194.000
170.522,49.040,139.000,194.000
167.256,45.774,139.000,194.000
170.522,47.734,139.000,194.000
165.949,44.467,139.000,194.000
170.522,47.734,139.000,194.000
163.336,39.241,139.000,194.000
165.296,35.975,139.000,194.000
164.643,35.321,139.000,194.000
170.522,39.894,139.000,194.000
169.662,33.004,142.075,198.292
177.007,40.349,142.075,198.292
178.900,31.920,145.219,202.679
183.677,36.698,145.219,202.679
185.725,30.555,145.219,202.679
193.323,29.021,148.432,207.164
198.207,32.509,148.432,207.164
205.880,35.997,148.432,207.164
210.763,33.905,148.432,207.164
217.042,40.183,148.432,207.164
221.925,45.066,148.432,207.164
229.599,47.159,148.432,207.164
237.365,36.906,151.716,211.747
240.931,40.471,151.716,211.747
247.348,38.332,151.716,211.747
248.061,41.897,151.716,211.747
260.438,34.376,155.073,216.432
271.370,36.563,155.073,216.432
282.509,37.949,158.504,221.221
289.214,41.674,158.504,221.221
289.959,43.908,158.504,221.221
292.194,49.123,158.504,221.221
289.667,53.632,162.010,226.115
299.566,46.779,162.010,226.115
307.941,52.109,162.010,226.115
304.134,57.439,162.010,226.115
307.941,61.246,162.010,226.115
298.043,52.870,162.010,226.115
301.850,56.677,162.010,226.115
296.520,52.870,162.010,226.115
292.713,58.200,162.010,226.115
294.997,54.393,162.010,226.115
288.144,56.677,162.010,226.115
287.383,57.439,162.010,226.115
281.038,59.116,158.555,221.293
286.254,61.351,158.555,221.293
284.018,65.077,158.555,221.293
287.864,68.155,155.174,216.574
290.051,70.343,155.174,216.574
293.698,65.238,155.174,216.574
290.051,71.801,155.174,216.574
293.698,66.696,155.174,216.574
294.427,70.343,155.174,216.574
296.615,66.696,155.174,216.574
303.179,70.343,155.174,216.574
296.615,71.072,155.174,216.574
301.720,77.636,155.174,216.574
295.156,85.658,155.174,216.574
287.134,79.094,155.174,216.574
293.698,81.282,155.174,216.574
297.344,76.177,155.174,216.574
295.484,87.625,151.865,211.956
290.912,93.324,148.627,207.436
295.802,102.405,148.627,207.436
299.231,93.588,151.915,212.025
297.089,98.586,151.915,212.025
293.891,94.653,148.675,207.504
294.590,99.544,148.675,207.504
298.196,98.389,145.505,203.079
300.247,90.867,145.505,203.079
305.034,81.977,145.505,203.079
300.247,90.867,145.505,203.079
306.402,83.345,145.505,203.079
297.512,89.499,145.505,203.079
302.299,84.712,145.505,203.079
297.512,90.867,145.505,203.079
300.931,95.654,145.505,203.079
305.707,88.441,148.724,207.572
309.202,93.334,148.724,207.572
311.299,101.022,148.724,207.572
305.008,104.517,148.724,207.572
300.115,109.410,148.724,207.572
296.985,112.297,145.552,203.145
299.196,119.078,142.449,198.813
298.779,119.262,139.411,194.573
298.371,123.232,136.438,190.424
300.444,127.116,133.528,186.363
302.327,123.979,133.528,186.363
300.444,124.606,133.528,186.363
302.327,126.489,133.528,186.363
301.699,123.351,133.528,186.363
301.072,125.234,133.528,186.363
300.444,127.116,133.528,186.363
300.053,127.289,130.681,182.389
300.667,130.360,130.681,182.389
301.281,123.604,130.681,182.389
298.211,126.675,130.681,182.389
300.053,128.517,130.681,182.389
299.439,125.446,130.681,182.389
298.825,128.517,130.681,182.389
300.667,124.218,130.681,182.389
298.825,127.289,130.681,182.389
