146.000,150.000,32.000,73.000
146.608,148.986,32.000,73.000
148.027,149.595,32.000,73.000
147.014,149.392,32.000,73.000
148.433,150.000,32.000,73.000
148.230,149.392,32.000,73.000
147.216,150.405,32.000,73.000
148.230,149.797,32.000,73.000
147.216,150.000,32.000,73.000
147.014,150.608,32.000,73.000
147.216,149.595,32.000,73.000
147.824,149.797,32.000,73.000
148.838,150.000,32.000,73.000
148.635,150.203,32.000,73.000
149.243,150.405,32.000,73.000
148.230,150.608,32.000,73.000
148.838,149.189,32.000,73.000
149.446,150.203,32.000,73.000
148.838,150.000,32.000,73.000
149.446,150.203,32.000,73.000
148.433,150.811,32.000,73.000
148.635,149.392,32.000,73.000
148.838,150.000,32.000,73.000
150.257,148.986,32.000,73.000
149.649,150.000,32.000,73.000
150.662,149.797,32.000,73.000
150.054,150.405,32.000,73.000
150.257,150.203,32.000,73.000
150.865,150.000,32.000,73.000
151.879,150.608,32.000,73.000
152.081,149.595,32.000,73.000
151.068,150.203,32.000,73.000
150.865,150.811,32.000,73.000
151.142,149.372,32.708,74.615
149.692,150.408,32.708,74.615
149.070,150.201,32.708,74.615
148.863,150.823,32.708,74.615
147.827,151.030,32.708,74.615
147.620,152.480,32.708,74.615
148.656,152.273,32.708,74.615
146.791,152.480,32.708,74.615
146.584,152.273,32.708,74.615
147.620,151.651,32.708,74.615
146.998,151.859,32.708,74.615
146.791,150.408,32.708,74.615
146.169,151.444,32.708,74.615
146.376,151.651,32.708,74.615
146.584,151.444,32.708,74.615
146.791,151.237,32.708,74.615
145.755,151.444,32.708,74.615
144.719,152.066,32.708,74.615
144.097,151.859,32.708,74.615
144.304,152.066,32.708,74.615
144.097,151.444,32.708,74.615
144.304,151.651,32.708,74.615
144.926,152.273,32.708,74.615
144.304,151.651,32.708,74.615
144.926,153.102,32.708,74.615
144.304,151.651,32.708,74.615
144.926,153.102,32.708,74.615
144.304,152.480,32.708,74.615
145.755,153.102,32.708,74.615
145.548,152.480,32.708,74.615
146.998,152.687,32.708,74.615
146.376,154.138,32.708,74.615
146.998,153.102,32.708,74.615
146.791,152.895,32.708,74.615
146.169,152.688,32.708,74.615
146.791,153.724,32.708,74.615
146.169,152.273,32.708,74.615
146.791,153.309,32.708,74.615
146.169,153.102,32.708,74.615
146.791,152.480,32.708,74.615
146.169,153.102,32.708,74.615
146.376,152.480,32.708,74.615
146.584,153.102,32.708,74.615
146.376,152.066,32.708,74.615
146.169,152.273,32.708,74.615
146.376,152.480,32.708,74.615
146.584,153.102,32.708,74.615
146.376,152.066,32.708,74.615
146.169,152.273,32.708,74.615
146.376,151.651,32.708,74.615
146.998,151.859,32.708,74.615
146.791,150.823,32.708,74.615
147.412,151.444,32.708,74.615
148.448,152.480,32.708,74.615
148.656,151.444,32.708,74.615
148.448,151.651,32.708,74.615
149.484,151.444,32.708,74.615
149.277,152.480,32.708,74.615
149.070,152.687,32.708,74.615
149.277,153.309,32.708,74.615
150.313,152.687,32.708,74.615
150.520,154.138,32.708,74.615
150.728,153.931,32.708,74.615
149.692,153.724,32.708,74.615
150.728,153.931,32.708,74.615
150.935,154.552,32.708,74.615
151.556,155.174,32.708,74.615
153.007,154.138,32.708,74.615
151.971,155.174,32.708,74.615
152.178,153.723,32.708,74.615
152.385,153.102,32.708,74.615
152.592,154.138,32.708,74.615
152.800,153.516,32.708,74.615
151.349,154.552,32.708,74.615
152.385,153.516,32.708,74.615
152.178,153.723,32.708,74.615
152.800,152.273,32.708,74.615
152.178,153.309,32.708,74.615
153.628,153.516,32.708,74.615
153.007,154.552,32.708,74.615
152.385,153.516,32.708,74.615
153.836,153.723,32.708,74.615
152.800,152.687,32.708,74.615
154.250,154.138,32.708,74.615
155.286,152.687,32.708,74.615
155.079,153.309,32.708,74.615
155.286,152.273,32.708,74.615
155.493,152.895,32.708,74.615
155.286,152.273,32.708,74.615
154.665,153.309,32.708,74.615
154.043,153.102,32.708,74.615
154.665,152.480,32.708,74.615
153.629,153.102,32.708,74.615
155.493,151.651,32.708,74.615
154.457,153.102,32.708,74.615
154.250,151.651,32.708,74.615
153.629,153.102,32.708,74.615
153.836,152.066,32.708,74.615
152.800,152.687,32.708,74.615
153.007,153.309,32.708,74.615
152.385,151.859,32.708,74.615
153.098,149.958,33.432,76.266
152.039,151.017,33.432,76.266
152.251,149.958,33.432,76.266
152.887,149.747,33.432,76.266
152.251,149.958,33.432,76.266
152.887,149.747,33.432,76.266
151.828,149.958,33.432,76.266
152.039,149.323,33.432,76.266
151.404,150.806,33.432,76.266
152.039,149.747,33.432,76.266
151.404,149.111,33.432,76.266
151.192,149.747,33.432,76.266
150.557,149.111,33.432,76.266
150.769,150.170,33.432,76.266
150.557,149.958,33.432,76.266
149.922,149.747,33.432,76.266
148.863,149.111,33.432,76.266
148.651,149.747,33.432,76.266
150.557,148.264,33.432,76.266
149.498,149.747,33.432,76.266
149.286,148.688,33.432,76.266
148.651,148.899,33.432,76.266
149.286,149.111,33.432,76.266
148.227,149.747,33.432,76.266
148.015,149.111,33.432,76.266
147.380,149.747,33.432,76.266
147.168,149.111,33.432,76.266
146.957,150.170,33.432,76.266
146.745,149.535,33.432,76.266
147.380,148.899,33.432,76.266
146.321,150.382,33.432,76.266
146.533,148.899,33.432,76.266
146.745,150.382,33.432,76.266
147.380,149.323,33.432,76.266
146.745,150.806,33.432,76.266
148.227,149.323,33.432,76.266
146.745,150.806,33.432,76.266
147.380,149.323,33.432,76.266
146.321,150.806,33.432,76.266
146.533,149.323,33.432,76.266
146.321,150.806,33.432,76.266
146.533,148.899,33.432,76.266
146.321,149.111,33.432,76.266
146.533,148.899,33.432,76.266
146.321,149.111,33.432,76.266
146.109,148.899,33.432,76.266
145.898,148.264,33.432,76.266
145.262,149.747,33.432,76.266
145.474,148.688,33.432,76.266
146.957,148.476,33.432,76.266
146.321,148.264,33.432,76.266
147.804,149.747,33.432,76.266
148.439,148.264,33.432,76.266
150.769,148.476,33.432,76.266
152.675,146.993,33.432,76.266
154.581,146.358,33.432,76.266
157.334,145.723,33.432,76.266
159.664,144.240,33.432,76.266
163.264,143.605,33.432,76.266
165.594,141.699,33.432,76.266
168.347,141.063,33.432,76.266
170.253,140.004,33.432,76.266
171.735,139.369,33.432,76.266
173.641,138.310,33.432,76.266
172.583,138.945,33.432,76.266
171.947,137.039,33.432,76.266
170.465,136.404,33.432,76.266
169.406,134.498,33.432,76.266
167.076,135.557,33.432,76.266
163.899,134.498,33.432,76.266
159.452,135.133,33.432,76.266
154.907,135.828,34.171,77.953
150.794,135.178,34.171,77.953
146.149,133.642,34.927,79.678
140.618,133.421,34.927,79.678
134.644,132.315,34.927,79.678
128.227,131.208,34.927,79.678
123.138,130.987,34.927,79.678
118.934,130.323,34.927,79.678
116.108,133.092,34.183,77.979
113.293,131.576,34.183,77.979
111.344,134.392,34.183,77.979
109.828,134.608,34.183,77.979
108.745,137.423,34.183,77.979
107.229,138.939,34.183,77.979
105.714,141.754,34.183,77.979
105.930,143.703,34.183,77.979
104.847,145.652,34.183,77.979
105.930,147.601,34.183,77.979
104.414,149.116,34.183,77.979
106.796,148.900,34.183,77.979
107.446,152.581,34.183,77.979
108.096,154.963,34.183,77.979
108.251,158.508,33.454,76.316
111.263,159.526,32.740,74.689
111.471,160.563,32.740,74.689
112.508,161.600,32.740,74.689
113.130,162.222,32.740,74.689
112.080,163.618,32.042,73.096
111.471,164.227,32.042,73.096
110.456,165.242,32.042,73.096
109.035,165.039,32.042,73.096
106.802,164.430,32.042,73.096
106.599,163.821,32.042,73.096
105.178,162.806,32.042,73.096
103.352,163.415,32.042,73.096
101.931,164.836,32.042,73.096
100.916,163.415,32.042,73.096
99.089,163.212,32.042,73.096
96.044,162.197,32.042,73.096
92.594,161.588,32.042,73.096
89.955,160.167,32.042,73.096
86.504,159.152,32.042,73.096
82.648,158.949,32.042,73.096
79.197,157.935,32.042,73.096
76.152,157.732,32.042,73.096
73.107,156.311,32.042,73.096
70.063,155.296,32.042,73.096
67.018,154.687,32.042,73.096
64.379,152.048,32.042,73.096
62.552,150.627,32.042,73.096
60.320,149.206,32.042,73.096
58.087,148.191,32.042,73.096
55.854,146.771,32.042,73.096
55.245,144.944,32.042,73.096
53.824,145.959,32.042,73.096
54.433,144.132,32.042,73.096
53.012,145.147,32.042,73.096
52.809,143.726,32.042,73.096
53.824,143.929,32.042,73.096
55.245,144.132,32.042,73.096
56.666,144.335,32.042,73.096
58.899,144.944,32.042,73.096
61.132,144.335,32.042,73.096
63.770,144.944,32.042,73.096
67.627,144.335,32.042,73.096
71.890,144.538,32.042,73.096
75.958,143.097,32.751,74.713
80.546,143.778,33.476,76.366
86.272,142.717,33.476,76.366
91.573,142.505,33.476,76.366
96.875,142.293,33.476,76.366
101.328,142.505,33.476,76.366
106.206,141.445,33.476,76.366
110.659,142.929,33.476,76.366
114.688,143.990,33.476,76.366
118.293,143.778,33.476,76.366
121.050,143.990,33.476,76.366
124.231,143.778,33.476,76.366
127.836,144.414,33.476,76.366
131.017,144.626,33.476,76.366
134.827,145.761,34.216,78.056
138.512,147.278,34.216,78.056
141.330,146.628,34.216,78.056
144.147,148.146,34.216,78.056
145.793,147.057,34.973,79.783
147.344,149.051,34.973,79.783
148.008,148.830,34.973,79.783
149.559,149.937,34.973,79.783
148.942,148.365,35.747,81.548
150.075,148.139,35.747,81.548
151.207,150.177,35.747,81.548
150.075,151.762,35.747,81.548
151.207,151.083,35.747,81.548
149.622,153.574,35.747,81.548
150.301,154.706,35.747,81.548
149.169,156.291,35.747,81.548
149.848,155.612,35.747,81.548
150.075,158.103,35.747,81.548
148.942,160.141,35.747,81.548
147.810,160.367,35.747,81.548
144.830,159.230,36.538,83.352
142.284,161.313,36.538,83.352
138.812,162.008,36.538,83.352
133.952,163.165,36.538,83.352
130.480,164.785,36.538,83.352
126.545,165.942,36.538,83.352
123.588,166.608,35.759,81.575
120.257,169.443,34.996,79.835
118.280,169.653,34.250,78.132
116.761,168.134,34.250,78.132
114.375,166.616,34.250,78.132
110.767,168.076,33.519,76.466
107.581,167.439,33.519,76.466
103.547,167.651,33.519,76.466
99.937,167.014,33.519,76.466
97.177,165.528,33.519,76.466
92.718,164.466,33.519,76.466
89.108,162.980,33.519,76.466
86.772,161.493,33.519,76.466
83.241,161.695,32.805,74.836
79.708,161.071,32.805,74.836
77.006,161.695,32.805,74.836
74.752,160.289,32.105,73.240
71.370,159.306,31.420,71.678
67.986,157.913,31.420,71.678
65.827,156.950,30.750,70.149
63.684,155.976,30.750,70.149
61.931,154.613,30.750,70.149
62.447,153.296,30.095,68.653
63.019,151.580,30.095,68.653
62.828,149.864,30.095,68.653
62.638,150.055,30.095,68.653
64.735,147.957,30.095,68.653
66.832,146.623,30.095,68.653
69.691,145.288,30.095,68.653
72.170,143.954,30.095,68.653
75.792,143.763,30.095,68.653
78.652,142.810,30.095,68.653
81.893,141.476,30.095,68.653
85.896,140.141,30.095,68.653
89.900,140.332,30.095,68.653
96.490,137.396,30.760,70.172
102.141,136.032,30.760,70.172
109.351,134.279,30.760,70.172
115.781,133.304,30.760,70.172
119.873,134.279,30.760,70.172
124.745,134.473,30.760,70.172
130.267,133.495,31.441,71.725
135.499,134.148,32.137,73.312
141.810,132.723,32.137,73.312
150.959,133.390,32.848,74.934
157.288,133.641,33.574,76.592
162.180,133.428,33.574,76.592
169.199,132.365,33.574,76.592
175.367,131.727,33.574,76.592
181.535,131.089,33.574,76.592
189.404,131.301,33.574,76.592
195.572,132.365,33.574,76.592
202.591,131.727,33.574,76.592
207.483,131.089,33.574,76.592
211.524,131.301,33.574,76.592
214.714,134.066,33.574,76.592
218.330,134.704,33.574,76.592
220.670,136.619,33.574,76.592
223.435,138.958,33.574,76.592
225.349,140.447,33.574,76.592
224.315,141.586,34.317,78.286
227.576,142.673,34.317,78.286
225.618,142.934,35.077,80.018
224.507,145.823,35.077,80.018
222.507,147.823,35.077,80.018
220.063,148.934,35.077,80.018
216.730,149.601,35.077,80.018
212.508,149.378,35.077,80.018
207.841,151.378,35.077,80.018
204.508,152.045,35.077,80.018
198.509,154.489,35.077,80.018
192.509,155.600,35.077,80.018
183.843,154.933,35.077,80.018
178.733,157.378,35.077,80.018
171.400,156.711,35.077,80.018
167.178,158.267,35.077,80.018
162.956,158.489,35.077,80.018
157.845,158.267,35.077,80.018
152.155,156.229,35.853,81.789
141.935,156.002,35.853,81.789
132.623,157.591,35.853,81.789
125.582,157.819,35.853,81.789
119.450,156.229,35.853,81.789
114.359,156.882,35.088,80.045
110.663,157.093,34.340,78.338
104.789,155.135,34.340,78.338
100.221,153.177,34.340,78.338
96.523,151.654,34.340,78.338
91.084,148.826,34.340,78.338
87.386,145.563,34.340,78.338
83.253,141.430,34.340,78.338
80.860,137.732,34.340,78.338
78.902,134.034,34.340,78.338
79.478,131.304,33.607,76.667
80.542,127.685,33.607,76.667
82.884,123.640,33.607,76.667
86.078,120.872,33.607,76.667
90.123,116.402,33.607,76.667
94.168,113.208,33.607,76.667
98.213,110.015,33.607,76.667
102.684,107.247,33.607,76.667
109.710,104.479,33.607,76.667
114.180,102.137,33.607,76.667
119.503,99.795,33.607,76.667
123.974,97.028,33.607,76.667
129.296,94.260,33.607,76.667
132.490,91.067,33.607,76.667
136.535,87.447,33.607,76.667
140.154,84.680,33.607,76.667
144.625,81.486,33.607,76.667
147.393,79.144,33.607,76.667
149.734,76.377,33.607,76.667
152.076,74.035,33.607,76.667
154.418,70.841,33.607,76.667
154.631,68.074,33.607,76.667
155.696,65.306,33.607,76.667
155.057,62.538,33.607,76.667
154.844,60.196,33.607,76.667
153.780,57.003,33.607,76.667
151.438,54.235,33.607,76.667
149.096,51.893,33.607,76.667
147.180,49.126,33.607,76.667
144.838,47.210,33.607,76.667
142.496,45.719,33.607,76.667
139.302,45.081,33.607,76.667
135.683,46.571,33.607,76.667
132.915,48.061,33.607,76.667
129.722,48.274,33.607,76.667
126.528,50.190,33.607,76.667
124.219,52.034,32.891,75.032
121.511,54.326,32.891,75.032
118.802,57.451,32.891,75.032
115.676,60.576,32.891,75.032
112.551,63.702,32.891,75.032
110.259,67.660,32.891,75.032
107.550,71.203,32.891,75.032
104.842,75.578,32.891,75.032
101.716,79.537,32.891,75.032
99.841,83.079,32.891,75.032
98.383,87.038,32.891,75.032
99.008,91.413,32.891,75.032
97.133,95.789,32.891,75.032
96.091,99.748,32.891,75.032
97.133,102.873,32.891,75.032
95.674,106.415,32.891,75.032
97.133,110.374,32.891,75.032
98.174,115.166,32.891,75.032
98.799,120.792,32.891,75.032
97.341,125.584,32.891,75.032
97.966,129.543,32.891,75.032
98.591,133.085,32.891,75.032
99.216,137.460,32.891,75.032
101.508,141.003,32.891,75.032
103.800,143.711,32.891,75.032
104.008,143.920,32.891,75.032
105.467,145.378,32.891,75.032
106.925,147.670,32.891,75.032
106.717,148.295,32.891,75.032
106.092,151.004,32.891,75.032
107.551,152.879,32.891,75.032
108.176,154.754,32.891,75.032
108.384,155.379,32.891,75.032
109.426,156.838,32.891,75.032
109.634,156.629,32.891,75.032
109.426,158.088,32.891,75.032
111.301,158.713,32.891,75.032
110.259,159.755,32.891,75.032
109.634,159.130,32.891,75.032
108.592,158.921,32.891,75.032
108.384,158.713,32.891,75.032
109.426,160.588,32.891,75.032
109.217,159.963,32.891,75.032
108.592,161.838,32.891,75.032
107.967,160.797,32.891,75.032
109.009,160.172,32.891,75.032
108.384,161.213,32.891,75.032
109.842,159.755,32.891,75.032
108.801,159.130,32.891,75.032
107.759,159.338,32.891,75.032
106.717,159.130,32.891,75.032
105.675,158.921,32.891,75.032
104.217,157.880,32.891,75.032
104.008,156.421,32.891,75.032
102.967,157.046,32.891,75.032
102.342,155.171,32.891,75.032
102.967,153.712,32.891,75.032
101.925,152.254,32.891,75.032
100.466,151.629,32.891,75.032
100.258,150.170,32.891,75.032
97.949,149.989,33.619,76.692
99.013,147.220,33.619,76.692
97.097,146.155,33.619,76.692
96.032,144.239,33.619,76.692
95.393,141.896,33.619,76.692
94.328,139.553,33.619,76.692
94.115,137.637,33.619,76.692
94.754,135.294,33.619,76.692
93.689,132.100,33.619,76.692
93.050,128.479,33.619,76.692
93.263,125.710,33.619,76.692
93.050,122.516,33.619,76.692
95.393,120.599,33.619,76.692
96.458,118.257,33.619,76.692
98.800,116.340,33.619,76.692
103.273,114.849,33.619,76.692
107.319,113.784,33.619,76.692
112.217,113.571,33.619,76.692
118.393,115.488,33.619,76.692
125.847,116.553,33.619,76.692
133.651,116.809,34.362,78.389
142.079,117.523,35.123,80.123
150.311,121.305,35.123,80.123
158.925,122.958,35.900,81.896
164.899,123.704,36.694,83.708
171.004,120.607,37.506,85.560
176.469,123.221,37.506,85.560
181.933,124.409,37.506,85.560
185.497,126.547,37.506,85.560
188.111,128.686,37.506,85.560
188.824,130.349,37.506,85.560
190.012,132.012,37.506,85.560
191.200,133.675,37.506,85.560
191.437,136.289,37.506,85.560
191.675,137.952,37.506,85.560
191.437,138.189,37.506,85.560
189.774,140.328,37.506,85.560
188.111,141.516,37.506,85.560
185.973,144.129,37.506,85.560
183.834,146.267,37.506,85.560
181.221,148.406,37.506,85.560
178.132,150.544,37.506,85.560
175.043,153.633,37.506,85.560
171.479,156.722,37.506,85.560
168.391,158.385,37.506,85.560
166.252,160.998,37.506,85.560
163.639,163.612,37.506,85.560
161.025,166.701,37.506,85.560
158.412,165.513,37.506,85.560
157.224,164.325,37.506,85.560
153.185,168.364,37.506,85.560
148.670,172.403,37.506,85.560
146.057,175.016,37.506,85.560
144.854,174.784,36.706,83.736
144.125,177.245,35.923,81.950
144.288,179.216,35.157,80.202
142.731,181.144,34.407,78.492
139.462,182.234,34.407,78.492
136.257,180.760,33.674,76.818
132.709,179.317,32.956,75.180
127.908,178.691,32.956,75.180
124.359,178.482,32.956,75.180
122.062,179.944,32.956,75.180
119.766,181.823,32.956,75.180
117.887,180.779,32.956,75.180
116.843,179.317,32.956,75.180
115.383,180.723,32.253,73.577
115.179,179.701,32.253,73.577
116.902,181.470,31.565,72.008
118.701,182.470,31.565,72.008
121.701,182.270,31.565,72.008
123.900,181.270,31.565,72.008
124.900,181.870,31.565,72.008
126.700,181.670,31.565,72.008
129.699,183.070,31.565,72.008
131.499,184.870,31.565,72.008
132.898,185.470,31.565,72.008
133.898,187.269,31.565,72.008
136.498,188.269,31.565,72.008
139.897,188.069,31.565,72.008
141.297,190.269,31.565,72.008
145.096,188.869,31.565,72.008
149.695,187.469,31.565,72.008
154.694,186.469,31.565,72.008
160.093,185.070,31.565,72.008
164.692,184.470,31.565,72.008
169.291,186.669,31.565,72.008
173.090,184.870,31.565,72.008
175.690,183.070,31.565,72.008
179.089,182.470,31.565,72.008
182.088,181.870,31.565,72.008
185.088,178.871,31.565,72.008
185.688,175.871,31.565,72.008
187.487,172.872,31.565,72.008
188.087,170.673,31.565,72.008
187.087,169.273,31.565,72.008
186.088,168.273,31.565,72.008
184.688,166.873,31.565,72.008
184.546,163.795,32.263,73.601
183.115,161.546,32.263,73.601
181.698,160.520,32.977,75.229
180.236,159.058,32.977,75.229
179.221,157.142,33.707,76.894
176.872,156.928,33.707,76.894
174.523,157.569,33.707,76.894
172.157,156.054,34.453,78.595
168.883,156.708,34.453,78.595
165.609,157.800,34.453,78.595
162.737,156.704,35.215,80.334
158.945,158.265,35.215,80.334
153.368,160.273,35.215,80.334
150.021,160.050,35.215,80.334
145.783,162.950,35.215,80.334
143.329,164.512,35.215,80.334
141.321,165.627,35.215,80.334
140.206,168.527,35.215,80.334
142.087,171.749,34.464,78.621
141.868,173.714,34.464,78.621
143.709,176.446,33.729,76.944
145.204,179.224,33.729,76.944
146.700,181.574,33.729,76.944
147.341,183.070,33.729,76.944
150.790,184.096,33.010,75.303
150.999,186.396,33.010,75.303
153.717,185.351,33.010,75.303
155.181,184.723,33.010,75.303
