82.000,218.000,69.000,73.000
82.500,218.500,68.000,72.000
86.666,221.733,69.000,73.000
90.426,221.733,69.000,73.000
89.926,221.233,70.000,74.000
97.565,220.233,72.000,76.000
101.511,220.233,72.000,76.000
111.390,221.233,70.000,74.000
115.230,221.233,70.000,74.000
121.030,222.233,68.000,72.000
123.062,227.984,69.000,73.000
127.408,228.072,69.000,73.000
131.195,231.705,69.000,73.000
134.707,231.701,70.527,74.615
135.662,233.583,70.527,74.615
146.985,232.103,70.527,74.615
151.430,230.103,70.527,74.615
156.118,230.440,70.527,74.615
160.563,230.924,70.527,74.615
169.725,235.465,66.000,70.000
173.445,234.943,70.527,74.615
175.942,233.750,70.000,74.000
179.781,233.750,70.000,74.000
181.715,239.068,70.527,74.615
189.437,238.376,69.000,73.000
189.437,238.376,69.000,73.000
194.137,238.376,69.000,73.000
197.897,238.376,69.000,73.000
202.596,238.376,69.000,73.000
202.236,243.353,70.527,74.615
206.981,243.307,70.527,74.615
209.861,243.075,70.527,74.615
212.089,241.989,70.527,74.615
215.541,240.770,70.527,74.615
220.983,231.978,75.000,79.000
226.063,232.978,73.000,77.000
231.536,234.478,70.000,74.000
232.036,234.978,69.000,73.000
237.235,235.478,68.000,72.000
237.491,239.956,70.527,74.615
241.605,239.937,70.527,74.615
245.147,240.489,70.527,74.615
246.202,240.577,70.527,74.615
249.345,242.950,70.527,74.615
250.073,243.918,70.527,74.615
251.662,244.136,70.527,74.615
261.181,241.916,70.527,74.615
270.166,239.696,70.527,74.615
283.309,237.650,69.023,73.024
287.548,241.311,67.551,71.467
282.257,243.036,67.551,71.467
276.764,243.715,66.110,69.943
265.763,245.164,66.110,69.943
269.705,242.797,67.573,71.490
266.147,243.866,67.573,71.490
272.434,242.054,67.573,71.490
239.687,216.578,67.573,71.490
259.788,242.268,67.573,71.490
249.340,238.491,67.573,71.490
266.411,242.176,67.573,71.490
260.338,238.435,69.068,73.072
248.253,238.398,70.596,74.689
226.302,242.127,72.158,76.341
218.401,253.249,72.158,76.341
210.909,251.962,72.158,76.341
209.916,249.997,72.158,76.341
208.339,244.524,72.158,76.341
194.585,247.097,73.754,78.030
193.791,242.605,73.754,78.030
191.803,232.633,73.754,78.030
185.313,223.474,73.754,78.030
182.967,219.363,72.182,76.366
175.546,221.409,72.182,76.366
165.200,227.629,72.182,76.366
160.419,223.428,73.779,78.056
156.515,220.394,75.411,79.783
151.350,220.144,75.411,79.783
145.573,219.894,75.411,79.783
140.379,218.406,77.079,81.548
138.970,218.060,78.785,83.352
141.263,220.174,80.528,85.196
130.552,218.415,80.528,85.196
130.024,224.942,80.528,85.196
124.929,228.530,80.528,85.196
121.158,231.311,82.310,87.081
114.635,226.811,84.131,89.008
115.494,226.748,84.131,89.008
113.109,222.982,84.131,89.008
113.412,221.035,84.131,89.008
109.159,218.473,84.131,89.008
109.380,216.769,84.131,89.008
117.218,216.782,84.131,89.008
120.355,218.333,84.131,89.008
116.300,218.673,84.131,89.008
103.537,213.728,84.131,89.008
82.972,205.125,84.131,89.008
78.459,205.549,84.131,89.008
105.672,202.602,84.131,89.008
133.667,179.321,84.131,89.008
