326.000,414.000,15.000,42.000
327.463,416.426,15.000,43.000
327.463,414.953,15.000,43.000
325.990,415.453,15.000,42.000
325.990,414.953,15.000,43.000
324.016,415.426,16.000,45.000
324.016,416.992,16.000,45.000
321.950,417.559,17.000,47.000
320.291,417.559,17.000,47.000
318.632,417.559,17.000,47.000
318.632,417.559,17.000,47.000
316.972,417.559,17.000,47.000
315.313,418.059,17.000,46.000
315.813,420.173,16.000,45.000
315.813,420.173,16.000,45.000
315.813,420.173,16.000,45.000
315.313,419.673,17.000,46.000
316.928,419.673,17.000,46.000
316.928,421.288,17.000,46.000
316.928,420.288,17.000,48.000
316.428,419.788,18.000,49.000
314.697,419.788,18.000,49.000
316.428,419.788,18.000,49.000
318.159,419.788,18.000,49.000
318.159,419.788,18.000,49.000
318.159,421.519,18.000,49.000
318.159,422.749,18.000,50.000
321.683,424.512,18.000,50.000
323.446,428.036,18.000,50.000
321.683,430.299,18.000,49.000
320.385,428.568,18.000,49.000
320.385,426.838,18.000,49.000
320.385,425.107,18.000,49.000
320.385,423.376,18.000,49.000
319.155,423.876,17.000,48.000
316.985,425.046,18.000,49.000
315.255,425.046,18.000,49.000
313.524,426.776,18.000,49.000
313.524,429.738,18.000,50.000
311.761,433.263,18.000,50.000
311.761,436.288,18.000,51.000
309.989,438.060,18.000,51.000
308.216,436.788,18.000,50.000
306.453,433.763,18.000,49.000
308.184,429.869,18.000,49.000
306.453,425.975,18.000,49.000
304.290,420.783,18.000,49.000
299.098,417.321,18.000,49.000
299.098,419.052,18.000,49.000
297.367,418.552,18.000,50.000
297.367,420.314,18.000,50.000
300.892,423.839,18.000,50.000
300.892,423.839,18.000,50.000
299.130,422.077,18.000,50.000
299.130,419.814,18.000,51.000
297.357,419.814,18.000,51.000
295.584,421.587,18.000,51.000
293.811,420.314,18.000,50.000
292.049,420.314,18.000,50.000
292.049,419.814,18.000,51.000
290.276,418.542,18.000,50.000
286.751,415.017,18.000,50.000
284.988,415.017,18.000,50.000
284.988,413.254,18.000,50.000
284.988,414.517,18.000,51.000
283.216,414.517,18.000,51.000
284.988,416.790,18.000,50.000
286.751,418.552,18.000,50.000
286.751,418.552,18.000,50.000
288.513,418.052,18.000,51.000
288.013,417.552,19.000,52.000
288.013,417.552,19.000,52.000
286.192,417.552,19.000,52.000
286.692,416.231,18.000,51.000
286.692,413.185,18.000,50.000
286.692,411.423,18.000,50.000
284.930,409.660,18.000,50.000
284.930,407.898,18.000,50.000
284.930,406.135,18.000,50.000
283.167,402.611,18.000,50.000
281.405,398.586,18.000,51.000
281.405,395.540,18.000,50.000
281.405,391.515,18.000,51.000
280.905,387.469,19.000,52.000
279.084,383.827,19.000,52.000
277.263,380.185,19.000,52.000
277.263,379.685,19.000,53.000
277.263,378.319,19.000,52.000
277.263,375.998,19.000,53.000
277.263,373.666,19.000,53.000
277.263,373.666,19.000,53.000
277.263,371.800,19.000,53.000
279.128,371.300,19.000,54.000
279.128,371.800,19.000,53.000
279.128,373.666,19.000,53.000
279.128,374.166,19.000,52.000
279.128,375.987,19.000,52.000
279.128,377.808,19.000,52.000
279.128,380.950,19.000,53.000
279.128,380.950,19.000,53.000
277.263,380.950,19.000,53.000
277.263,380.950,19.000,53.000
277.263,380.950,19.000,53.000
277.263,380.450,19.000,54.000
275.386,380.950,19.000,53.000
273.521,380.950,19.000,53.000
271.655,381.450,19.000,52.000
268.013,381.450,19.000,52.000
266.191,380.950,19.000,53.000
264.326,379.085,19.000,53.000
262.460,379.085,19.000,53.000
262.460,380.950,19.000,53.000
262.460,382.316,19.000,54.000
262.460,382.316,19.000,54.000
260.584,382.316,19.000,54.000
260.584,382.316,19.000,54.000
260.084,381.816,20.000,55.000
260.084,381.816,20.000,55.000
260.084,381.816,20.000,55.000
260.084,381.816,20.000,55.000
258.147,379.879,20.000,55.000
258.147,381.816,20.000,55.000
258.147,381.816,20.000,55.000
258.147,381.816,20.000,55.000
258.147,383.753,20.000,55.000
260.084,386.175,20.000,55.000
260.084,390.050,20.000,55.000
262.021,391.987,20.000,55.000
262.021,391.987,20.000,55.000
262.021,390.987,20.000,57.000
262.021,392.966,20.000,57.000
262.021,392.966,20.000,57.000
262.021,390.987,20.000,57.000
262.021,390.987,20.000,57.000
262.021,389.008,20.000,57.000
262.021,389.008,20.000,57.000
262.021,387.028,20.000,57.000
262.021,387.028,20.000,57.000
262.021,387.028,20.000,57.000
262.021,389.008,20.000,57.000
260.042,389.008,20.000,57.000
260.042,390.987,20.000,57.000
260.042,390.987,20.000,57.000
258.062,390.987,20.000,57.000
258.062,390.987,20.000,57.000
258.062,389.008,20.000,57.000
258.062,389.008,20.000,57.000
256.083,387.028,20.000,57.000
254.103,387.028,20.000,57.000
254.103,385.049,20.000,57.000
252.124,383.069,20.000,57.000
249.645,382.569,21.000,58.000
247.617,380.542,21.000,58.000
245.589,378.514,21.000,58.000
243.054,376.486,21.000,58.000
238.999,372.431,21.000,58.000
236.971,370.403,21.000,58.000
234.944,372.431,21.000,58.000
234.944,378.514,21.000,58.000
232.916,382.569,21.000,58.000
232.916,384.597,21.000,58.000
234.944,388.652,21.000,58.000
243.054,392.708,21.000,58.000
249.138,394.736,21.000,58.000
257.248,392.708,21.000,58.000
265.359,390.680,21.000,58.000
273.970,391.180,20.000,57.000
277.929,393.160,20.000,57.000
277.929,391.180,20.000,57.000
275.950,385.242,20.000,57.000
275.950,378.809,20.000,57.000
275.950,376.829,20.000,57.000
270.011,380.788,20.000,57.000
265.725,395.617,15.000,42.000
255.995,398.578,15.000,42.000
244.899,398.234,15.000,42.000
240.630,393.076,15.000,42.000
236.580,387.246,15.000,42.000
228.621,374.287,20.000,57.000
222.682,374.287,20.000,57.000
218.724,378.246,20.000,57.000
214.765,380.226,20.000,57.000
208.826,382.205,20.000,57.000
204.867,382.205,20.000,57.000
200.908,386.164,20.000,57.000
196.950,388.143,20.000,57.000
192.991,390.123,20.000,57.000
191.011,388.143,20.000,57.000
189.032,390.123,20.000,57.000
187.052,392.102,20.000,57.000
185.073,396.061,20.000,57.000
185.073,396.061,20.000,57.000
185.073,395.072,20.000,57.000
185.073,395.072,20.000,57.000
187.052,395.072,20.000,57.000
189.032,395.072,20.000,57.000
192.991,395.072,20.000,57.000
194.970,393.092,20.000,57.000
198.929,389.133,20.000,57.000
200.908,387.154,20.000,57.000
204.867,385.174,20.000,57.000
206.847,383.195,20.000,57.000
208.826,385.174,20.000,57.000
210.806,389.133,20.000,57.000
214.765,391.113,20.000,57.000
218.229,393.092,20.000,57.000
220.208,391.113,20.000,57.000
220.208,391.113,20.000,57.000
220.208,391.113,20.000,57.000
215.754,389.133,20.000,57.000
209.816,393.092,20.000,57.000
207.837,395.072,20.000,57.000
207.837,397.051,20.000,57.000
205.857,399.030,20.000,57.000
205.857,401.010,20.000,57.000
203.878,401.010,20.000,57.000
205.857,401.010,20.000,57.000
205.857,402.989,20.000,57.000
203.878,402.989,20.000,57.000
207.837,402.989,20.000,57.000
209.816,402.989,20.000,57.000
211.795,401.010,20.000,57.000
211.795,401.010,20.000,57.000
211.795,401.010,20.000,57.000
213.775,401.010,20.000,57.000
215.754,401.010,20.000,57.000
215.754,402.989,20.000,57.000
217.734,404.969,20.000,57.000
219.713,406.948,20.000,57.000
219.213,408.428,21.000,58.000
219.213,412.483,21.000,58.000
221.241,414.011,21.000,59.000
219.169,417.655,21.000,60.000
216.586,419.238,22.000,61.000
214.442,423.026,22.000,62.000
212.266,425.202,22.000,62.000
211.766,428.553,23.000,64.000
209.532,426.319,23.000,64.000
207.298,424.084,23.000,64.000
209.532,423.584,23.000,65.000
209.532,421.305,23.000,65.000
209.032,418.527,24.000,66.000
209.032,418.527,24.000,66.000
209.032,415.220,24.000,68.000
208.532,414.720,25.000,69.000
208.532,414.220,25.000,70.000
208.532,414.220,25.000,70.000
208.532,416.661,25.000,70.000
210.973,416.661,25.000,70.000
213.414,419.102,25.000,70.000
215.355,420.543,26.000,72.000
215.355,422.556,26.000,73.000
219.969,421.556,27.000,75.000
219.969,423.672,27.000,76.000
219.469,422.672,28.000,78.000
222.189,424.891,28.000,79.000
224.452,429.419,29.000,81.000
224.452,431.742,29.000,82.000
221.098,430.742,30.000,84.000
221.098,430.742,30.000,84.000
217.672,432.668,31.000,86.000
214.153,434.187,32.000,89.000
211.031,436.309,32.000,91.000
210.531,435.309,33.000,93.000
