228.000,236.000,80.000,64.000
229.500,233.166,77.000,62.000
231.689,235.855,80.000,64.000
235.523,244.482,80.000,64.000
231.689,253.109,80.000,64.000
226.855,256.443,82.000,65.000
226.855,243.773,82.000,65.000
227.855,230.628,80.000,64.000
227.855,226.794,80.000,64.000
225.021,243.589,78.000,63.000
220.280,263.666,80.000,64.000
220.280,267.500,80.000,64.000
226.948,249.747,82.000,65.000
230.846,224.407,82.000,65.000
232.846,216.635,78.000,63.000
235.588,232.971,80.000,64.000
243.214,241.098,82.000,65.000
251.986,232.327,82.000,65.000
249.087,215.284,80.000,64.000
234.668,209.991,82.000,65.000
209.328,214.864,82.000,65.000
183.014,231.432,82.000,65.000
196.158,239.204,83.000,67.000
231.867,244.163,83.000,67.000
236.334,250.123,82.000,65.000
213.393,248.623,85.000,68.000
187.001,239.487,85.000,68.000
169.729,235.927,83.000,67.000
165.762,239.894,83.000,67.000
184.116,240.894,82.000,65.000
201.659,236.021,82.000,65.000
202.659,219.953,80.000,64.000
193.991,219.453,82.000,65.000
193.991,228.224,82.000,65.000
206.661,228.224,82.000,65.000
215.432,219.453,82.000,65.000
214.932,214.555,83.000,67.000
206.005,223.482,83.000,67.000
206.505,246.303,82.000,65.000
214.776,270.643,83.000,67.000
218.744,270.643,83.000,67.000
205.849,261.716,83.000,67.000
192.955,261.716,83.000,67.000
183.028,270.143,85.000,68.000
183.028,275.219,85.000,68.000
196.224,275.219,85.000,68.000
210.435,279.279,85.000,68.000
216.510,284.855,83.000,67.000
217.010,276.927,82.000,65.000
220.409,258.384,83.000,67.000
233.303,240.530,83.000,67.000
246.698,237.563,82.000,65.000
262.767,253.131,83.000,67.000
257.807,257.099,83.000,67.000
232.518,249.172,82.000,65.000
210.576,239.400,83.000,67.000
197.681,234.441,83.000,67.000
206.609,238.408,83.000,67.000
215.536,246.343,83.000,67.000
228.430,250.311,83.000,67.000
237.857,237.424,82.000,65.000
237.357,222.780,83.000,67.000
233.390,222.780,83.000,67.000
241.325,222.780,83.000,67.000
258.179,217.320,85.000,68.000
280.511,213.260,85.000,68.000
284.572,221.381,85.000,68.000
279.496,238.637,85.000,68.000
262.240,247.773,85.000,68.000
254.104,244.212,83.000,67.000
263.531,232.318,82.000,65.000
271.802,222.546,83.000,67.000
275.770,222.546,83.000,67.000
279.738,208.660,83.000,67.000
266.843,182.870,83.000,67.000
241.554,170.976,82.000,65.000
215.714,169.976,83.000,67.000
202.819,169.976,83.000,67.000
210.746,169.476,85.000,68.000
220.882,161.855,83.000,67.000
224.841,156.395,85.000,68.000
229.917,169.591,85.000,68.000
229.917,186.848,85.000,68.000
224.841,200.044,85.000,68.000
219.766,208.165,85.000,68.000
206.570,203.089,85.000,68.000
189.313,193.954,85.000,68.000
186.253,181.257,83.000,67.000
199.148,163.403,83.000,67.000
220.969,171.338,83.000,67.000
246.375,207.609,81.770,65.416
250.203,235.566,85.000,68.000
245.127,248.762,85.000,68.000
236.992,240.127,83.000,67.000
228.064,222.272,83.000,67.000
224.097,209.378,83.000,67.000
228.064,209.378,83.000,67.000
232.024,212.845,85.000,68.000
241.160,207.770,85.000,68.000
242.160,195.074,83.000,67.000
228.265,194.574,85.000,68.000
216.069,208.270,83.000,67.000
223.996,220.665,85.000,68.000
256.915,226.308,83.579,66.863
286.891,214.895,85.000,68.000
282.831,205.759,85.000,68.000
255.424,209.820,85.000,68.000
230.031,219.455,83.000,67.000
217.137,219.455,83.000,67.000
217.137,206.561,83.000,67.000
217.137,193.666,83.000,67.000
221.104,198.625,83.000,67.000
221.104,211.520,83.000,67.000
252.348,221.128,83.579,66.863
286.696,222.620,87.000,69.000
292.888,214.814,85.000,68.000
274.616,205.679,85.000,68.000
224.188,192.816,83.579,66.863
159.013,187.257,83.579,66.863
131.013,185.189,85.000,68.000
144.209,185.189,85.000,68.000
166.541,185.189,85.000,68.000
166.541,185.189,85.000,68.000
175.677,181.129,85.000,68.000
194.979,175.553,87.000,69.000
209.514,179.706,87.000,69.000
218.859,193.204,87.000,69.000
218.859,200.472,87.000,69.000
228.203,200.472,87.000,69.000
233.356,191.627,85.000,68.000
237.417,191.627,85.000,68.000
234.356,201.263,83.000,67.000
234.356,206.223,83.000,67.000
255.178,209.690,85.000,68.000
278.510,223.386,83.000,67.000
283.469,249.176,83.000,67.000
282.469,270.498,85.000,68.000
278.409,283.694,85.000,68.000
278.409,287.754,85.000,68.000
278.409,278.618,85.000,68.000
282.469,269.482,85.000,68.000
282.469,256.286,85.000,68.000
279.409,229.379,83.000,67.000
284.869,193.679,82.000,65.000
279.995,198.552,82.000,65.000
268.249,233.447,85.428,68.343
257.206,274.898,85.428,68.343
252.953,300.851,83.000,67.000
251.953,300.351,85.000,68.000
242.817,262.793,85.000,68.000
225.560,257.717,85.000,68.000
221.500,262.793,85.000,68.000
222.500,254.157,83.000,67.000
222.500,236.303,83.000,67.000
225.468,231.835,85.000,68.000
234.603,231.835,85.000,68.000
239.679,222.699,85.000,68.000
235.619,196.307,85.000,68.000
227.483,165.339,83.000,67.000
227.483,165.339,83.000,67.000
234.418,178.726,85.000,68.000
243.554,187.862,85.000,68.000
246.614,187.362,87.000,69.000
233.117,187.362,87.000,69.000
210.275,190.477,87.000,69.000
189.433,182.132,83.000,67.000
185.465,177.173,83.000,67.000
203.819,161.310,82.000,65.000
220.862,138.869,83.000,67.000
