139.000,112.000,51.000,36.000
139.853,114.901,51.000,36.000
139.682,116.436,51.000,36.000
140.194,118.313,51.000,36.000
139.000,119.507,51.000,36.000
138.829,119.337,51.000,36.000
139.341,121.214,51.000,36.000
138.488,120.702,51.000,36.000
138.659,120.190,51.000,36.000
138.829,121.043,51.000,36.000
139.000,120.531,51.000,36.000
138.147,120.019,51.000,36.000
136.611,120.190,51.000,36.000
136.782,120.702,51.000,36.000
136.953,119.849,51.000,36.000
136.782,119.678,51.000,36.000
136.611,118.825,51.000,36.000
136.441,118.313,51.000,36.000
136.270,118.484,51.000,36.000
136.099,117.972,51.000,36.000
135.929,116.777,51.000,36.000
136.782,115.924,51.000,36.000
136.953,115.412,51.000,36.000
137.123,115.583,51.000,36.000
136.611,114.047,51.000,36.000
137.464,113.877,51.000,36.000
137.635,113.024,51.000,36.000
137.806,112.512,51.000,36.000
138.659,111.659,51.000,36.000
139.171,111.147,51.000,36.000
139.341,110.976,51.000,36.000
140.194,110.464,51.000,36.000
140.706,110.976,51.000,36.000
141.901,110.123,51.000,36.000
142.412,110.635,51.000,36.000
142.242,109.782,51.000,36.000
143.436,109.952,51.000,36.000
145.654,109.099,51.000,36.000
147.872,108.587,51.000,36.000
150.432,107.734,51.000,36.000
152.991,108.587,51.000,36.000
156.233,108.076,51.000,36.000
158.451,109.270,51.000,36.000
161.352,110.464,51.000,36.000
163.911,111.659,51.000,36.000
166.811,111.829,51.000,36.000
169.030,113.024,51.000,36.000
169.883,113.877,51.000,36.000
172.442,112.682,51.000,36.000
174.319,111.488,51.000,36.000
176.196,110.976,51.000,36.000
178.414,108.758,51.000,36.000
180.973,106.881,51.000,36.000
183.191,106.028,51.000,36.000
183.866,104.391,52.128,36.797
183.832,103.803,53.282,37.611
184.724,101.842,53.282,37.611
185.615,100.594,53.282,37.611
186.506,101.842,53.282,37.611
186.684,100.238,53.282,37.611
187.932,101.842,53.282,37.611
187.397,102.377,53.282,37.611
189.002,103.625,53.282,37.611
188.597,102.654,54.461,38.443
188.780,103.929,54.461,38.443
188.233,104.476,54.461,38.443
188.415,103.929,54.461,38.443
187.140,105.204,54.461,38.443
188.780,105.387,54.461,38.443
187.869,104.111,54.461,38.443
188.415,105.751,54.461,38.443
187.140,104.476,54.461,38.443
188.051,105.022,54.461,38.443
187.140,104.840,54.461,38.443
186.593,104.293,54.461,38.443
184.953,103.747,54.461,38.443
184.771,105.022,54.461,38.443
183.860,105.204,54.461,38.443
183.314,105.022,54.461,38.443
181.674,104.476,54.461,38.443
181.856,103.200,54.461,38.443
180.216,104.840,54.461,38.443
180.398,102.836,54.461,38.443
178.030,103.382,54.461,38.443
177.483,101.743,54.461,38.443
175.843,103.018,54.461,38.443
174.932,102.107,54.461,38.443
174.021,102.289,54.461,38.443
173.475,100.285,54.461,38.443
171.471,100.103,54.461,38.443
170.560,101.743,54.461,38.443
169.649,101.925,54.461,38.443
169.466,102.836,54.461,38.443
168.920,102.654,54.461,38.443
169.102,103.200,54.461,38.443
169.649,104.476,54.461,38.443
168.738,104.293,54.461,38.443
169.284,105.569,54.461,38.443
168.373,105.751,54.461,38.443
169.284,106.298,54.461,38.443
168.373,105.387,54.461,38.443
168.191,105.204,54.461,38.443
169.102,106.115,54.461,38.443
167.462,104.476,54.461,38.443
165.822,103.565,54.461,38.443
165.276,103.747,54.461,38.443
164.000,104.658,54.461,38.443
163.818,104.111,54.461,38.443
164.000,105.387,54.461,38.443
163.454,104.111,54.461,38.443
163.272,105.751,54.461,38.443
162.725,105.204,54.461,38.443
164.000,106.844,54.461,38.443
162.725,105.933,54.461,38.443
162.543,106.115,54.461,38.443
161.632,105.204,54.461,38.443
162.178,104.658,54.461,38.443
162.725,103.382,54.461,38.443
161.814,102.471,54.461,38.443
162.361,102.654,54.461,38.443
161.450,101.378,54.461,38.443
161.996,100.103,54.461,38.443
162.543,100.285,54.461,38.443
161.632,97.916,54.461,38.443
161.596,95.790,55.666,39.293
161.410,94.859,55.666,39.293
160.851,92.810,55.666,39.293
159.920,92.624,55.666,39.293
160.479,91.320,55.666,39.293
161.410,89.644,55.666,39.293
161.969,88.341,55.666,39.293
161.783,87.037,55.666,39.293
161.969,85.733,55.666,39.293
162.528,84.802,55.666,39.293
163.831,83.871,55.666,39.293
162.900,82.567,55.666,39.293
163.459,82.009,55.666,39.293
164.390,80.705,55.666,39.293
162.808,79.304,56.897,40.163
163.166,77.083,58.156,41.051
163.750,78.056,58.156,41.051
163.944,76.304,58.156,41.051
163.750,77.277,58.156,41.051
164.722,75.526,58.156,41.051
