298.000,149.000,67.000,122.000
296.160,150.104,67.000,122.000
295.791,149.000,67.000,122.000
293.951,147.896,67.000,122.000
292.847,149.736,67.000,122.000
291.742,147.896,67.000,122.000
290.638,148.264,67.000,122.000
288.798,147.160,67.000,122.000
286.221,146.055,67.000,122.000
288.062,147.160,67.000,122.000
284.013,145.319,67.000,122.000
285.181,146.643,68.482,124.699
280.290,143.257,68.482,124.699
279.914,140.623,68.482,124.699
276.527,140.999,68.482,124.699
273.141,139.118,68.482,124.699
270.508,139.494,68.482,124.699
264.112,138.366,68.482,124.699
261.478,138.742,68.482,124.699
258.092,137.613,68.482,124.699
254.706,137.237,68.482,124.699
252.072,136.861,68.482,124.699
249.439,137.237,68.482,124.699
246.053,136.108,68.482,124.699
244.924,136.484,68.482,124.699
241.665,138.177,67.022,122.040
239.088,137.072,67.022,122.040
236.608,139.438,65.593,119.437
234.807,137.636,65.593,119.437
230.843,137.276,65.593,119.437
227.599,136.916,65.593,119.437
223.636,135.114,65.593,119.437
221.113,137.636,65.593,119.437
221.473,137.276,65.593,119.437
218.951,134.753,65.593,119.437
216.428,137.997,65.593,119.437
216.789,134.033,65.593,119.437
214.266,133.672,65.593,119.437
213.185,133.312,65.593,119.437
210.663,132.952,65.593,119.437
203.816,131.150,65.593,119.437
206.338,131.510,65.593,119.437
204.537,132.591,65.593,119.437
202.735,130.790,65.593,119.437
200.933,129.708,65.593,119.437
201.293,131.510,65.593,119.437
200.933,130.429,65.593,119.437
201.293,128.627,65.593,119.437
200.212,128.988,65.593,119.437
199.131,127.907,65.593,119.437
198.050,128.267,65.593,119.437
196.248,127.907,65.593,119.437
197.990,128.833,64.194,116.890
195.521,129.186,64.194,116.890
193.052,127.422,64.194,116.890
192.717,130.368,62.825,114.398
193.753,128.642,62.825,114.398
192.027,128.988,62.825,114.398
188.920,124.501,62.825,114.398
193.915,128.714,61.485,111.958
191.640,130.234,60.174,109.571
193.293,129.903,60.174,109.571
191.640,130.234,60.174,109.571
192.632,128.581,60.174,109.571
191.640,128.911,60.174,109.571
298.000,149.000,67.000,122.000
298.000,149.000,67.000,122.000
298.000,149.000,67.000,122.000
298.000,149.000,67.000,122.000
298.000,149.000,67.000,122.000
272.830,143.161,60.174,109.571
271.838,139.524,60.174,109.571
272.830,134.565,60.174,109.571
273.153,136.690,58.891,107.234
274.123,131.189,58.891,107.234
275.150,131.682,60.194,109.607
272.082,134.243,61.526,112.032
271.744,127.821,61.526,112.032
273.435,132.891,61.526,112.032
271.068,137.285,61.526,112.032
271.406,132.215,61.526,112.032
269.040,125.793,61.526,112.032
270.022,126.662,60.213,109.642
267.707,121.699,60.213,109.642
269.361,124.015,60.213,109.642
270.353,123.684,60.213,109.642
271.403,119.383,61.546,112.068
268.266,120.598,62.907,114.548
265.156,122.326,62.907,114.548
266.193,122.672,62.907,114.548
265.156,123.018,62.907,114.548
263.428,124.054,62.907,114.548
263.082,120.253,62.907,114.548
262.737,121.290,62.907,114.548
260.965,116.795,64.299,117.082
259.905,115.029,64.299,117.082
259.552,116.089,64.299,117.082
257.786,112.910,64.299,117.082
259.552,113.263,64.299,117.082
255.666,115.029,64.299,117.082
254.607,115.382,64.299,117.082
251.427,115.736,64.299,117.082
251.083,117.739,65.722,119.673
247.833,113.045,65.722,119.673
244.583,114.128,65.722,119.673
244.222,111.601,65.722,119.673
241.622,110.651,67.176,122.320
239.039,107.330,67.176,122.320
234.850,106.360,68.662,125.027
230.700,100.701,68.662,125.027
228.814,102.587,68.662,125.027
226.174,103.719,68.662,125.027
224.288,104.851,68.662,125.027
221.647,106.737,68.662,125.027
216.743,106.360,68.662,125.027
217.158,102.237,70.181,127.793
213.688,104.165,70.181,127.793
211.760,103.779,70.181,127.793
210.603,102.623,70.181,127.793
207.827,98.409,71.734,130.620
205.856,98.803,71.734,130.620
204.674,98.409,71.734,130.620
201.915,98.803,71.734,130.620
200.733,98.409,71.734,130.620
197.077,94.919,73.321,133.510
195.869,96.128,73.321,133.510
195.466,96.531,73.321,133.510
193.452,96.933,73.321,133.510
194.730,96.710,74.943,136.464
194.319,93.828,74.943,136.464
192.260,84.358,74.943,136.464
192.712,85.839,76.602,139.484
191.450,88.785,76.602,139.484
193.554,88.364,76.602,139.484
190.524,85.511,78.296,142.570
298.000,149.000,67.000,122.000
193.627,88.167,78.296,142.570
189.901,92.590,76.627,139.529
191.238,94.103,78.322,142.616
188.225,97.115,78.322,142.616
191.377,91.520,80.055,145.772
195.335,94.599,80.055,145.772
197.644,91.617,81.826,148.997
195.396,88.470,81.826,148.997
197.644,89.819,81.826,148.997
198.093,92.067,81.826,148.997
201.386,90.885,83.637,152.293
198.169,92.263,83.637,152.293
202.305,94.561,83.637,152.293
202.809,96.213,85.487,155.663
204.218,92.925,85.487,155.663
204.735,96.563,87.378,159.107
206.175,93.203,87.378,159.107
207.615,95.603,87.378,159.107
212.711,94.986,85.515,155.714
215.060,92.637,85.515,155.714
217.409,94.986,85.515,155.714
222.577,95.456,85.515,155.714
224.068,95.196,87.407,159.159
226.469,99.517,87.407,159.159
226.000,104.233,89.341,162.681
226.539,107.017,91.318,166.280
229.048,104.508,91.318,166.280
229.550,109.024,91.318,166.280
232.058,112.535,91.318,166.280
235.570,109.024,91.318,166.280
236.071,112.535,91.318,166.280
242.364,109.956,89.370,162.734
239.909,111.429,89.370,162.734
245.121,115.531,87.464,159.264
246.563,114.089,87.464,159.264
249.927,117.453,87.464,159.264
249.470,123.319,85.599,155.867
253.702,120.968,85.599,155.867
253.255,126.709,83.774,152.543
253.715,129.011,83.774,152.543
257.714,131.081,81.987,149.290
260.867,133.333,81.987,149.290
264.921,132.882,81.987,149.290
262.668,131.531,81.987,149.290
269.425,135.585,81.987,149.290
275.528,131.597,83.801,152.593
275.988,133.899,83.801,152.593
278.290,133.438,83.801,152.593
278.750,130.216,83.801,152.593
282.894,133.438,83.801,152.593
