111.000,98.000,25.000,101.000
112.182,102.020,25.000,101.000
110.527,105.094,25.000,101.000
109.818,106.750,25.000,101.000
108.162,106.040,25.000,101.000
107.453,106.750,25.000,101.000
105.797,108.878,25.000,101.000
105.088,112.425,25.000,101.000
102.960,115.027,25.000,101.000
100.831,116.682,25.000,101.000
97.284,119.283,25.000,101.000
93.737,119.520,25.000,101.000
91.135,117.865,25.000,101.000
88.061,114.317,25.000,101.000
85.933,112.662,25.000,101.000
88.061,110.061,25.000,101.000
87.352,112.662,25.000,101.000
89.480,111.480,25.000,101.000
91.608,113.135,25.000,101.000
91.845,114.317,25.000,101.000
94.446,115.027,25.000,101.000
96.575,111.007,25.000,101.000
97.757,111.243,25.000,101.000
96.575,108.642,25.000,101.000
99.649,109.824,25.000,101.000
102.250,111.952,25.000,101.000
104.378,114.554,25.000,101.000
105.088,115.736,25.000,101.000
106.270,111.716,25.000,101.000
106.507,107.223,25.000,101.000
104.851,105.567,25.000,101.000
103.669,102.966,25.000,101.000
102.960,102.730,25.000,101.000
103.669,101.547,25.000,101.000
104.851,105.567,25.000,101.000
106.507,104.858,25.000,101.000
104.851,106.040,25.000,101.000
106.507,106.750,25.000,101.000
103.433,104.149,25.000,101.000
105.088,101.547,25.000,101.000
102.487,100.365,25.000,101.000
100.831,99.655,25.000,101.000
99.649,100.838,25.000,101.000
100.358,103.439,25.000,101.000
97.757,104.622,25.000,101.000
94.683,103.439,25.000,101.000
90.662,104.149,25.000,101.000
87.115,99.655,25.000,101.000
83.095,97.054,25.000,101.000
80.967,96.818,25.000,101.000
79.311,98.946,25.000,101.000
80.021,102.493,25.000,101.000
80.257,106.986,25.000,101.000
81.913,109.115,25.000,101.000
80.730,108.878,25.000,101.000
83.804,109.115,25.000,101.000
111.000,98.000,25.000,101.000
93.818,104.939,25.000,101.000
94.054,101.865,25.000,101.000
98.075,99.264,25.000,101.000
101.149,100.919,25.000,101.000
103.277,102.574,25.000,101.000
102.568,104.230,25.000,101.000
104.696,104.466,25.000,101.000
106.824,101.392,25.000,101.000
110.372,97.372,25.000,101.000
112.234,87.280,24.467,98.846
114.948,85.434,23.945,96.738
112.457,90.190,23.945,96.738
109.965,91.323,23.945,96.738
108.380,92.002,23.945,96.738
106.341,89.511,23.945,96.738
102.944,86.113,23.945,96.738
100.452,84.528,23.945,96.738
97.055,84.301,23.945,96.738
93.204,82.263,23.945,96.738
88.900,81.583,23.945,96.738
84.144,83.622,23.945,96.738
67.156,84.301,23.945,96.738
62.390,83.804,23.434,94.675
59.065,81.366,23.434,94.675
53.523,78.484,23.434,94.675
50.198,75.159,23.434,94.675
46.873,72.277,23.434,94.675
44.435,69.396,23.434,94.675
43.769,66.957,23.434,94.675
43.991,65.849,23.434,94.675
41.109,63.410,23.434,94.675
111.000,98.000,25.000,101.000
116.608,105.544,23.434,94.675
120.376,104.436,23.434,94.675
124.145,105.987,23.434,94.675
126.583,105.766,23.434,94.675
127.692,104.214,23.434,94.675
127.470,104.879,23.434,94.675
130.352,106.874,23.434,94.675
128.800,109.756,23.434,94.675
127.692,111.751,23.434,94.675
130.130,112.416,23.434,94.675
126.805,113.081,23.434,94.675
126.583,111.086,23.434,94.675
124.588,107.761,23.434,94.675
123.036,103.106,23.434,94.675
121.041,101.554,23.434,94.675
122.593,100.446,23.434,94.675
122.371,101.554,23.434,94.675
123.722,102.577,23.953,96.770
120.777,100.990,23.953,96.770
118.737,97.139,23.953,96.770
118.058,93.740,23.953,96.770
115.112,90.341,23.953,96.770
111.713,86.489,23.953,96.770
108.315,83.544,23.953,96.770
105.369,83.771,23.953,96.770
102.424,86.716,23.953,96.770
100.384,94.193,23.953,96.770
99.252,98.951,23.953,96.770
97.212,100.537,23.953,96.770
94.720,104.842,23.953,96.770
92.681,103.256,23.953,96.770
111.000,98.000,25.000,101.000
101.921,101.388,23.953,96.770
101.695,102.521,23.953,96.770
105.093,105.014,23.953,96.770
108.492,108.412,23.953,96.770
112.344,109.092,23.953,96.770
116.196,112.038,23.953,96.770
118.235,113.624,23.953,96.770
119.821,110.678,23.953,96.770
122.313,108.639,23.953,96.770
121.634,110.225,23.953,96.770
125.485,113.171,23.953,96.770
126.618,116.116,23.953,96.770
128.204,119.968,23.953,96.770
127.525,124.726,23.953,96.770
127.751,128.578,23.953,96.770
130.697,133.336,23.953,96.770
129.564,130.390,23.953,96.770
127.978,129.258,23.953,96.770
126.845,128.578,23.953,96.770
125.712,131.070,23.953,96.770
127.298,134.016,23.953,96.770
127.978,137.414,23.953,96.770
129.564,135.375,23.953,96.770
130.243,136.961,23.953,96.770
128.657,133.109,23.953,96.770
127.525,131.977,23.953,96.770
130.017,127.218,23.953,96.770
130.697,127.445,23.953,96.770
132.283,128.125,23.953,96.770
131.150,127.445,23.953,96.770
134.548,125.406,23.953,96.770
134.322,123.820,23.953,96.770
132.283,120.874,23.953,96.770
130.243,117.929,23.953,96.770
128.657,113.624,23.953,96.770
127.525,108.866,23.953,96.770
126.845,105.467,23.953,96.770
126.165,108.412,23.953,96.770
124.579,112.717,23.953,96.770
111.000,98.000,25.000,101.000
132.736,114.983,23.953,96.770
111.000,98.000,25.000,101.000
136.814,112.717,23.953,96.770
137.494,111.584,23.953,96.770
136.361,112.264,23.953,96.770
137.494,112.944,23.953,96.770
139.986,114.983,23.953,96.770
141.119,118.835,23.953,96.770
140.440,122.234,23.953,96.770
137.947,124.726,23.953,96.770
138.627,124.499,23.953,96.770
136.588,121.101,23.953,96.770
134.095,116.796,23.953,96.770
130.697,117.022,23.953,96.770
128.657,119.515,23.953,96.770
131.603,124.273,23.953,96.770
130.470,128.125,23.953,96.770
129.337,127.445,23.953,96.770
130.470,129.484,23.953,96.770
129.337,127.898,23.953,96.770
130.923,123.593,23.953,96.770
131.603,122.460,23.953,96.770
128.657,120.874,23.953,96.770
119.821,122.913,23.953,96.770
122.313,126.312,23.953,96.770
117.102,125.632,23.953,96.770
114.156,123.593,23.953,96.770
111.211,122.913,23.953,96.770
109.625,119.968,23.953,96.770
112.117,114.303,23.953,96.770
115.516,110.905,23.953,96.770
119.368,110.225,23.953,96.770
120.047,113.624,23.953,96.770
122.993,118.382,23.953,96.770
128.204,122.687,23.953,96.770
131.603,121.554,23.953,96.770
135.455,119.968,23.953,96.770
133.869,115.663,23.953,96.770
131.830,112.717,23.953,96.770
130.243,113.397,23.953,96.770
132.736,115.889,23.953,96.770
137.494,119.741,23.953,96.770
142.705,124.499,23.953,96.770
142.479,128.351,23.953,96.770
145.424,129.484,23.953,96.770
143.385,129.258,23.953,96.770
141.799,127.218,23.953,96.770
142.479,127.898,23.953,96.770
144.065,131.297,23.953,96.770
145.651,133.336,23.953,96.770
149.049,136.735,23.953,96.770
145.651,140.587,23.953,96.770
146.331,143.985,23.953,96.770
144.745,146.478,23.953,96.770
141.799,148.517,23.953,96.770
137.947,150.556,23.953,96.770
134.548,151.236,23.953,96.770
129.337,152.369,23.953,96.770
127.751,154.408,23.953,96.770
128.884,158.260,23.953,96.770
129.111,158.939,23.953,96.770
126.618,156.447,23.953,96.770
125.032,154.861,23.953,96.770
122.087,147.384,23.953,96.770
120.501,144.438,23.953,96.770
118.008,136.508,23.953,96.770
115.063,133.109,23.953,96.770
113.930,136.961,23.953,96.770
115.516,139.907,23.953,96.770
113.477,138.774,23.953,96.770
110.531,137.641,23.953,96.770
112.117,137.868,23.953,96.770
110.531,134.016,23.953,96.770
112.570,131.523,23.953,96.770
108.719,126.765,23.953,96.770
103.960,121.101,23.953,96.770
101.015,116.796,23.953,96.770
104.414,116.569,23.953,96.770
110.078,121.327,23.953,96.770
113.024,123.820,23.953,96.770
118.235,124.499,23.953,96.770
121.180,122.460,23.953,96.770
119.594,120.874,23.953,96.770
118.461,121.554,23.953,96.770
119.141,123.593,23.953,96.770
118.915,126.992,23.953,96.770
121.860,127.218,23.953,96.770
121.634,131.523,23.953,96.770
125.032,135.828,23.953,96.770
126.618,136.055,23.953,96.770
128.204,135.375,23.953,96.770
131.150,136.961,23.953,96.770
133.189,138.094,23.953,96.770
133.416,138.774,23.953,96.770
131.830,140.360,23.953,96.770
134.775,144.212,23.953,96.770
135.002,146.704,23.953,96.770
138.400,146.478,23.953,96.770
137.721,148.064,23.953,96.770
138.853,146.478,23.953,96.770
138.627,149.876,23.953,96.770
139.760,149.197,23.953,96.770
136.361,152.142,23.953,96.770
126.618,157.353,23.953,96.770
122.766,162.565,23.953,96.770
123.446,163.244,23.953,96.770
120.954,161.205,23.953,96.770
122.087,157.806,23.953,96.770
119.141,154.408,23.953,96.770
116.196,152.822,23.953,96.770
117.782,148.517,23.953,96.770
120.274,146.478,23.953,96.770
121.407,149.423,23.953,96.770
118.008,151.462,23.953,96.770
114.610,149.876,23.953,96.770
113.024,148.290,23.953,96.770
111.891,145.798,23.953,96.770
110.758,143.305,23.953,96.770
109.172,143.079,23.953,96.770
107.132,143.305,23.953,96.770
106.000,144.892,23.953,96.770
109.731,148.758,24.483,98.911
112.278,151.768,24.483,98.911
112.973,154.779,24.483,98.911
115.521,153.158,24.483,98.911
117.142,151.073,24.483,98.911
115.521,150.842,24.483,98.911
111.584,149.684,24.483,98.911
110.889,148.989,24.483,98.911
114.363,152.000,24.483,98.911
115.774,154.510,25.025,101.099
116.484,155.220,25.025,101.099
114.354,154.510,25.025,101.099
113.170,152.853,25.025,101.099
110.566,150.722,25.025,101.099
108.436,154.273,25.025,101.099
112.460,155.457,25.025,101.099
114.117,152.853,25.025,101.099
111.986,154.510,25.025,101.099
109.382,157.114,25.025,101.099
110.093,157.824,25.025,101.099
107.962,154.747,25.025,101.099
105.358,151.669,25.025,101.099
102.281,149.065,25.025,101.099
99.204,145.515,25.025,101.099
95.180,143.384,25.025,101.099
