110.000,101.000,30.000,91.000
112.074,102.152,30.000,91.000
111.844,101.461,30.000,91.000
113.918,100.309,30.000,91.000
113.227,101.000,30.000,91.000
112.074,103.535,30.000,91.000
113.227,105.149,30.000,91.000
113.918,106.301,30.000,91.000
115.532,106.993,30.000,91.000
116.684,105.840,30.000,91.000
118.559,107.477,29.360,89.059
121.041,104.545,29.360,89.059
122.620,104.319,29.360,89.059
125.101,103.191,29.360,89.059
127.132,102.063,29.360,89.059
125.637,99.908,30.010,91.030
127.712,97.833,30.010,91.030
127.481,97.602,30.010,91.030
126.789,95.527,30.010,91.030
128.610,92.845,30.674,93.044
128.375,95.909,30.674,93.044
130.024,96.145,30.674,93.044
132.146,94.495,30.674,93.044
134.738,95.673,30.674,93.044
136.388,94.966,30.674,93.044
137.095,95.673,30.674,93.044
139.687,94.495,30.674,93.044
119.766,95.124,30.000,91.000
138.605,93.010,30.674,93.044
141.669,91.360,30.674,93.044
140.406,94.396,30.020,91.060
143.404,92.321,30.020,91.060
143.173,91.629,30.020,91.060
142.020,92.321,30.020,91.060
139.944,93.474,30.020,91.060
142.020,90.475,30.020,91.060
140.867,87.477,30.020,91.060
142.020,84.017,30.020,91.060
138.099,83.325,30.020,91.060
137.407,84.478,30.020,91.060
139.483,81.019,30.020,91.060
141.559,84.017,30.020,91.060
143.859,81.335,30.684,93.074
145.981,82.042,30.684,93.074
148.103,82.749,30.684,93.074
151.167,84.400,30.684,93.074
154.497,83.614,31.363,95.134
125.995,89.968,30.000,91.000
159.432,85.538,30.694,93.105
163.624,83.121,30.039,91.119
166.836,86.095,29.399,89.176
169.980,89.440,28.772,87.275
172.854,90.103,28.772,87.275
173.517,90.325,28.772,87.275
174.622,87.451,28.772,87.275
174.843,85.019,28.772,87.275
176.215,88.293,28.158,85.413
177.297,86.346,28.158,85.413
177.513,86.563,28.158,85.413
176.432,85.048,28.158,85.413
177.946,86.563,28.158,85.413
178.162,84.615,28.158,85.413
179.088,87.403,27.558,83.592
180.147,88.462,27.558,83.592
182.476,87.403,27.558,83.592
182.688,86.344,27.558,83.592
182.053,87.403,27.558,83.592
180.994,84.650,27.558,83.592
179.935,84.862,27.558,83.592
178.877,82.110,27.558,83.592
179.935,83.168,27.558,83.592
180.729,80.706,28.167,85.441
182.244,83.519,28.167,85.441
134.093,83.264,30.000,91.000
134.405,83.006,30.000,91.000
183.351,82.308,28.167,85.441
184.866,80.360,28.167,85.441
186.814,81.442,28.167,85.441
187.896,82.957,28.167,85.441
135.962,81.717,30.000,91.000
183.177,80.586,28.167,85.441
185.558,79.504,28.167,85.441
188.804,81.885,28.167,85.441
137.208,80.686,30.000,91.000
188.751,82.152,28.167,85.441
192.430,84.100,28.167,85.441
195.860,87.722,27.567,83.619
193.530,84.969,27.567,83.619
196.283,86.452,27.567,83.619
194.801,84.545,27.567,83.619
193.318,83.486,27.567,83.619
139.700,78.624,30.000,91.000
197.641,86.571,26.979,81.836
196.605,85.535,26.979,81.836
198.691,88.205,26.404,80.091
140.946,77.592,30.000,91.000
198.409,87.590,26.404,80.091
141.569,77.077,30.000,91.000
199.032,87.886,26.404,80.091
198.018,89.306,26.404,80.091
196.598,87.886,26.404,80.091
198.829,90.117,26.404,80.091
199.306,89.993,25.841,78.383
143.437,75.530,30.000,91.000
143.749,75.272,30.000,91.000
200.352,92.005,25.849,78.409
203.116,93.032,25.298,76.737
205.447,95.537,24.758,75.100
204.115,94.966,24.758,75.100
145.306,73.983,30.000,91.000
200.994,93.657,24.766,75.125
204.376,93.541,24.238,73.523
204.190,95.590,24.238,73.523
202.514,94.286,24.238,73.523
200.838,92.983,24.238,73.523
201.993,93.587,23.721,71.955
201.447,91.947,23.721,71.955
201.524,92.187,23.216,70.420
202.416,90.938,23.216,70.420
202.594,91.473,23.216,70.420
201.982,91.021,22.720,68.919
203.553,92.243,22.720,68.919
203.627,92.136,22.236,67.449
205.506,93.332,22.236,67.449
149.978,70.115,30.000,91.000
201.673,92.574,22.243,67.471
209.364,93.770,22.243,67.471
213.060,95.643,21.769,66.032
