227.000,207.000,122.000,99.000
239.623,207.257,124.699,101.190
255.166,213.030,124.699,101.190
258.274,221.467,124.699,101.190
257.830,229.904,124.699,101.190
254.721,238.341,124.699,101.190
246.284,246.779,124.699,101.190
241.400,251.663,124.699,101.190
249.837,252.995,124.699,101.190
260.938,260.545,124.699,101.190
257.830,268.982,124.699,101.190
250.281,267.650,124.699,101.190
251.613,268.094,124.699,101.190
259.162,277.419,124.699,101.190
265.823,288.521,124.699,101.190
273.372,301.398,124.699,101.190
279.145,309.836,124.699,101.190
263.603,308.503,124.699,101.190
243.620,299.178,124.699,101.190
241.400,282.748,124.699,101.190
247.172,268.094,124.699,101.190
263.603,259.656,124.699,101.190
275.592,264.541,124.699,101.190
264.491,285.412,124.699,101.190
231.322,303.182,127.458,103.429
214.372,299.683,130.278,105.718
235.249,277.878,130.278,105.718
258.909,256.074,130.278,105.718
276.075,252.826,130.278,105.718
284.889,263.497,130.278,105.718
277.930,268.600,130.278,105.718
251.486,265.352,130.278,105.718
217.620,259.321,130.278,105.718
203.238,252.362,130.278,105.718
207.413,250.971,130.278,105.718
214.372,254.218,130.278,105.718
218.547,252.826,130.278,105.718
220.867,259.785,130.278,105.718
212.052,263.961,130.278,105.718
206.949,257.930,130.278,105.718
204.630,242.620,130.278,105.718
207.877,227.310,130.278,105.718
223.187,209.217,130.278,105.718
231.074,211.537,130.278,105.718
222.259,233.341,130.278,105.718
212.635,251.906,133.161,108.057
220.696,263.761,133.161,108.057
235.396,272.771,133.161,108.057
228.284,283.677,133.161,108.057
218.325,289.842,133.161,108.057
216.903,279.884,133.161,108.057
205.996,258.545,133.161,108.057
198.883,233.413,133.161,108.057
208.842,224.403,133.161,108.057
218.800,223.929,133.161,108.057
226.861,227.248,133.161,108.057
235.871,221.084,133.161,108.057
242.035,211.126,133.161,108.057
233.182,209.438,136.107,110.447
213.310,223.494,136.107,110.447
194.408,246.274,136.107,110.447
192.953,252.575,136.107,110.447
213.795,243.366,136.107,110.447
234.636,235.127,136.107,110.447
244.815,223.979,136.107,110.447
247.238,211.862,136.107,110.447
238.190,203.097,139.118,112.891
218.869,208.546,139.118,112.891
193.603,217.959,139.118,112.891
177.254,215.482,139.118,112.891
173.786,201.115,139.118,112.891
176.263,173.868,139.118,112.891
171.805,165.446,139.118,112.891
174.282,179.813,139.118,112.891
199.548,180.308,139.118,112.891
232.740,173.868,139.118,112.891
229.272,200.124,139.118,112.891
214.905,255.115,139.118,112.891
228.281,312.087,139.118,112.891
276.336,336.362,139.118,112.891
302.593,322.986,139.118,112.891
282.281,293.757,139.118,112.891
243.144,255.610,139.118,112.891
202.025,224.400,139.118,112.891
184.685,218.950,139.118,112.891
190.135,232.326,139.118,112.891
196.575,250.656,139.118,112.891
196.080,248.179,139.118,112.891
202.520,233.812,139.118,112.891
207.970,210.528,139.118,112.891
208.465,193.189,139.118,112.891
202.025,196.657,139.118,112.891
195.860,209.285,142.196,115.389
208.519,222.957,142.196,115.389
234.344,220.426,142.196,115.389
254.092,209.792,142.196,115.389
265.739,214.349,142.196,115.389
295.615,227.008,142.196,115.389
330.554,234.604,142.196,115.389
353.341,237.136,142.196,115.389
354.860,226.502,142.196,115.389
337.137,208.779,142.196,115.389
309.287,201.184,142.196,115.389
289.538,205.741,142.196,115.389
289.032,208.273,142.196,115.389
289.538,205.741,142.196,115.389
281.943,217.387,142.196,115.389
271.439,228.194,145.342,117.942
264.710,238.028,145.342,117.942
270.083,237.260,148.558,120.551
275.902,237.789,148.558,120.551
254.212,251.015,148.558,120.551
223.000,263.183,148.558,120.551
209.774,252.073,148.558,120.551
227.232,230.383,148.558,120.551
252.096,210.809,148.558,120.551
263.206,199.700,148.558,120.551
253.329,208.794,151.845,123.218
235.485,226.638,151.845,123.218
230.619,237.994,151.845,123.218
237.648,240.697,151.845,123.218
257.655,241.238,151.845,123.218
267.929,236.372,151.845,123.218
260.900,229.342,151.845,123.218
251.707,223.394,151.845,123.218
259.818,228.261,151.845,123.218
278.744,226.638,151.845,123.218
279.285,219.609,151.845,123.218
263.603,206.091,151.845,123.218
247.922,193.654,151.845,123.218
250.626,189.869,151.845,123.218
255.117,191.311,155.204,125.945
239.089,191.863,155.204,125.945
210.902,186.889,155.204,125.945
192.663,179.704,155.204,125.945
202.059,178.046,155.204,125.945
213.665,177.493,155.204,125.945
198.742,178.046,155.204,125.945
155.080,183.020,155.204,125.945
133.525,189.100,155.204,125.945
179.398,194.074,155.204,125.945
241.853,194.627,155.204,125.945
274.461,192.969,155.204,125.945
280.541,194.627,155.204,125.945
273.356,196.285,155.204,125.945
257.328,190.205,155.204,125.945
216.981,185.231,155.204,125.945
187.689,182.468,155.204,125.945
190.452,184.126,155.204,125.945
200.953,184.679,155.204,125.945
204.822,179.704,155.204,125.945
194.321,175.835,155.204,125.945
190.452,173.072,155.204,125.945
196.532,174.730,155.204,125.945
213.665,169.756,155.204,125.945
242.958,161.465,155.204,125.945
257.881,146.543,155.204,125.945
246.274,143.779,155.204,125.945
234.668,152.070,155.204,125.945
249.590,149.306,155.204,125.945
275.567,143.227,155.204,125.945
288.279,147.095,155.204,125.945
278.883,177.494,155.204,125.945
262.855,217.840,155.204,125.945
253.459,236.079,155.204,125.945
256.223,227.789,155.204,125.945
249.038,205.128,155.204,125.945
240.747,189.100,155.204,125.945
226.930,187.442,155.204,125.945
216.429,192.416,155.204,125.945
209.244,191.864,155.204,125.945
213.112,187.995,155.204,125.945
232.457,180.810,155.204,125.945
255.117,170.308,155.204,125.945
262.302,171.967,155.204,125.945
260.644,176.941,155.204,125.945
264.513,184.126,155.204,125.945
266.171,197.943,155.204,125.945
261.197,217.287,155.204,125.945
254.861,228.752,151.895,123.259
254.916,228.502,148.655,120.630
260.739,216.327,148.655,120.630
267.621,200.975,148.655,120.630
264.974,188.799,148.655,120.630
248.564,176.624,148.655,120.630
237.447,175.036,148.655,120.630
230.565,184.035,148.655,120.630
219.449,195.152,148.655,120.630
216.802,218.973,148.655,120.630
240.623,230.090,148.655,120.630
277.150,222.150,148.655,120.630
302.030,203.622,148.655,120.630
299.384,188.270,148.655,120.630
295.678,180.329,148.655,120.630
315.265,180.859,148.655,120.630
330.617,176.094,148.655,120.630
341.733,170.271,148.655,120.630
340.145,163.389,148.655,120.630
318.441,171.330,148.655,120.630
300.972,182.447,148.655,120.630
323.735,187.211,148.655,120.630
366.614,183.506,148.655,120.630
395.729,178.741,148.655,120.630
405.787,182.447,148.655,120.630
410.552,190.387,148.655,120.630
422.727,194.093,148.655,120.630
435.962,187.211,148.655,120.630
432.256,175.036,148.655,120.630
407.375,177.682,148.655,120.630
369.790,185.623,148.655,120.630
330.087,195.681,148.655,120.630
311.559,199.387,148.655,120.630
318.441,193.564,148.655,120.630
330.617,186.682,148.655,120.630
343.851,175.565,148.655,120.630
352.850,169.742,148.655,120.630
345.968,174.506,148.655,120.630
338.028,188.799,148.655,120.630
332.980,200.800,145.485,118.058
309.666,198.210,145.485,118.058
267.701,187.330,145.485,118.058
223.664,184.740,145.485,118.058
199.314,187.330,145.485,118.058
203.977,189.921,145.485,118.058
215.893,187.330,145.485,118.058
216.411,182.667,145.485,118.058
202.423,186.294,145.485,118.058
190.507,199.246,145.485,118.058
203.459,217.379,145.485,118.058
240.243,224.114,145.485,118.058
259.412,227.741,145.485,118.058
240.490,229.499,142.383,115.540
206.332,223.400,139.346,113.076
181.025,217.942,139.346,113.076
175.566,213.476,139.346,113.076
204.844,211.987,139.346,113.076
254.636,212.715,136.375,110.665
284.260,214.171,136.375,110.665
279.889,219.513,136.375,110.665
247.352,222.913,136.375,110.665
192.474,219.513,136.375,110.665
144.396,217.085,136.375,110.665
131.339,212.180,133.467,108.305
147.024,200.298,133.467,108.305
174.115,190.317,133.467,108.305
187.898,186.040,133.467,108.305
195.027,186.515,133.467,108.305
211.662,188.891,133.467,108.305
234.001,191.268,133.467,108.305
252.537,193.644,133.467,108.305
252.061,199.823,133.467,108.305
243.982,206.001,133.467,108.305
234.001,211.230,133.467,108.305
227.822,222.161,133.467,108.305
227.347,235.944,133.467,108.305
231.624,237.370,133.467,108.305
238.753,217.884,133.467,108.305
244.932,192.694,133.467,108.305
243.506,196.971,133.467,108.305
238.278,215.507,133.467,108.305
230.198,234.043,133.467,108.305
219.267,243.074,133.467,108.305
206.489,242.854,130.620,105.995
206.954,228.434,130.620,105.995
213.001,208.433,130.620,105.995
213.466,193.083,130.620,105.995
221.373,200.060,130.620,105.995
241.375,220.062,130.620,105.995
250.213,236.342,130.620,105.995
245.096,240.528,130.620,105.995
239.979,230.760,130.620,105.995
241.375,214.480,130.620,105.995
247.422,204.712,130.620,105.995
251.608,202.386,130.620,105.995
256.725,206.573,130.620,105.995
257.190,204.247,130.620,105.995
261.376,199.130,130.620,105.995
266.493,195.874,130.620,105.995
278.121,193.548,130.620,105.995
285.099,186.571,130.620,105.995
282.773,173.082,130.620,105.995
273.935,168.896,130.620,105.995
262.306,179.594,130.620,105.995
268.353,204.247,130.620,105.995
291.146,225.178,130.620,105.995
306.495,220.062,130.620,105.995
295.797,192.618,130.620,105.995
275.221,179.850,127.835,103.735
257.468,184.857,127.835,103.735
261.565,199.880,127.835,103.735
277.498,208.529,127.835,103.735
282.810,215.339,125.109,101.523
278.800,209.548,125.109,101.523
277.463,191.281,125.109,101.523
268.107,169.451,125.109,101.523
273.899,165.441,125.109,101.523
298.403,178.361,125.109,101.523
306.868,187.717,125.109,101.523
285.928,181.925,125.109,101.523
250.732,172.570,125.109,101.523
222.664,173.906,125.109,101.523
225.783,170.787,125.109,101.523
244.049,164.996,125.109,101.523
260.534,160.095,125.109,101.523
263.652,156.085,125.109,101.523
245.662,157.597,122.441,99.358
215.577,160.649,122.441,99.358
198.572,171.550,122.441,99.358
193.776,181.578,122.441,99.358
181.132,190.735,122.441,99.358
158.895,199.891,122.441,99.358
152.354,209.047,122.441,99.358
167.615,205.995,122.441,99.358
186.364,189.863,122.441,99.358
194.648,182.450,122.441,99.358
186.364,184.630,122.441,99.358
172.120,197.037,119.830,97.239
176.814,205.998,119.830,97.239
193.456,200.451,119.830,97.239
202.417,181.248,119.830,97.239
209.671,162.899,119.830,97.239
231.434,153.084,119.830,97.239
247.223,159.485,119.830,97.239
247.649,178.688,119.830,97.239
242.955,193.623,119.830,97.239
237.408,194.050,119.830,97.239
232.714,172.287,119.830,97.239
221.193,146.257,119.830,97.239
208.818,140.710,119.830,97.239
