269.000,75.000,34.000,64.000
265.759,73.666,34.000,64.000
262.416,70.386,34.752,65.416
259.404,70.269,35.521,66.863
257.611,69.672,35.521,66.863
260.599,71.066,35.521,66.863
262.789,69.672,35.521,66.863
260.599,67.879,35.521,66.863
261.196,63.298,35.521,66.863
261.395,60.311,35.521,66.863
258.806,58.120,35.521,66.863
257.810,59.912,35.521,66.863
255.221,61.705,35.521,66.863
253.030,61.107,35.521,66.863
251.238,63.697,35.521,66.863
249.047,66.684,35.521,66.863
246.930,68.741,34.764,65.437
242.447,66.597,34.764,65.437
239.133,69.131,34.764,65.437
234.650,71.665,34.764,65.437
232.578,74.053,34.022,64.042
233.150,71.192,34.022,64.042
235.168,70.955,33.297,62.676
235.728,73.382,33.297,62.676
235.915,76.183,33.297,62.676
234.235,73.756,33.297,62.676
236.288,71.702,33.297,62.676
237.595,73.382,33.297,62.676
240.022,71.329,33.297,62.676
241.702,73.756,33.297,62.676
242.636,71.702,33.297,62.676
241.702,70.395,33.297,62.676
238.529,72.449,33.297,62.676
236.184,70.418,32.587,61.340
233.078,68.408,32.587,61.340
228.510,67.129,32.587,61.340
224.308,69.504,32.587,61.340
222.298,67.129,32.587,61.340
220.654,69.504,32.587,61.340
222.586,71.039,31.892,60.032
223.480,73.006,31.892,60.032
224.732,71.397,31.892,60.032
225.268,74.794,31.892,60.032
227.235,81.053,31.892,60.032
228.487,82.305,31.892,60.032
228.308,84.987,31.892,60.032
229.510,88.557,31.212,58.751
231.085,88.732,31.212,58.751
234.060,81.907,31.212,58.751
234.935,83.132,31.212,58.751
236.510,85.057,31.212,58.751
237.686,86.864,30.546,57.499
237.517,88.303,29.895,56.272
236.344,89.141,29.895,56.272
229.578,86.605,30.556,57.517
227.008,88.490,30.556,57.517
223.068,90.717,30.556,57.517
219.812,89.175,30.556,57.517
217.243,90.032,30.556,57.517
215.015,93.630,30.556,57.517
216.497,92.757,29.904,56.291
218.428,80.826,30.566,57.536
216.542,77.913,30.566,57.536
219.456,80.141,30.566,57.536
222.027,79.627,30.566,57.536
222.884,78.770,30.566,57.536
225.688,78.888,29.914,56.309
226.526,84.758,29.914,56.309
227.700,85.932,29.914,56.309
228.239,87.572,30.576,57.555
226.697,91.515,30.576,57.555
226.182,93.744,30.576,57.555
224.982,100.430,30.576,57.555
228.582,98.201,30.576,57.555
232.183,95.287,30.576,57.555
236.469,86.886,30.576,57.555
234.583,90.486,30.576,57.555
240.926,88.600,30.576,57.555
243.256,89.209,31.253,58.828
242.029,86.230,31.253,58.828
243.607,89.559,31.253,58.828
245.534,94.992,31.253,58.828
253.420,98.321,31.253,58.828
271.819,85.879,31.253,58.828
273.397,83.952,31.253,58.828
269.717,83.776,31.253,58.828
267.439,80.797,31.253,58.828
260.604,82.024,31.253,58.828
257.625,81.498,31.253,58.828
255.643,80.302,31.944,60.130
247.299,79.823,32.651,61.460
244.187,82.203,32.651,61.460
245.915,79.434,33.373,62.820
249.471,84.112,33.373,62.820
252.277,81.305,33.373,62.820
250.161,82.745,34.112,64.210
254.943,79.876,34.112,64.210
262.402,78.155,34.112,64.210
264.604,74.865,34.866,65.631
267.146,72.715,34.866,65.631
268.991,75.031,35.638,67.083
271.189,78.428,35.638,67.083
273.387,79.427,35.638,67.083
269.469,80.551,36.426,68.567
265.997,77.896,36.426,68.567
258.439,76.057,36.426,68.567
250.474,78.713,36.426,68.567
242.917,69.930,36.426,68.567
234.951,67.683,36.426,68.567
224.535,70.339,36.426,68.567
216.161,71.768,36.426,68.567
218.408,67.888,36.426,68.567
219.429,65.232,36.426,68.567
220.509,66.805,37.232,70.084
223.223,68.684,37.232,70.084
227.607,65.135,37.232,70.084
231.156,67.431,37.232,70.084
234.288,67.222,37.232,70.084
238.254,67.849,37.232,70.084
243.056,73.068,37.232,70.084
247.440,75.782,37.232,70.084
251.406,79.748,37.232,70.084
257.460,82.462,37.232,70.084
261.844,84.759,37.232,70.084
269.569,82.462,37.232,70.084
274.788,80.166,37.232,70.084
282.094,77.452,37.232,70.084
285.643,79.331,37.232,70.084
290.027,77.452,37.232,70.084
293.576,79.331,37.232,70.084
296.290,78.287,37.232,70.084
300.257,81.418,37.232,70.084
305.893,84.967,37.232,70.084
309.860,83.506,37.232,70.084
312.156,86.637,37.232,70.084
313.618,89.351,37.232,70.084
312.156,92.483,37.232,70.084
311.112,91.021,37.232,70.084
309.296,91.165,36.438,68.590
305.823,88.918,36.438,68.590
301.941,89.939,36.438,68.590
295.198,84.831,36.438,68.590
291.317,84.218,36.438,68.590
287.435,82.788,36.438,68.590
283.961,80.132,36.438,68.590
282.531,77.068,36.438,68.590
279.875,75.229,36.438,68.590
278.854,74.207,36.438,68.590
277.423,76.863,36.438,68.590
276.402,82.380,36.438,68.590
274.154,83.810,36.438,68.590
277.497,82.375,35.661,67.127
280.096,80.176,35.661,67.127
281.569,80.470,36.450,68.612
284.634,82.718,36.450,68.612
287.291,86.602,36.450,68.612
288.722,85.171,36.450,68.612
287.700,83.331,36.450,68.612
290.766,81.083,36.450,68.612
293.014,77.200,36.450,68.612
294.853,74.543,36.450,68.612
297.015,77.836,35.673,67.149
299.615,82.036,35.673,67.149
297.015,78.636,35.673,67.149
297.615,81.636,35.673,67.149
300.215,80.236,35.673,67.149
297.704,78.446,34.912,65.717
300.249,81.382,34.912,65.717
296.921,81.578,34.912,65.717
297.900,82.948,34.912,65.717
298.487,84.710,34.912,65.717
314.142,82.203,34.168,64.315
318.165,80.479,34.168,64.315
326.403,71.858,34.168,64.315
312.801,80.862,34.168,64.315
313.759,83.352,34.168,64.315
313.567,85.460,34.168,64.315
315.963,84.114,33.439,62.944
320.650,82.802,33.439,62.944
324.588,80.364,33.439,62.944
327.025,79.052,33.439,62.944
334.712,69.865,33.439,62.944
335.275,68.927,33.439,62.944
334.337,72.865,33.439,62.944
338.275,64.802,33.439,62.944
337.337,72.490,33.439,62.944
336.025,77.927,33.439,62.944
338.462,81.489,33.439,62.944
336.025,80.552,33.439,62.944
335.462,81.489,33.439,62.944
334.915,84.510,32.726,61.602
336.567,85.427,32.726,61.602
339.569,84.492,32.028,60.288
341.903,83.954,32.028,60.288
343.160,85.211,32.028,60.288
344.417,84.672,32.028,60.288
344.956,87.007,32.028,60.288
343.699,84.672,32.028,60.288
345.674,82.337,32.028,60.288
344.417,62.404,32.028,60.288
346.663,62.181,31.345,59.002
346.136,63.763,31.345,59.002
346.663,64.290,31.345,59.002
343.440,68.477,30.677,57.744
339.828,65.553,30.677,57.744
330.367,68.821,30.677,57.744
324.691,67.617,30.677,57.744
319.015,68.821,30.677,57.744
307.239,71.923,30.022,56.513
305.051,69.398,30.022,56.513
302.189,67.210,30.022,56.513
298.318,68.725,30.022,56.513
298.800,67.543,29.382,55.308
298.319,69.244,28.756,54.128
292.031,74.242,28.756,54.128
284.131,80.853,28.756,54.128
280.969,79.083,29.392,55.326
283.441,75.622,29.392,55.326
285.913,74.139,29.392,55.326
284.100,75.952,29.392,55.326
286.902,76.776,29.392,55.326
289.044,76.281,29.392,55.326
286.242,77.765,29.392,55.326
287.396,76.941,29.392,55.326
289.868,75.787,29.392,55.326
288.385,78.259,29.392,55.326
289.538,77.105,29.392,55.326
288.055,79.907,29.392,55.326
286.572,80.072,29.392,55.326
287.396,78.918,29.392,55.326
285.583,80.731,29.392,55.326
284.100,81.225,29.392,55.326
281.628,78.094,29.392,55.326
277.838,76.941,29.392,55.326
275.695,79.413,29.392,55.326
278.497,77.929,29.392,55.326
279.321,78.424,29.392,55.326
279.486,79.577,29.392,55.326
280.310,78.094,29.392,55.326
281.463,79.577,29.392,55.326
284.265,78.094,29.392,55.326
282.452,77.929,29.392,55.326
281.628,79.413,29.392,55.326
283.770,80.566,29.392,55.326
285.913,80.072,29.392,55.326
283.441,77.600,29.392,55.326
284.594,78.094,29.392,55.326
281.793,76.611,29.392,55.326
279.650,78.094,29.392,55.326
277.178,76.611,29.392,55.326
274.377,78.753,29.392,55.326
271.575,80.566,29.392,55.326
270.751,77.105,29.392,55.326
268.279,72.656,29.392,55.326
263.829,74.469,29.392,55.326
261.357,75.622,29.392,55.326
262.181,75.787,29.392,55.326
259.709,75.622,29.392,55.326
257.237,74.469,29.392,55.326
253.117,72.656,29.392,55.326
246.360,71.173,29.392,55.326
243.559,72.656,29.392,55.326
240.098,71.832,29.392,55.326
234.330,70.019,29.392,55.326
231.858,71.832,29.392,55.326
228.397,69.689,29.392,55.326
225.595,68.865,29.392,55.326
222.794,69.360,29.392,55.326
