118.000,69.000,114.000,162.000
115.294,64.129,114.000,162.000
116.918,65.753,114.000,162.000
116.376,63.046,114.000,162.000
116.918,65.753,114.000,162.000
116.376,63.046,114.000,162.000
116.918,65.753,114.000,162.000
115.294,61.964,114.000,162.000
116.918,64.670,114.000,162.000
115.294,64.129,114.000,162.000
114.753,66.835,114.000,162.000
113.129,64.129,114.000,162.000
113.670,67.917,114.000,162.000
112.046,65.211,114.000,162.000
110.423,69.000,114.000,162.000
109.881,66.294,114.000,162.000
106.093,70.083,114.000,162.000
104.469,70.624,114.000,162.000
101.763,69.000,114.000,162.000
97.974,71.706,114.000,162.000
95.268,67.917,114.000,162.000
91.479,70.624,114.000,162.000
89.855,64.670,114.000,162.000
86.066,64.129,114.000,162.000
83.360,65.753,114.000,162.000
86.066,60.881,114.000,162.000
83.360,63.587,114.000,162.000
84.984,59.799,114.000,162.000
83.360,61.423,114.000,162.000
84.984,56.551,114.000,162.000
82.278,57.092,114.000,162.000
83.901,51.139,114.000,162.000
82.508,53.388,111.569,158.545
86.216,48.620,111.569,158.545
83.568,53.388,111.569,158.545
86.216,48.620,111.569,158.545
84.853,54.906,109.190,155.164
88.482,50.240,109.190,155.164
87.964,53.869,109.190,155.164
90.556,50.240,109.190,155.164
90.037,53.869,109.190,155.164
93.666,49.203,109.190,155.164
94.185,53.869,109.190,155.164
98.850,49.203,109.190,155.164
98.332,52.832,109.190,155.164
101.961,49.203,109.190,155.164
103.516,52.832,109.190,155.164
106.108,49.203,109.190,155.164
108.700,51.796,109.190,155.164
110.255,50.240,109.190,155.164
112.847,52.832,109.190,155.164
114.403,50.240,109.190,155.164
118.032,51.796,109.190,155.164
117.513,54.388,109.190,155.164
120.105,52.832,109.190,155.164
121.660,54.388,109.190,155.164
123.216,55.943,109.190,155.164
124.771,57.498,109.190,155.164
125.289,58.016,109.190,155.164
125.808,59.572,109.190,155.164
127.363,60.090,109.190,155.164
128.918,63.719,109.190,155.164
128.400,67.348,109.190,155.164
130.992,69.940,109.190,155.164
130.473,68.385,109.190,155.164
129.803,71.509,111.605,158.597
130.333,69.919,111.605,158.597
130.863,73.628,111.605,158.597
131.393,73.098,111.605,158.597
132.983,75.748,111.605,158.597
132.453,77.338,111.605,158.597
135.102,73.628,111.605,158.597
133.512,76.278,111.605,158.597
135.102,72.569,111.605,158.597
133.318,75.762,114.075,162.106
133.859,70.887,114.075,162.106
132.235,73.595,114.075,162.106
132.776,70.887,114.075,162.106
131.151,73.595,114.075,162.106
131.693,69.804,114.075,162.106
128.985,68.179,114.075,162.106
129.527,66.555,114.075,162.106
126.819,62.763,114.075,162.106
126.277,64.388,114.075,162.106
128.985,58.431,114.075,162.106
127.360,63.305,114.075,162.106
124.412,64.321,116.599,165.693
122.548,66.509,119.178,169.359
125.377,73.865,119.178,169.359
124.812,72.167,119.178,169.359
123.114,76.128,119.178,169.359
124.812,77.825,119.178,169.359
123.114,79.523,119.178,169.359
120.285,76.694,119.178,169.359
120.851,79.523,119.178,169.359
119.153,76.694,119.178,169.359
119.719,80.655,119.178,169.359
115.758,75.562,119.178,169.359
119.719,80.655,119.178,169.359
114.627,75.562,119.178,169.359
116.324,79.523,119.178,169.359
112.363,75.562,119.178,169.359
116.324,80.655,119.178,169.359
111.232,75.562,119.178,169.359
114.061,80.655,119.178,169.359
111.232,76.694,119.178,169.359
114.061,80.655,119.178,169.359
110.100,76.694,119.178,169.359
112.929,80.655,119.178,169.359
105.153,73.498,121.815,173.106
111.515,78.703,121.815,173.106
105.153,74.654,121.815,173.106
111.515,79.859,121.815,173.106
105.153,74.654,121.815,173.106
111.515,79.859,121.815,173.106
105.153,74.654,121.815,173.106
110.358,78.703,121.815,173.106
105.153,74.654,121.815,173.106
109.201,79.859,121.815,173.106
107.466,75.811,121.815,173.106
110.358,81.016,121.815,173.106
106.310,75.811,121.815,173.106
109.201,79.859,121.815,173.106
105.153,75.811,121.815,173.106
108.045,78.703,121.815,173.106
105.153,74.654,121.815,173.106
109.201,78.703,121.815,173.106
106.310,76.968,121.815,173.106
108.045,75.233,121.815,173.106
107.466,78.124,121.815,173.106
106.888,75.233,121.815,173.106
106.310,78.124,121.815,173.106
108.045,76.389,121.815,173.106
107.466,78.124,121.815,173.106
105.731,77.546,121.815,173.106
106.310,76.968,121.815,173.106
108.045,77.546,121.815,173.106
105.153,76.968,121.815,173.106
103.205,69.652,124.510,176.936
103.797,65.514,124.510,176.936
102.023,68.470,124.510,176.936
100.250,65.514,124.510,176.936
102.023,63.741,124.510,176.936
100.250,64.332,124.510,176.936
99.658,61.376,124.510,176.936
99.067,65.514,124.510,176.936
99.658,62.558,124.510,176.936
100.250,67.879,124.510,176.936
97.294,68.470,124.510,176.936
97.885,69.061,124.510,176.936
96.112,70.835,124.510,176.936
97.885,66.697,124.510,176.936
96.112,68.470,124.510,176.936
97.885,66.697,124.510,176.936
94.929,66.105,124.510,176.936
96.703,66.697,124.510,176.936
96.112,64.923,124.510,176.936
95.520,69.061,124.510,176.936
96.112,67.288,124.510,176.936
95.520,69.061,124.510,176.936
96.112,67.288,124.510,176.936
94.338,67.879,124.510,176.936
94.929,68.470,124.510,176.936
94.338,70.243,124.510,176.936
96.112,68.470,124.510,176.936
95.520,69.061,124.510,176.936
97.294,67.288,124.510,176.936
96.703,69.061,124.510,176.936
98.476,64.923,124.510,176.936
