83.000,200.000,35.000,131.000
83.938,201.564,35.000,131.000
86.754,198.123,35.000,131.000
90.195,200.313,35.000,131.000
95.513,200.000,35.000,131.000
100.205,197.810,35.000,131.000
104.897,199.374,35.000,131.000
107.087,199.062,35.000,131.000
111.153,200.000,35.000,131.000
112.717,199.062,35.000,131.000
115.533,202.503,35.000,131.000
118.348,199.687,35.000,131.000
121.789,202.503,35.000,131.000
123.978,200.938,35.000,131.000
128.045,203.754,35.000,131.000
130.235,202.815,35.000,131.000
134.927,203.754,35.000,131.000
139.619,201.564,35.000,131.000
143.686,201.251,35.000,131.000
147.752,200.938,35.000,131.000
150.935,200.463,35.774,133.898
153.173,198.864,35.774,133.898
154.772,196.626,35.774,133.898
157.649,197.585,35.774,133.898
161.166,198.544,35.774,133.898
164.044,198.864,35.774,133.898
168.840,196.626,35.774,133.898
173.636,194.388,35.774,133.898
177.793,194.708,35.774,133.898
180.670,193.109,35.774,133.898
179.943,193.950,36.566,136.861
182.884,190.355,36.566,136.861
187.132,192.643,36.566,136.861
190.357,190.637,35.786,133.942
192.284,189.487,36.578,136.906
194.932,186.955,37.387,139.935
199.276,186.621,37.387,139.935
204.957,185.618,37.387,139.935
209.301,183.948,37.387,139.935
216.318,186.955,37.387,139.935
222.666,188.626,37.387,139.935
227.679,185.618,37.387,139.935
231.354,183.279,37.387,139.935
234.362,184.950,37.387,139.935
236.701,181.943,37.387,139.935
240.642,185.689,36.590,136.951
243.585,184.708,36.590,136.951
249.145,185.689,36.590,136.951
254.050,186.670,36.590,136.951
259.609,184.381,36.590,136.951
264.515,184.054,36.590,136.951
268.112,183.073,36.590,136.951
271.969,182.327,35.810,134.030
276.770,185.207,35.810,134.030
280.931,188.088,35.810,134.030
285.731,190.968,35.810,134.030
290.316,191.146,36.602,136.996
294.569,188.856,36.602,136.996
300.130,191.146,36.602,136.996
306.345,188.856,36.602,136.996
311.252,188.529,36.602,136.996
315.505,186.239,36.602,136.996
319.994,184.231,35.821,134.074
325.005,184.735,35.057,131.215
328.451,187.555,35.057,131.215
333.151,189.748,35.057,131.215
337.225,191.315,35.057,131.215
341.925,194.762,35.057,131.215
348.504,198.208,35.057,131.215
353.204,197.895,35.057,131.215
357.904,195.075,35.057,131.215
361.977,193.508,35.057,131.215
365.424,191.315,35.057,131.215
368.244,196.015,35.057,131.215
371.690,200.088,35.057,131.215
374.510,197.895,35.057,131.215
377.957,196.955,35.057,131.215
383.284,200.401,35.057,131.215
386.730,198.835,35.057,131.215
391.430,197.895,35.057,131.215
397.383,198.835,35.057,131.215
400.830,202.908,35.057,131.215
398.637,200.715,35.057,131.215
398.104,204.832,34.310,128.417
395.958,200.232,34.310,128.417
392.585,196.859,34.310,128.417
389.699,199.706,33.578,125.678
385.798,201.207,33.578,125.678
381.897,201.507,33.578,125.678
378.596,202.407,33.578,125.678
381.897,201.507,33.578,125.678
379.346,199.805,34.321,128.459
381.493,196.431,34.321,128.459
378.015,193.366,33.589,125.719
374.713,196.668,33.589,125.719
370.810,196.968,33.589,125.719
366.908,199.670,33.589,125.719
365.819,202.457,32.873,123.038
367.876,201.576,32.873,123.038
369.932,203.633,32.873,123.038
370.226,200.988,32.873,123.038
369.932,199.519,32.873,123.038
371.401,200.988,32.873,123.038
371.343,201.761,33.600,125.761
372.844,200.260,33.600,125.761
370.915,202.919,34.344,128.543
369.380,205.067,34.344,128.543
369.687,207.216,34.344,128.543
369.994,209.364,34.344,128.543
368.658,210.809,35.103,131.387
370.227,209.867,35.103,131.387
369.286,208.926,35.103,131.387
371.482,207.357,35.103,131.387
371.796,209.554,35.103,131.387
372.384,206.473,35.880,134.294
372.705,206.152,35.880,134.294
375.251,209.129,35.115,131.430
373.054,210.699,35.115,131.430
373.368,214.151,35.115,131.430
375.565,217.603,35.115,131.430
377.134,216.034,35.115,131.430
378.373,213.603,35.892,134.338
378.053,210.074,35.892,134.338
381.581,208.470,35.892,134.338
385.752,210.716,35.892,134.338
389.922,208.470,35.892,134.338
395.375,204.942,35.892,134.338
401.470,203.338,35.892,134.338
407.565,204.942,35.892,134.338
416.868,205.263,35.892,134.338
425.456,206.106,36.686,137.310
433.555,205.608,37.498,140.348
442.604,204.602,37.498,140.348
452.323,200.246,37.498,140.348
460.031,198.570,37.498,140.348
466.398,197.565,37.498,140.348
472.096,198.570,37.498,140.348
475.782,199.575,37.498,140.348
478.798,197.900,37.498,140.348
483.155,199.575,37.498,140.348
485.501,200.581,37.498,140.348
489.858,202.927,37.498,140.348
495.749,202.162,36.698,137.355
500.013,204.458,36.698,137.355
504.932,201.506,36.698,137.355
509.852,201.178,36.698,137.355
514.772,206.098,36.698,137.355
519.692,206.426,36.698,137.355
522.644,210.690,36.698,137.355
526.252,211.674,36.698,137.355
527.236,209.378,36.698,137.355
525.596,207.738,36.698,137.355
523.300,209.378,36.698,137.355
518.380,207.738,36.698,137.355
508.868,207.410,36.698,137.355
498.045,208.394,36.698,137.355
491.813,207.410,36.698,137.355
483.613,205.114,36.698,137.355
477.381,204.130,36.698,137.355
471.150,205.114,36.698,137.355
463.606,202.818,36.698,137.355
459.998,201.178,36.698,137.355
456.390,202.162,36.698,137.355
457.374,205.114,36.698,137.355
454.288,208.159,35.915,134.426
455.251,205.912,35.915,134.426
456.519,201.428,36.710,137.400
458.159,196.506,36.710,137.400
458.487,198.147,36.710,137.400
455.018,197.648,37.522,140.440
452.670,195.301,37.522,140.440
450.323,195.636,37.522,140.440
447.304,192.618,37.522,140.440
445.628,189.600,37.522,140.440
447.975,191.947,37.522,140.440
443.616,196.307,37.522,140.440
445.292,194.630,37.522,140.440
442.945,198.319,37.522,140.440
439.256,202.678,37.522,140.440
434.896,200.331,37.522,140.440
427.183,201.337,37.522,140.440
421.482,197.648,37.522,140.440
417.793,194.630,37.522,140.440
414.104,190.941,37.522,140.440
414.440,190.606,37.522,140.440
410.751,192.282,37.522,140.440
410.828,199.275,36.722,137.445
407.874,203.541,36.722,137.445
408.582,207.854,35.939,134.514
408.903,203.678,35.939,134.514
403.442,200.145,35.939,134.514
399.909,196.612,35.939,134.514
396.376,195.006,35.939,134.514
392.200,193.400,35.939,134.514
388.025,188.582,35.939,134.514
384.491,194.042,35.939,134.514
383.327,201.978,35.173,131.646
381.755,204.807,35.173,131.646
383.039,204.090,34.422,128.838
380.737,201.609,33.688,126.091
377.425,200.103,33.688,126.091
374.113,199.802,33.688,126.091
373.812,196.490,33.688,126.091
370.500,192.576,33.688,126.091
368.995,192.877,33.688,126.091
367.489,196.791,33.688,126.091
367.790,197.093,33.688,126.091
369.898,198.598,33.688,126.091
368.995,200.103,33.688,126.091
367.489,199.802,33.688,126.091
363.575,197.695,33.688,126.091
362.672,198.598,33.688,126.091
359.962,194.082,33.688,126.091
359.450,191.653,32.970,123.402
360.924,191.359,32.970,123.402
358.861,194.011,32.970,123.402
357.977,191.948,32.970,123.402
358.272,195.189,32.970,123.402
355.620,193.127,32.970,123.402
351.789,192.832,32.970,123.402
348.548,194.305,32.970,123.402
345.896,192.243,32.970,123.402
346.780,194.895,32.970,123.402
344.717,193.421,32.970,123.402
343.244,194.305,32.970,123.402
341.770,195.189,32.970,123.402
339.708,194.305,32.970,123.402
335.877,191.064,32.970,123.402
333.225,190.769,32.970,123.402
330.573,191.653,32.970,123.402
329.100,193.716,32.970,123.402
327.037,190.475,32.970,123.402
326.742,190.769,32.970,123.402
324.090,192.832,32.970,123.402
322.027,191.359,32.970,123.402
321.143,194.011,32.970,123.402
320.259,194.305,32.970,123.402
318.978,191.412,33.699,126.132
319.279,191.713,33.699,126.132
314.761,189.002,33.699,126.132
313.857,189.906,33.699,126.132
311.297,185.073,34.445,128.923
308.526,183.534,34.445,128.923
306.987,182.610,34.445,128.923
306.064,182.918,34.445,128.923
303.293,181.995,34.445,128.923
298.675,183.534,34.445,128.923
295.289,182.610,34.445,128.923
291.287,184.765,34.445,128.923
286.669,186.920,34.445,128.923
280.820,189.075,34.445,128.923
276.202,185.689,34.445,128.923
