478.000,143.000,80.000,111.000
474.627,146.373,80.000,111.000
474.253,143.749,80.000,111.000
474.627,141.126,80.000,111.000
472.004,138.503,80.000,111.000
473.128,136.629,80.000,111.000
471.255,135.505,80.000,111.000
471.629,133.631,80.000,111.000
469.006,132.507,80.000,111.000
470.130,131.383,80.000,111.000
469.006,130.259,80.000,111.000
467.882,129.134,80.000,111.000
467.507,128.760,80.000,111.000
467.882,128.385,80.000,111.000
467.507,128.010,80.000,111.000
467.132,126.136,80.000,111.000
467.507,125.762,80.000,111.000
465.633,127.635,80.000,111.000
463.760,127.261,80.000,111.000
461.886,128.385,80.000,111.000
462.261,129.509,80.000,111.000
458.888,131.383,80.000,111.000
454.766,131.008,80.000,111.000
450.644,130.633,80.000,111.000
447.271,133.257,80.000,111.000
443.149,132.882,80.000,111.000
436.778,138.503,80.000,111.000
428.909,141.126,80.000,111.000
420.636,145.730,81.770,113.456
411.386,150.436,83.579,115.966
403.165,155.526,83.579,115.966
396.147,156.274,85.428,118.532
388.187,161.009,83.607,116.004
375.111,163.378,81.824,113.530
362.315,167.914,80.079,111.109
353.687,169.789,80.079,111.109
345.060,173.166,80.079,111.109
334.181,175.791,80.079,111.109
321.053,179.918,80.079,111.109
306.423,183.294,80.079,111.109
294.251,178.562,81.850,113.568
287.733,183.546,81.850,113.568
282.749,186.230,81.850,113.568
276.231,183.546,81.850,113.568
272.780,187.764,81.850,113.568
269.329,189.681,81.850,113.568
271.208,192.005,83.661,116.080
267.681,186.910,83.661,116.080
271.992,189.653,83.661,116.080
274.726,184.710,85.512,118.648
277.530,186.713,85.512,118.648
279.533,180.704,85.512,118.648
279.002,174.820,87.404,121.274
279.412,172.773,87.404,121.274
281.459,166.631,87.404,121.274
281.049,158.033,87.404,121.274
282.206,146.922,89.338,123.957
280.114,136.460,89.338,123.957
283.902,120.760,91.315,126.699
280.907,110.922,91.315,126.699
283.046,101.940,91.315,126.699
286.918,85.006,93.335,129.503
284.732,78.447,93.335,129.503
283.420,71.015,93.335,129.503
282.108,64.457,93.335,129.503
280.797,58.773,93.335,129.503
282.983,53.089,93.335,129.503
279.048,47.405,93.335,129.503
281.234,44.345,93.335,129.503
279.048,40.410,93.335,129.503
282.983,38.224,93.335,129.503
284.294,35.164,93.335,129.503
289.104,33.852,93.335,129.503
287.792,33.415,93.335,129.503
292.657,30.621,95.400,132.368
296.678,31.068,95.400,132.368
303.382,30.621,95.400,132.368
310.085,32.856,95.400,132.368
315.894,34.196,95.400,132.368
321.704,37.325,95.400,132.368
329.182,37.444,93.366,129.545
335.742,42.255,93.366,129.545
344.927,41.817,93.366,129.545
353.237,42.255,93.366,129.545
362.421,43.567,93.366,129.545
378.171,49.585,91.375,126.782
398.031,50.403,93.396,129.587
407.219,51.715,93.396,129.587
415.531,52.153,93.396,129.587
424.719,54.340,93.396,129.587
440.906,54.778,93.396,129.587
449.914,59.111,91.405,126.824
461.206,64.178,89.455,124.119
469.167,67.111,89.455,124.119
477.967,70.882,89.455,124.119
487.605,76.330,89.455,124.119
497.243,79.263,89.455,124.119
505.871,84.222,87.548,121.473
