122.000,51.000,51.000,61.000
120.899,52.542,51.000,61.000
121.119,51.441,51.000,61.000
121.780,53.423,51.000,61.000
120.678,54.965,51.000,61.000
120.899,55.185,51.000,61.000
120.678,56.727,51.000,61.000
120.458,56.947,51.000,61.000
121.119,58.048,51.000,61.000
120.458,58.709,51.000,61.000
120.678,57.608,51.000,61.000
119.577,58.709,51.000,61.000
119.797,58.489,51.000,61.000
120.018,60.030,51.000,61.000
119.797,59.370,51.000,61.000
119.577,60.471,51.000,61.000
118.916,61.132,51.000,61.000
119.577,60.471,51.000,61.000
118.916,62.013,51.000,61.000
119.577,60.911,51.000,61.000
118.476,62.013,51.000,61.000
119.577,61.352,51.000,61.000
118.476,62.894,51.000,61.000
119.577,61.352,51.000,61.000
118.476,63.334,51.000,61.000
119.577,63.114,51.000,61.000
118.035,63.775,51.000,61.000
118.256,62.233,51.000,61.000
118.476,63.775,51.000,61.000
118.256,62.233,51.000,61.000
117.154,63.775,51.000,61.000
116.494,60.911,51.000,61.000
115.392,61.572,51.000,61.000
113.410,59.590,51.000,61.000
111.868,58.929,51.000,61.000
109.886,58.268,51.000,61.000
108.785,57.608,51.000,61.000
107.684,56.066,51.000,61.000
107.023,57.167,51.000,61.000
107.684,55.625,51.000,61.000
106.582,56.727,51.000,61.000
107.243,54.744,51.000,61.000
108.344,55.405,51.000,61.000
109.005,55.185,51.000,61.000
109.225,53.643,51.000,61.000
111.255,52.383,49.912,59.699
112.333,53.030,49.912,59.699
113.411,51.521,49.912,59.699
113.626,53.030,49.912,59.699
112.980,52.814,49.912,59.699
114.057,53.892,49.912,59.699
114.273,55.832,49.912,59.699
114.920,57.341,49.912,59.699
115.135,59.281,49.912,59.699
115.351,61.652,49.912,59.699
115.997,64.023,49.912,59.699
115.351,66.394,49.912,59.699
115.997,68.765,49.912,59.699
114.920,70.274,49.912,59.699
115.135,72.645,49.912,59.699
114.057,74.585,49.912,59.699
112.980,76.956,49.912,59.699
112.333,79.758,49.912,59.699
112.980,81.267,49.912,59.699
112.333,83.207,49.912,59.699
113.842,84.285,49.912,59.699
114.489,85.363,49.912,59.699
116.429,85.578,49.912,59.699
117.506,87.087,49.912,59.699
118.584,86.872,49.912,59.699
119.662,87.950,49.912,59.699
121.171,86.872,49.912,59.699
123.111,87.087,49.912,59.699
125.051,86.441,49.912,59.699
