23.000,88.000,66.000,55.000
22.286,88.238,66.000,55.000
22.048,88.000,66.000,55.000
22.286,88.238,66.000,55.000
23.000,88.476,66.000,55.000
22.286,88.238,66.000,55.000
22.048,88.952,66.000,55.000
22.286,89.666,66.000,55.000
23.000,88.000,66.000,55.000
21.810,86.810,66.000,55.000
23.476,88.000,66.000,55.000
22.762,87.286,66.000,55.000
23.000,86.572,66.000,55.000
22.762,84.907,66.000,55.000
23.952,84.193,66.000,55.000
24.190,83.003,66.000,55.000
23.476,81.813,66.000,55.000
24.666,82.051,66.000,55.000
25.379,81.338,66.000,55.000
24.190,82.527,66.000,55.000
26.499,81.967,64.593,53.827
26.266,83.131,64.593,53.827
26.499,82.899,64.593,53.827
27.663,83.131,64.593,53.827
26.965,83.364,64.593,53.827
28.595,84.063,64.593,53.827
28.828,82.433,64.593,53.827
28.129,83.597,64.593,53.827
31.622,81.967,64.593,53.827
31.637,84.112,63.215,52.679
32.970,84.454,61.867,51.556
33.639,85.123,61.867,51.556
34.514,85.888,60.548,50.456
35.606,83.923,60.548,50.456
36.697,84.142,60.548,50.456
36.711,84.469,59.256,49.380
38.373,84.790,57.993,48.327
38.582,83.326,57.993,48.327
38.791,82.281,57.993,48.327
39.836,80.818,57.993,48.327
40.464,81.027,57.993,48.327
40.673,79.145,57.993,48.327
41.718,79.772,57.993,48.327
41.927,79.981,57.993,48.327
42.972,80.608,57.993,48.327
44.018,82.490,57.993,48.327
42.554,83.536,57.993,48.327
43.600,84.999,57.993,48.327
44.227,84.372,57.993,48.327
42.763,84.999,57.993,48.327
44.645,83.954,57.993,48.327
43.853,85.477,56.756,47.297
44.876,83.635,56.756,47.297
44.889,84.337,55.546,46.288
45.490,85.338,55.546,46.288
45.889,85.252,54.361,45.301
46.869,85.448,54.361,45.301
47.457,86.428,54.361,45.301
46.477,85.840,54.361,45.301
48.379,87.646,53.202,44.335
47.420,87.454,53.202,44.335
48.379,88.029,53.202,44.335
48.187,88.221,53.202,44.335
48.379,88.029,53.202,44.335
48.955,87.837,53.202,44.335
47.996,88.413,53.202,44.335
48.955,85.919,53.202,44.335
48.763,86.111,53.202,44.335
50.106,85.536,53.202,44.335
49.379,86.193,52.067,43.390
50.317,86.006,52.067,43.390
50.880,83.565,52.067,43.390
50.893,84.209,50.957,42.464
51.811,84.025,50.957,42.464
51.469,84.301,49.870,41.559
52.009,83.042,49.870,41.559
52.908,85.020,49.870,41.559
53.266,84.943,48.807,40.672
53.617,84.868,47.766,39.805
53.960,85.459,46.747,38.956
54.803,84.616,46.747,38.956
54.971,84.784,46.747,38.956
55.140,83.605,46.747,38.956
54.634,82.088,46.747,38.956
55.477,82.594,46.747,38.956
54.971,82.762,46.747,38.956
56.282,84.639,45.751,38.125
55.787,84.145,45.751,38.125
55.952,84.639,45.751,38.125
56.447,83.815,45.751,38.125
56.612,83.980,45.751,38.125
56.941,84.545,44.775,37.312
56.951,84.165,43.820,36.517
57.425,83.375,43.820,36.517
56.951,83.849,43.820,36.517
57.741,83.375,43.820,36.517
57.583,83.849,43.820,36.517
56.794,83.059,43.820,36.517
57.267,83.217,43.820,36.517
56.478,83.375,43.820,36.517
56.636,83.849,43.820,36.517
56.794,83.059,43.820,36.517
56.636,83.533,43.820,36.517
56.162,84.007,43.820,36.517
55.867,83.635,42.886,35.738
56.022,81.625,42.886,35.738
56.486,81.161,42.886,35.738
55.713,79.151,42.886,35.738
56.021,77.595,41.971,34.976
56.031,76.656,41.076,34.230
56.772,77.692,41.076,34.230
56.031,76.952,41.076,34.230
56.475,75.619,41.076,34.230
55.735,76.952,41.076,34.230
55.745,77.745,40.200,33.500
56.179,79.049,40.200,33.500
55.745,80.064,40.200,33.500
55.020,80.788,40.200,33.500
55.455,82.093,40.200,33.500
54.150,83.397,40.200,33.500
54.875,84.412,40.200,33.500
54.150,83.977,40.200,33.500
54.585,84.122,40.200,33.500
53.571,83.977,40.200,33.500
52.556,82.093,40.200,33.500
53.404,82.590,39.343,32.786
52.695,81.597,39.343,32.786
53.524,81.263,38.504,32.086
53.108,79.736,38.504,32.086
53.524,79.597,38.504,32.086
52.553,80.291,38.504,32.086
52.562,81.302,37.683,31.402
52.154,80.080,37.683,31.402
53.105,81.574,37.683,31.402
52.067,82.563,36.879,30.733
51.136,82.165,36.879,30.733
50.737,82.032,36.879,30.733
51.402,82.962,36.879,30.733
50.205,82.032,36.879,30.733
49.541,82.962,36.879,30.733
49.939,81.766,36.879,30.733
50.072,81.367,36.879,30.733
48.344,80.702,36.879,30.733
47.413,81.367,36.879,30.733
47.546,80.436,36.879,30.733
47.147,81.101,36.879,30.733
45.951,81.500,36.879,30.733
46.881,80.569,36.879,30.733
46.748,81.766,36.879,30.733
46.350,81.899,36.879,30.733
45.153,82.563,36.879,30.733
45.162,83.788,36.093,30.077
45.421,82.980,35.323,29.436
45.039,83.362,35.323,29.436
43.893,82.216,35.323,29.436
44.020,81.070,35.323,29.436
43.129,80.179,35.323,29.436
42.747,78.268,35.323,29.436
43.129,79.160,35.323,29.436
41.910,80.333,34.570,28.808
41.536,79.959,34.570,28.808
41.162,80.582,34.570,28.808
40.290,81.455,34.570,28.808
40.414,81.828,34.570,28.808
39.542,81.704,34.570,28.808
40.031,81.651,33.832,28.194
38.933,81.529,33.832,28.194
38.079,81.651,33.832,28.194
37.957,81.529,33.832,28.194
37.103,81.163,33.832,28.194
36.981,81.529,33.832,28.194
36.615,80.431,33.832,28.194
35.518,80.797,33.832,28.194
36.937,81.215,33.111,27.592
36.101,81.812,33.111,27.592
35.504,80.737,33.111,27.592
35.512,81.837,32.405,27.004
36.096,82.188,32.405,27.004
34.811,82.772,32.405,27.004
34.694,81.954,32.405,27.004
36.213,82.772,32.405,27.004
36.330,82.889,32.405,27.004
37.148,83.005,32.405,27.004
34.694,83.122,32.405,27.004
33.351,83.072,31.714,26.428
33.138,83.464,31.038,25.865
32.067,83.848,30.376,25.313
31.519,82.643,30.376,25.313
31.315,84.285,29.728,24.773
31.322,84.446,29.094,24.245
31.329,85.412,28.473,23.728
31.138,85.369,27.866,23.222
30.757,86.875,27.272,22.727
31.446,87.367,27.272,22.727
30.561,87.858,27.272,22.727
29.620,86.869,26.690,22.242
26.465,86.890,30.000,25.000
27.259,88.048,27.281,22.734
25.784,89.130,27.281,22.734
26.669,89.031,27.281,22.734
26.964,89.720,27.281,22.734
26.079,90.015,27.281,22.734
25.587,90.703,27.281,22.734
26.079,89.425,27.281,22.734
26.374,89.327,27.281,22.734
27.652,90.015,27.281,22.734
28.931,89.720,27.281,22.734
27.259,89.425,27.281,22.734
25.390,86.769,27.281,22.734
24.702,85.097,27.281,22.734
25.390,85.392,27.281,22.734
25.095,83.917,27.281,22.734
23.817,82.638,27.281,22.734
24.112,82.737,27.281,22.734
23.423,83.032,27.281,22.734
23.718,82.934,27.281,22.734
23.030,83.622,27.281,22.734
21.751,84.114,27.281,22.734
20.079,85.392,27.281,22.734
20.571,85.097,27.281,22.734
21.850,85.983,27.281,22.734
22.341,85.294,27.281,22.734
21.456,84.606,27.281,22.734
21.751,85.491,27.281,22.734
22.440,84.999,27.281,22.734
21.161,85.687,27.281,22.734
21.653,85.196,27.281,22.734
22.145,83.917,27.281,22.734
21.259,84.212,27.281,22.734
21.948,83.130,27.281,22.734
21.259,83.622,27.281,22.734
21.948,82.934,27.281,22.734
22.046,83.229,27.281,22.734
21.161,82.737,27.281,22.734
20.276,84.409,27.281,22.734
21.161,85.491,27.281,22.734
20.473,86.179,27.281,22.734
20.964,86.474,27.281,22.734
20.473,86.966,27.281,22.734
20.768,86.474,27.281,22.734
20.866,86.179,27.281,22.734
20.178,85.294,27.281,22.734
20.866,84.212,27.281,22.734
20.374,84.114,27.281,22.734
21.653,84.802,27.281,22.734
22.538,84.901,27.281,22.734
23.423,85.983,27.281,22.734
24.112,86.671,27.281,22.734
22.243,86.376,27.281,22.734
22.060,87.282,26.699,22.249
21.386,86.993,26.699,22.249
20.712,85.934,26.699,22.249
21.771,85.838,26.699,22.249
19.621,83.963,28.000,23.000
19.621,83.963,28.000,23.000
21.336,85.309,25.573,21.310
20.301,82.964,28.000,23.000
20.301,84.307,28.000,23.000
20.301,84.307,28.000,23.000
20.301,85.651,28.000,23.000
20.301,85.651,28.000,23.000
23.488,89.792,23.460,19.550
22.727,89.369,23.460,19.550
21.627,89.792,23.460,19.550
23.065,89.031,23.460,19.550
24.334,89.285,23.460,19.550
24.926,89.707,23.460,19.550
24.334,89.115,23.460,19.550
25.264,89.031,23.460,19.550
24.566,88.025,23.979,19.983
23.961,88.976,23.979,19.983
24.912,88.544,23.979,19.983
24.307,88.284,23.979,19.983
25.776,88.889,23.979,19.983
25.690,87.938,23.979,19.983
25.603,87.333,23.979,19.983
26.036,87.593,23.979,19.983
26.814,86.123,23.979,19.983
26.381,85.691,23.979,19.983
27.678,84.394,23.979,19.983
27.246,83.962,23.979,19.983
27.851,83.357,23.979,19.983
28.456,84.480,23.979,19.983
30.099,84.221,23.979,19.983
30.531,84.653,23.979,19.983
29.061,84.221,23.979,19.983
28.456,85.345,23.979,19.983
29.061,85.086,23.979,19.983
29.148,84.653,23.979,19.983
29.753,84.048,23.979,19.983
28.975,84.999,23.979,19.983
29.876,84.330,24.510,20.425
29.257,83.711,24.510,20.425
28.462,83.446,24.510,20.425
27.495,84.036,26.000,22.000
28.062,85.528,24.510,20.425
29.917,86.500,24.510,20.425
31.066,86.058,24.510,20.425
31.331,86.324,24.510,20.425
31.950,86.589,24.510,20.425
28.426,84.801,26.000,21.000
28.426,84.801,26.000,21.000
29.662,84.801,26.000,21.000
28.426,84.801,26.000,21.000
30.229,85.263,24.510,20.425
30.065,84.885,23.987,19.989
29.286,86.009,23.987,19.989
31.102,86.960,23.987,19.989
32.226,86.701,23.987,19.989
32.659,85.577,23.987,19.989
32.331,86.206,23.475,19.563
31.358,85.844,22.975,19.146
31.275,85.761,22.975,19.146
31.451,84.604,23.483,19.569
31.806,84.476,24.003,20.002
29.307,82.477,26.000,21.000
31.098,84.873,24.534,20.445
28.865,83.096,26.000,21.000
32.183,85.099,25.077,20.897
31.188,84.466,25.077,20.897
30.917,85.822,25.077,20.897
31.108,86.435,25.631,21.359
29.579,85.336,26.198,21.832
29.106,85.809,26.198,21.832
30.523,86.281,26.198,21.832
29.862,86.186,26.198,21.832
29.390,85.336,26.198,21.832
30.617,85.242,26.198,21.832
31.468,86.659,26.198,21.832
32.566,87.529,25.640,21.366
31.734,86.327,25.640,21.366
33.166,85.931,25.093,20.911
31.668,87.108,25.648,21.373
32.823,85.624,26.216,21.846
30.433,85.746,25.000,21.000
31.518,85.325,26.796,22.330
31.808,86.195,26.796,22.330
31.206,85.860,25.000,20.000
30.623,85.454,27.388,22.824
30.317,86.847,25.000,20.000
29.106,87.654,26.804,22.337
30.363,87.751,26.804,22.337
31.426,88.234,26.804,22.337
32.922,88.007,26.233,21.861
32.564,89.060,25.673,21.394
33.767,88.227,25.673,21.394
31.123,87.424,25.000,20.000
30.342,86.283,25.673,21.394
30.620,87.116,25.673,21.394
32.054,88.326,25.126,20.938
32.325,88.598,25.126,20.938
33.141,87.964,25.126,20.938
32.623,87.576,24.590,20.492
32.889,88.196,24.590,20.492
33.687,88.639,24.590,20.492
32.496,88.260,24.066,20.055
31.715,89.388,24.066,20.055
