125.000,86.000,15.000,16.000
126.647,85.329,15.000,16.000
127.929,84.780,15.000,16.000
130.186,83.620,15.000,16.000
130.980,82.461,15.000,16.000
132.993,82.644,15.000,16.000
133.908,81.729,15.000,16.000
135.068,82.278,15.000,16.000
136.105,82.949,15.000,16.000
138.118,83.010,15.000,16.000
140.254,83.437,15.000,16.000
142.389,83.986,15.000,16.000
144.525,83.315,15.000,16.000
146.172,83.986,15.000,16.000
146.966,83.315,15.000,16.000
148.979,83.376,15.000,16.000
150.138,82.583,15.000,16.000
150.566,81.424,15.000,16.000
152.091,80.875,15.000,16.000
153.128,79.471,15.000,16.000
153.799,78.800,15.000,16.000
154.836,77.674,15.332,16.354
155.772,76.489,15.332,16.354
158.329,75.553,15.332,16.354
159.264,74.742,15.332,16.354
159.418,75.144,15.671,16.716
159.992,74.315,15.671,16.716
160.821,74.761,15.671,16.716
161.649,73.933,15.671,16.716
162.733,73.869,15.671,16.716
163.817,73.168,15.671,16.716
164.773,73.231,15.671,16.716
165.346,72.913,15.671,16.716
165.410,72.339,15.671,16.716
165.091,72.658,15.671,16.716
166.303,71.829,15.671,16.716
165.474,72.148,15.671,16.716
167.578,71.702,15.671,16.716
167.896,72.530,15.671,16.716
168.470,75.016,15.671,16.716
168.661,75.845,15.671,16.716
169.258,74.364,15.337,16.359
170.569,78.419,15.337,16.359
170.257,77.608,15.337,16.359
176.682,72.680,15.337,16.359
169.993,82.411,17.000,18.000
171.389,79.429,15.337,16.359
172.320,78.924,15.676,16.721
171.108,76.947,15.676,16.721
162.117,72.293,15.676,16.721
177.151,76.543,16.000,17.000
175.315,77.281,16.023,17.091
175.772,77.607,16.023,17.091
176.228,78.193,16.023,17.091
177.336,77.998,16.023,17.091
178.313,78.845,16.023,17.091
179.030,80.214,16.023,17.091
179.487,80.670,16.023,17.091
180.334,82.039,16.023,17.091
181.051,82.365,16.023,17.091
163.649,73.435,16.023,17.091
162.149,73.892,16.023,17.091
162.175,74.041,16.378,17.469
162.340,75.161,16.740,17.856
181.017,85.348,17.110,18.251
184.845,84.861,17.110,18.251
186.307,85.627,17.110,18.251
187.629,84.722,17.110,18.251
206.212,68.923,17.110,18.251
208.474,74.551,16.745,17.862
187.279,83.645,17.000,18.000
188.702,83.647,16.745,17.862
188.225,82.353,16.745,17.862
189.111,79.969,16.745,17.862
189.860,78.675,16.745,17.862
190.201,76.563,16.745,17.862
190.541,75.269,16.745,17.862
190.746,72.885,16.745,17.862
189.724,71.999,16.745,17.862
189.247,70.978,16.745,17.862
189.451,69.820,16.745,17.862
189.111,68.934,16.745,17.862
188.361,69.683,16.745,17.862
188.293,70.024,16.745,17.862
187.272,70.909,16.745,17.862
186.522,71.659,16.745,17.862
185.364,72.408,16.745,17.862
182.423,73.270,17.116,18.257
181.100,74.036,17.116,18.257
178.106,74.802,17.116,18.257
175.244,76.117,17.495,18.661
174.035,76.900,17.495,18.661
170.975,77.683,17.495,18.661
167.488,77.327,17.495,18.661
164.570,78.252,17.495,18.661
163.930,77.469,17.495,18.661
163.004,77.256,17.495,18.661
162.079,76.331,17.495,18.661
161.012,75.690,17.495,18.661
160.371,74.480,17.495,18.661
159.304,74.978,17.495,18.661
158.663,73.199,17.495,18.661
157.454,74.267,17.495,18.661
157.810,73.342,17.495,18.661
157.311,72.559,17.495,18.661
156.386,72.772,17.495,18.661
155.461,71.563,17.495,18.661
154.821,72.203,17.495,18.661
154.038,72.559,17.495,18.661
153.113,73.342,17.495,18.661
151.903,73.840,17.495,18.661
150.551,74.338,17.495,18.661
148.772,75.690,17.495,18.661
147.277,76.473,17.495,18.661
144.502,78.252,17.495,18.661
143.150,79.177,17.495,18.661
141.940,81.241,17.495,18.661
139.449,83.589,17.495,18.661
137.386,86.507,17.495,18.661
135.607,89.567,17.495,18.661
133.970,92.627,17.495,18.661
132.760,96.399,17.495,18.661
130.721,99.958,17.882,19.074
128.902,103.958,17.882,19.074
128.102,108.104,17.882,19.074
127.302,111.086,17.882,19.074
126.502,114.651,17.882,19.074
125.411,117.778,17.882,19.074
124.029,119.597,17.882,19.074
122.792,120.979,17.882,19.074
121.556,121.633,17.882,19.074
121.920,122.724,17.882,19.074
120.683,122.797,17.882,19.074
119.962,121.949,17.500,18.667
116.506,118.899,24.000,25.000
115.389,114.696,23.000,25.000
114.109,110.217,23.000,25.000
114.867,104.982,17.506,18.673
113.657,99.641,17.506,18.673
112.731,95.013,17.506,18.673
109.723,86.821,23.000,24.000
115.038,88.065,17.506,18.673
115.394,86.570,17.506,18.673
114.611,84.932,17.506,18.673
115.252,81.870,17.506,18.673
114.896,79.093,17.506,18.673
117.388,76.458,17.506,18.673
105.496,71.402,17.506,18.673
104.855,69.764,17.506,18.673
104.357,68.127,17.506,18.673
103.004,68.340,17.506,18.673
102.363,68.696,17.506,18.673
100.725,67.486,17.506,18.673
99.372,67.699,17.506,18.673
97.307,66.631,17.506,18.673
94.815,67.130,17.506,18.673
92.607,67.770,17.506,18.673
89.403,59.297,17.506,18.673
80.324,64.232,17.133,18.275
99.439,67.717,17.512,18.679
96.376,64.796,17.512,18.679
94.738,64.583,17.512,18.679
95.237,65.509,17.512,18.679
96.448,66.007,17.512,18.679
97.089,65.224,17.512,18.679
98.015,65.580,17.512,18.679
99.368,66.079,17.512,18.679
100.864,66.150,17.512,18.679
104.070,66.791,17.512,18.679
106.705,66.292,17.512,18.679
108.201,66.648,17.512,18.679
111.122,66.150,17.512,18.679
112.618,65.081,17.512,18.679
113.971,64.298,17.512,18.679
115.920,64.608,17.899,19.093
118.032,64.099,17.899,19.093
121.233,64.870,18.295,19.515
124.433,65.688,18.295,19.515
127.242,68.638,18.700,19.947
130.209,70.235,18.700,19.947
133.327,73.963,18.700,19.947
136.294,77.538,18.700,19.947
139.108,80.961,18.700,19.947
142.379,86.209,18.700,19.947
143.216,90.089,18.700,19.947
144.193,95.313,19.114,20.388
147.536,98.190,19.114,20.388
142.171,101.689,19.114,20.388
150.180,108.998,25.000,27.000
150.968,114.503,19.114,20.388
152.764,115.936,25.000,27.000
152.764,119.556,25.000,26.000
151.065,120.674,19.114,20.388
149.588,121.529,19.114,20.388
148.422,120.829,19.114,20.388
149.277,120.130,19.114,20.388
150.555,120.198,25.000,26.000
161.606,103.745,19.114,20.388
162.928,105.844,19.114,20.388
162.695,106.700,19.114,20.388
161.596,105.425,19.537,20.839
160.245,104.551,19.537,20.839
159.304,102.705,19.120,20.395
162.882,103.747,18.712,19.960
166.155,107.173,18.712,19.960
164.556,105.726,18.712,19.960
166.459,106.868,18.712,19.960
166.383,105.574,18.712,19.960
166.002,104.737,18.712,19.960
165.835,105.317,18.313,19.534
166.506,105.689,18.313,19.534
165.984,106.359,18.313,19.534
165.612,107.477,18.313,19.534
164.643,105.466,18.313,19.534
168.442,107.924,18.313,19.534
158.217,110.881,25.000,26.000
158.217,110.881,25.000,26.000
158.217,110.881,25.000,26.000
158.217,110.881,25.000,26.000
156.535,107.852,25.000,26.000
156.535,106.506,25.000,26.000
155.189,106.506,25.000,26.000
159.837,102.703,17.166,18.311
165.633,105.845,17.166,18.311
164.306,105.077,17.166,18.311
163.119,103.890,17.166,18.311
162.630,104.379,17.166,18.311
162.421,104.868,17.166,18.311
162.072,104.379,17.166,18.311
162.980,105.008,17.166,18.311
162.572,105.457,17.546,18.716
162.644,105.814,17.546,18.716
162.968,106.125,17.935,19.130
161.874,104.739,17.935,19.130
161.600,105.209,18.331,19.553
158.393,104.836,18.331,19.553
166.566,108.279,17.940,19.136
165.910,106.892,17.940,19.136
158.539,103.608,17.940,19.136
160.509,103.973,17.940,19.136
162.042,104.046,17.940,19.136
161.677,102.805,17.940,19.136
162.614,103.275,18.337,19.560
161.794,102.902,18.337,19.560
160.376,101.932,18.337,19.560
164.031,105.587,18.337,19.560
162.977,104.365,18.743,19.993
164.121,105.204,18.743,19.993
164.197,104.212,18.743,19.993
162.749,103.374,18.743,19.993
163.435,103.145,18.743,19.993
162.901,103.221,18.743,19.993
163.740,103.755,18.743,19.993
164.719,105.037,19.158,20.435
164.797,106.050,19.158,20.435
165.151,107.198,19.582,20.887
164.115,107.119,19.582,20.887
165.469,106.720,19.582,20.887
161.260,105.783,25.000,26.000
170.965,108.167,19.582,20.887
179.581,108.463,25.000,27.000
182.700,116.088,25.000,27.000
190.782,117.983,19.164,20.442
194.668,114.970,18.755,20.006
195.812,113.826,18.755,20.006
196.346,112.987,18.755,20.006
195.812,112.453,18.755,20.006
196.499,112.987,18.755,20.006
189.312,118.361,27.000,28.000
189.312,118.361,27.000,28.000
189.312,118.361,27.000,28.000
196.208,115.293,19.170,20.448
200.883,114.502,27.000,29.000
204.243,114.502,27.000,29.000
204.243,114.502,27.000,29.000
202.750,114.502,27.000,29.000
202.750,114.502,27.000,29.000
201.256,113.008,27.000,29.000
201.256,111.515,27.000,29.000
203.123,113.008,27.000,29.000
230.732,94.771,20.931,22.326
228.433,92.983,20.931,22.326
228.007,91.876,20.931,22.326
