99.000,237.000,27.000,82.000
101.284,238.038,27.000,82.000
103.568,239.907,27.000,82.000
106.267,240.530,27.000,82.000
107.720,239.907,27.000,82.000
109.589,241.775,27.000,82.000
110.627,242.398,27.000,82.000
111.250,243.436,27.000,82.000
112.703,241.983,27.000,82.000
113.741,239.284,27.000,82.000
116.441,237.830,27.000,82.000
118.511,234.554,27.597,83.814
120.421,233.493,27.597,83.814
120.634,231.583,27.597,83.814
120.846,228.824,27.597,83.814
120.209,226.065,27.597,83.814
122.119,225.004,27.597,83.814
124.029,223.518,27.597,83.814
125.515,223.731,27.597,83.814
127.849,222.245,27.597,83.814
128.910,222.033,27.597,83.814
130.396,221.396,27.597,83.814
132.306,221.608,27.597,83.814
133.367,220.547,27.597,83.814
132.730,222.457,27.597,83.814
134.640,221.396,27.597,83.814
136.126,222.882,27.597,83.814
137.187,221.396,27.597,83.814
137.823,222.882,27.597,83.814
139.309,221.396,27.597,83.814
141.219,222.457,27.597,83.814
144.402,220.547,27.597,83.814
146.312,219.911,27.597,83.814
146.524,218.850,27.597,83.814
148.434,218.637,27.597,83.814
146.524,218.850,27.597,83.814
143.766,219.486,27.597,83.814
139.733,221.396,27.597,83.814
138.248,222.033,27.597,83.814
136.762,220.547,27.597,83.814
133.579,221.184,27.597,83.814
132.093,221.821,27.597,83.814
130.608,220.760,27.597,83.814
130.396,220.972,27.597,83.814
129.335,219.911,27.597,83.814
128.274,220.972,27.597,83.814
131.032,220.760,27.597,83.814
131.669,220.123,27.597,83.814
134.428,220.760,27.597,83.814
132.063,223.494,27.009,82.027
129.363,222.871,27.009,82.027
128.867,229.276,25.000,77.000
131.648,225.978,27.009,82.027
132.686,224.108,27.009,82.027
130.817,225.562,27.009,82.027
131.855,223.693,27.009,82.027
132.894,223.485,27.009,82.027
133.101,225.355,27.009,82.027
132.894,224.731,27.009,82.027
136.009,225.770,27.009,82.027
137.463,224.731,27.009,82.027
137.255,224.108,27.009,82.027
139.540,222.239,27.009,82.027
141.825,221.616,27.009,82.027
143.278,222.239,27.009,82.027
145.148,222.862,27.009,82.027
147.432,221.824,27.009,82.027
148.471,222.031,27.009,82.027
151.171,221.408,27.009,82.027
152.860,224.085,26.433,80.278
151.844,224.288,26.433,80.278
154.673,227.299,25.869,78.566
153.678,228.294,25.869,78.566
157.458,227.299,25.869,78.566
160.680,224.985,26.442,80.304
162.103,223.562,26.442,80.304
160.680,222.138,26.442,80.304
161.290,220.715,26.442,80.304
160.273,220.105,26.442,80.304
162.510,219.089,26.442,80.304
163.120,219.292,26.442,80.304
164.543,220.715,26.442,80.304
165.560,222.138,26.442,80.304
166.577,223.155,26.442,80.304
168.813,224.985,26.442,80.304
168.203,226.408,26.442,80.304
170.440,227.425,26.442,80.304
173.083,226.002,26.442,80.304
171.660,224.172,26.442,80.304
172.677,222.748,26.442,80.304
174.100,223.358,26.442,80.304
176.743,222.342,26.442,80.304
179.387,222.952,26.442,80.304
179.997,224.375,26.442,80.304
182.640,226.612,26.442,80.304
186.503,227.222,26.442,80.304
188.740,225.798,26.442,80.304
191.383,225.595,26.442,80.304
194.026,224.578,26.442,80.304
195.043,223.562,26.442,80.304
197.686,222.952,26.442,80.304
200.330,222.342,26.442,80.304
199.313,222.952,26.442,80.304
198.296,223.968,26.442,80.304
197.686,224.578,26.442,80.304
196.263,225.595,26.442,80.304
194.433,226.612,26.442,80.304
193.416,226.815,26.442,80.304
195.246,227.018,26.442,80.304
193.416,226.408,26.442,80.304
191.586,227.832,26.442,80.304
192.603,229.255,26.442,80.304
192.806,230.272,26.442,80.304
192.196,231.695,26.442,80.304
191.586,233.525,26.442,80.304
190.570,235.355,26.442,80.304
188.740,236.778,26.442,80.304
188.536,237.795,26.442,80.304
192.150,236.887,25.878,78.591
192.896,234.986,26.450,80.330
194.081,235.152,27.035,82.108
193.598,236.706,25.000,76.000
196.691,237.706,24.000,74.000
196.691,237.706,24.000,74.000
199.190,238.206,24.000,73.000
199.190,238.206,24.000,73.000
199.812,240.195,24.000,74.000
202.312,240.195,24.000,74.000
202.312,237.696,24.000,74.000
202.312,235.196,24.000,74.000
204.811,235.196,24.000,74.000
204.811,232.697,24.000,74.000
205.599,225.707,29.509,89.619
207.444,226.006,28.879,87.708
210.776,224.452,28.879,87.708
210.109,225.562,28.879,87.708
212.108,225.784,28.879,87.708
211.886,227.339,28.879,87.708
213.692,227.204,28.264,85.837
214.344,226.986,28.264,85.837
215.866,225.900,28.264,85.837
218.590,229.318,25.000,76.000
217.806,226.986,28.264,85.837
223.436,226.907,24.000,73.000
224.058,226.907,24.000,73.000
229.036,229.396,24.000,73.000
231.526,229.396,24.000,73.000
234.015,230.396,24.000,71.000
232.863,232.181,26.494,80.462
231.771,236.770,25.929,78.746
233.964,234.975,25.929,78.746
236.739,233.316,25.376,77.067
245.717,229.955,24.000,71.000
250.612,229.955,24.000,71.000
253.060,229.955,24.000,71.000
253.560,230.455,23.000,70.000
255.945,232.841,23.000,70.000
258.331,232.841,23.000,70.000
260.717,232.841,23.000,70.000
263.103,232.841,23.000,70.000
265.488,232.841,23.000,70.000
265.488,233.341,23.000,69.000
267.864,230.965,23.000,69.000
270.239,230.465,23.000,70.000
269.739,229.965,24.000,71.000
272.187,229.965,24.000,71.000
272.187,229.965,24.000,71.000
274.634,229.965,24.000,71.000
274.634,232.413,24.000,71.000
274.634,232.413,24.000,71.000
274.634,232.413,24.000,71.000
276.418,227.548,25.384,77.092
277.394,225.791,25.384,77.092
279.542,225.596,25.384,77.092
282.079,225.011,25.384,77.092
284.043,226.021,24.843,75.448
285.965,227.746,24.313,73.839
287.274,229.055,24.313,73.839
290.078,229.989,24.313,73.839
289.891,230.924,24.313,73.839
289.330,230.737,24.313,73.839
290.639,232.046,24.313,73.839
291.200,234.477,24.313,73.839
289.517,233.542,24.313,73.839
290.452,233.729,24.313,73.839
289.517,235.037,24.313,73.839
291.574,236.720,24.313,73.839
292.883,237.655,24.313,73.839
291.200,238.216,24.313,73.839
292.509,236.533,24.313,73.839
293.818,237.468,24.313,73.839
292.135,236.533,24.313,73.839
291.200,235.598,24.313,73.839
292.135,234.664,24.313,73.839
289.704,234.477,24.313,73.839
290.639,232.794,24.313,73.839
289.704,233.729,24.313,73.839
292.135,235.411,24.313,73.839
290.826,236.346,24.313,73.839
291.387,236.533,24.313,73.839
290.543,239.339,23.000,70.000
290.543,239.339,23.000,70.000
290.543,236.953,23.000,70.000
290.543,236.953,23.000,70.000
290.071,229.278,26.537,80.594
291.499,229.891,26.537,80.594
294.154,233.688,23.000,70.000
296.539,233.688,23.000,70.000
296.539,234.188,23.000,69.000
296.539,236.563,23.000,69.000
296.539,236.563,23.000,69.000
296.539,236.563,23.000,69.000
298.915,236.563,23.000,69.000
298.915,234.188,23.000,69.000
298.915,234.188,23.000,69.000
298.915,231.812,23.000,69.000
301.290,231.812,23.000,69.000
301.290,231.812,23.000,69.000
301.290,231.812,23.000,69.000
303.666,233.688,23.000,70.000
303.666,233.688,23.000,70.000
303.666,233.688,23.000,70.000
303.666,233.688,23.000,70.000
