82.000,218.000,69.000,73.000
83.397,221.074,69.000,73.000
85.913,221.913,69.000,73.000
90.105,221.074,69.000,73.000
94.298,222.472,69.000,73.000
98.490,223.310,69.000,73.000
102.657,221.053,70.527,74.615
112.656,221.910,70.527,74.615
116.370,225.624,70.527,74.615
115.886,229.245,72.087,76.266
119.682,226.616,72.087,76.266
124.646,224.572,72.087,76.266
129.026,228.952,72.087,76.266
132.238,231.581,72.087,76.266
134.282,234.209,72.087,76.266
146.838,230.997,72.087,76.266
150.634,229.537,72.087,76.266
155.014,228.077,72.087,76.266
159.395,231.289,72.087,76.266
166.695,233.917,72.087,76.266
171.075,233.625,72.087,76.266
175.455,235.669,72.087,76.266
178.667,237.713,72.087,76.266
181.879,238.589,72.087,76.266
185.675,239.465,72.087,76.266
190.102,241.685,70.550,74.640
193.818,241.971,70.550,74.640
197.533,243.400,70.550,74.640
201.248,244.829,70.550,74.640
202.677,242.828,70.550,74.640
206.963,241.971,70.550,74.640
208.964,243.971,70.550,74.640
212.107,240.828,70.550,74.640
214.588,240.892,72.111,76.291
217.801,241.184,72.111,76.291
221.599,240.892,72.111,76.291
225.980,240.015,72.111,76.291
230.946,241.476,72.111,76.291
234.159,239.431,72.111,76.291
237.372,240.307,72.111,76.291
241.754,240.600,72.111,76.291
244.383,239.723,72.111,76.291
247.011,241.768,72.111,76.291
249.640,243.813,72.111,76.291
248.764,242.936,72.111,76.291
250.809,244.397,72.111,76.291
256.943,241.184,72.111,76.291
268.919,238.555,72.111,76.291
281.479,235.342,72.111,76.291
285.345,240.941,70.573,74.664
273.590,238.039,72.134,76.316
267.639,238.105,73.730,78.004
264.354,239.000,73.730,78.004
265.847,239.896,73.730,78.004
262.562,243.779,73.730,78.004
264.535,238.268,75.362,79.730
252.629,233.689,75.362,79.730
252.935,237.047,75.362,79.730
252.019,239.184,75.362,79.730
259.650,242.542,75.362,79.730
257.233,236.276,77.029,81.494
227.570,237.640,78.733,83.297
219.597,243.062,78.733,83.297
215.450,248.484,78.733,83.297
211.942,246.889,78.733,83.297
207.796,244.657,78.733,83.297
203.012,239.873,78.733,83.297
191.222,241.929,80.475,85.140
188.940,243.559,80.475,85.140
189.266,234.758,80.475,85.140
180.465,222.044,80.475,85.140
176.879,215.199,80.475,85.140
170.033,218.133,80.475,85.140
157.972,223.022,80.475,85.140
155.038,218.133,80.475,85.140
152.756,218.459,80.475,85.140
149.822,216.177,80.475,85.140
144.933,216.503,80.475,85.140
141.999,215.525,80.475,85.140
143.629,217.807,80.475,85.140
147.215,220.088,80.475,85.140
139.065,221.718,80.475,85.140
132.219,225.304,80.475,85.140
127.330,228.238,80.475,85.140
125.048,231.172,80.475,85.140
119.506,234.758,80.475,85.140
123.744,227.912,80.475,85.140
120.810,223.674,80.475,85.140
115.920,221.392,80.475,85.140
110.379,220.414,80.475,85.140
112.660,218.785,80.475,85.140
117.603,216.865,78.759,83.325
124.303,220.374,78.759,83.325
117.143,220.445,80.502,85.168
103.121,214.249,80.502,85.168
86.490,207.402,80.502,85.168
80.947,205.771,80.502,85.168
105.403,203.488,80.502,85.168
139.264,178.938,78.785,83.352
