319.000,185.000,67.000,56.000
316.339,183.791,67.000,56.000
315.130,182.581,67.000,56.000
312.953,181.856,67.000,56.000
311.260,181.130,67.000,56.000
310.050,178.469,67.000,56.000
308.357,179.195,67.000,56.000
308.599,176.534,67.000,56.000
304.971,177.260,67.000,56.000
304.245,174.599,67.000,56.000
302.552,174.841,67.000,56.000
299.891,173.631,67.000,56.000
298.682,171.938,67.000,56.000
296.989,171.213,67.000,56.000
295.779,169.036,67.000,56.000
294.086,166.859,67.000,56.000
293.360,167.584,67.000,56.000
292.151,165.891,67.000,56.000
290.458,164.198,67.000,56.000
288.765,162.505,67.000,56.000
287.071,161.779,67.000,56.000
287.313,160.570,67.000,56.000
285.620,159.360,67.000,56.000
282.959,157.667,67.000,56.000
280.782,155.974,67.000,56.000
280.057,154.765,67.000,56.000
279.815,152.588,67.000,56.000
279.089,149.443,67.000,56.000
280.299,146.782,67.000,56.000
280.057,145.573,67.000,56.000
277.880,143.396,67.000,56.000
278.606,141.703,67.000,56.000
277.880,138.558,67.000,56.000
279.573,134.930,67.000,56.000
277.396,132.753,67.000,56.000
278.122,130.092,67.000,56.000
277.880,126.464,67.000,56.000
279.760,124.030,65.571,54.806
279.050,120.480,65.571,54.806
280.233,119.296,65.571,54.806
279.050,117.165,65.571,54.806
280.233,119.296,65.571,54.806
279.523,115.745,65.571,54.806
281.180,112.668,65.571,54.806
281.417,111.011,65.571,54.806
281.654,108.880,65.571,54.806
282.364,108.170,65.571,54.806
281.180,106.986,65.571,54.806
283.311,105.329,65.571,54.806
282.601,106.039,65.571,54.806
284.258,103.909,65.571,54.806
282.601,102.252,65.571,54.806
283.784,101.068,65.571,54.806
280.849,102.181,67.022,56.018
283.026,99.035,67.022,56.018
283.752,97.826,67.022,56.018
284.962,98.552,67.022,56.018
286.656,96.374,67.022,56.018
289.003,96.272,65.593,54.824
286.872,98.403,65.593,54.824
288.529,96.272,65.593,54.824
287.345,97.929,65.593,54.824
288.056,98.640,65.593,54.824
288.766,98.403,65.593,54.824
288.056,97.219,65.593,54.824
288.292,96.035,65.593,54.824
288.056,97.219,65.593,54.824
289.240,95.088,65.593,54.824
290.424,95.324,65.593,54.824
291.608,94.140,65.593,54.824
291.844,93.430,65.593,54.824
292.081,92.720,65.593,54.824
294.212,92.009,65.593,54.824
295.397,91.772,65.593,54.824
296.581,91.062,65.593,54.824
298.238,90.351,65.593,54.824
297.054,90.115,65.593,54.824
299.659,87.983,65.593,54.824
298.001,90.588,65.593,54.824
299.185,87.510,65.593,54.824
298.949,86.326,65.593,54.824
298.712,85.615,65.593,54.824
298.949,86.326,65.593,54.824
301.080,85.615,65.593,54.824
299.896,86.799,65.593,54.824
301.553,86.089,65.593,54.824
303.685,83.958,65.593,54.824
302.974,84.195,65.593,54.824
304.460,81.868,67.044,56.037
307.606,79.206,67.044,56.037
308.816,76.059,67.044,56.037
310.027,78.722,67.044,56.037
308.332,77.512,67.044,56.037
305.670,80.174,67.044,56.037
306.880,77.996,67.044,56.037
306.154,76.785,67.044,56.037
306.636,78.549,65.614,54.842
307.820,76.891,65.614,54.842
306.921,76.791,64.215,53.672
309.008,75.168,64.215,53.672
307.849,77.718,64.215,53.672
308.544,76.096,64.215,53.672
308.312,74.473,64.215,53.672
309.008,77.487,64.215,53.672
308.776,76.327,64.215,53.672
308.544,75.632,64.215,53.672
306.921,77.718,64.215,53.672
307.153,76.559,64.215,53.672
306.458,78.646,64.215,53.672
306.689,79.341,64.215,53.672
305.530,80.964,64.215,53.672
307.617,79.805,64.215,53.672
305.223,80.414,65.636,54.860
306.408,79.703,65.636,54.860
305.223,81.362,65.636,54.860
305.934,80.651,65.636,54.860
306.171,84.679,65.636,54.860
307.165,80.876,67.088,56.073
309.515,79.373,65.657,54.878
306.433,82.454,65.657,54.878
304.477,85.044,67.110,56.092
305.204,83.348,67.110,56.092
304.962,87.467,67.110,56.092
305.204,84.802,67.110,56.092
303.993,88.921,67.110,56.092
302.297,89.163,67.110,56.092
303.993,88.436,67.110,56.092
302.781,91.101,67.110,56.092
302.055,89.405,67.110,56.092
303.751,91.101,67.110,56.092
302.539,90.859,67.110,56.092
304.235,91.101,67.110,56.092
305.447,90.375,67.110,56.092
303.751,91.586,67.110,56.092
304.962,92.313,67.110,56.092
302.781,91.586,67.110,56.092
303.024,92.797,67.110,56.092
301.025,93.434,68.595,57.333
301.767,93.681,68.595,57.333
301.025,93.929,68.595,57.333
302.263,95.167,68.595,57.333
300.034,93.434,68.595,57.333
297.805,90.710,68.595,57.333
294.091,88.481,68.595,57.333
292.852,89.719,68.595,57.333
293.595,89.967,68.595,57.333
294.834,90.710,68.595,57.333
294.091,91.453,68.595,57.333
295.329,93.681,68.595,57.333
295.081,93.929,68.595,57.333
293.348,94.672,68.595,57.333
293.100,95.910,68.595,57.333
290.376,97.644,68.595,57.333
288.642,99.377,68.595,57.333
290.376,98.634,68.595,57.333
289.138,100.863,68.595,57.333
290.376,103.092,68.595,57.333
289.633,102.844,68.595,57.333
289.385,104.082,68.595,57.333
289.633,104.825,68.595,57.333
288.890,102.596,68.595,57.333
286.661,104.825,68.595,57.333
286.909,106.559,68.595,57.333
284.680,107.797,68.595,57.333
285.918,106.063,68.595,57.333
283.194,108.292,68.595,57.333
283.937,108.540,68.595,57.333
282.204,110.273,68.595,57.333
282.947,112.007,68.595,57.333
280.718,114.235,68.595,57.333
279.480,117.455,68.595,57.333
281.213,116.712,68.595,57.333
278.489,119.436,68.595,57.333
280.718,121.169,68.595,57.333
278.984,119.931,68.595,57.333
279.232,122.160,68.595,57.333
279.480,119.436,68.595,57.333
