129.000,80.000,64.000,78.000
122.020,75.254,64.000,78.000
115.041,71.624,64.000,78.000
108.061,66.320,64.000,78.000
102.198,60.457,64.000,78.000
96.335,56.827,64.000,78.000
93.822,54.873,64.000,78.000
94.102,56.827,64.000,78.000
91.589,62.132,64.000,78.000
89.635,67.437,64.000,78.000
87.680,73.299,64.000,78.000
84.609,77.487,64.000,78.000
79.863,80.558,64.000,78.000
74.000,79.162,64.000,78.000
67.579,77.208,64.000,78.000
62.274,73.579,64.000,78.000
60.320,69.391,64.000,78.000
61.716,65.761,64.000,78.000
64.228,66.041,64.000,78.000
67.858,64.645,64.000,78.000
72.604,68.274,64.000,78.000
75.675,71.904,64.000,78.000
77.629,75.533,64.000,78.000
81.259,76.929,64.000,78.000
85.447,80.000,64.000,78.000
89.635,79.162,64.000,78.000
94.939,76.091,64.000,78.000
99.685,71.345,64.000,78.000
104.990,64.924,64.000,78.000
114.761,58.503,64.000,78.000
122.858,53.198,64.000,78.000
129.838,51.802,64.000,78.000
135.701,57.107,64.000,78.000
138.772,60.178,64.000,78.000
141.843,62.132,64.000,78.000
144.355,63.528,64.000,78.000
145.193,65.482,64.000,78.000
144.355,66.320,64.000,78.000
142.959,63.807,64.000,78.000
145.472,61.853,64.000,78.000
144.076,60.457,64.000,78.000
141.563,57.386,64.000,78.000
144.076,58.223,64.000,78.000
141.563,60.178,64.000,78.000
140.726,61.015,64.000,78.000
139.330,62.970,64.000,78.000
137.376,63.807,64.000,78.000
137.096,63.528,64.000,78.000
136.259,63.249,64.000,78.000
139.330,61.853,64.000,78.000
140.726,58.223,64.000,78.000
143.797,54.036,64.000,78.000
148.543,50.964,64.000,78.000
152.173,50.127,64.000,78.000
155.244,54.315,64.000,78.000
155.523,60.736,64.000,78.000
153.010,67.716,64.000,78.000
153.289,72.462,64.000,78.000
151.335,74.975,64.000,78.000
147.706,72.462,64.000,78.000
145.751,67.157,64.000,78.000
150.497,61.853,64.000,78.000
155.802,58.223,64.000,78.000
161.597,59.862,62.635,76.337
161.870,61.775,62.635,76.337
161.222,67.066,61.299,74.709
159.040,70.182,59.992,73.116
152.869,73.232,58.713,71.556
148.311,72.761,57.461,70.030
142.044,72.009,57.461,70.030
133.235,68.648,56.235,68.537
129.555,64.478,56.235,68.537
128.026,59.770,55.036,67.075
131.628,56.649,55.036,67.075
132.348,59.290,55.036,67.075
131.628,61.931,55.036,67.075
130.907,64.092,55.036,67.075
132.108,67.213,55.036,67.075
130.427,66.493,55.036,67.075
127.786,68.173,55.036,67.075
125.145,69.374,55.036,67.075
123.187,66.618,53.863,65.645
126.711,64.033,53.863,65.645
129.766,60.979,53.863,65.645
132.820,59.804,53.863,65.645
142.924,63.798,53.863,65.645
147.388,67.323,53.863,65.645
153.262,68.498,53.863,65.645
161.956,65.443,53.863,65.645
165.480,63.328,53.863,65.645
169.005,61.214,53.863,65.645
171.617,59.422,52.714,64.245
172.767,58.733,52.714,64.245
170.698,55.743,52.714,64.245
173.698,53.103,51.590,62.875
174.823,50.178,51.590,62.875
171.897,48.602,51.590,62.875
171.222,51.078,51.590,62.875
174.148,55.804,51.590,62.875
172.746,62.765,50.490,61.534
170.100,69.153,49.413,60.222
165.573,72.817,49.413,60.222
160.184,72.171,49.413,60.222
155.517,70.112,48.359,58.938
155.306,66.526,48.359,58.938
159.314,61.674,48.359,58.938
162.473,59.252,47.328,57.681
164.331,61.523,47.328,57.681
165.364,65.033,47.328,57.681
164.744,68.956,47.328,57.681
167.015,71.640,47.328,57.681
165.157,70.607,47.328,57.681
167.841,73.704,47.328,57.681
169.286,75.562,47.328,57.681
171.582,74.784,46.319,56.451
174.218,72.855,45.331,55.247
172.986,70.966,44.364,54.069
175.502,69.611,44.364,54.069
179.179,73.288,44.364,54.069
177.824,76.965,44.364,54.069
176.246,81.086,43.418,52.916
173.605,83.658,42.492,51.787
170.083,84.585,42.492,51.787
166.932,83.288,42.492,51.787
164.893,81.619,42.492,51.787
162.666,79.492,41.586,50.683
159.219,77.859,41.586,50.683
155.291,76.126,40.699,49.602
152.628,74.173,40.699,49.602
150.320,70.090,40.699,49.602
148.367,62.810,40.699,49.602
146.414,60.502,40.699,49.602
143.751,63.876,40.699,49.602
143.929,67.249,40.699,49.602
144.816,69.912,40.699,49.602
141.798,73.641,40.699,49.602
139.845,76.659,40.699,49.602
140.733,78.612,40.699,49.602
138.070,78.079,40.699,49.602
140.733,77.191,40.699,49.602
146.947,77.724,40.699,49.602
153.516,77.191,40.699,49.602
160.249,75.353,41.600,50.700
164.060,74.809,41.600,50.700
167.508,73.539,41.600,50.700
169.496,72.036,42.520,51.821
167.678,68.961,43.461,52.968
169.361,65.425,44.422,54.140
172.268,63.293,44.422,54.140
170.911,63.875,44.422,54.140
169.942,64.456,44.422,54.140
164.710,61.162,44.422,54.140
159.478,60.580,44.422,54.140
161.610,62.324,44.422,54.140
160.641,65.619,44.422,54.140
161.610,68.913,44.422,54.140
159.866,71.820,44.422,54.140
158.509,74.339,44.422,54.140
161.803,76.083,44.422,54.140
164.332,77.594,43.475,52.985
165.659,76.646,43.475,52.985
167.768,79.587,42.548,51.855
167.211,78.288,42.548,51.855
166.654,77.731,42.548,51.855
167.582,78.659,42.548,51.855
165.541,77.360,42.548,51.855
163.499,78.288,42.548,51.855
161.086,76.618,42.548,51.855
157.931,75.689,42.548,51.855
155.518,76.246,42.548,51.855
152.734,75.689,42.548,51.855
147.351,76.246,42.548,51.855
145.310,75.689,42.548,51.855
142.154,74.761,42.548,51.855
140.484,75.318,42.548,51.855
138.442,73.277,42.548,51.855
137.514,72.349,42.548,51.855
139.185,71.421,42.548,51.855
140.855,69.750,42.548,51.855
142.503,67.443,43.489,53.003
144.210,68.012,43.489,53.003
145.917,66.305,43.489,53.003
146.866,68.392,43.489,53.003
145.538,69.720,43.489,53.003
143.072,68.392,43.489,53.003
142.123,67.823,43.489,53.003
143.831,68.771,43.489,53.003
144.779,67.823,43.489,53.003
146.523,67.474,42.562,51.872
148.194,66.545,42.562,51.872
146.894,64.503,42.562,51.872
150.422,63.946,42.562,51.872
152.836,62.646,42.562,51.872
154.135,61.718,42.562,51.872
146.894,59.676,42.562,51.872
145.594,58.747,42.562,51.872
144.666,60.790,42.562,51.872
140.767,60.604,42.562,51.872
138.353,63.389,42.562,51.872
135.197,62.461,42.562,51.872
137.239,63.760,42.562,51.872
138.168,62.089,42.562,51.872
142.438,59.676,42.562,51.872
145.594,56.519,42.562,51.872
149.493,54.477,42.562,51.872
154.135,53.920,42.562,51.872
158.406,56.705,42.562,51.872
160.448,58.005,42.562,51.872
164.718,59.304,42.562,51.872
167.503,57.262,42.562,51.872
166.575,52.620,42.562,51.872
168.617,50.206,42.562,51.872
171.402,47.793,42.562,51.872
174.187,47.236,42.562,51.872
171.774,50.021,42.562,51.872
170.474,57.262,42.562,51.872
167.689,60.790,42.562,51.872
160.819,64.689,42.562,51.872
152.835,67.845,42.562,51.872
147.822,69.145,42.562,51.872
139.096,66.360,42.562,51.872
138.168,66.174,42.562,51.872
135.011,64.132,42.562,51.872
132.598,60.233,42.562,51.872
135.383,60.047,42.562,51.872
137.796,62.832,42.562,51.872
139.444,62.451,43.504,53.020
143.430,64.918,43.504,53.020
146.276,68.144,43.504,53.020
148.744,70.991,43.504,53.020
153.108,73.837,43.504,53.020
155.955,76.684,43.504,53.020
158.821,73.538,44.466,54.193
160.955,66.749,44.466,54.193
160.261,63.533,45.450,55.392
162.442,62.145,45.450,55.392
163.830,63.533,45.450,55.392
163.945,66.006,46.455,56.618
163.337,66.208,46.455,56.618
163.945,64.790,46.455,56.618
160.697,61.851,47.483,57.870
158.005,58.329,47.483,57.870
158.212,53.151,47.483,57.870
157.042,48.857,48.534,59.151
152.331,44.469,49.608,60.459
149.085,45.118,49.608,60.459
144.974,49.230,49.608,60.459
140.862,52.476,49.608,60.459
138.049,51.826,49.608,60.459
137.832,52.043,49.608,60.459
136.317,52.259,49.608,60.459
134.370,53.774,49.608,60.459
131.989,53.125,49.608,60.459
130.475,52.476,49.608,60.459
131.989,50.528,49.608,60.459
134.370,52.043,49.608,60.459
135.452,54.423,49.608,60.459
137.399,58.535,49.608,60.459
138.049,63.079,49.608,60.459
137.399,66.758,49.608,60.459
138.914,70.437,49.608,60.459
136.534,69.355,49.608,60.459
138.049,64.811,49.608,60.459
140.862,55.938,49.608,60.459
144.541,49.662,49.608,60.459
147.354,51.610,49.608,60.459
149.302,55.722,49.608,60.459
148.220,59.833,49.608,60.459
146.705,61.348,49.608,60.459
145.623,63.729,49.608,60.459
144.974,66.109,49.608,60.459
144.757,66.326,49.608,60.459
145.406,64.378,49.608,60.459
148.220,64.594,49.608,60.459
150.167,66.109,49.608,60.459
146.056,64.161,49.608,60.459
141.944,65.243,49.608,60.459
138.265,65.460,49.608,60.459
133.288,65.676,49.608,60.459
126.579,65.027,49.608,60.459
122.468,62.647,49.608,60.459
117.923,63.296,49.608,60.459
114.244,61.781,49.608,60.459
116.625,60.699,49.608,60.459
118.572,59.184,49.608,60.459
120.520,55.505,49.608,60.459
123.766,54.856,49.608,60.459
127.445,58.535,49.608,60.459
129.825,63.945,49.608,60.459
133.504,68.490,49.608,60.459
138.481,70.437,49.608,60.459
146.488,68.057,49.608,60.459
150.600,63.945,49.608,60.459
155.092,61.044,48.550,59.170
158.269,57.867,48.550,59.170
159.751,55.537,48.550,59.170
163.331,54.331,47.514,57.908
162.709,54.953,47.514,57.908
164.575,56.818,47.514,57.908
163.124,58.684,47.514,57.908
163.746,60.964,47.514,57.908
159.807,63.244,47.514,57.908
157.527,63.866,47.514,57.908
157.320,62.829,47.514,57.908
152.433,59.251,46.501,56.673
151.418,57.426,46.501,56.673
149.999,56.817,46.501,56.673
149.796,57.426,46.501,56.673
148.781,59.657,46.501,56.673
148.579,59.454,46.501,56.673
149.593,60.874,46.501,56.673
151.824,60.266,46.501,56.673
154.056,62.903,46.501,56.673
154.258,61.888,46.501,56.673
153.650,63.308,46.501,56.673
155.881,65.134,46.501,56.673
153.244,67.365,46.501,56.673
149.796,70.408,46.501,56.673
147.970,74.262,46.501,56.673
150.201,77.711,46.501,56.673
150.404,80.754,46.501,56.673
147.767,83.391,46.501,56.673
144.319,82.782,46.501,56.673
144.116,79.739,46.501,56.673
145.130,77.914,46.501,56.673
142.087,75.682,46.501,56.673
143.913,72.640,46.501,56.673
146.550,70.814,46.501,56.673
149.998,69.394,46.501,56.673
153.041,71.220,46.501,56.673
156.490,70.611,46.501,56.673
158.721,71.625,46.501,56.673
161.358,71.017,46.501,56.673
163.590,69.191,46.501,56.673
163.387,66.554,46.501,56.673
161.967,65.134,46.501,56.673
158.924,62.903,46.501,56.673
155.070,60.266,46.501,56.673
151.216,61.685,46.501,56.673
146.550,64.323,46.501,56.673
142.696,67.365,46.501,56.673
138.842,70.002,46.501,56.673
134.582,71.422,46.501,56.673
130.727,73.248,46.501,56.673
126.062,73.045,46.501,56.673
123.425,72.437,46.501,56.673
120.382,70.205,46.501,56.673
121.802,66.351,46.501,56.673
123.628,64.525,46.501,56.673
126.265,65.945,46.501,56.673
128.090,69.394,46.501,56.673
130.727,73.248,46.501,56.673
137.422,77.508,46.501,56.673
140.870,81.768,46.501,56.673
147.427,82.568,45.510,55.465
151.548,81.437,44.539,54.282
159.125,78.911,44.539,54.282
167.091,77.551,44.539,54.282
170.394,78.134,44.539,54.282
173.697,80.660,44.539,54.282
176.612,84.740,44.539,54.282
176.029,87.654,44.539,54.282
173.503,89.014,44.539,54.282
169.811,87.654,44.539,54.282
165.731,85.906,44.539,54.282
162.817,83.768,44.539,54.282
160.680,82.797,44.539,54.282
158.720,83.563,43.589,53.124
156.248,82.612,43.589,53.124
157.579,81.662,43.589,53.124
155.868,83.373,43.589,53.124
153.776,83.943,43.589,53.124
151.304,84.134,43.589,53.124
149.213,83.563,43.589,53.124
148.262,82.993,43.589,53.124
146.931,82.422,43.589,53.124
145.600,81.852,43.589,53.124
146.551,80.521,43.589,53.124
147.501,78.809,43.589,53.124
149.593,77.098,43.589,53.124
152.445,76.147,43.589,53.124
157.579,78.239,43.589,53.124
164.234,81.091,43.589,53.124
166.706,83.943,43.589,53.124
168.418,86.415,43.589,53.124
170.890,85.845,43.589,53.124
172.601,85.274,43.589,53.124
175.073,84.324,43.589,53.124
175.643,82.612,43.589,53.124
175.834,80.521,43.589,53.124
175.263,77.288,43.589,53.124
175.834,74.436,43.589,53.124
177.545,70.062,43.589,53.124
179.256,66.830,43.589,53.124
182.109,59.414,43.589,53.124
184.580,55.421,43.589,53.124
185.531,55.991,43.589,53.124
186.862,54.660,43.589,53.124
187.813,53.710,43.589,53.124
186.482,52.379,43.589,53.124
187.433,53.710,43.589,53.124
185.148,52.260,42.660,51.991
186.414,59.601,43.604,53.142
188.887,62.834,43.604,53.142
188.316,65.307,43.604,53.142
185.268,72.810,44.568,54.318
181.963,81.948,44.568,54.318
179.825,81.365,44.568,54.318
176.131,83.115,44.568,54.318
171.659,81.754,44.568,54.318
167.187,80.004,44.568,54.318
163.882,77.865,44.568,54.318
163.299,74.171,44.568,54.318
163.493,71.644,44.568,54.318
159.799,69.116,44.568,54.318
165.709,68.009,43.618,53.159
168.563,69.722,43.618,53.159
172.559,72.195,43.618,53.159
176.174,75.049,43.618,53.159
177.506,77.142,43.618,53.159
180.360,76.571,43.618,53.159
182.453,77.142,43.618,53.159
181.121,75.810,43.618,53.159
178.267,76.762,43.618,53.159
176.174,74.288,43.618,53.159
177.125,71.815,43.618,53.159
174.652,71.624,43.618,53.159
172.178,74.098,43.618,53.159
170.466,76.952,43.618,53.159
169.134,80.187,43.618,53.159
167.041,82.660,43.618,53.159
162.664,80.567,43.618,53.159
157.908,78.855,43.618,53.159
154.673,76.762,43.618,53.159
152.199,74.669,43.618,53.159
148.965,73.337,43.618,53.159
147.252,72.005,43.618,53.159
144.779,71.815,43.618,53.159
143.066,73.908,43.618,53.159
144.815,76.125,42.688,52.026
146.491,77.801,42.688,52.026
148.539,76.497,42.688,52.026
152.078,75.194,42.688,52.026
158.815,77.005,41.777,50.916
162.642,76.823,41.777,50.916
166.834,75.912,41.777,50.916
169.567,75.729,41.777,50.916
173.394,74.089,41.777,50.916
175.399,74.271,41.777,50.916
177.039,77.005,41.777,50.916
176.128,81.197,41.777,50.916
175.581,84.659,41.777,50.916
173.941,87.758,41.777,50.916
171.936,90.127,41.777,50.916
170.296,90.673,41.777,50.916
168.656,91.585,41.777,50.916
164.100,88.486,41.777,50.916
162.824,84.295,41.777,50.916
159.361,81.926,41.777,50.916
156.628,82.837,41.777,50.916
150.249,85.571,41.777,50.916
148.244,87.575,41.777,50.916
146.969,87.029,41.777,50.916
145.329,85.753,41.777,50.916
143.688,85.206,41.777,50.916
142.413,83.930,41.777,50.916
141.137,83.748,41.777,50.916
138.768,83.201,41.777,50.916
136.034,81.926,41.777,50.916
133.665,81.743,41.777,50.916
130.931,80.103,41.777,50.916
